,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,20,New York Rangers,Calgary Flames,20220208091,2022020809,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-06T23:45:26Z,1,00:00,20:00,0,0,,,
1,3,20,New York Rangers,Calgary Flames,20220208095,2022020809,Period Ready,5,PERIOD_READY,Period Ready,2023-02-07T00:39:38Z,1,00:00,20:00,0,0,,,
2,3,20,New York Rangers,Calgary Flames,202202080951,2022020809,Period Start,51,PERIOD_START,Period Start,2023-02-07T00:40:11Z,1,00:00,20:00,0,0,,,
3,3,20,New York Rangers,Calgary Flames,202202080952,2022020809,Faceoff,52,FACEOFF,Elias Lindholm faceoff won against Vincent Trocheck,2023-02-07T00:40:11Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,3,20,New York Rangers,Calgary Flames,20220208098,2022020809,Stoppage,8,STOP,Icing,2023-02-07T00:40:19Z,1,00:09,19:51,0,0,,,
5,3,20,New York Rangers,Calgary Flames,202202080953,2022020809,Faceoff,53,FACEOFF,Vincent Trocheck faceoff won against Elias Lindholm,2023-02-07T00:40:41Z,1,00:09,19:51,0,0,3.0,New York Rangers,NYR
6,3,20,New York Rangers,Calgary Flames,2022020809151,2022020809,Missed Shot,151,MISSED_SHOT,Mikael Backlund Wide of Net Jaroslav Halak,2023-02-07T00:41:28Z,1,00:56,19:04,0,0,20.0,Calgary Flames,CGY
7,3,20,New York Rangers,Calgary Flames,202202080954,2022020809,Giveaway,54,GIVEAWAY,Giveaway by Artemi Panarin,2023-02-07T00:41:37Z,1,01:05,18:55,0,0,3.0,New York Rangers,NYR
8,3,20,New York Rangers,Calgary Flames,2022020809152,2022020809,Shot,152,SHOT,Filip Chytil Tip-In saved by Jacob Markstrom,2023-02-07T00:42:24Z,1,01:52,18:08,0,0,3.0,New York Rangers,NYR
9,3,20,New York Rangers,Calgary Flames,20220208099,2022020809,Stoppage,9,STOP,Goalie Stopped,2023-02-07T00:42:27Z,1,01:54,18:06,0,0,,,
10,3,20,New York Rangers,Calgary Flames,202202080955,2022020809,Faceoff,55,FACEOFF,Adam Ruzicka faceoff won against Jake Leschyshyn,2023-02-07T00:42:58Z,1,01:54,18:06,0,0,20.0,Calgary Flames,CGY
11,3,20,New York Rangers,Calgary Flames,202202080910,2022020809,Hit,10,HIT,Will Cuylle hit Michael Stone,2023-02-07T00:43:03Z,1,01:59,18:01,0,0,3.0,New York Rangers,NYR
12,3,20,New York Rangers,Calgary Flames,202202080956,2022020809,Giveaway,56,GIVEAWAY,Giveaway by Jacob Markstrom,2023-02-07T00:43:20Z,1,02:16,17:44,0,0,20.0,Calgary Flames,CGY
13,3,20,New York Rangers,Calgary Flames,2022020809153,2022020809,Missed Shot,153,MISSED_SHOT,Sammy Blais Over Net Jacob Markstrom,2023-02-07T00:43:22Z,1,02:18,17:42,0,0,3.0,New York Rangers,NYR
14,3,20,New York Rangers,Calgary Flames,202202080911,2022020809,Hit,11,HIT,K'Andre Miller hit Trevor Lewis,2023-02-07T00:43:34Z,1,02:30,17:30,0,0,3.0,New York Rangers,NYR
15,3,20,New York Rangers,Calgary Flames,202202080957,2022020809,Takeaway,57,TAKEAWAY,Takeaway by Filip Chytil,2023-02-07T00:43:54Z,1,02:50,17:10,0,0,3.0,New York Rangers,NYR
16,3,20,New York Rangers,Calgary Flames,202202080958,2022020809,Giveaway,58,GIVEAWAY,Giveaway by MacKenzie Weegar,2023-02-07T00:44:01Z,1,02:57,17:03,0,0,20.0,Calgary Flames,CGY
17,3,20,New York Rangers,Calgary Flames,202202080912,2022020809,Hit,12,HIT,MacKenzie Weegar hit Kaapo Kakko,2023-02-07T00:44:04Z,1,03:00,17:00,0,0,20.0,Calgary Flames,CGY
18,3,20,New York Rangers,Calgary Flames,202202080913,2022020809,Hit,13,HIT,Blake Coleman hit Vincent Trocheck,2023-02-07T00:44:44Z,1,03:40,16:20,0,0,20.0,Calgary Flames,CGY
19,3,20,New York Rangers,Calgary Flames,2022020809154,2022020809,Blocked Shot,154,BLOCKED_SHOT,Blake Coleman shot blocked shot by Ben Harpur,2023-02-07T00:44:51Z,1,03:47,16:13,0,0,3.0,New York Rangers,NYR
20,3,20,New York Rangers,Calgary Flames,202202080959,2022020809,Giveaway,59,GIVEAWAY,Giveaway by Chris Tanev,2023-02-07T00:45:17Z,1,04:13,15:47,0,0,20.0,Calgary Flames,CGY
21,3,20,New York Rangers,Calgary Flames,202202080914,2022020809,Hit,14,HIT,Jakob Pelletier hit Mika Zibanejad,2023-02-07T00:45:22Z,1,04:18,15:42,0,0,20.0,Calgary Flames,CGY
22,3,20,New York Rangers,Calgary Flames,2022020809155,2022020809,Shot,155,SHOT,Nazem Kadri Wrist Shot saved by Jaroslav Halak,2023-02-07T00:45:27Z,1,04:23,15:37,0,0,20.0,Calgary Flames,CGY
23,3,20,New York Rangers,Calgary Flames,202202080915,2022020809,Stoppage,15,STOP,Goalie Stopped,2023-02-07T00:45:29Z,1,04:25,15:35,0,0,,,
24,3,20,New York Rangers,Calgary Flames,202202080960,2022020809,Faceoff,60,FACEOFF,Mika Zibanejad faceoff won against Trevor Lewis,2023-02-07T00:46:05Z,1,04:25,15:35,0,0,3.0,New York Rangers,NYR
25,3,20,New York Rangers,Calgary Flames,202202080916,2022020809,Hit,16,HIT,Trevor Lewis hit K'Andre Miller,2023-02-07T00:46:23Z,1,04:43,15:17,0,0,20.0,Calgary Flames,CGY
26,3,20,New York Rangers,Calgary Flames,202202080961,2022020809,Takeaway,61,TAKEAWAY,Takeaway by Artemi Panarin,2023-02-07T00:46:35Z,1,04:55,15:05,0,0,3.0,New York Rangers,NYR
27,3,20,New York Rangers,Calgary Flames,2022020809156,2022020809,Blocked Shot,156,BLOCKED_SHOT,Jacob Trouba shot blocked shot by MacKenzie Weegar,2023-02-07T00:46:36Z,1,04:56,15:04,0,0,20.0,Calgary Flames,CGY
28,3,20,New York Rangers,Calgary Flames,202202080917,2022020809,Hit,17,HIT,Jimmy Vesey hit MacKenzie Weegar,2023-02-07T00:46:44Z,1,05:04,14:56,0,0,3.0,New York Rangers,NYR
29,3,20,New York Rangers,Calgary Flames,2022020809157,2022020809,Shot,157,SHOT,Trevor Lewis Wrist Shot saved by Jaroslav Halak,2023-02-07T00:46:49Z,1,05:09,14:51,0,0,20.0,Calgary Flames,CGY
30,3,20,New York Rangers,Calgary Flames,202202080918,2022020809,Stoppage,18,STOP,Goalie Stopped,2023-02-07T00:46:51Z,1,05:11,14:49,0,0,,,
31,3,20,New York Rangers,Calgary Flames,202202080962,2022020809,Faceoff,62,FACEOFF,Elias Lindholm faceoff won against Filip Chytil,2023-02-07T00:47:26Z,1,05:11,14:49,0,0,20.0,Calgary Flames,CGY
32,3,20,New York Rangers,Calgary Flames,2022020809158,2022020809,Blocked Shot,158,BLOCKED_SHOT,Michael Stone shot blocked shot by Alexis Lafrenière,2023-02-07T00:47:27Z,1,05:12,14:48,0,0,3.0,New York Rangers,NYR
33,3,20,New York Rangers,Calgary Flames,202202080919,2022020809,Hit,19,HIT,Alexis Lafrenière hit Dillon Dube,2023-02-07T00:47:44Z,1,05:29,14:31,0,0,3.0,New York Rangers,NYR
34,3,20,New York Rangers,Calgary Flames,2022020809159,2022020809,Goal,159,GOAL,"Filip Chytil (17) Snap Shot, assists: Kaapo Kakko (15), Adam Fox (39)",2023-02-07T00:47:52Z,1,05:37,14:23,1,0,3.0,New York Rangers,NYR
35,3,20,New York Rangers,Calgary Flames,202202080963,2022020809,Faceoff,63,FACEOFF,Elias Lindholm faceoff won against Filip Chytil,2023-02-07T00:48:43Z,1,05:37,14:23,1,0,20.0,Calgary Flames,CGY
36,3,20,New York Rangers,Calgary Flames,2022020809160,2022020809,Shot,160,SHOT,Tyler Toffoli Backhand saved by Jaroslav Halak,2023-02-07T00:48:52Z,1,05:46,14:14,1,0,20.0,Calgary Flames,CGY
37,3,20,New York Rangers,Calgary Flames,202202080920,2022020809,Stoppage,20,STOP,Goalie Stopped,2023-02-07T00:49:11Z,1,06:05,13:55,1,0,,,
38,3,20,New York Rangers,Calgary Flames,202202080964,2022020809,Faceoff,64,FACEOFF,Nazem Kadri faceoff won against Vincent Trocheck,2023-02-07T00:51:38Z,1,06:05,13:55,1,0,20.0,Calgary Flames,CGY
39,3,20,New York Rangers,Calgary Flames,202202080921,2022020809,Hit,21,HIT,Nazem Kadri hit Jacob Trouba,2023-02-07T00:51:50Z,1,06:17,13:43,1,0,20.0,Calgary Flames,CGY
40,3,20,New York Rangers,Calgary Flames,202202080922,2022020809,Hit,22,HIT,Barclay Goodrow hit MacKenzie Weegar,2023-02-07T00:52:05Z,1,06:32,13:28,1,0,3.0,New York Rangers,NYR
41,3,20,New York Rangers,Calgary Flames,2022020809161,2022020809,Missed Shot,161,MISSED_SHOT,Blake Coleman Wide of Net Jaroslav Halak,2023-02-07T00:52:33Z,1,07:00,13:00,1,0,20.0,Calgary Flames,CGY
42,3,20,New York Rangers,Calgary Flames,2022020809226,2022020809,Penalty,226,PENALTY,Ben Harpur Tripping against Blake Coleman,2023-02-07T00:52:49Z,1,07:15,12:45,1,0,3.0,New York Rangers,NYR
43,3,20,New York Rangers,Calgary Flames,202202080965,2022020809,Faceoff,65,FACEOFF,Mika Zibanejad faceoff won against Elias Lindholm,2023-02-07T00:53:35Z,1,07:15,12:45,1,0,3.0,New York Rangers,NYR
44,3,20,New York Rangers,Calgary Flames,2022020809162,2022020809,Shot,162,SHOT,Tyler Toffoli Snap Shot saved by Jaroslav Halak,2023-02-07T00:54:24Z,1,08:04,11:56,1,0,20.0,Calgary Flames,CGY
45,3,20,New York Rangers,Calgary Flames,2022020809163,2022020809,Shot,163,SHOT,Andrew Mangiapane Snap Shot saved by Jaroslav Halak,2023-02-07T00:54:53Z,1,08:32,11:28,1,0,20.0,Calgary Flames,CGY
46,3,20,New York Rangers,Calgary Flames,202202080966,2022020809,Takeaway,66,TAKEAWAY,Takeaway by Adam Fox,2023-02-07T00:55:05Z,1,08:45,11:15,1,0,3.0,New York Rangers,NYR
47,3,20,New York Rangers,Calgary Flames,2022020809164,2022020809,Shot,164,SHOT,Nazem Kadri Wrist Shot saved by Jaroslav Halak,2023-02-07T00:55:15Z,1,08:55,11:05,1,0,20.0,Calgary Flames,CGY
48,3,20,New York Rangers,Calgary Flames,202202080923,2022020809,Hit,23,HIT,Vincent Trocheck hit Chris Tanev,2023-02-07T00:56:01Z,1,09:41,10:19,1,0,3.0,New York Rangers,NYR
49,3,20,New York Rangers,Calgary Flames,202202080967,2022020809,Takeaway,67,TAKEAWAY,Takeaway by K'Andre Miller,2023-02-07T00:56:03Z,1,09:43,10:17,1,0,3.0,New York Rangers,NYR
50,3,20,New York Rangers,Calgary Flames,2022020809165,2022020809,Shot,165,SHOT,Trevor Lewis Wrap-around saved by Jaroslav Halak,2023-02-07T00:56:10Z,1,09:50,10:10,1,0,20.0,Calgary Flames,CGY
51,3,20,New York Rangers,Calgary Flames,202202080924,2022020809,Hit,24,HIT,Jacob Trouba hit Milan Lucic,2023-02-07T00:56:20Z,1,10:00,10:00,1,0,3.0,New York Rangers,NYR
52,3,20,New York Rangers,Calgary Flames,2022020809188,2022020809,Blocked Shot,188,BLOCKED_SHOT,Michael Stone shot blocked shot by K'Andre Miller,2023-02-07T00:56:21Z,1,10:01,09:59,1,0,3.0,New York Rangers,NYR
53,3,20,New York Rangers,Calgary Flames,2022020809166,2022020809,Shot,166,SHOT,K'Andre Miller Tip-In saved by Jacob Markstrom,2023-02-07T00:56:29Z,1,10:09,09:51,1,0,3.0,New York Rangers,NYR
54,3,20,New York Rangers,Calgary Flames,202202080925,2022020809,Stoppage,25,STOP,Goalie Stopped,2023-02-07T00:56:30Z,1,10:11,09:49,1,0,,,
55,3,20,New York Rangers,Calgary Flames,202202080968,2022020809,Faceoff,68,FACEOFF,Mika Zibanejad faceoff won against Mikael Backlund,2023-02-07T00:58:56Z,1,10:11,09:49,1,0,3.0,New York Rangers,NYR
56,3,20,New York Rangers,Calgary Flames,2022020809168,2022020809,Goal,168,GOAL,"Blake Coleman (11) Wrist Shot, assists: Andrew Mangiapane (17)",2023-02-07T00:59:11Z,1,10:25,09:35,1,1,20.0,Calgary Flames,CGY
57,3,20,New York Rangers,Calgary Flames,202202080969,2022020809,Faceoff,69,FACEOFF,Elias Lindholm faceoff won against Alexis Lafrenière,2023-02-07T00:59:52Z,1,10:25,09:35,1,1,20.0,Calgary Flames,CGY
58,3,20,New York Rangers,Calgary Flames,202202080926,2022020809,Stoppage,26,STOP,Offside,2023-02-07T01:00:04Z,1,10:37,09:23,1,1,,,
59,3,20,New York Rangers,Calgary Flames,202202080970,2022020809,Faceoff,70,FACEOFF,Elias Lindholm faceoff won against Filip Chytil,2023-02-07T01:00:24Z,1,10:37,09:23,1,1,20.0,Calgary Flames,CGY
60,3,20,New York Rangers,Calgary Flames,202202080927,2022020809,Hit,27,HIT,Alexis Lafrenière hit Michael Stone,2023-02-07T01:00:29Z,1,10:42,09:18,1,1,3.0,New York Rangers,NYR
61,3,20,New York Rangers,Calgary Flames,202202080928,2022020809,Hit,28,HIT,Sammy Blais hit Chris Tanev,2023-02-07T01:01:40Z,1,11:53,08:07,1,1,3.0,New York Rangers,NYR
62,3,20,New York Rangers,Calgary Flames,2022020809169,2022020809,Shot,169,SHOT,Rasmus Andersson Wrist Shot saved by Jaroslav Halak,2023-02-07T01:02:00Z,1,12:13,07:47,1,1,20.0,Calgary Flames,CGY
63,3,20,New York Rangers,Calgary Flames,202202080929,2022020809,Stoppage,29,STOP,Goalie Stopped,2023-02-07T01:02:01Z,1,12:14,07:46,1,1,,,
