,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,23,Los Angeles Kings,Vancouver Canucks,20220212841,2022021284,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-11T01:45:23Z,1,00:00,20:00,0,0,,,
1,26,23,Los Angeles Kings,Vancouver Canucks,202202128454,2022021284,Period Ready,54,PERIOD_READY,Period Ready,2023-04-11T02:38:09Z,1,00:00,20:00,0,0,,,
2,26,23,Los Angeles Kings,Vancouver Canucks,2022021284101,2022021284,Period Start,101,PERIOD_START,Period Start,2023-04-11T02:40:07Z,1,00:00,20:00,0,0,,,
3,26,23,Los Angeles Kings,Vancouver Canucks,2022021284102,2022021284,Faceoff,102,FACEOFF,Phillip Danault faceoff won against Elias Pettersson,2023-04-11T02:40:07Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,23,Los Angeles Kings,Vancouver Canucks,2022021284201,2022021284,Stoppage,201,STOP,Puck in Benches,2023-04-11T02:40:14Z,1,00:06,19:54,0,0,,,
5,26,23,Los Angeles Kings,Vancouver Canucks,2022021284103,2022021284,Faceoff,103,FACEOFF,Phillip Danault faceoff won against Elias Pettersson,2023-04-11T02:40:38Z,1,00:06,19:54,0,0,26.0,Los Angeles Kings,LAK
6,26,23,Los Angeles Kings,Vancouver Canucks,202202128457,2022021284,Hit,57,HIT,Trevor Moore hit Tyler Myers,2023-04-11T02:40:56Z,1,00:24,19:36,0,0,26.0,Los Angeles Kings,LAK
7,26,23,Los Angeles Kings,Vancouver Canucks,202202128458,2022021284,Hit,58,HIT,Kyle Burroughs hit Anze Kopitar,2023-04-11T02:41:25Z,1,00:53,19:07,0,0,23.0,Vancouver Canucks,VAN
8,26,23,Los Angeles Kings,Vancouver Canucks,202202128459,2022021284,Takeaway,59,TAKEAWAY,Takeaway by Quinn Hughes,2023-04-11T02:41:45Z,1,01:13,18:47,0,0,23.0,Vancouver Canucks,VAN
9,26,23,Los Angeles Kings,Vancouver Canucks,20220212842,2022021284,Missed Shot,2,MISSED_SHOT,Sheldon Dries Wide of Net Joonas Korpisalo,2023-04-11T02:42:19Z,1,01:47,18:13,0,0,23.0,Vancouver Canucks,VAN
10,26,23,Los Angeles Kings,Vancouver Canucks,202202128460,2022021284,Giveaway,60,GIVEAWAY,Giveaway by Arthur Kaliyev,2023-04-11T02:42:26Z,1,01:54,18:06,0,0,26.0,Los Angeles Kings,LAK
11,26,23,Los Angeles Kings,Vancouver Canucks,2022021284202,2022021284,Hit,202,HIT,Dakota Joshua hit Carl Grundstrom,2023-04-11T02:42:41Z,1,02:09,17:51,0,0,23.0,Vancouver Canucks,VAN
