,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,30,Winnipeg Jets,Minnesota Wild,20220205521,2022020552,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-28T00:15:54Z,1,00:00,20:00,0,0,,,
1,52,30,Winnipeg Jets,Minnesota Wild,20220205525,2022020552,Period Ready,5,PERIOD_READY,Period Ready,2022-12-28T01:09:02Z,1,00:00,20:00,0,0,,,
2,52,30,Winnipeg Jets,Minnesota Wild,202202055251,2022020552,Period Start,51,PERIOD_START,Period Start,2022-12-28T01:09:20Z,1,00:00,20:00,0,0,,,
3,52,30,Winnipeg Jets,Minnesota Wild,202202055252,2022020552,Faceoff,52,FACEOFF,Mark Scheifele faceoff won against Joel Eriksson Ek,2022-12-28T01:09:20Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,52,30,Winnipeg Jets,Minnesota Wild,2022020552151,2022020552,Missed Shot,151,MISSED_SHOT,Neal Pionk Wide of Net Filip Gustavsson,2022-12-28T01:09:27Z,1,00:07,19:53,0,0,52.0,Winnipeg Jets,WPG
5,52,30,Winnipeg Jets,Minnesota Wild,2022020552152,2022020552,Shot,152,SHOT,Jared Spurgeon Wrist Shot saved by Connor Hellebuyck,2022-12-28T01:09:30Z,1,00:10,19:50,0,0,30.0,Minnesota Wild,MIN
6,52,30,Winnipeg Jets,Minnesota Wild,20220205528,2022020552,Hit,8,HIT,Pierre-Luc Dubois hit Joel Eriksson Ek,2022-12-28T01:09:58Z,1,00:38,19:22,0,0,52.0,Winnipeg Jets,WPG
7,52,30,Winnipeg Jets,Minnesota Wild,2022020552153,2022020552,Missed Shot,153,MISSED_SHOT,Kirill Kaprizov Wide of Net Connor Hellebuyck,2022-12-28T01:10:00Z,1,00:40,19:20,0,0,30.0,Minnesota Wild,MIN
8,52,30,Winnipeg Jets,Minnesota Wild,2022020552154,2022020552,Missed Shot,154,MISSED_SHOT,Matt Dumba Wide of Net Connor Hellebuyck,2022-12-28T01:10:16Z,1,00:56,19:04,0,0,30.0,Minnesota Wild,MIN
9,52,30,Winnipeg Jets,Minnesota Wild,20220205529,2022020552,Giveaway,9,GIVEAWAY,Giveaway by Dylan DeMelo,2022-12-28T01:10:22Z,1,01:02,18:58,0,0,52.0,Winnipeg Jets,WPG
10,52,30,Winnipeg Jets,Minnesota Wild,2022020552155,2022020552,Missed Shot,155,MISSED_SHOT,Matt Dumba Wide of Net Connor Hellebuyck,2022-12-28T01:10:25Z,1,01:05,18:55,0,0,30.0,Minnesota Wild,MIN
11,52,30,Winnipeg Jets,Minnesota Wild,202202055210,2022020552,Hit,10,HIT,Morgan Barron hit Mats Zuccarello,2022-12-28T01:10:36Z,1,01:16,18:44,0,0,52.0,Winnipeg Jets,WPG
12,52,30,Winnipeg Jets,Minnesota Wild,2022020552156,2022020552,Shot,156,SHOT,Dylan Samberg Wrist Shot saved by Filip Gustavsson,2022-12-28T01:10:58Z,1,01:38,18:22,0,0,52.0,Winnipeg Jets,WPG
13,52,30,Winnipeg Jets,Minnesota Wild,2022020552157,2022020552,Shot,157,SHOT,Matt Boldy Wrist Shot saved by Connor Hellebuyck,2022-12-28T01:11:21Z,1,02:01,17:59,0,0,30.0,Minnesota Wild,MIN
14,52,30,Winnipeg Jets,Minnesota Wild,202202055211,2022020552,Stoppage,11,STOP,Goalie Stopped,2022-12-28T01:11:23Z,1,02:02,17:58,0,0,,,
15,52,30,Winnipeg Jets,Minnesota Wild,202202055253,2022020552,Faceoff,53,FACEOFF,Sam Gagner faceoff won against Frederick Gaudreau,2022-12-28T01:11:53Z,1,02:02,17:58,0,0,52.0,Winnipeg Jets,WPG
16,52,30,Winnipeg Jets,Minnesota Wild,202202055212,2022020552,Hit,12,HIT,Frederick Gaudreau hit Dylan DeMelo,2022-12-28T01:12:13Z,1,02:22,17:38,0,0,30.0,Minnesota Wild,MIN
17,52,30,Winnipeg Jets,Minnesota Wild,2022020552158,2022020552,Missed Shot,158,MISSED_SHOT,Matt Boldy Wide of Net Connor Hellebuyck,2022-12-28T01:12:15Z,1,02:24,17:36,0,0,30.0,Minnesota Wild,MIN
18,52,30,Winnipeg Jets,Minnesota Wild,2022020552159,2022020552,Blocked Shot,159,BLOCKED_SHOT,Pierre-Luc Dubois shot blocked shot by Jonas Brodin,2022-12-28T01:12:48Z,1,02:57,17:03,0,0,30.0,Minnesota Wild,MIN
19,52,30,Winnipeg Jets,Minnesota Wild,202202055213,2022020552,Takeaway,13,TAKEAWAY,Takeaway by Mark Scheifele,2022-12-28T01:13:19Z,1,03:28,16:32,0,0,52.0,Winnipeg Jets,WPG
20,52,30,Winnipeg Jets,Minnesota Wild,202202055214,2022020552,Stoppage,14,STOP,Puck in Benches,2022-12-28T01:13:21Z,1,03:30,16:30,0,0,,,
