,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,18,Ottawa Senators,Nashville Predators,20220206451,2022020645,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-09T23:32:30Z,1,00:00,20:00,0,0,,,
1,9,18,Ottawa Senators,Nashville Predators,20220206455,2022020645,Period Ready,5,PERIOD_READY,Period Ready,2023-01-10T00:36:38Z,1,00:00,20:00,0,0,,,
2,9,18,Ottawa Senators,Nashville Predators,2022020645101,2022020645,Period Start,101,PERIOD_START,Period Start,2023-01-10T00:40:51Z,1,00:00,20:00,0,0,,,
3,9,18,Ottawa Senators,Nashville Predators,2022020645102,2022020645,Faceoff,102,FACEOFF,Tim Stützle faceoff won against Ryan Johansen,2023-01-10T00:40:51Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,18,Ottawa Senators,Nashville Predators,20220206458,2022020645,Blocked Shot,8,BLOCKED_SHOT,Brady Tkachuk shot blocked shot by Alexandre Carrier,2023-01-10T00:41:03Z,1,00:12,19:48,0,0,18.0,Nashville Predators,NSH
5,9,18,Ottawa Senators,Nashville Predators,2022020645151,2022020645,Stoppage,151,STOP,Puck in Netting,2023-01-10T00:41:04Z,1,00:13,19:47,0,0,,,
6,9,18,Ottawa Senators,Nashville Predators,2022020645103,2022020645,Faceoff,103,FACEOFF,Brady Tkachuk faceoff won against Ryan Johansen,2023-01-10T00:41:27Z,1,00:13,19:47,0,0,9.0,Ottawa Senators,OTT
7,9,18,Ottawa Senators,Nashville Predators,20220206459,2022020645,Missed Shot,9,MISSED_SHOT,Brady Tkachuk Wide of Net Juuse Saros,2023-01-10T00:41:33Z,1,00:19,19:41,0,0,9.0,Ottawa Senators,OTT
8,9,18,Ottawa Senators,Nashville Predators,2022020645152,2022020645,Missed Shot,152,MISSED_SHOT,Brady Tkachuk Wide of Net Juuse Saros,2023-01-10T00:41:43Z,1,00:29,19:31,0,0,9.0,Ottawa Senators,OTT
9,9,18,Ottawa Senators,Nashville Predators,202202064510,2022020645,Blocked Shot,10,BLOCKED_SHOT,Tim Stützle shot blocked shot by Alexandre Carrier,2023-01-10T00:41:45Z,1,00:31,19:29,0,0,18.0,Nashville Predators,NSH
10,9,18,Ottawa Senators,Nashville Predators,202202064511,2022020645,Missed Shot,11,MISSED_SHOT,Artem Zub Wide of Net Juuse Saros,2023-01-10T00:41:50Z,1,00:36,19:24,0,0,9.0,Ottawa Senators,OTT
11,9,18,Ottawa Senators,Nashville Predators,2022020645104,2022020645,Hit,104,HIT,Ryan Johansen hit Thomas Chabot,2023-01-10T00:41:55Z,1,00:41,19:19,0,0,18.0,Nashville Predators,NSH
12,9,18,Ottawa Senators,Nashville Predators,2022020645153,2022020645,Stoppage,153,STOP,Offside,2023-01-10T00:42:13Z,1,00:59,19:01,0,0,,,
13,9,18,Ottawa Senators,Nashville Predators,2022020645105,2022020645,Faceoff,105,FACEOFF,Colton Sissons faceoff won against Shane Pinto,2023-01-10T00:42:37Z,1,00:59,19:01,0,0,18.0,Nashville Predators,NSH
14,9,18,Ottawa Senators,Nashville Predators,2022020645155,2022020645,Giveaway,155,GIVEAWAY,Giveaway by Drake Batherson,2023-01-10T00:42:57Z,1,01:19,18:41,0,0,9.0,Ottawa Senators,OTT
15,9,18,Ottawa Senators,Nashville Predators,2022020645154,2022020645,Stoppage,154,STOP,Hand Pass,2023-01-10T00:42:58Z,1,01:21,18:39,0,0,,,
16,9,18,Ottawa Senators,Nashville Predators,2022020645106,2022020645,Faceoff,106,FACEOFF,Juuso Parssinen faceoff won against Dylan Gambrell,2023-01-10T00:43:20Z,1,01:21,18:39,0,0,18.0,Nashville Predators,NSH
17,9,18,Ottawa Senators,Nashville Predators,2022020645156,2022020645,Giveaway,156,GIVEAWAY,Giveaway by Travis Hamonic,2023-01-10T00:43:29Z,1,01:30,18:30,0,0,9.0,Ottawa Senators,OTT
18,9,18,Ottawa Senators,Nashville Predators,202202064512,2022020645,Shot,12,SHOT,Colton Sissons Wrist Shot saved by Cam Talbot,2023-01-10T00:43:32Z,1,01:33,18:27,0,0,18.0,Nashville Predators,NSH
19,9,18,Ottawa Senators,Nashville Predators,202202064513,2022020645,Shot,13,SHOT,Austin Watson Wrist Shot saved by Juuse Saros,2023-01-10T00:44:08Z,1,02:09,17:51,0,0,9.0,Ottawa Senators,OTT
20,9,18,Ottawa Senators,Nashville Predators,202202064514,2022020645,Shot,14,SHOT,Jeremy Lauzon Wrist Shot saved by Cam Talbot,2023-01-10T00:44:19Z,1,02:20,17:40,0,0,18.0,Nashville Predators,NSH
21,9,18,Ottawa Senators,Nashville Predators,2022020645157,2022020645,Stoppage,157,STOP,Goalie Stopped,2023-01-10T00:44:21Z,1,02:21,17:39,0,0,,,
22,9,18,Ottawa Senators,Nashville Predators,2022020645107,2022020645,Faceoff,107,FACEOFF,Mark Kastelic faceoff won against Mikael Granlund,2023-01-10T00:44:46Z,1,02:21,17:39,0,0,9.0,Ottawa Senators,OTT
23,9,18,Ottawa Senators,Nashville Predators,2022020645108,2022020645,Hit,108,HIT,Cody Glass hit Derick Brassard,2023-01-10T00:44:53Z,1,02:28,17:32,0,0,18.0,Nashville Predators,NSH
24,9,18,Ottawa Senators,Nashville Predators,2022020645158,2022020645,Stoppage,158,STOP,Icing,2023-01-10T00:45:03Z,1,02:38,17:22,0,0,,,
25,9,18,Ottawa Senators,Nashville Predators,2022020645109,2022020645,Faceoff,109,FACEOFF,Brady Tkachuk faceoff won against Cody Glass,2023-01-10T00:45:27Z,1,02:38,17:22,0,0,9.0,Ottawa Senators,OTT
26,9,18,Ottawa Senators,Nashville Predators,202202064515,2022020645,Shot,15,SHOT,Brady Tkachuk Wrist Shot saved by Juuse Saros,2023-01-10T00:45:40Z,1,02:51,17:09,0,0,9.0,Ottawa Senators,OTT
27,9,18,Ottawa Senators,Nashville Predators,2022020645110,2022020645,Hit,110,HIT,Claude Giroux hit Tommy Novak,2023-01-10T00:45:45Z,1,02:56,17:04,0,0,9.0,Ottawa Senators,OTT
