,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,52,Los Angeles Kings,Winnipeg Jets,20220201201,2022020120,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-28T01:45:14Z,1,00:00,20:00,0,0,,,
1,26,52,Los Angeles Kings,Winnipeg Jets,20220201205,2022020120,Period Ready,5,PERIOD_READY,Period Ready,2022-10-28T02:38:09Z,1,00:00,20:00,0,0,,,
2,26,52,Los Angeles Kings,Winnipeg Jets,202202012051,2022020120,Period Start,51,PERIOD_START,Period Start,2022-10-28T02:38:51Z,1,00:00,20:00,0,0,,,
3,26,52,Los Angeles Kings,Winnipeg Jets,202202012052,2022020120,Faceoff,52,FACEOFF,Pierre-Luc Dubois faceoff won against Anze Kopitar,2022-10-28T02:38:51Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,26,52,Los Angeles Kings,Winnipeg Jets,20220201208,2022020120,Takeaway,8,TAKEAWAY,Takeaway by Cole Perfetti,2022-10-28T02:39:16Z,1,00:25,19:35,0,0,52.0,Winnipeg Jets,WPG
5,26,52,Los Angeles Kings,Winnipeg Jets,2022020120151,2022020120,Hit,151,HIT,Mikey Anderson hit Blake Wheeler,2022-10-28T02:39:21Z,1,00:30,19:30,0,0,26.0,Los Angeles Kings,LAK
6,26,52,Los Angeles Kings,Winnipeg Jets,20220201209,2022020120,Hit,9,HIT,Mikey Anderson hit Pierre-Luc Dubois,2022-10-28T02:39:37Z,1,00:46,19:14,0,0,26.0,Los Angeles Kings,LAK
7,26,52,Los Angeles Kings,Winnipeg Jets,202202012053,2022020120,Shot,53,SHOT,Gabriel Vilardi Wrist Shot saved by Connor Hellebuyck,2022-10-28T02:39:51Z,1,01:00,19:00,0,0,26.0,Los Angeles Kings,LAK
8,26,52,Los Angeles Kings,Winnipeg Jets,202202012010,2022020120,Takeaway,10,TAKEAWAY,Takeaway by Arthur Kaliyev,2022-10-28T02:40:01Z,1,01:10,18:50,0,0,26.0,Los Angeles Kings,LAK
9,26,52,Los Angeles Kings,Winnipeg Jets,202202012066,2022020120,Missed Shot,66,MISSED_SHOT,Jaret Anderson-Dolan Wide of Net Connor Hellebuyck,2022-10-28T02:40:36Z,1,01:45,18:15,0,0,26.0,Los Angeles Kings,LAK
10,26,52,Los Angeles Kings,Winnipeg Jets,202202012054,2022020120,Missed Shot,54,MISSED_SHOT,Trevor Moore Wide of Net Connor Hellebuyck,2022-10-28T02:40:46Z,1,01:55,18:05,0,0,26.0,Los Angeles Kings,LAK
11,26,52,Los Angeles Kings,Winnipeg Jets,202202012011,2022020120,Shot,11,SHOT,Viktor Arvidsson Wrist Shot saved by Connor Hellebuyck,2022-10-28T02:40:54Z,1,02:03,17:57,0,0,26.0,Los Angeles Kings,LAK
12,26,52,Los Angeles Kings,Winnipeg Jets,202202012055,2022020120,Shot,55,SHOT,Viktor Arvidsson Slap Shot saved by Connor Hellebuyck,2022-10-28T02:41:17Z,1,02:26,17:34,0,0,26.0,Los Angeles Kings,LAK
13,26,52,Los Angeles Kings,Winnipeg Jets,2022020120152,2022020120,Stoppage,152,STOP,Goalie Stopped,2022-10-28T02:41:17Z,1,02:27,17:33,0,0,,,
14,26,52,Los Angeles Kings,Winnipeg Jets,2022020120201,2022020120,Faceoff,201,FACEOFF,David Gustafsson faceoff won against Blake Lizotte,2022-10-28T02:41:45Z,1,02:27,17:33,0,0,52.0,Winnipeg Jets,WPG
15,26,52,Los Angeles Kings,Winnipeg Jets,202202012018,2022020120,Hit,18,HIT,Brendan Lemieux hit Saku Maenalanen,2022-10-28T02:41:53Z,1,02:35,17:25,0,0,26.0,Los Angeles Kings,LAK
16,26,52,Los Angeles Kings,Winnipeg Jets,202202012056,2022020120,Blocked Shot,56,BLOCKED_SHOT,Mikey Anderson shot blocked shot by David Gustafsson,2022-10-28T02:42:13Z,1,02:55,17:05,0,0,52.0,Winnipeg Jets,WPG
17,26,52,Los Angeles Kings,Winnipeg Jets,202202012013,2022020120,Hit,13,HIT,Axel Jonsson-Fjallby hit Mikey Anderson,2022-10-28T02:42:16Z,1,02:58,17:02,0,0,52.0,Winnipeg Jets,WPG
18,26,52,Los Angeles Kings,Winnipeg Jets,202202012081,2022020120,Blocked Shot,81,BLOCKED_SHOT,Brendan Lemieux shot blocked shot by Neal Pionk,2022-10-28T02:42:17Z,1,02:59,17:01,0,0,52.0,Winnipeg Jets,WPG
19,26,52,Los Angeles Kings,Winnipeg Jets,202202012082,2022020120,Hit,82,HIT,Blake Lizotte hit David Gustafsson,2022-10-28T02:42:22Z,1,03:04,16:56,0,0,26.0,Los Angeles Kings,LAK
20,26,52,Los Angeles Kings,Winnipeg Jets,202202012014,2022020120,Hit,14,HIT,Drew Doughty hit Saku Maenalanen,2022-10-28T02:42:30Z,1,03:12,16:48,0,0,26.0,Los Angeles Kings,LAK
21,26,52,Los Angeles Kings,Winnipeg Jets,202202012057,2022020120,Missed Shot,57,MISSED_SHOT,Adrian Kempe Wide of Net Connor Hellebuyck,2022-10-28T02:42:54Z,1,03:36,16:24,0,0,26.0,Los Angeles Kings,LAK
22,26,52,Los Angeles Kings,Winnipeg Jets,202202012058,2022020120,Shot,58,SHOT,Kevin Fiala Wrist Shot saved by Connor Hellebuyck,2022-10-28T02:43:04Z,1,03:46,16:14,0,0,26.0,Los Angeles Kings,LAK
23,26,52,Los Angeles Kings,Winnipeg Jets,202202012083,2022020120,Hit,83,HIT,Brenden Dillon hit Adrian Kempe,2022-10-28T02:43:17Z,1,03:59,16:01,0,0,52.0,Winnipeg Jets,WPG
24,26,52,Los Angeles Kings,Winnipeg Jets,202202012059,2022020120,Missed Shot,59,MISSED_SHOT,Brandt Clarke Wide of Net Connor Hellebuyck,2022-10-28T02:43:24Z,1,04:06,15:54,0,0,26.0,Los Angeles Kings,LAK
25,26,52,Los Angeles Kings,Winnipeg Jets,202202012015,2022020120,Hit,15,HIT,Alexander Edler hit Blake Wheeler,2022-10-28T02:43:26Z,1,04:08,15:52,0,0,26.0,Los Angeles Kings,LAK
26,26,52,Los Angeles Kings,Winnipeg Jets,202202012060,2022020120,Shot,60,SHOT,Viktor Arvidsson Snap Shot saved by Connor Hellebuyck,2022-10-28T02:44:06Z,1,04:48,15:12,0,0,26.0,Los Angeles Kings,LAK
27,26,52,Los Angeles Kings,Winnipeg Jets,202202012016,2022020120,Hit,16,HIT,Kyle Connor hit Sean Durzi,2022-10-28T02:44:09Z,1,04:51,15:09,0,0,52.0,Winnipeg Jets,WPG
28,26,52,Los Angeles Kings,Winnipeg Jets,202202012061,2022020120,Blocked Shot,61,BLOCKED_SHOT,Viktor Arvidsson shot blocked shot by Dylan DeMelo,2022-10-28T02:44:11Z,1,04:53,15:07,0,0,52.0,Winnipeg Jets,WPG
29,26,52,Los Angeles Kings,Winnipeg Jets,202202012017,2022020120,Takeaway,17,TAKEAWAY,Takeaway by Mark Scheifele,2022-10-28T02:44:15Z,1,04:57,15:03,0,0,52.0,Winnipeg Jets,WPG
30,26,52,Los Angeles Kings,Winnipeg Jets,202202012062,2022020120,Goal,62,GOAL,"Mark Scheifele (5) Wrist Shot, assists: none",2022-10-28T02:44:21Z,1,05:03,14:57,0,1,52.0,Winnipeg Jets,WPG
31,26,52,Los Angeles Kings,Winnipeg Jets,202202012063,2022020120,Faceoff,63,FACEOFF,Adam Lowry faceoff won against Jaret Anderson-Dolan,2022-10-28T02:45:00Z,1,05:03,14:57,0,1,52.0,Winnipeg Jets,WPG
32,26,52,Los Angeles Kings,Winnipeg Jets,202202012064,2022020120,Takeaway,64,TAKEAWAY,Takeaway by Morgan Barron,2022-10-28T02:45:11Z,1,05:14,14:46,0,1,52.0,Winnipeg Jets,WPG
