,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,17,Florida Panthers,Detroit Red Wings,20220204191,2022020419,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-08T23:41:27Z,1,00:00,20:00,0,0,,,
1,13,17,Florida Panthers,Detroit Red Wings,20220204195,2022020419,Period Ready,5,PERIOD_READY,Period Ready,2022-12-09T00:38:10Z,1,00:00,20:00,0,0,,,
2,13,17,Florida Panthers,Detroit Red Wings,202202041951,2022020419,Period Start,51,PERIOD_START,Period Start,2022-12-09T00:38:57Z,1,00:00,20:00,0,0,,,
3,13,17,Florida Panthers,Detroit Red Wings,202202041952,2022020419,Faceoff,52,FACEOFF,Andrew Copp faceoff won against Colin White,2022-12-09T00:38:57Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,13,17,Florida Panthers,Detroit Red Wings,202202041953,2022020419,Giveaway,53,GIVEAWAY,Giveaway by Sergei Bobrovsky,2022-12-09T00:39:23Z,1,00:26,19:34,0,0,13.0,Florida Panthers,FLA
5,13,17,Florida Panthers,Detroit Red Wings,2022020419151,2022020419,Shot,151,SHOT,Sam Bennett Tip-In saved by Alex Nedeljkovic,2022-12-09T00:40:08Z,1,01:11,18:49,0,0,13.0,Florida Panthers,FLA
6,13,17,Florida Panthers,Detroit Red Wings,20220204198,2022020419,Stoppage,8,STOP,Puck in Crowd,2022-12-09T00:40:10Z,1,01:13,18:47,0,0,,,
7,13,17,Florida Panthers,Detroit Red Wings,202202041954,2022020419,Faceoff,54,FACEOFF,Michael Rasmussen faceoff won against Sam Reinhart,2022-12-09T00:40:38Z,1,01:13,18:47,0,0,17.0,Detroit Red Wings,DET
8,13,17,Florida Panthers,Detroit Red Wings,2022020419152,2022020419,Shot,152,SHOT,Sam Reinhart Tip-In saved by Alex Nedeljkovic,2022-12-09T00:41:06Z,1,01:41,18:19,0,0,13.0,Florida Panthers,FLA
9,13,17,Florida Panthers,Detroit Red Wings,20220204199,2022020419,Stoppage,9,STOP,Goalie Stopped,2022-12-09T00:41:08Z,1,01:43,18:17,0,0,,,
10,13,17,Florida Panthers,Detroit Red Wings,202202041955,2022020419,Faceoff,55,FACEOFF,Joe Veleno faceoff won against Zac Dalpe,2022-12-09T00:41:33Z,1,01:43,18:17,0,0,17.0,Detroit Red Wings,DET
