,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,14,Carolina Hurricanes,Tampa Bay Lightning,20220211791,2022021179,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-28T22:15:49Z,1,00:00,20:00,0,0,,,
1,12,14,Carolina Hurricanes,Tampa Bay Lightning,20220211795,2022021179,Period Ready,5,PERIOD_READY,Period Ready,2023-03-28T23:06:10Z,1,00:00,20:00,0,0,,,
2,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117951,2022021179,Period Start,51,PERIOD_START,Period Start,2023-03-28T23:08:36Z,1,00:00,20:00,0,0,,,
3,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117952,2022021179,Faceoff,52,FACEOFF,Jordan Staal faceoff won against Nicholas Paul,2023-03-28T23:08:36Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179151,2022021179,Hit,151,HIT,Brandon Hagel hit Brent Burns,2023-03-28T23:09:05Z,1,00:29,19:31,0,0,14.0,Tampa Bay Lightning,TBL
5,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179202,2022021179,Takeaway,202,TAKEAWAY,Takeaway by Jaccob Slavin,2023-03-28T23:09:09Z,1,00:33,19:27,0,0,12.0,Carolina Hurricanes,CAR
6,12,14,Carolina Hurricanes,Tampa Bay Lightning,20220211798,2022021179,Blocked Shot,8,BLOCKED_SHOT,Brent Burns shot blocked shot by Darren Raddysh,2023-03-28T23:09:14Z,1,00:38,19:22,0,0,14.0,Tampa Bay Lightning,TBL
7,12,14,Carolina Hurricanes,Tampa Bay Lightning,20220211799,2022021179,Shot,9,SHOT,Martin Necas Wrist Shot saved by Andrei Vasilevskiy,2023-03-28T23:09:49Z,1,01:13,18:47,0,0,12.0,Carolina Hurricanes,CAR
8,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179201,2022021179,Blocked Shot,201,BLOCKED_SHOT,Brady Skjei shot blocked shot by Mikhail Sergachev,2023-03-28T23:09:53Z,1,01:17,18:43,0,0,14.0,Tampa Bay Lightning,TBL
9,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117953,2022021179,Giveaway,53,GIVEAWAY,Giveaway by Sebastian Aho,2023-03-28T23:10:01Z,1,01:25,18:35,0,0,12.0,Carolina Hurricanes,CAR
10,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179152,2022021179,Hit,152,HIT,Erik Cernak hit Sebastian Aho,2023-03-28T23:10:10Z,1,01:34,18:26,0,0,14.0,Tampa Bay Lightning,TBL
11,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179153,2022021179,Hit,153,HIT,Stefan Noesen hit Erik Cernak,2023-03-28T23:10:29Z,1,01:53,18:07,0,0,12.0,Carolina Hurricanes,CAR
12,12,14,Carolina Hurricanes,Tampa Bay Lightning,2022021179154,2022021179,Stoppage,154,STOP,Icing,2023-03-28T23:10:43Z,1,02:08,17:52,0,0,,,
13,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117955,2022021179,Faceoff,55,FACEOFF,Anthony Cirelli faceoff won against Jesperi Kotkaniemi,2023-03-28T23:11:06Z,1,02:08,17:52,0,0,14.0,Tampa Bay Lightning,TBL
14,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117910,2022021179,Shot,10,SHOT,Jack Drury Wrist Shot saved by Andrei Vasilevskiy,2023-03-28T23:11:44Z,1,02:46,17:14,0,0,12.0,Carolina Hurricanes,CAR
15,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117911,2022021179,Missed Shot,11,MISSED_SHOT,Jesperi Kotkaniemi Wide of Net Andrei Vasilevskiy,2023-03-28T23:11:46Z,1,02:48,17:12,0,0,12.0,Carolina Hurricanes,CAR
16,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117912,2022021179,Shot,12,SHOT,Corey Perry Wrist Shot saved by Pyotr Kochetkov,2023-03-28T23:12:06Z,1,03:08,16:52,0,0,14.0,Tampa Bay Lightning,TBL
17,12,14,Carolina Hurricanes,Tampa Bay Lightning,202202117956,2022021179,Giveaway,56,GIVEAWAY,Giveaway by Darren Raddysh,2023-03-28T23:12:46Z,1,03:48,16:12,0,0,14.0,Tampa Bay Lightning,TBL
