,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,1,St. Louis Blues,New Jersey Devils,20220208741,2022020874,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-17T01:14:18Z,1,00:00,20:00,0,0,,,
1,19,1,St. Louis Blues,New Jersey Devils,20220208745,2022020874,Period Ready,5,PERIOD_READY,Period Ready,2023-02-17T02:09:57Z,1,00:00,20:00,0,0,,,
2,19,1,St. Louis Blues,New Jersey Devils,2022020874101,2022020874,Period Start,101,PERIOD_START,Period Start,2023-02-17T02:12:53Z,1,00:00,20:00,0,0,,,
3,19,1,St. Louis Blues,New Jersey Devils,2022020874102,2022020874,Faceoff,102,FACEOFF,Michael McLeod faceoff won against Noel Acciari,2023-02-17T02:12:53Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,19,1,St. Louis Blues,New Jersey Devils,2022020874151,2022020874,Shot,151,SHOT,Jake Neighbours Backhand saved by Mackenzie Blackwood,2023-02-17T02:13:12Z,1,00:19,19:41,0,0,19.0,St. Louis Blues,STL
5,19,1,St. Louis Blues,New Jersey Devils,2022020874103,2022020874,Hit,103,HIT,Nathan Bastian hit Noel Acciari,2023-02-17T02:13:15Z,1,00:22,19:38,0,0,1.0,New Jersey Devils,NJD
6,19,1,St. Louis Blues,New Jersey Devils,20220208748,2022020874,Stoppage,8,STOP,Hand Pass,2023-02-17T02:13:19Z,1,00:26,19:34,0,0,,,
7,19,1,St. Louis Blues,New Jersey Devils,2022020874104,2022020874,Faceoff,104,FACEOFF,Nico Hischier faceoff won against Ryan O'Reilly,2023-02-17T02:13:44Z,1,00:26,19:34,0,0,1.0,New Jersey Devils,NJD
8,19,1,St. Louis Blues,New Jersey Devils,2022020874152,2022020874,Blocked Shot,152,BLOCKED_SHOT,Nico Hischier shot blocked shot by Nick Leddy,2023-02-17T02:14:12Z,1,00:54,19:06,0,0,19.0,St. Louis Blues,STL
9,19,1,St. Louis Blues,New Jersey Devils,20220208749,2022020874,Stoppage,9,STOP,Puck in Netting,2023-02-17T02:14:13Z,1,00:55,19:05,0,0,,,
