,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,30,Chicago Blackhawks,Minnesota Wild,20220212811,2022021281,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-11T00:13:31Z,1,00:00,20:00,0,0,,,
1,16,30,Chicago Blackhawks,Minnesota Wild,20220212815,2022021281,Period Ready,5,PERIOD_READY,Period Ready,2023-04-11T01:11:26Z,1,00:00,20:00,0,0,,,
2,16,30,Chicago Blackhawks,Minnesota Wild,2022021281101,2022021281,Period Start,101,PERIOD_START,Period Start,2023-04-11T01:12:37Z,1,00:00,20:00,0,0,,,
3,16,30,Chicago Blackhawks,Minnesota Wild,2022021281102,2022021281,Faceoff,102,FACEOFF,Jonathan Toews faceoff won against Frederick Gaudreau,2023-04-11T01:12:37Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,16,30,Chicago Blackhawks,Minnesota Wild,2022021281103,2022021281,Giveaway,103,GIVEAWAY,Giveaway by Brock Faber,2023-04-11T01:12:58Z,1,00:23,19:37,0,0,30.0,Minnesota Wild,MIN
5,16,30,Chicago Blackhawks,Minnesota Wild,20220212818,2022021281,Hit,8,HIT,Tyler Johnson hit Marcus Johansson,2023-04-11T01:13:01Z,1,00:26,19:34,0,0,16.0,Chicago Blackhawks,CHI
6,16,30,Chicago Blackhawks,Minnesota Wild,2022021281151,2022021281,Blocked Shot,151,BLOCKED_SHOT,Jason Dickinson shot blocked shot by Alex Goligoski,2023-04-11T01:13:03Z,1,00:28,19:32,0,0,30.0,Minnesota Wild,MIN
7,16,30,Chicago Blackhawks,Minnesota Wild,2022021281152,2022021281,Blocked Shot,152,BLOCKED_SHOT,Seth Jones shot blocked shot by Marcus Johansson,2023-04-11T01:13:11Z,1,00:36,19:24,0,0,30.0,Minnesota Wild,MIN
8,16,30,Chicago Blackhawks,Minnesota Wild,20220212819,2022021281,Hit,9,HIT,Boris Katchouk hit Brock Faber,2023-04-11T01:13:38Z,1,01:03,18:57,0,0,16.0,Chicago Blackhawks,CHI
9,16,30,Chicago Blackhawks,Minnesota Wild,2022021281153,2022021281,Shot,153,SHOT,Joey Anderson Slap Shot saved by Filip Gustavsson,2023-04-11T01:13:52Z,1,01:17,18:43,0,0,16.0,Chicago Blackhawks,CHI
10,16,30,Chicago Blackhawks,Minnesota Wild,202202128110,2022021281,Stoppage,10,STOP,Goalie Stopped,2023-04-11T01:13:53Z,1,01:18,18:42,0,0,,,
11,16,30,Chicago Blackhawks,Minnesota Wild,2022021281105,2022021281,Faceoff,105,FACEOFF,Marco Rossi faceoff won against Buddy Robinson,2023-04-11T01:14:30Z,1,01:18,18:42,0,0,30.0,Minnesota Wild,MIN
12,16,30,Chicago Blackhawks,Minnesota Wild,202202128111,2022021281,Stoppage,11,STOP,Icing,2023-04-11T01:14:38Z,1,01:26,18:34,0,0,,,
13,16,30,Chicago Blackhawks,Minnesota Wild,2022021281106,2022021281,Faceoff,106,FACEOFF,Andreas Athanasiou faceoff won against Marco Rossi,2023-04-11T01:15:07Z,1,01:26,18:34,0,0,16.0,Chicago Blackhawks,CHI
14,16,30,Chicago Blackhawks,Minnesota Wild,2022021281154,2022021281,Blocked Shot,154,BLOCKED_SHOT,Wyatt Kaiser shot blocked shot by Ryan Hartman,2023-04-11T01:15:08Z,1,01:27,18:33,0,0,30.0,Minnesota Wild,MIN
15,16,30,Chicago Blackhawks,Minnesota Wild,2022021281155,2022021281,Blocked Shot,155,BLOCKED_SHOT,Andreas Athanasiou shot blocked shot by Marco Rossi,2023-04-11T01:15:10Z,1,01:29,18:31,0,0,30.0,Minnesota Wild,MIN
16,16,30,Chicago Blackhawks,Minnesota Wild,2022021281156,2022021281,Shot,156,SHOT,Andreas Athanasiou Wrist Shot saved by Filip Gustavsson,2023-04-11T01:15:48Z,1,02:07,17:53,0,0,16.0,Chicago Blackhawks,CHI
