,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,6,New Jersey Devils,Boston Bruins,20220205331,2022020533,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-23T23:15:52Z,1,00:00,20:00,0,0,,,
1,1,6,New Jersey Devils,Boston Bruins,20220205335,2022020533,Period Ready,5,PERIOD_READY,Period Ready,2022-12-24T00:07:38Z,1,00:00,20:00,0,0,,,
2,1,6,New Jersey Devils,Boston Bruins,202202053351,2022020533,Period Start,51,PERIOD_START,Period Start,2022-12-24T00:08:26Z,1,00:00,20:00,0,0,,,
3,1,6,New Jersey Devils,Boston Bruins,202202053352,2022020533,Faceoff,52,FACEOFF,Erik Haula faceoff won against Pavel Zacha,2022-12-24T00:08:26Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,1,6,New Jersey Devils,Boston Bruins,202202053353,2022020533,Giveaway,53,GIVEAWAY,Giveaway by Erik Haula,2022-12-24T00:08:47Z,1,00:21,19:39,0,0,1.0,New Jersey Devils,NJD
5,1,6,New Jersey Devils,Boston Bruins,20220205338,2022020533,Shot,8,SHOT,Jack Hughes Snap Shot saved by Linus Ullmark,2022-12-24T00:08:48Z,1,00:22,19:38,0,0,1.0,New Jersey Devils,NJD
6,1,6,New Jersey Devils,Boston Bruins,202202053354,2022020533,Hit,54,HIT,Brandon Carlo hit Fabian Zetterlund,2022-12-24T00:09:04Z,1,00:38,19:22,0,0,6.0,Boston Bruins,BOS
7,1,6,New Jersey Devils,Boston Bruins,20220205339,2022020533,Blocked Shot,9,BLOCKED_SHOT,Nico Hischier shot blocked shot by Charlie McAvoy,2022-12-24T00:09:24Z,1,00:58,19:02,0,0,6.0,Boston Bruins,BOS
8,1,6,New Jersey Devils,Boston Bruins,2022020533151,2022020533,Blocked Shot,151,BLOCKED_SHOT,Dougie Hamilton shot blocked shot by Matt Grzelcyk,2022-12-24T00:09:25Z,1,00:59,19:01,0,0,6.0,Boston Bruins,BOS
9,1,6,New Jersey Devils,Boston Bruins,202202053310,2022020533,Blocked Shot,10,BLOCKED_SHOT,Dougie Hamilton shot blocked shot by David Krejci,2022-12-24T00:09:27Z,1,01:01,18:59,0,0,6.0,Boston Bruins,BOS
10,1,6,New Jersey Devils,Boston Bruins,202202053311,2022020533,Blocked Shot,11,BLOCKED_SHOT,Michael McLeod shot blocked shot by Derek Forbort,2022-12-24T00:09:58Z,1,01:32,18:28,0,0,6.0,Boston Bruins,BOS
11,1,6,New Jersey Devils,Boston Bruins,2022020533152,2022020533,Shot,152,SHOT,Brendan Smith Slap Shot saved by Linus Ullmark,2022-12-24T00:09:59Z,1,01:33,18:27,0,0,1.0,New Jersey Devils,NJD
12,1,6,New Jersey Devils,Boston Bruins,2022020533153,2022020533,Stoppage,153,STOP,Goalie Stopped,2022-12-24T00:10:01Z,1,01:36,18:24,0,0,,,
13,1,6,New Jersey Devils,Boston Bruins,202202053355,2022020533,Faceoff,55,FACEOFF,Patrice Bergeron faceoff won against Dawson Mercer,2022-12-24T00:10:33Z,1,01:36,18:24,0,0,6.0,Boston Bruins,BOS
14,1,6,New Jersey Devils,Boston Bruins,202202053356,2022020533,Giveaway,56,GIVEAWAY,Giveaway by Brad Marchand,2022-12-24T00:10:46Z,1,01:49,18:11,0,0,6.0,Boston Bruins,BOS
15,1,6,New Jersey Devils,Boston Bruins,202202053357,2022020533,Giveaway,57,GIVEAWAY,Giveaway by Kevin Bahl,2022-12-24T00:11:08Z,1,02:11,17:49,0,0,1.0,New Jersey Devils,NJD
16,1,6,New Jersey Devils,Boston Bruins,202202053358,2022020533,Hit,58,HIT,Brandon Carlo hit Yegor Sharangovich,2022-12-24T00:11:18Z,1,02:21,17:39,0,0,6.0,Boston Bruins,BOS
17,1,6,New Jersey Devils,Boston Bruins,202202053359,2022020533,Giveaway,59,GIVEAWAY,Giveaway by Matt Grzelcyk,2022-12-24T00:11:54Z,1,02:57,17:03,0,0,6.0,Boston Bruins,BOS
18,1,6,New Jersey Devils,Boston Bruins,202202053360,2022020533,Giveaway,60,GIVEAWAY,Giveaway by Charlie McAvoy,2022-12-24T00:12:12Z,1,03:15,16:45,0,0,6.0,Boston Bruins,BOS
19,1,6,New Jersey Devils,Boston Bruins,202202053361,2022020533,Takeaway,61,TAKEAWAY,Takeaway by Dougie Hamilton,2022-12-24T00:12:22Z,1,03:25,16:35,0,0,1.0,New Jersey Devils,NJD
20,1,6,New Jersey Devils,Boston Bruins,202202053362,2022020533,Giveaway,62,GIVEAWAY,Giveaway by Damon Severson,2022-12-24T00:12:40Z,1,03:43,16:17,0,0,1.0,New Jersey Devils,NJD
21,1,6,New Jersey Devils,Boston Bruins,202202053363,2022020533,Takeaway,63,TAKEAWAY,Takeaway by Fabian Zetterlund,2022-12-24T00:12:49Z,1,03:52,16:08,0,0,1.0,New Jersey Devils,NJD
