,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,4,Florida Panthers,Philadelphia Flyers,20220200561,2022020056,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-19T22:39:37Z,1,00:00,20:00,0,0,,,
1,13,4,Florida Panthers,Philadelphia Flyers,202202005652,2022020056,Period Ready,52,PERIOD_READY,Period Ready,2022-10-19T23:37:19Z,1,00:00,20:00,0,0,,,
2,13,4,Florida Panthers,Philadelphia Flyers,2022020056101,2022020056,Period Start,101,PERIOD_START,Period Start,2022-10-19T23:38:14Z,1,00:00,20:00,0,0,,,
3,13,4,Florida Panthers,Philadelphia Flyers,2022020056102,2022020056,Faceoff,102,FACEOFF,Aleksander Barkov faceoff won against Kevin Hayes,2022-10-19T23:38:14Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,13,4,Florida Panthers,Philadelphia Flyers,202202005655,2022020056,Hit,55,HIT,Sam Reinhart hit Ivan Provorov,2022-10-19T23:38:23Z,1,00:09,19:51,0,0,13.0,Florida Panthers,FLA
5,13,4,Florida Panthers,Philadelphia Flyers,202202005656,2022020056,Giveaway,56,GIVEAWAY,Giveaway by Carter Verhaeghe,2022-10-19T23:38:45Z,1,00:31,19:29,0,0,13.0,Florida Panthers,FLA
6,13,4,Florida Panthers,Philadelphia Flyers,2022020056103,2022020056,Shot,103,SHOT,Josh Mahura Wrist Shot saved by Felix Sandstrom,2022-10-19T23:39:21Z,1,01:07,18:53,0,0,13.0,Florida Panthers,FLA
7,13,4,Florida Panthers,Philadelphia Flyers,2022020056104,2022020056,Shot,104,SHOT,Matthew Tkachuk Wrist Shot saved by Felix Sandstrom,2022-10-19T23:39:24Z,1,01:10,18:50,0,0,13.0,Florida Panthers,FLA
8,13,4,Florida Panthers,Philadelphia Flyers,202202005657,2022020056,Stoppage,57,STOP,Puck in Crowd,2022-10-19T23:39:33Z,1,01:19,18:41,0,0,,,
9,13,4,Florida Panthers,Philadelphia Flyers,2022020056105,2022020056,Faceoff,105,FACEOFF,Sam Bennett faceoff won against Morgan Frost,2022-10-19T23:39:55Z,1,01:19,18:41,0,0,13.0,Florida Panthers,FLA
10,13,4,Florida Panthers,Philadelphia Flyers,2022020056106,2022020056,Shot,106,SHOT,Matt Kiersted Snap Shot saved by Felix Sandstrom,2022-10-19T23:40:16Z,1,01:40,18:20,0,0,13.0,Florida Panthers,FLA
11,13,4,Florida Panthers,Philadelphia Flyers,202202005658,2022020056,Stoppage,58,STOP,Goalie Stopped,2022-10-19T23:40:17Z,1,01:41,18:19,0,0,,,
12,13,4,Florida Panthers,Philadelphia Flyers,2022020056107,2022020056,Faceoff,107,FACEOFF,Jackson Cates faceoff won against Anton Lundell,2022-10-19T23:41:08Z,1,01:41,18:19,0,0,4.0,Philadelphia Flyers,PHI
13,13,4,Florida Panthers,Philadelphia Flyers,2022020056166,2022020056,Penalty,166,PENALTY,Tony DeAngelo Tripping against Colin White,2022-10-19T23:41:29Z,1,02:02,17:58,0,0,4.0,Philadelphia Flyers,PHI
14,13,4,Florida Panthers,Philadelphia Flyers,2022020056108,2022020056,Faceoff,108,FACEOFF,Sam Bennett faceoff won against Noah Cates,2022-10-19T23:42:04Z,1,02:02,17:58,0,0,13.0,Florida Panthers,FLA
15,13,4,Florida Panthers,Philadelphia Flyers,2022020056109,2022020056,Shot,109,SHOT,Aleksander Barkov Snap Shot saved by Felix Sandstrom,2022-10-19T23:42:16Z,1,02:14,17:46,0,0,13.0,Florida Panthers,FLA
16,13,4,Florida Panthers,Philadelphia Flyers,2022020056110,2022020056,Missed Shot,110,MISSED_SHOT,Patric Hornqvist Wide of Net Felix Sandstrom,2022-10-19T23:42:17Z,1,02:15,17:45,0,0,13.0,Florida Panthers,FLA
17,13,4,Florida Panthers,Philadelphia Flyers,2022020056112,2022020056,Blocked Shot,112,BLOCKED_SHOT,Patric Hornqvist shot blocked shot by Nick Seeler,2022-10-19T23:42:44Z,1,02:42,17:18,0,0,4.0,Philadelphia Flyers,PHI
18,13,4,Florida Panthers,Philadelphia Flyers,202202005660,2022020056,Hit,60,HIT,Nicolas Deslauriers hit Patric Hornqvist,2022-10-19T23:42:59Z,1,02:57,17:03,0,0,4.0,Philadelphia Flyers,PHI
19,13,4,Florida Panthers,Philadelphia Flyers,2022020056114,2022020056,Blocked Shot,114,BLOCKED_SHOT,Travis Sanheim shot blocked shot by Carter Verhaeghe,2022-10-19T23:43:28Z,1,03:26,16:34,0,0,13.0,Florida Panthers,FLA
20,13,4,Florida Panthers,Philadelphia Flyers,2022020056115,2022020056,Missed Shot,115,MISSED_SHOT,Eetu Luostarinen Goalpost Felix Sandstrom,2022-10-19T23:43:59Z,1,03:57,16:03,0,0,13.0,Florida Panthers,FLA
21,13,4,Florida Panthers,Philadelphia Flyers,2022020056116,2022020056,Shot,116,SHOT,Kevin Hayes Deflected saved by Sergei Bobrovsky,2022-10-19T23:44:19Z,1,04:17,15:43,0,0,4.0,Philadelphia Flyers,PHI
22,13,4,Florida Panthers,Philadelphia Flyers,2022020056117,2022020056,Shot,117,SHOT,Marc Staal Wrist Shot saved by Felix Sandstrom,2022-10-19T23:45:03Z,1,05:01,14:59,0,0,13.0,Florida Panthers,FLA
23,13,4,Florida Panthers,Philadelphia Flyers,2022020056118,2022020056,Blocked Shot,118,BLOCKED_SHOT,Nick Seeler shot blocked shot by Marc Staal,2022-10-19T23:45:23Z,1,05:21,14:39,0,0,13.0,Florida Panthers,FLA
24,13,4,Florida Panthers,Philadelphia Flyers,202202005661,2022020056,Takeaway,61,TAKEAWAY,Takeaway by Scott Laughton,2022-10-19T23:45:32Z,1,05:30,14:30,0,0,4.0,Philadelphia Flyers,PHI
25,13,4,Florida Panthers,Philadelphia Flyers,2022020056119,2022020056,Shot,119,SHOT,Zack MacEwen Snap Shot saved by Sergei Bobrovsky,2022-10-19T23:45:38Z,1,05:36,14:24,0,0,4.0,Philadelphia Flyers,PHI
26,13,4,Florida Panthers,Philadelphia Flyers,2022020056120,2022020056,Shot,120,SHOT,Carter Verhaeghe Snap Shot saved by Felix Sandstrom,2022-10-19T23:45:58Z,1,05:56,14:04,0,0,13.0,Florida Panthers,FLA
27,13,4,Florida Panthers,Philadelphia Flyers,2022020056121,2022020056,Goal,121,GOAL,"Carter Verhaeghe (1) Snap Shot, assists: Aleksander Barkov (3), Radko Gudas (2)",2022-10-19T23:46:08Z,1,06:06,13:54,1,0,13.0,Florida Panthers,FLA
28,13,4,Florida Panthers,Philadelphia Flyers,2022020056122,2022020056,Faceoff,122,FACEOFF,Jackson Cates faceoff won against Sam Bennett,2022-10-19T23:46:47Z,1,06:06,13:54,1,0,4.0,Philadelphia Flyers,PHI
29,13,4,Florida Panthers,Philadelphia Flyers,202202005662,2022020056,Stoppage,62,STOP,Icing,2022-10-19T23:47:17Z,1,06:36,13:24,1,0,,,
30,13,4,Florida Panthers,Philadelphia Flyers,2022020056123,2022020056,Faceoff,123,FACEOFF,Sam Bennett faceoff won against Kevin Hayes,2022-10-19T23:47:43Z,1,06:36,13:24,1,0,13.0,Florida Panthers,FLA
31,13,4,Florida Panthers,Philadelphia Flyers,202202005663,2022020056,Giveaway,63,GIVEAWAY,Giveaway by Matt Kiersted,2022-10-19T23:47:51Z,1,06:44,13:16,1,0,13.0,Florida Panthers,FLA
32,13,4,Florida Panthers,Philadelphia Flyers,202202005664,2022020056,Official Challenge,64,CHALLENGE,Coach's Challenge,2022-10-19T23:48:07Z,1,07:01,12:59,1,0,13.0,Florida Panthers,FLA
33,13,4,Florida Panthers,Philadelphia Flyers,202202005665,2022020056,Stoppage,65,STOP,Referee or Linesman,2022-10-19T23:48:07Z,1,07:01,12:59,1,0,,,
34,13,4,Florida Panthers,Philadelphia Flyers,2022020056126,2022020056,Faceoff,126,FACEOFF,Anton Lundell faceoff won against Noah Cates,2022-10-19T23:50:49Z,1,07:01,12:59,1,0,13.0,Florida Panthers,FLA
35,13,4,Florida Panthers,Philadelphia Flyers,20220200561231,2022020056,Stoppage,1231,STOP,Offside,2022-10-19T23:50:49Z,1,07:01,12:59,1,0,,,
36,13,4,Florida Panthers,Philadelphia Flyers,202202005666,2022020056,Stoppage,66,STOP,Offside,2022-10-19T23:50:59Z,1,07:11,12:49,1,0,,,
37,13,4,Florida Panthers,Philadelphia Flyers,2022020056127,2022020056,Faceoff,127,FACEOFF,Noah Cates faceoff won against Anton Lundell,2022-10-19T23:53:09Z,1,07:11,12:49,1,0,4.0,Philadelphia Flyers,PHI
38,13,4,Florida Panthers,Philadelphia Flyers,202202005667,2022020056,Stoppage,67,STOP,Icing,2022-10-19T23:53:45Z,1,07:47,12:13,1,0,,,
39,13,4,Florida Panthers,Philadelphia Flyers,2022020056128,2022020056,Faceoff,128,FACEOFF,Kevin Hayes faceoff won against Anton Lundell,2022-10-19T23:54:11Z,1,07:47,12:13,1,0,4.0,Philadelphia Flyers,PHI
40,13,4,Florida Panthers,Philadelphia Flyers,202202005668,2022020056,Takeaway,68,TAKEAWAY,Takeaway by Aleksander Barkov,2022-10-19T23:54:40Z,1,08:16,11:44,1,0,13.0,Florida Panthers,FLA
41,13,4,Florida Panthers,Philadelphia Flyers,2022020056129,2022020056,Shot,129,SHOT,Gustav Forsling Wrist Shot saved by Felix Sandstrom,2022-10-19T23:54:45Z,1,08:21,11:39,1,0,13.0,Florida Panthers,FLA
42,13,4,Florida Panthers,Philadelphia Flyers,202202005669,2022020056,Hit,69,HIT,Ivan Provorov hit Sam Reinhart,2022-10-19T23:54:46Z,1,08:22,11:38,1,0,4.0,Philadelphia Flyers,PHI
43,13,4,Florida Panthers,Philadelphia Flyers,2022020056130,2022020056,Shot,130,SHOT,Travis Konecny Wrist Shot saved by Sergei Bobrovsky,2022-10-19T23:54:55Z,1,08:31,11:29,1,0,4.0,Philadelphia Flyers,PHI
44,13,4,Florida Panthers,Philadelphia Flyers,2022020056131,2022020056,Goal,131,GOAL,"Carter Verhaeghe (2) Snap Shot, assists: Gustav Forsling (3), Aleksander Barkov (4)",2022-10-19T23:55:02Z,1,08:38,11:22,2,0,13.0,Florida Panthers,FLA
45,13,4,Florida Panthers,Philadelphia Flyers,2022020056132,2022020056,Faceoff,132,FACEOFF,Morgan Frost faceoff won against Sam Bennett,2022-10-19T23:55:51Z,1,08:38,11:22,2,0,4.0,Philadelphia Flyers,PHI
46,13,4,Florida Panthers,Philadelphia Flyers,202202005670,2022020056,Stoppage,70,STOP,Icing,2022-10-19T23:56:04Z,1,08:51,11:09,2,0,,,
47,13,4,Florida Panthers,Philadelphia Flyers,2022020056133,2022020056,Faceoff,133,FACEOFF,Sam Bennett faceoff won against Morgan Frost,2022-10-19T23:56:27Z,1,08:51,11:09,2,0,13.0,Florida Panthers,FLA
48,13,4,Florida Panthers,Philadelphia Flyers,202202005671,2022020056,Giveaway,71,GIVEAWAY,Giveaway by Matthew Tkachuk,2022-10-19T23:56:34Z,1,08:58,11:02,2,0,13.0,Florida Panthers,FLA
49,13,4,Florida Panthers,Philadelphia Flyers,202202005672,2022020056,Giveaway,72,GIVEAWAY,Giveaway by Travis Sanheim,2022-10-19T23:56:39Z,1,09:03,10:57,2,0,4.0,Philadelphia Flyers,PHI
50,13,4,Florida Panthers,Philadelphia Flyers,202202005673,2022020056,Stoppage,73,STOP,Puck in Netting,2022-10-19T23:56:47Z,1,09:10,10:50,2,0,,,
51,13,4,Florida Panthers,Philadelphia Flyers,2022020056134,2022020056,Faceoff,134,FACEOFF,Jackson Cates faceoff won against Nick Cousins,2022-10-19T23:57:28Z,1,09:10,10:50,2,0,4.0,Philadelphia Flyers,PHI
52,13,4,Florida Panthers,Philadelphia Flyers,202202005674,2022020056,Hit,74,HIT,Matt Kiersted hit Tanner Laczynski,2022-10-19T23:58:04Z,1,09:46,10:14,2,0,13.0,Florida Panthers,FLA
53,13,4,Florida Panthers,Philadelphia Flyers,2022020056135,2022020056,Blocked Shot,135,BLOCKED_SHOT,James van Riemsdyk shot blocked shot by Lucas Carlsson,2022-10-19T23:58:39Z,1,10:21,09:39,2,0,13.0,Florida Panthers,FLA
54,13,4,Florida Panthers,Philadelphia Flyers,202202005675,2022020056,Hit,75,HIT,Zack MacEwen hit Lucas Carlsson,2022-10-19T23:58:43Z,1,10:25,09:35,2,0,4.0,Philadelphia Flyers,PHI
55,13,4,Florida Panthers,Philadelphia Flyers,202202005676,2022020056,Hit,76,HIT,Lucas Carlsson hit Zack MacEwen,2022-10-19T23:58:48Z,1,10:30,09:30,2,0,13.0,Florida Panthers,FLA
56,13,4,Florida Panthers,Philadelphia Flyers,202202005677,2022020056,Stoppage,77,STOP,Offside,2022-10-19T23:59:11Z,1,10:52,09:08,2,0,,,
57,13,4,Florida Panthers,Philadelphia Flyers,2022020056136,2022020056,Faceoff,136,FACEOFF,Kevin Hayes faceoff won against Aleksander Barkov,2022-10-20T00:01:47Z,1,10:52,09:08,2,0,4.0,Philadelphia Flyers,PHI
58,13,4,Florida Panthers,Philadelphia Flyers,202202005678,2022020056,Hit,78,HIT,Joel Farabee hit Josh Mahura,2022-10-20T00:02:03Z,1,11:08,08:52,2,0,4.0,Philadelphia Flyers,PHI
59,13,4,Florida Panthers,Philadelphia Flyers,202202005679,2022020056,Stoppage,79,STOP,Hand Pass,2022-10-20T00:02:08Z,1,11:13,08:47,2,0,,,
60,13,4,Florida Panthers,Philadelphia Flyers,2022020056137,2022020056,Faceoff,137,FACEOFF,Morgan Frost faceoff won against Sam Bennett,2022-10-20T00:02:37Z,1,11:13,08:47,2,0,4.0,Philadelphia Flyers,PHI
61,13,4,Florida Panthers,Philadelphia Flyers,2022020056138,2022020056,Missed Shot,138,MISSED_SHOT,Morgan Frost Wide of Net Sergei Bobrovsky,2022-10-20T00:02:54Z,1,11:30,08:30,2,0,4.0,Philadelphia Flyers,PHI
62,13,4,Florida Panthers,Philadelphia Flyers,202202005680,2022020056,Hit,80,HIT,Wade Allison hit Gustav Forsling,2022-10-20T00:03:23Z,1,11:59,08:01,2,0,4.0,Philadelphia Flyers,PHI
63,13,4,Florida Panthers,Philadelphia Flyers,202202005681,2022020056,Hit,81,HIT,Nick Seeler hit Nick Cousins,2022-10-20T00:03:35Z,1,12:11,07:49,2,0,4.0,Philadelphia Flyers,PHI
64,13,4,Florida Panthers,Philadelphia Flyers,2022020056139,2022020056,Missed Shot,139,MISSED_SHOT,Marc Staal Wide of Net Felix Sandstrom,2022-10-20T00:03:59Z,1,12:35,07:25,2,0,13.0,Florida Panthers,FLA
65,13,4,Florida Panthers,Philadelphia Flyers,202202005682,2022020056,Hit,82,HIT,Zack MacEwen hit Marc Staal,2022-10-20T00:04:07Z,1,12:43,07:17,2,0,4.0,Philadelphia Flyers,PHI
66,13,4,Florida Panthers,Philadelphia Flyers,2022020056140,2022020056,Blocked Shot,140,BLOCKED_SHOT,Lucas Carlsson shot blocked shot by Nick Seeler,2022-10-20T00:04:17Z,1,12:53,07:07,2,0,4.0,Philadelphia Flyers,PHI
67,13,4,Florida Panthers,Philadelphia Flyers,202202005683,2022020056,Giveaway,83,GIVEAWAY,Giveaway by Radko Gudas,2022-10-20T00:04:37Z,1,13:13,06:47,2,0,13.0,Florida Panthers,FLA
68,13,4,Florida Panthers,Philadelphia Flyers,202202005686,2022020056,Stoppage,86,STOP,TV timeout,2022-10-20T00:05:26Z,1,14:02,05:58,2,0,,,
69,13,4,Florida Panthers,Philadelphia Flyers,2022020056142,2022020056,Shot,142,SHOT,Gustav Forsling Wrist Shot saved by Felix Sandstrom,2022-10-20T00:05:26Z,1,14:02,05:58,2,0,13.0,Florida Panthers,FLA
70,13,4,Florida Panthers,Philadelphia Flyers,2022020056321,2022020056,Penalty,321,PENALTY,Ivan Provorov Hooking against Anton Lundell,2022-10-20T00:05:26Z,1,14:02,05:58,2,0,4.0,Philadelphia Flyers,PHI
71,13,4,Florida Panthers,Philadelphia Flyers,2022020056143,2022020056,Faceoff,143,FACEOFF,Aleksander Barkov faceoff won against Scott Laughton,2022-10-20T00:07:59Z,1,14:02,05:58,2,0,13.0,Florida Panthers,FLA
72,13,4,Florida Panthers,Philadelphia Flyers,2022020056144,2022020056,Missed Shot,144,MISSED_SHOT,Sam Reinhart Over Net Felix Sandstrom,2022-10-20T00:08:32Z,1,14:35,05:25,2,0,13.0,Florida Panthers,FLA
73,13,4,Florida Panthers,Philadelphia Flyers,202202005687,2022020056,Takeaway,87,TAKEAWAY,Takeaway by Noah Cates,2022-10-20T00:08:44Z,1,14:47,05:13,2,0,4.0,Philadelphia Flyers,PHI
74,13,4,Florida Panthers,Philadelphia Flyers,202202005688,2022020056,Stoppage,88,STOP,Puck in Netting,2022-10-20T00:09:07Z,1,15:09,04:51,2,0,,,
75,13,4,Florida Panthers,Philadelphia Flyers,2022020056145,2022020056,Faceoff,145,FACEOFF,Colin White faceoff won against Morgan Frost,2022-10-20T00:09:41Z,1,15:09,04:51,2,0,13.0,Florida Panthers,FLA
76,13,4,Florida Panthers,Philadelphia Flyers,2022020056146,2022020056,Blocked Shot,146,BLOCKED_SHOT,Anton Lundell shot blocked shot by Travis Sanheim,2022-10-20T00:09:50Z,1,15:18,04:42,2,0,4.0,Philadelphia Flyers,PHI
77,13,4,Florida Panthers,Philadelphia Flyers,202202005689,2022020056,Takeaway,89,TAKEAWAY,Takeaway by Morgan Frost,2022-10-20T00:09:56Z,1,15:24,04:36,2,0,4.0,Philadelphia Flyers,PHI
78,13,4,Florida Panthers,Philadelphia Flyers,202202005690,2022020056,Takeaway,90,TAKEAWAY,Takeaway by Eetu Luostarinen,2022-10-20T00:10:00Z,1,15:28,04:32,2,0,13.0,Florida Panthers,FLA
79,13,4,Florida Panthers,Philadelphia Flyers,202202005691,2022020056,Takeaway,91,TAKEAWAY,Takeaway by Ivan Provorov,2022-10-20T00:10:39Z,1,16:07,03:53,2,0,4.0,Philadelphia Flyers,PHI
80,13,4,Florida Panthers,Philadelphia Flyers,2022020056147,2022020056,Goal,147,GOAL,"Nick Seeler (1) Backhand, assists: Kevin Hayes (5), Zack MacEwen (1)",2022-10-20T00:11:03Z,1,16:31,03:29,2,1,4.0,Philadelphia Flyers,PHI
81,13,4,Florida Panthers,Philadelphia Flyers,2022020056148,2022020056,Faceoff,148,FACEOFF,Nick Cousins faceoff won against Jackson Cates,2022-10-20T00:11:45Z,1,16:31,03:29,2,1,13.0,Florida Panthers,FLA
82,13,4,Florida Panthers,Philadelphia Flyers,2022020056149,2022020056,Shot,149,SHOT,Ryan Lomberg Slap Shot saved by Felix Sandstrom,2022-10-20T00:11:53Z,1,16:39,03:21,2,1,13.0,Florida Panthers,FLA
83,13,4,Florida Panthers,Philadelphia Flyers,2022020056343,2022020056,Penalty,343,PENALTY,Patric Hornqvist Hooking against Ivan Provorov,2022-10-20T00:11:59Z,1,16:45,03:15,2,1,13.0,Florida Panthers,FLA
84,13,4,Florida Panthers,Philadelphia Flyers,2022020056150,2022020056,Faceoff,150,FACEOFF,Aleksander Barkov faceoff won against Kevin Hayes,2022-10-20T00:12:56Z,1,16:45,03:15,2,1,13.0,Florida Panthers,FLA
85,13,4,Florida Panthers,Philadelphia Flyers,202202005693,2022020056,Giveaway,93,GIVEAWAY,Giveaway by Radko Gudas,2022-10-20T00:13:01Z,1,16:50,03:10,2,1,13.0,Florida Panthers,FLA
86,13,4,Florida Panthers,Philadelphia Flyers,2022020056251,2022020056,Shot,251,SHOT,Joel Farabee Snap Shot saved by Sergei Bobrovsky,2022-10-20T00:13:26Z,1,17:15,02:45,2,1,4.0,Philadelphia Flyers,PHI
87,13,4,Florida Panthers,Philadelphia Flyers,2022020056252,2022020056,Shot,252,SHOT,Aleksander Barkov Wrist Shot saved by Felix Sandstrom,2022-10-20T00:13:36Z,1,17:25,02:35,2,1,13.0,Florida Panthers,FLA
88,13,4,Florida Panthers,Philadelphia Flyers,202202005694,2022020056,Stoppage,94,STOP,Goalie Stopped,2022-10-20T00:13:38Z,1,17:27,02:33,2,1,,,
89,13,4,Florida Panthers,Philadelphia Flyers,2022020056254,2022020056,Faceoff,254,FACEOFF,Anton Lundell faceoff won against Morgan Frost,2022-10-20T00:14:35Z,1,17:27,02:33,2,1,13.0,Florida Panthers,FLA
90,13,4,Florida Panthers,Philadelphia Flyers,2022020056255,2022020056,Shot,255,SHOT,Ivan Provorov Snap Shot saved by Sergei Bobrovsky,2022-10-20T00:15:05Z,1,17:57,02:03,2,1,4.0,Philadelphia Flyers,PHI
91,13,4,Florida Panthers,Philadelphia Flyers,202202005695,2022020056,Stoppage,95,STOP,Goalie Stopped,2022-10-20T00:15:06Z,1,17:58,02:02,2,1,,,
92,13,4,Florida Panthers,Philadelphia Flyers,2022020056256,2022020056,Faceoff,256,FACEOFF,Travis Konecny faceoff won against Sam Bennett,2022-10-20T00:15:44Z,1,17:58,02:02,2,1,4.0,Philadelphia Flyers,PHI
93,13,4,Florida Panthers,Philadelphia Flyers,2022020056266,2022020056,Blocked Shot,266,BLOCKED_SHOT,Kevin Hayes shot blocked shot by Gustav Forsling,2022-10-20T00:15:56Z,1,18:10,01:50,2,1,13.0,Florida Panthers,FLA
94,13,4,Florida Panthers,Philadelphia Flyers,202202005696,2022020056,Takeaway,96,TAKEAWAY,Takeaway by Sam Bennett,2022-10-20T00:16:09Z,1,18:23,01:37,2,1,13.0,Florida Panthers,FLA
95,13,4,Florida Panthers,Philadelphia Flyers,2022020056257,2022020056,Shot,257,SHOT,Matthew Tkachuk Snap Shot saved by Felix Sandstrom,2022-10-20T00:16:12Z,1,18:26,01:34,2,1,13.0,Florida Panthers,FLA
96,13,4,Florida Panthers,Philadelphia Flyers,202202005697,2022020056,Stoppage,97,STOP,Goalie Stopped,2022-10-20T00:16:13Z,1,18:27,01:33,2,1,,,
97,13,4,Florida Panthers,Philadelphia Flyers,2022020056258,2022020056,Faceoff,258,FACEOFF,Anton Lundell faceoff won against Noah Cates,2022-10-20T00:16:46Z,1,18:27,01:33,2,1,13.0,Florida Panthers,FLA
