,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,4,Columbus Blue Jackets,Philadelphia Flyers,20220202141,2022020214,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-10T23:04:07Z,1,00:00,20:00,0,0,,,
1,29,4,Columbus Blue Jackets,Philadelphia Flyers,20220202145,2022020214,Period Ready,5,PERIOD_READY,Period Ready,2022-11-11T00:06:38Z,1,00:00,20:00,0,0,,,
2,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214101,2022020214,Period Start,101,PERIOD_START,Period Start,2022-11-11T00:08:38Z,1,00:00,20:00,0,0,,,
3,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214102,2022020214,Faceoff,102,FACEOFF,Boone Jenner faceoff won against Kevin Hayes,2022-11-11T00:08:38Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,29,4,Columbus Blue Jackets,Philadelphia Flyers,20220202148,2022020214,Hit,8,HIT,Owen Tippett hit Nick Blankenburg,2022-11-11T00:08:54Z,1,00:16,19:44,0,0,4.0,Philadelphia Flyers,PHI
5,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214103,2022020214,Takeaway,103,TAKEAWAY,Takeaway by Kevin Hayes,2022-11-11T00:08:56Z,1,00:18,19:42,0,0,4.0,Philadelphia Flyers,PHI
6,29,4,Columbus Blue Jackets,Philadelphia Flyers,20220202149,2022020214,Stoppage,9,STOP,Hand Pass,2022-11-11T00:09:37Z,1,00:59,19:01,0,0,,,
7,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214104,2022020214,Faceoff,104,FACEOFF,Scott Laughton faceoff won against Jack Roslovic,2022-11-11T00:09:59Z,1,00:59,19:01,0,0,4.0,Philadelphia Flyers,PHI
8,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021410,2022020214,Hit,10,HIT,Wade Allison hit Andrew Peeke,2022-11-11T00:10:15Z,1,01:15,18:45,0,0,4.0,Philadelphia Flyers,PHI
9,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021411,2022020214,Hit,11,HIT,Noah Cates hit Erik Gudbranson,2022-11-11T00:11:19Z,1,02:19,17:41,0,0,4.0,Philadelphia Flyers,PHI
10,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021412,2022020214,Hit,12,HIT,Erik Gudbranson hit Nicolas Deslauriers,2022-11-11T00:11:35Z,1,02:35,17:25,0,0,29.0,Columbus Blue Jackets,CBJ
11,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214202,2022020214,Shot,202,SHOT,Liam Foudy Backhand saved by Carter Hart,2022-11-11T00:11:58Z,1,02:58,17:02,0,0,29.0,Columbus Blue Jackets,CBJ
12,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214251,2022020214,Missed Shot,251,MISSED_SHOT,Mathieu Olivier Wide of Net Carter Hart,2022-11-11T00:12:14Z,1,03:14,16:46,0,0,29.0,Columbus Blue Jackets,CBJ
13,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214203,2022020214,Blocked Shot,203,BLOCKED_SHOT,Andrew Peeke shot blocked shot by Tony DeAngelo,2022-11-11T00:12:22Z,1,03:22,16:38,0,0,4.0,Philadelphia Flyers,PHI
14,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021413,2022020214,Hit,13,HIT,Mathieu Olivier hit Tony DeAngelo,2022-11-11T00:12:23Z,1,03:23,16:37,0,0,29.0,Columbus Blue Jackets,CBJ
15,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214204,2022020214,Missed Shot,204,MISSED_SHOT,Boone Jenner Wide of Net Carter Hart,2022-11-11T00:12:42Z,1,03:42,16:18,0,0,29.0,Columbus Blue Jackets,CBJ
16,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214105,2022020214,Takeaway,105,TAKEAWAY,Takeaway by Zach Werenski,2022-11-11T00:12:46Z,1,03:46,16:14,0,0,29.0,Columbus Blue Jackets,CBJ
17,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214205,2022020214,Goal,205,GOAL,"Johnny Gaudreau (6) Wrist Shot, assists: Zach Werenski (5)",2022-11-11T00:12:53Z,1,03:53,16:07,1,0,29.0,Columbus Blue Jackets,CBJ
18,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214106,2022020214,Faceoff,106,FACEOFF,Jack Roslovic faceoff won against Scott Laughton,2022-11-11T00:13:46Z,1,03:53,16:07,1,0,29.0,Columbus Blue Jackets,CBJ
19,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021414,2022020214,Stoppage,14,STOP,Puck in Benches,2022-11-11T00:13:51Z,1,03:58,16:02,1,0,,,
20,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214107,2022020214,Faceoff,107,FACEOFF,Scott Laughton faceoff won against Jack Roslovic,2022-11-11T00:14:11Z,1,03:58,16:02,1,0,4.0,Philadelphia Flyers,PHI
21,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214206,2022020214,Shot,206,SHOT,Erik Gudbranson Wrist Shot saved by Carter Hart,2022-11-11T00:14:41Z,1,04:28,15:32,1,0,29.0,Columbus Blue Jackets,CBJ
22,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214207,2022020214,Missed Shot,207,MISSED_SHOT,Jack Roslovic Over Net Carter Hart,2022-11-11T00:14:46Z,1,04:33,15:27,1,0,29.0,Columbus Blue Jackets,CBJ
23,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214208,2022020214,Shot,208,SHOT,Ivan Provorov Snap Shot saved by Joonas Korpisalo,2022-11-11T00:15:05Z,1,04:52,15:08,1,0,4.0,Philadelphia Flyers,PHI
24,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021415,2022020214,Hit,15,HIT,Lukas Sedlak hit Nick Blankenburg,2022-11-11T00:15:45Z,1,05:32,14:28,1,0,4.0,Philadelphia Flyers,PHI
25,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214209,2022020214,Shot,209,SHOT,Vladislav Gavrikov Snap Shot saved by Carter Hart,2022-11-11T00:16:10Z,1,05:57,14:03,1,0,29.0,Columbus Blue Jackets,CBJ
26,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021416,2022020214,Stoppage,16,STOP,Goalie Stopped,2022-11-11T00:16:11Z,1,05:58,14:02,1,0,,,
27,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214108,2022020214,Faceoff,108,FACEOFF,Brendan Gaunce faceoff won against Morgan Frost,2022-11-11T00:16:47Z,1,05:58,14:02,1,0,29.0,Columbus Blue Jackets,CBJ
28,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214154,2022020214,Penalty,154,PENALTY,Mathieu Olivier Fighting against Nicolas Deslauriers,2022-11-11T00:16:48Z,1,05:59,14:01,1,0,29.0,Columbus Blue Jackets,CBJ
29,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214158,2022020214,Penalty,158,PENALTY,Nicolas Deslauriers Fighting against Mathieu Olivier,2022-11-11T00:16:48Z,1,05:59,14:01,1,0,4.0,Philadelphia Flyers,PHI
30,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214109,2022020214,Faceoff,109,FACEOFF,Kevin Hayes faceoff won against Boone Jenner,2022-11-11T00:18:30Z,1,05:59,14:01,1,0,4.0,Philadelphia Flyers,PHI
31,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021419,2022020214,Stoppage,19,STOP,Goalie Stopped,2022-11-11T00:19:08Z,1,06:37,13:23,1,0,,,
32,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214210,2022020214,Shot,210,SHOT,Joel Farabee Snap Shot saved by Joonas Korpisalo,2022-11-11T00:19:08Z,1,06:37,13:23,1,0,4.0,Philadelphia Flyers,PHI
33,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214110,2022020214,Faceoff,110,FACEOFF,Jack Roslovic faceoff won against Scott Laughton,2022-11-11T00:21:37Z,1,06:37,13:23,1,0,29.0,Columbus Blue Jackets,CBJ
34,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214211,2022020214,Blocked Shot,211,BLOCKED_SHOT,Emil Bemstrom shot blocked shot by Nick Seeler,2022-11-11T00:22:01Z,1,07:01,12:59,1,0,4.0,Philadelphia Flyers,PHI
35,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021420,2022020214,Stoppage,20,STOP,Offside,2022-11-11T00:22:23Z,1,07:23,12:37,1,0,,,
36,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214111,2022020214,Faceoff,111,FACEOFF,Noah Cates faceoff won against Cole Sillinger,2022-11-11T00:22:42Z,1,07:23,12:37,1,0,4.0,Philadelphia Flyers,PHI
37,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021421,2022020214,Stoppage,21,STOP,High Stick,2022-11-11T00:22:56Z,1,07:38,12:22,1,0,,,
38,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214112,2022020214,Faceoff,112,FACEOFF,Cole Sillinger faceoff won against Noah Cates,2022-11-11T00:23:18Z,1,07:38,12:22,1,0,29.0,Columbus Blue Jackets,CBJ
39,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021422,2022020214,Hit,22,HIT,Zack MacEwen hit Erik Gudbranson,2022-11-11T00:23:45Z,1,08:05,11:55,1,0,4.0,Philadelphia Flyers,PHI
40,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214212,2022020214,Shot,212,SHOT,Yegor Chinakhov Wrist Shot saved by Carter Hart,2022-11-11T00:23:50Z,1,08:10,11:50,1,0,29.0,Columbus Blue Jackets,CBJ
41,29,4,Columbus Blue Jackets,Philadelphia Flyers,202202021423,2022020214,Stoppage,23,STOP,Goalie Stopped,2022-11-11T00:23:52Z,1,08:12,11:48,1,0,,,
42,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214113,2022020214,Faceoff,113,FACEOFF,Kevin Hayes faceoff won against Boone Jenner,2022-11-11T00:24:22Z,1,08:12,11:48,1,0,4.0,Philadelphia Flyers,PHI
43,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214213,2022020214,Shot,213,SHOT,Zach Werenski Wrist Shot saved by Carter Hart,2022-11-11T00:24:50Z,1,08:40,11:20,1,0,29.0,Columbus Blue Jackets,CBJ
44,29,4,Columbus Blue Jackets,Philadelphia Flyers,2022020214214,2022020214,Shot,214,SHOT,Ivan Provorov Snap Shot saved by Joonas Korpisalo,2022-11-11T00:25:07Z,1,08:57,11:03,1,0,4.0,Philadelphia Flyers,PHI
