,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,14,Seattle Kraken,Tampa Bay Lightning,20220206981,2022020698,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-16T20:15:24Z,1,00:00,20:00,0,0,,,
1,55,14,Seattle Kraken,Tampa Bay Lightning,20220206985,2022020698,Period Ready,5,PERIOD_READY,Period Ready,2023-01-16T21:07:26Z,1,00:00,20:00,0,0,,,
2,55,14,Seattle Kraken,Tampa Bay Lightning,202202069851,2022020698,Period Start,51,PERIOD_START,Period Start,2023-01-16T21:08:26Z,1,00:00,20:00,0,0,,,
3,55,14,Seattle Kraken,Tampa Bay Lightning,202202069852,2022020698,Faceoff,52,FACEOFF,Yanni Gourde faceoff won against Brayden Point,2023-01-16T21:08:26Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,14,Seattle Kraken,Tampa Bay Lightning,202202069853,2022020698,Giveaway,53,GIVEAWAY,Giveaway by Brayden Point,2023-01-16T21:08:49Z,1,00:23,19:37,0,0,14.0,Tampa Bay Lightning,TBL
5,55,14,Seattle Kraken,Tampa Bay Lightning,202202069854,2022020698,Giveaway,54,GIVEAWAY,Giveaway by Ryan Donato,2023-01-16T21:09:22Z,1,00:56,19:04,0,0,55.0,Seattle Kraken,SEA
6,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698151,2022020698,Shot,151,SHOT,Erik Cernak Wrist Shot saved by Philipp Grubauer,2023-01-16T21:09:36Z,1,01:10,18:50,0,0,14.0,Tampa Bay Lightning,TBL
7,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698251,2022020698,Missed Shot,251,MISSED_SHOT,Jared McCann Over Net Andrei Vasilevskiy,2023-01-16T21:09:53Z,1,01:27,18:33,0,0,55.0,Seattle Kraken,SEA
8,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698152,2022020698,Missed Shot,152,MISSED_SHOT,Anthony Cirelli Goalpost Philipp Grubauer,2023-01-16T21:10:26Z,1,02:00,18:00,0,0,14.0,Tampa Bay Lightning,TBL
9,55,14,Seattle Kraken,Tampa Bay Lightning,20220206989,2022020698,Shot,9,SHOT,Steven Stamkos Slap Shot saved by Philipp Grubauer,2023-01-16T21:10:29Z,1,02:03,17:57,0,0,14.0,Tampa Bay Lightning,TBL
10,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698153,2022020698,Shot,153,SHOT,Steven Stamkos Tip-In saved by Philipp Grubauer,2023-01-16T21:10:47Z,1,02:21,17:39,0,0,14.0,Tampa Bay Lightning,TBL
11,55,14,Seattle Kraken,Tampa Bay Lightning,202202069810,2022020698,Stoppage,10,STOP,Goalie Stopped,2023-01-16T21:10:49Z,1,02:23,17:37,0,0,,,
12,55,14,Seattle Kraken,Tampa Bay Lightning,202202069855,2022020698,Faceoff,55,FACEOFF,Pierre-Edouard Bellemare faceoff won against Morgan Geekie,2023-01-16T21:11:17Z,1,02:23,17:37,0,0,14.0,Tampa Bay Lightning,TBL
13,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698154,2022020698,Blocked Shot,154,BLOCKED_SHOT,Mikhail Sergachev shot blocked shot by Daniel Sprong,2023-01-16T21:11:20Z,1,02:26,17:34,0,0,55.0,Seattle Kraken,SEA
14,55,14,Seattle Kraken,Tampa Bay Lightning,202202069811,2022020698,Blocked Shot,11,BLOCKED_SHOT,Corey Perry shot blocked shot by Jamie Oleksiak,2023-01-16T21:11:27Z,1,02:33,17:27,0,0,55.0,Seattle Kraken,SEA
15,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698155,2022020698,Missed Shot,155,MISSED_SHOT,Haydn Fleury Wide of Net Philipp Grubauer,2023-01-16T21:11:32Z,1,02:38,17:22,0,0,14.0,Tampa Bay Lightning,TBL
16,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698156,2022020698,Missed Shot,156,MISSED_SHOT,Corey Perry Wide of Net Philipp Grubauer,2023-01-16T21:11:45Z,1,02:51,17:09,0,0,14.0,Tampa Bay Lightning,TBL
17,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698157,2022020698,Shot,157,SHOT,Mikhail Sergachev Wrist Shot saved by Philipp Grubauer,2023-01-16T21:11:56Z,1,03:02,16:58,0,0,14.0,Tampa Bay Lightning,TBL
18,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698252,2022020698,Shot,252,SHOT,Corey Perry Deflected saved by Philipp Grubauer,2023-01-16T21:11:57Z,1,03:03,16:57,0,0,14.0,Tampa Bay Lightning,TBL
19,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698158,2022020698,Shot,158,SHOT,Morgan Geekie Wrist Shot saved by Andrei Vasilevskiy,2023-01-16T21:12:06Z,1,03:12,16:48,0,0,55.0,Seattle Kraken,SEA
20,55,14,Seattle Kraken,Tampa Bay Lightning,202202069856,2022020698,Takeaway,56,TAKEAWAY,Takeaway by Vince Dunn,2023-01-16T21:12:32Z,1,03:38,16:22,0,0,55.0,Seattle Kraken,SEA
21,55,14,Seattle Kraken,Tampa Bay Lightning,202202069812,2022020698,Missed Shot,12,MISSED_SHOT,Ryan Donato Wide of Net Andrei Vasilevskiy,2023-01-16T21:13:17Z,1,04:23,15:37,0,0,55.0,Seattle Kraken,SEA
22,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698159,2022020698,Blocked Shot,159,BLOCKED_SHOT,Carson Soucy shot blocked shot by Erik Cernak,2023-01-16T21:13:17Z,1,04:23,15:37,0,0,14.0,Tampa Bay Lightning,TBL
23,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698160,2022020698,Shot,160,SHOT,Pat Maroon Tip-In saved by Philipp Grubauer,2023-01-16T21:13:39Z,1,04:45,15:15,0,0,14.0,Tampa Bay Lightning,TBL
24,55,14,Seattle Kraken,Tampa Bay Lightning,202202069813,2022020698,Stoppage,13,STOP,Goalie Stopped,2023-01-16T21:13:40Z,1,04:46,15:14,0,0,,,
25,55,14,Seattle Kraken,Tampa Bay Lightning,202202069857,2022020698,Faceoff,57,FACEOFF,Anthony Cirelli faceoff won against Matty Beniers,2023-01-16T21:14:15Z,1,04:46,15:14,0,0,14.0,Tampa Bay Lightning,TBL
26,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698161,2022020698,Shot,161,SHOT,Erik Cernak Slap Shot saved by Philipp Grubauer,2023-01-16T21:14:35Z,1,05:06,14:54,0,0,14.0,Tampa Bay Lightning,TBL
27,55,14,Seattle Kraken,Tampa Bay Lightning,202202069814,2022020698,Stoppage,14,STOP,Goalie Stopped,2023-01-16T21:14:37Z,1,05:08,14:52,0,0,,,
28,55,14,Seattle Kraken,Tampa Bay Lightning,202202069859,2022020698,Faceoff,59,FACEOFF,Steven Stamkos faceoff won against Matty Beniers,2023-01-16T21:15:03Z,1,05:08,14:52,0,0,14.0,Tampa Bay Lightning,TBL
29,55,14,Seattle Kraken,Tampa Bay Lightning,202202069860,2022020698,Hit,60,HIT,Erik Cernak hit Andre Burakovsky,2023-01-16T21:15:19Z,1,05:24,14:36,0,0,14.0,Tampa Bay Lightning,TBL
30,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698162,2022020698,Blocked Shot,162,BLOCKED_SHOT,Alex Killorn shot blocked shot by Matty Beniers,2023-01-16T21:15:23Z,1,05:28,14:32,0,0,55.0,Seattle Kraken,SEA
31,55,14,Seattle Kraken,Tampa Bay Lightning,202202069815,2022020698,Shot,15,SHOT,Jordan Eberle Wrist Shot saved by Andrei Vasilevskiy,2023-01-16T21:15:32Z,1,05:37,14:23,0,0,55.0,Seattle Kraken,SEA
32,55,14,Seattle Kraken,Tampa Bay Lightning,202202069816,2022020698,Stoppage,16,STOP,Puck Frozen,2023-01-16T21:15:51Z,1,05:56,14:04,0,0,,,
33,55,14,Seattle Kraken,Tampa Bay Lightning,202202069861,2022020698,Faceoff,61,FACEOFF,Pierre-Edouard Bellemare faceoff won against Morgan Geekie,2023-01-16T21:16:24Z,1,05:56,14:04,0,0,14.0,Tampa Bay Lightning,TBL
34,55,14,Seattle Kraken,Tampa Bay Lightning,202202069817,2022020698,Stoppage,17,STOP,Icing,2023-01-16T21:16:33Z,1,06:06,13:54,0,0,,,
35,55,14,Seattle Kraken,Tampa Bay Lightning,202202069862,2022020698,Faceoff,62,FACEOFF,Morgan Geekie faceoff won against Brandon Hagel,2023-01-16T21:17:18Z,1,06:06,13:54,0,0,55.0,Seattle Kraken,SEA
36,55,14,Seattle Kraken,Tampa Bay Lightning,202202069818,2022020698,Stoppage,18,STOP,Puck in Benches,2023-01-16T21:18:11Z,1,06:58,13:02,0,0,,,
37,55,14,Seattle Kraken,Tampa Bay Lightning,202202069863,2022020698,Faceoff,63,FACEOFF,Steven Stamkos faceoff won against Alex Wennberg,2023-01-16T21:20:23Z,1,06:58,13:02,0,0,14.0,Tampa Bay Lightning,TBL
38,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698253,2022020698,Blocked Shot,253,BLOCKED_SHOT,Steven Stamkos shot blocked shot by Jamie Oleksiak,2023-01-16T21:20:49Z,1,07:24,12:36,0,0,55.0,Seattle Kraken,SEA
39,55,14,Seattle Kraken,Tampa Bay Lightning,202202069864,2022020698,Takeaway,64,TAKEAWAY,Takeaway by Jared McCann,2023-01-16T21:20:57Z,1,07:32,12:28,0,0,55.0,Seattle Kraken,SEA
40,55,14,Seattle Kraken,Tampa Bay Lightning,202202069819,2022020698,Hit,19,HIT,Will Borgen hit Alex Killorn,2023-01-16T21:21:12Z,1,07:47,12:13,0,0,55.0,Seattle Kraken,SEA
41,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698165,2022020698,Blocked Shot,165,BLOCKED_SHOT,Ian Cole shot blocked shot by Jared McCann,2023-01-16T21:21:17Z,1,07:52,12:08,0,0,55.0,Seattle Kraken,SEA
42,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698166,2022020698,Shot,166,SHOT,Brandon Hagel Tip-In saved by Philipp Grubauer,2023-01-16T21:22:05Z,1,08:40,11:20,0,0,14.0,Tampa Bay Lightning,TBL
43,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698167,2022020698,Shot,167,SHOT,Vince Dunn Slap Shot saved by Andrei Vasilevskiy,2023-01-16T21:22:17Z,1,08:52,11:08,0,0,55.0,Seattle Kraken,SEA
44,55,14,Seattle Kraken,Tampa Bay Lightning,202202069865,2022020698,Takeaway,65,TAKEAWAY,Takeaway by Adam Larsson,2023-01-16T21:22:36Z,1,09:11,10:49,0,0,55.0,Seattle Kraken,SEA
45,55,14,Seattle Kraken,Tampa Bay Lightning,202202069866,2022020698,Hit,66,HIT,Yanni Gourde hit Victor Hedman,2023-01-16T21:22:44Z,1,09:19,10:41,0,0,55.0,Seattle Kraken,SEA
46,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698168,2022020698,Shot,168,SHOT,Eeli Tolvanen Wrist Shot saved by Andrei Vasilevskiy,2023-01-16T21:23:25Z,1,10:00,10:00,0,0,55.0,Seattle Kraken,SEA
47,55,14,Seattle Kraken,Tampa Bay Lightning,202202069820,2022020698,Missed Shot,20,MISSED_SHOT,Yanni Gourde Wide of Net Andrei Vasilevskiy,2023-01-16T21:23:26Z,1,10:01,09:59,0,0,55.0,Seattle Kraken,SEA
48,55,14,Seattle Kraken,Tampa Bay Lightning,202202069821,2022020698,Stoppage,21,STOP,TV timeout,2023-01-16T21:24:00Z,1,10:35,09:25,0,0,,,
49,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698242,2022020698,Penalty,242,PENALTY,Adam Larsson Hooking against Corey Perry,2023-01-16T21:24:00Z,1,10:35,09:25,0,0,55.0,Seattle Kraken,SEA
50,55,14,Seattle Kraken,Tampa Bay Lightning,202202069867,2022020698,Faceoff,67,FACEOFF,Alex Wennberg faceoff won against Steven Stamkos,2023-01-16T21:26:29Z,1,10:35,09:25,0,0,55.0,Seattle Kraken,SEA
51,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698170,2022020698,Shot,170,SHOT,Steven Stamkos Slap Shot saved by Philipp Grubauer,2023-01-16T21:26:53Z,1,10:59,09:01,0,0,14.0,Tampa Bay Lightning,TBL
52,55,14,Seattle Kraken,Tampa Bay Lightning,202202069868,2022020698,Giveaway,68,GIVEAWAY,Giveaway by Brandon Tanev,2023-01-16T21:27:04Z,1,11:10,08:50,0,0,55.0,Seattle Kraken,SEA
53,55,14,Seattle Kraken,Tampa Bay Lightning,202202069869,2022020698,Hit,69,HIT,Brandon Tanev hit Steven Stamkos,2023-01-16T21:27:11Z,1,11:17,08:43,0,0,55.0,Seattle Kraken,SEA
54,55,14,Seattle Kraken,Tampa Bay Lightning,202202069822,2022020698,Takeaway,22,TAKEAWAY,Takeaway by Brandon Tanev,2023-01-16T21:27:15Z,1,11:21,08:39,0,0,55.0,Seattle Kraken,SEA
55,55,14,Seattle Kraken,Tampa Bay Lightning,202202069870,2022020698,Giveaway,70,GIVEAWAY,Giveaway by Brandon Tanev,2023-01-16T21:27:18Z,1,11:24,08:36,0,0,55.0,Seattle Kraken,SEA
56,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698171,2022020698,Shot,171,SHOT,Steven Stamkos Slap Shot saved by Philipp Grubauer,2023-01-16T21:27:19Z,1,11:25,08:35,0,0,14.0,Tampa Bay Lightning,TBL
57,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698172,2022020698,Shot,172,SHOT,Corey Perry Backhand saved by Philipp Grubauer,2023-01-16T21:27:53Z,1,11:59,08:01,0,0,14.0,Tampa Bay Lightning,TBL
58,55,14,Seattle Kraken,Tampa Bay Lightning,202202069871,2022020698,Takeaway,71,TAKEAWAY,Takeaway by Yanni Gourde,2023-01-16T21:28:08Z,1,12:14,07:46,0,0,55.0,Seattle Kraken,SEA
59,55,14,Seattle Kraken,Tampa Bay Lightning,202202069872,2022020698,Hit,72,HIT,Vince Dunn hit Pat Maroon,2023-01-16T21:29:48Z,1,13:54,06:06,0,0,55.0,Seattle Kraken,SEA
60,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698173,2022020698,Shot,173,SHOT,Ross Colton Wrist Shot saved by Philipp Grubauer,2023-01-16T21:29:55Z,1,14:01,05:59,0,0,14.0,Tampa Bay Lightning,TBL
61,55,14,Seattle Kraken,Tampa Bay Lightning,202202069873,2022020698,Hit,73,HIT,Adam Larsson hit Nicholas Paul,2023-01-16T21:30:00Z,1,14:06,05:54,0,0,55.0,Seattle Kraken,SEA
62,55,14,Seattle Kraken,Tampa Bay Lightning,202202069823,2022020698,Hit,23,HIT,Yanni Gourde hit Pat Maroon,2023-01-16T21:30:07Z,1,14:13,05:47,0,0,55.0,Seattle Kraken,SEA
63,55,14,Seattle Kraken,Tampa Bay Lightning,2022020698174,2022020698,Shot,174,SHOT,Oliver Bjorkstrand Wrist Shot saved by Andrei Vasilevskiy,2023-01-16T21:30:35Z,1,14:41,05:19,0,0,55.0,Seattle Kraken,SEA
64,55,14,Seattle Kraken,Tampa Bay Lightning,202202069824,2022020698,Stoppage,24,STOP,TV timeout,2023-01-16T21:30:36Z,1,14:43,05:17,0,0,,,
