,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,4,New Jersey Devils,Philadelphia Flyers,20220209411,2022020941,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-25T23:15:58Z,1,00:00,20:00,0,0,,,
1,1,4,New Jersey Devils,Philadelphia Flyers,20220209415,2022020941,Period Ready,5,PERIOD_READY,Period Ready,2023-02-26T00:26:35Z,1,00:00,20:00,0,0,,,
2,1,4,New Jersey Devils,Philadelphia Flyers,202202094151,2022020941,Period Start,51,PERIOD_START,Period Start,2023-02-26T00:27:03Z,1,00:00,20:00,0,0,,,
3,1,4,New Jersey Devils,Philadelphia Flyers,202202094152,2022020941,Faceoff,52,FACEOFF,Morgan Frost faceoff won against Nico Hischier,2023-02-26T00:27:03Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,1,4,New Jersey Devils,Philadelphia Flyers,20220209418,2022020941,Shot,8,SHOT,Travis Sanheim Wrist Shot saved by Akira Schmid,2023-02-26T00:27:26Z,1,00:23,19:37,0,0,4.0,Philadelphia Flyers,PHI
5,1,4,New Jersey Devils,Philadelphia Flyers,2022020941151,2022020941,Stoppage,151,STOP,Goalie Stopped,2023-02-26T00:27:28Z,1,00:25,19:35,0,0,,,
6,1,4,New Jersey Devils,Philadelphia Flyers,202202094153,2022020941,Faceoff,53,FACEOFF,Michael McLeod faceoff won against Elliot Desnoyers,2023-02-26T00:27:55Z,1,00:25,19:35,0,0,1.0,New Jersey Devils,NJD
7,1,4,New Jersey Devils,Philadelphia Flyers,20220209419,2022020941,Shot,9,SHOT,Damon Severson Snap Shot saved by Samuel Ersson,2023-02-26T00:27:57Z,1,00:27,19:33,0,0,1.0,New Jersey Devils,NJD
8,1,4,New Jersey Devils,Philadelphia Flyers,202202094154,2022020941,Giveaway,54,GIVEAWAY,Giveaway by Tony DeAngelo,2023-02-26T00:28:05Z,1,00:35,19:25,0,0,4.0,Philadelphia Flyers,PHI
9,1,4,New Jersey Devils,Philadelphia Flyers,2022020941152,2022020941,Missed Shot,152,MISSED_SHOT,Kevin Bahl Wide of Net Samuel Ersson,2023-02-26T00:28:14Z,1,00:44,19:16,0,0,1.0,New Jersey Devils,NJD
