,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,21,Arizona Coyotes,Colorado Avalanche,20220205541,2022020554,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-28T01:15:16Z,1,00:00,20:00,0,0,,,
1,53,21,Arizona Coyotes,Colorado Avalanche,20220205545,2022020554,Period Ready,5,PERIOD_READY,Period Ready,2022-12-28T02:05:56Z,1,00:00,20:00,0,0,,,
2,53,21,Arizona Coyotes,Colorado Avalanche,202202055451,2022020554,Period Start,51,PERIOD_START,Period Start,2022-12-28T02:08:27Z,1,00:00,20:00,0,0,,,
3,53,21,Arizona Coyotes,Colorado Avalanche,202202055452,2022020554,Faceoff,52,FACEOFF,J.T. Compher faceoff won against Nick Bjugstad,2022-12-28T02:08:27Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,53,21,Arizona Coyotes,Colorado Avalanche,2022020554151,2022020554,Shot,151,SHOT,Michael Carcone Snap Shot saved by Alexandar Georgiev,2022-12-28T02:08:45Z,1,00:18,19:42,0,0,53.0,Arizona Coyotes,ARI
5,53,21,Arizona Coyotes,Colorado Avalanche,20220205548,2022020554,Stoppage,8,STOP,Goalie Stopped,2022-12-28T02:08:45Z,1,00:19,19:41,0,0,,,
6,53,21,Arizona Coyotes,Colorado Avalanche,202202055453,2022020554,Faceoff,53,FACEOFF,Nick Bjugstad faceoff won against J.T. Compher,2022-12-28T02:09:14Z,1,00:19,19:41,0,0,53.0,Arizona Coyotes,ARI
7,53,21,Arizona Coyotes,Colorado Avalanche,2022020554152,2022020554,Shot,152,SHOT,Lawson Crouse Tip-In saved by Alexandar Georgiev,2022-12-28T02:09:20Z,1,00:25,19:35,0,0,53.0,Arizona Coyotes,ARI
8,53,21,Arizona Coyotes,Colorado Avalanche,20220205549,2022020554,Hit,9,HIT,Artturi Lehkonen hit J.J. Moser,2022-12-28T02:09:29Z,1,00:34,19:26,0,0,21.0,Colorado Avalanche,COL
9,53,21,Arizona Coyotes,Colorado Avalanche,202202055454,2022020554,Takeaway,54,TAKEAWAY,Takeaway by Logan O'Connor,2022-12-28T02:09:45Z,1,00:50,19:10,0,0,21.0,Colorado Avalanche,COL
10,53,21,Arizona Coyotes,Colorado Avalanche,202202055455,2022020554,Giveaway,55,GIVEAWAY,Giveaway by Nick Schmaltz,2022-12-28T02:10:13Z,1,01:18,18:42,0,0,53.0,Arizona Coyotes,ARI
11,53,21,Arizona Coyotes,Colorado Avalanche,202202055410,2022020554,Giveaway,10,GIVEAWAY,Giveaway by Erik Johnson,2022-12-28T02:10:15Z,1,01:20,18:40,0,0,21.0,Colorado Avalanche,COL
