,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,26,New York Islanders,Los Angeles Kings,20220209341,2022020934,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T23:30:13Z,1,00:00,20:00,0,0,,,
1,2,26,New York Islanders,Los Angeles Kings,20220209345,2022020934,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T00:37:13Z,1,00:00,20:00,0,0,,,
2,2,26,New York Islanders,Los Angeles Kings,20220209348,2022020934,Period Start,8,PERIOD_START,Period Start,2023-02-25T00:38:11Z,1,00:00,20:00,0,0,,,
3,2,26,New York Islanders,Los Angeles Kings,202202093451,2022020934,Faceoff,51,FACEOFF,Anze Kopitar faceoff won against Bo Horvat,2023-02-25T00:38:11Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,2,26,New York Islanders,Los Angeles Kings,20220209349,2022020934,Hit,9,HIT,Matt Martin hit Mikey Anderson,2023-02-25T00:38:20Z,1,00:09,19:51,0,0,2.0,New York Islanders,NYI
5,2,26,New York Islanders,Los Angeles Kings,202202093410,2022020934,Hit,10,HIT,Scott Mayfield hit Quinton Byfield,2023-02-25T00:38:33Z,1,00:22,19:38,0,0,2.0,New York Islanders,NYI
6,2,26,New York Islanders,Los Angeles Kings,2022020934151,2022020934,Blocked Shot,151,BLOCKED_SHOT,Sebastian Aho shot blocked shot by Blake Lizotte,2023-02-25T00:39:26Z,1,01:15,18:45,0,0,26.0,Los Angeles Kings,LAK
7,2,26,New York Islanders,Los Angeles Kings,202202093411,2022020934,Missed Shot,11,MISSED_SHOT,Sebastian Aho Wide of Net Jonathan Quick,2023-02-25T00:39:38Z,1,01:27,18:33,0,0,2.0,New York Islanders,NYI
8,2,26,New York Islanders,Los Angeles Kings,2022020934253,2022020934,Blocked Shot,253,BLOCKED_SHOT,Noah Dobson shot blocked shot by Gabriel Vilardi,2023-02-25T00:39:43Z,1,01:32,18:28,0,0,26.0,Los Angeles Kings,LAK
9,2,26,New York Islanders,Los Angeles Kings,202202093412,2022020934,Hit,12,HIT,Otto Koivula hit Rasmus Kupari,2023-02-25T00:40:18Z,1,02:07,17:53,0,0,2.0,New York Islanders,NYI
10,2,26,New York Islanders,Los Angeles Kings,2022020934254,2022020934,Missed Shot,254,MISSED_SHOT,Rasmus Kupari Wide of Net Ilya Sorokin,2023-02-25T00:40:28Z,1,02:17,17:43,0,0,26.0,Los Angeles Kings,LAK
11,2,26,New York Islanders,Los Angeles Kings,2022020934152,2022020934,Blocked Shot,152,BLOCKED_SHOT,Arthur Kaliyev shot blocked shot by Otto Koivula,2023-02-25T00:40:34Z,1,02:23,17:37,0,0,2.0,New York Islanders,NYI
12,2,26,New York Islanders,Los Angeles Kings,202202093413,2022020934,Hit,13,HIT,Bo Horvat hit Sean Walker,2023-02-25T00:41:13Z,1,03:02,16:58,0,0,2.0,New York Islanders,NYI
13,2,26,New York Islanders,Los Angeles Kings,202202093414,2022020934,Stoppage,14,STOP,Icing,2023-02-25T00:41:14Z,1,03:04,16:56,0,0,,,
