,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,15,Seattle Kraken,Washington Capitals,20220203741,2022020374,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-02T02:15:26Z,1,00:00,20:00,0,0,,,
1,55,15,Seattle Kraken,Washington Capitals,20220203745,2022020374,Period Ready,5,PERIOD_READY,Period Ready,2022-12-02T03:06:37Z,1,00:00,20:00,0,0,,,
2,55,15,Seattle Kraken,Washington Capitals,202202037451,2022020374,Period Start,51,PERIOD_START,Period Start,2022-12-02T03:09:09Z,1,00:00,20:00,0,0,,,
3,55,15,Seattle Kraken,Washington Capitals,202202037452,2022020374,Faceoff,52,FACEOFF,Evgeny Kuznetsov faceoff won against Alex Wennberg,2022-12-02T03:09:09Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,55,15,Seattle Kraken,Washington Capitals,20220203748,2022020374,Stoppage,8,STOP,Hand Pass,2022-12-02T03:09:14Z,1,00:06,19:54,0,0,,,
5,55,15,Seattle Kraken,Washington Capitals,202202037453,2022020374,Faceoff,53,FACEOFF,Alex Wennberg faceoff won against Evgeny Kuznetsov,2022-12-02T03:09:31Z,1,00:06,19:54,0,0,55.0,Seattle Kraken,SEA
6,55,15,Seattle Kraken,Washington Capitals,202202037454,2022020374,Hit,54,HIT,Alex Wennberg hit Martin Fehervary,2022-12-02T03:09:50Z,1,00:25,19:35,0,0,55.0,Seattle Kraken,SEA
7,55,15,Seattle Kraken,Washington Capitals,2022020374151,2022020374,Shot,151,SHOT,Andre Burakovsky Wrist Shot saved by Darcy Kuemper,2022-12-02T03:10:07Z,1,00:42,19:18,0,0,55.0,Seattle Kraken,SEA
8,55,15,Seattle Kraken,Washington Capitals,2022020374153,2022020374,Blocked Shot,153,BLOCKED_SHOT,Oliver Bjorkstrand shot blocked shot by Dylan Strome,2022-12-02T03:10:35Z,1,01:10,18:50,0,0,15.0,Washington Capitals,WSH
9,55,15,Seattle Kraken,Washington Capitals,20220203749,2022020374,Stoppage,9,STOP,Puck in Netting,2022-12-02T03:10:36Z,1,01:11,18:49,0,0,,,
10,55,15,Seattle Kraken,Washington Capitals,202202037455,2022020374,Faceoff,55,FACEOFF,Lars Eller faceoff won against Matty Beniers,2022-12-02T03:11:10Z,1,01:11,18:49,0,0,15.0,Washington Capitals,WSH
11,55,15,Seattle Kraken,Washington Capitals,202202037456,2022020374,Hit,56,HIT,Carson Soucy hit Lars Eller,2022-12-02T03:11:21Z,1,01:22,18:38,0,0,55.0,Seattle Kraken,SEA
12,55,15,Seattle Kraken,Washington Capitals,202202037457,2022020374,Giveaway,57,GIVEAWAY,Giveaway by Will Borgen,2022-12-02T03:11:26Z,1,01:27,18:33,0,0,55.0,Seattle Kraken,SEA
13,55,15,Seattle Kraken,Washington Capitals,2022020374155,2022020374,Missed Shot,155,MISSED_SHOT,T.J. Oshie Wide of Net Philipp Grubauer,2022-12-02T03:12:08Z,1,02:09,17:51,0,0,15.0,Washington Capitals,WSH
14,55,15,Seattle Kraken,Washington Capitals,202202037458,2022020374,Hit,58,HIT,T.J. Oshie hit Ryan Donato,2022-12-02T03:12:17Z,1,02:18,17:42,0,0,15.0,Washington Capitals,WSH
15,55,15,Seattle Kraken,Washington Capitals,202202037411,2022020374,Stoppage,11,STOP,Puck in Netting,2022-12-02T03:12:35Z,1,02:36,17:24,0,0,,,
16,55,15,Seattle Kraken,Washington Capitals,202202037459,2022020374,Faceoff,59,FACEOFF,Jaden Schwartz faceoff won against Nic Dowd,2022-12-02T03:13:06Z,1,02:36,17:24,0,0,55.0,Seattle Kraken,SEA
17,55,15,Seattle Kraken,Washington Capitals,202202037460,2022020374,Hit,60,HIT,Martin Fehervary hit Jaden Schwartz,2022-12-02T03:13:31Z,1,03:01,16:59,0,0,15.0,Washington Capitals,WSH
18,55,15,Seattle Kraken,Washington Capitals,2022020374157,2022020374,Missed Shot,157,MISSED_SHOT,Jaden Schwartz Wide of Net Darcy Kuemper,2022-12-02T03:13:40Z,1,03:10,16:50,0,0,55.0,Seattle Kraken,SEA
19,55,15,Seattle Kraken,Washington Capitals,202202037412,2022020374,Blocked Shot,12,BLOCKED_SHOT,Dylan Strome shot blocked shot by Yanni Gourde,2022-12-02T03:14:05Z,1,03:35,16:25,0,0,55.0,Seattle Kraken,SEA
20,55,15,Seattle Kraken,Washington Capitals,2022020374159,2022020374,Missed Shot,159,MISSED_SHOT,Conor Sheary Wide of Net Philipp Grubauer,2022-12-02T03:14:16Z,1,03:46,16:14,0,0,15.0,Washington Capitals,WSH
21,55,15,Seattle Kraken,Washington Capitals,2022020374160,2022020374,Blocked Shot,160,BLOCKED_SHOT,Justin Schultz shot blocked shot by John Carlson,2022-12-02T03:14:30Z,1,04:00,16:00,0,0,15.0,Washington Capitals,WSH
22,55,15,Seattle Kraken,Washington Capitals,2022020374161,2022020374,Blocked Shot,161,BLOCKED_SHOT,Marcus Johansson shot blocked shot by Justin Schultz,2022-12-02T03:15:05Z,1,04:35,15:25,0,0,55.0,Seattle Kraken,SEA
23,55,15,Seattle Kraken,Washington Capitals,202202037413,2022020374,Shot,13,SHOT,Matt Irwin Wrist Shot saved by Philipp Grubauer,2022-12-02T03:15:07Z,1,04:37,15:23,0,0,15.0,Washington Capitals,WSH
24,55,15,Seattle Kraken,Washington Capitals,202202037461,2022020374,Takeaway,61,TAKEAWAY,Takeaway by Jamie Oleksiak,2022-12-02T03:15:21Z,1,04:51,15:09,0,0,55.0,Seattle Kraken,SEA
25,55,15,Seattle Kraken,Washington Capitals,2022020374301,2022020374,Shot,301,SHOT,Andre Burakovsky Wrist Shot saved by Darcy Kuemper,2022-12-02T03:15:49Z,1,05:19,14:41,0,0,55.0,Seattle Kraken,SEA
26,55,15,Seattle Kraken,Washington Capitals,2022020374302,2022020374,Giveaway,302,GIVEAWAY,Giveaway by Martin Fehervary,2022-12-02T03:15:59Z,1,05:29,14:31,0,0,15.0,Washington Capitals,WSH
27,55,15,Seattle Kraken,Washington Capitals,2022020374162,2022020374,Blocked Shot,162,BLOCKED_SHOT,Erik Gustafsson shot blocked shot by Karson Kuhlman,2022-12-02T03:16:49Z,1,06:19,13:41,0,0,55.0,Seattle Kraken,SEA
28,55,15,Seattle Kraken,Washington Capitals,202202037463,2022020374,Hit,63,HIT,Will Borgen hit Aliaksei Protas,2022-12-02T03:17:01Z,1,06:31,13:29,0,0,55.0,Seattle Kraken,SEA
29,55,15,Seattle Kraken,Washington Capitals,202202037414,2022020374,Stoppage,14,STOP,Icing,2022-12-02T03:17:10Z,1,06:40,13:20,0,0,,,
30,55,15,Seattle Kraken,Washington Capitals,202202037464,2022020374,Faceoff,64,FACEOFF,Dylan Strome faceoff won against Yanni Gourde,2022-12-02T03:17:34Z,1,06:40,13:20,0,0,15.0,Washington Capitals,WSH
31,55,15,Seattle Kraken,Washington Capitals,202202037465,2022020374,Takeaway,65,TAKEAWAY,Takeaway by Brandon Tanev,2022-12-02T03:18:12Z,1,07:18,12:42,0,0,55.0,Seattle Kraken,SEA
32,55,15,Seattle Kraken,Washington Capitals,2022020374163,2022020374,Goal,163,GOAL,"Martin Fehervary (2) Slap Shot, assists: Conor Sheary (5), Alex Ovechkin (11)",2022-12-02T03:18:30Z,1,07:36,12:24,0,1,15.0,Washington Capitals,WSH
33,55,15,Seattle Kraken,Washington Capitals,202202037466,2022020374,Faceoff,66,FACEOFF,Evgeny Kuznetsov faceoff won against Alex Wennberg,2022-12-02T03:19:14Z,1,07:36,12:24,0,1,15.0,Washington Capitals,WSH
34,55,15,Seattle Kraken,Washington Capitals,202202037467,2022020374,Hit,67,HIT,Will Borgen hit Sonny Milano,2022-12-02T03:19:24Z,1,07:46,12:14,0,1,55.0,Seattle Kraken,SEA
35,55,15,Seattle Kraken,Washington Capitals,202202037468,2022020374,Hit,68,HIT,Will Borgen hit T.J. Oshie,2022-12-02T03:19:26Z,1,07:48,12:12,0,1,55.0,Seattle Kraken,SEA
36,55,15,Seattle Kraken,Washington Capitals,202202037415,2022020374,Hit,15,HIT,Will Borgen hit Sonny Milano,2022-12-02T03:19:43Z,1,08:05,11:55,0,1,55.0,Seattle Kraken,SEA
37,55,15,Seattle Kraken,Washington Capitals,2022020374164,2022020374,Shot,164,SHOT,Jordan Eberle Wrist Shot saved by Darcy Kuemper,2022-12-02T03:20:09Z,1,08:31,11:29,0,1,55.0,Seattle Kraken,SEA
38,55,15,Seattle Kraken,Washington Capitals,2022020374165,2022020374,Missed Shot,165,MISSED_SHOT,T.J. Oshie Wide of Net Philipp Grubauer,2022-12-02T03:20:16Z,1,08:38,11:22,0,1,15.0,Washington Capitals,WSH
39,55,15,Seattle Kraken,Washington Capitals,202202037416,2022020374,Shot,16,SHOT,Jared McCann Backhand saved by Darcy Kuemper,2022-12-02T03:20:27Z,1,08:49,11:11,0,1,55.0,Seattle Kraken,SEA
40,55,15,Seattle Kraken,Washington Capitals,202202037469,2022020374,Giveaway,69,GIVEAWAY,Giveaway by Justin Schultz,2022-12-02T03:21:23Z,1,09:45,10:15,0,1,55.0,Seattle Kraken,SEA
41,55,15,Seattle Kraken,Washington Capitals,202202037470,2022020374,Hit,70,HIT,Jamie Oleksiak hit Conor Sheary,2022-12-02T03:21:28Z,1,09:50,10:10,0,1,55.0,Seattle Kraken,SEA
42,55,15,Seattle Kraken,Washington Capitals,202202037471,2022020374,Hit,71,HIT,T.J. Oshie hit Brandon Tanev,2022-12-02T03:22:14Z,1,10:36,09:24,0,1,15.0,Washington Capitals,WSH
43,55,15,Seattle Kraken,Washington Capitals,202202037417,2022020374,Stoppage,17,STOP,Offside,2022-12-02T03:22:17Z,1,10:39,09:21,0,1,,,
44,55,15,Seattle Kraken,Washington Capitals,202202037418,2022020374,Penalty,18,PENALTY,Yanni Gourde Fighting against T.J. Oshie,2022-12-02T03:22:17Z,1,10:39,09:21,0,1,55.0,Seattle Kraken,SEA
45,55,15,Seattle Kraken,Washington Capitals,202202037421,2022020374,Penalty,21,PENALTY,T.J. Oshie Fighting against Yanni Gourde,2022-12-02T03:22:17Z,1,10:39,09:21,0,1,15.0,Washington Capitals,WSH
