,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,8,Chicago Blackhawks,Montréal Canadiens,20220203211,2022020321,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-25T18:10:24Z,1,00:00,20:00,0,0,,,
1,16,8,Chicago Blackhawks,Montréal Canadiens,20220203215,2022020321,Period Ready,5,PERIOD_READY,Period Ready,2022-11-25T19:08:07Z,1,00:00,20:00,0,0,,,
2,16,8,Chicago Blackhawks,Montréal Canadiens,202202032151,2022020321,Period Start,51,PERIOD_START,Period Start,2022-11-25T19:09:09Z,1,00:00,20:00,0,0,,,
3,16,8,Chicago Blackhawks,Montréal Canadiens,202202032152,2022020321,Faceoff,52,FACEOFF,Sean Monahan faceoff won against Max Domi,2022-11-25T19:09:09Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321152,2022020321,Blocked Shot,152,BLOCKED_SHOT,Kaiden Guhle shot blocked shot by Max Domi,2022-11-25T19:09:57Z,1,00:48,19:12,0,0,16.0,Chicago Blackhawks,CHI
5,16,8,Chicago Blackhawks,Montréal Canadiens,20220203219,2022020321,Hit,9,HIT,Jack Johnson hit Nick Suzuki,2022-11-25T19:10:11Z,1,01:02,18:58,0,0,16.0,Chicago Blackhawks,CHI
6,16,8,Chicago Blackhawks,Montréal Canadiens,202202032110,2022020321,Hit,10,HIT,Jason Dickinson hit Kaiden Guhle,2022-11-25T19:10:21Z,1,01:12,18:48,0,0,16.0,Chicago Blackhawks,CHI
7,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321154,2022020321,Missed Shot,154,MISSED_SHOT,Jujhar Khaira Wide of Net Sam Montembeault,2022-11-25T19:10:24Z,1,01:15,18:45,0,0,16.0,Chicago Blackhawks,CHI
8,16,8,Chicago Blackhawks,Montréal Canadiens,202202032111,2022020321,Stoppage,11,STOP,Offside,2022-11-25T19:10:32Z,1,01:22,18:38,0,0,,,
9,16,8,Chicago Blackhawks,Montréal Canadiens,202202032153,2022020321,Faceoff,53,FACEOFF,Jonathan Toews faceoff won against Christian Dvorak,2022-11-25T19:10:59Z,1,01:22,18:38,0,0,16.0,Chicago Blackhawks,CHI
10,16,8,Chicago Blackhawks,Montréal Canadiens,202202032154,2022020321,Giveaway,54,GIVEAWAY,Giveaway by Caleb Jones,2022-11-25T19:11:16Z,1,01:39,18:21,0,0,16.0,Chicago Blackhawks,CHI
11,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321155,2022020321,Missed Shot,155,MISSED_SHOT,Christian Dvorak Wide of Net Arvid Soderblom,2022-11-25T19:11:36Z,1,01:59,18:01,0,0,8.0,Montréal Canadiens,MTL
12,16,8,Chicago Blackhawks,Montréal Canadiens,202202032155,2022020321,Giveaway,55,GIVEAWAY,Giveaway by Boris Katchouk,2022-11-25T19:12:03Z,1,02:26,17:34,0,0,16.0,Chicago Blackhawks,CHI
13,16,8,Chicago Blackhawks,Montréal Canadiens,202202032112,2022020321,Hit,12,HIT,Arber Xhekaj hit Reese Johnson,2022-11-25T19:12:07Z,1,02:30,17:30,0,0,8.0,Montréal Canadiens,MTL
14,16,8,Chicago Blackhawks,Montréal Canadiens,202202032113,2022020321,Hit,13,HIT,Reese Johnson hit Michael Pezzetta,2022-11-25T19:12:19Z,1,02:42,17:18,0,0,16.0,Chicago Blackhawks,CHI
15,16,8,Chicago Blackhawks,Montréal Canadiens,202202032114,2022020321,Hit,14,HIT,Reese Johnson hit Michael Pezzetta,2022-11-25T19:12:24Z,1,02:47,17:13,0,0,16.0,Chicago Blackhawks,CHI
16,16,8,Chicago Blackhawks,Montréal Canadiens,202202032156,2022020321,Takeaway,56,TAKEAWAY,Takeaway by Joel Edmundson,2022-11-25T19:12:53Z,1,03:16,16:44,0,0,8.0,Montréal Canadiens,MTL
17,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321156,2022020321,Goal,156,GOAL,"Joel Edmundson (1) Tip-In, assists: Sean Monahan (8)",2022-11-25T19:12:58Z,1,03:21,16:39,0,1,8.0,Montréal Canadiens,MTL
18,16,8,Chicago Blackhawks,Montréal Canadiens,202202032159,2022020321,Faceoff,59,FACEOFF,Sean Monahan faceoff won against Max Domi,2022-11-25T19:13:32Z,1,03:21,16:39,0,1,8.0,Montréal Canadiens,MTL
19,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321157,2022020321,Missed Shot,157,MISSED_SHOT,Patrick Kane Wide of Net Sam Montembeault,2022-11-25T19:13:56Z,1,03:45,16:15,0,1,16.0,Chicago Blackhawks,CHI
20,16,8,Chicago Blackhawks,Montréal Canadiens,202202032116,2022020321,Hit,16,HIT,Josh Anderson hit Jack Johnson,2022-11-25T19:14:23Z,1,04:12,15:48,0,1,8.0,Montréal Canadiens,MTL
21,16,8,Chicago Blackhawks,Montréal Canadiens,202202032117,2022020321,Stoppage,17,STOP,Puck in Netting,2022-11-25T19:14:40Z,1,04:29,15:31,0,1,,,
22,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321158,2022020321,Blocked Shot,158,BLOCKED_SHOT,Mike Matheson shot blocked shot by Jack Johnson,2022-11-25T19:14:40Z,1,04:29,15:31,0,1,16.0,Chicago Blackhawks,CHI
23,16,8,Chicago Blackhawks,Montréal Canadiens,202202032160,2022020321,Faceoff,60,FACEOFF,Nick Suzuki faceoff won against Jason Dickinson,2022-11-25T19:15:04Z,1,04:29,15:31,0,1,8.0,Montréal Canadiens,MTL
24,16,8,Chicago Blackhawks,Montréal Canadiens,202202032118,2022020321,Stoppage,18,STOP,Goalie Stopped,2022-11-25T19:15:24Z,1,04:49,15:11,0,1,,,
25,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321159,2022020321,Shot,159,SHOT,Colin Blackwell Wrist Shot saved by Sam Montembeault,2022-11-25T19:15:24Z,1,04:49,15:11,0,1,16.0,Chicago Blackhawks,CHI
26,16,8,Chicago Blackhawks,Montréal Canadiens,202202032161,2022020321,Faceoff,61,FACEOFF,Jonathan Toews faceoff won against Christian Dvorak,2022-11-25T19:15:50Z,1,04:49,15:11,0,1,16.0,Chicago Blackhawks,CHI
27,16,8,Chicago Blackhawks,Montréal Canadiens,202202032162,2022020321,Giveaway,62,GIVEAWAY,Giveaway by Sam Montembeault,2022-11-25T19:16:32Z,1,05:31,14:29,0,1,8.0,Montréal Canadiens,MTL
28,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321160,2022020321,Shot,160,SHOT,Christian Dvorak Wrist Shot saved by Arvid Soderblom,2022-11-25T19:16:45Z,1,05:44,14:16,0,1,8.0,Montréal Canadiens,MTL
29,16,8,Chicago Blackhawks,Montréal Canadiens,202202032119,2022020321,Hit,19,HIT,Reese Johnson hit Johnathan Kovacevic,2022-11-25T19:17:08Z,1,06:07,13:53,0,1,16.0,Chicago Blackhawks,CHI
30,16,8,Chicago Blackhawks,Montréal Canadiens,202202032164,2022020321,Takeaway,64,TAKEAWAY,Takeaway by Kirby Dach,2022-11-25T19:17:31Z,1,06:30,13:30,0,1,8.0,Montréal Canadiens,MTL
31,16,8,Chicago Blackhawks,Montréal Canadiens,202202032120,2022020321,Stoppage,20,STOP,Goalie Stopped,2022-11-25T19:17:33Z,1,06:32,13:28,0,1,,,
32,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321161,2022020321,Shot,161,SHOT,Arber Xhekaj Wrist Shot saved by Arvid Soderblom,2022-11-25T19:17:33Z,1,06:32,13:28,0,1,8.0,Montréal Canadiens,MTL
33,16,8,Chicago Blackhawks,Montréal Canadiens,202202032166,2022020321,Faceoff,66,FACEOFF,Max Domi faceoff won against Jake Evans,2022-11-25T19:19:41Z,1,06:32,13:28,0,1,16.0,Chicago Blackhawks,CHI
34,16,8,Chicago Blackhawks,Montréal Canadiens,202202032121,2022020321,Hit,21,HIT,Michael Pezzetta hit Jake McCabe,2022-11-25T19:19:45Z,1,06:36,13:24,0,1,8.0,Montréal Canadiens,MTL
35,16,8,Chicago Blackhawks,Montréal Canadiens,202202032167,2022020321,Takeaway,67,TAKEAWAY,Takeaway by Andreas Athanasiou,2022-11-25T19:20:19Z,1,07:10,12:50,0,1,16.0,Chicago Blackhawks,CHI
36,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321163,2022020321,Shot,163,SHOT,Andreas Athanasiou Backhand saved by Sam Montembeault,2022-11-25T19:20:28Z,1,07:19,12:41,0,1,16.0,Chicago Blackhawks,CHI
37,16,8,Chicago Blackhawks,Montréal Canadiens,2022020321162,2022020321,Shot,162,SHOT,Max Domi Wrist Shot saved by Sam Montembeault,2022-11-25T19:20:30Z,1,07:21,12:39,0,1,16.0,Chicago Blackhawks,CHI
38,16,8,Chicago Blackhawks,Montréal Canadiens,202202032168,2022020321,Giveaway,68,GIVEAWAY,Giveaway by Andreas Athanasiou,2022-11-25T19:20:47Z,1,07:38,12:22,0,1,16.0,Chicago Blackhawks,CHI
39,16,8,Chicago Blackhawks,Montréal Canadiens,202202032169,2022020321,Takeaway,69,TAKEAWAY,Takeaway by Mike Matheson,2022-11-25T19:21:05Z,1,07:56,12:04,0,1,8.0,Montréal Canadiens,MTL
40,16,8,Chicago Blackhawks,Montréal Canadiens,202202032122,2022020321,Hit,22,HIT,Taylor Raddysh hit David Savard,2022-11-25T19:21:28Z,1,08:19,11:41,0,1,16.0,Chicago Blackhawks,CHI
