,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,18,San Jose Sharks,Nashville Predators,20220209291,2022020929,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T02:45:40Z,1,00:00,20:00,0,0,,,
1,28,18,San Jose Sharks,Nashville Predators,20220209295,2022020929,Period Ready,5,PERIOD_READY,Period Ready,2023-02-24T03:37:27Z,1,00:00,20:00,0,0,,,
2,28,18,San Jose Sharks,Nashville Predators,2022020929101,2022020929,Period Start,101,PERIOD_START,Period Start,2023-02-24T03:38:24Z,1,00:00,20:00,0,0,,,
3,28,18,San Jose Sharks,Nashville Predators,2022020929102,2022020929,Faceoff,102,FACEOFF,Colton Sissons faceoff won against Logan Couture,2023-02-24T03:38:24Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,28,18,San Jose Sharks,Nashville Predators,2022020929151,2022020929,Hit,151,HIT,Tanner Jeannot hit Scott Harrington,2023-02-24T03:38:36Z,1,00:14,19:46,0,0,18.0,Nashville Predators,NSH
5,28,18,San Jose Sharks,Nashville Predators,20220209298,2022020929,Blocked Shot,8,BLOCKED_SHOT,Erik Karlsson shot blocked shot by Ryan McDonagh,2023-02-24T03:38:39Z,1,00:17,19:43,0,0,18.0,Nashville Predators,NSH
6,28,18,San Jose Sharks,Nashville Predators,20220209299,2022020929,Blocked Shot,9,BLOCKED_SHOT,Tanner Jeannot shot blocked shot by Scott Harrington,2023-02-24T03:38:44Z,1,00:22,19:38,0,0,28.0,San Jose Sharks,SJS
7,28,18,San Jose Sharks,Nashville Predators,2022020929103,2022020929,Takeaway,103,TAKEAWAY,Takeaway by Matt Benning,2023-02-24T03:39:23Z,1,01:01,18:59,0,0,28.0,San Jose Sharks,SJS
8,28,18,San Jose Sharks,Nashville Predators,202202092910,2022020929,Missed Shot,10,MISSED_SHOT,Tommy Novak Wide of Net James Reimer,2023-02-24T03:39:32Z,1,01:09,18:51,0,0,18.0,Nashville Predators,NSH
9,28,18,San Jose Sharks,Nashville Predators,2022020929152,2022020929,Stoppage,152,STOP,Goalie Stopped,2023-02-24T03:39:32Z,1,01:09,18:51,0,0,,,
10,28,18,San Jose Sharks,Nashville Predators,2022020929104,2022020929,Faceoff,104,FACEOFF,Nico Sturm faceoff won against Cody Glass,2023-02-24T03:39:54Z,1,01:09,18:51,0,0,28.0,San Jose Sharks,SJS
11,28,18,San Jose Sharks,Nashville Predators,202202092911,2022020929,Blocked Shot,11,BLOCKED_SHOT,Cody Glass shot blocked shot by Jacob MacDonald,2023-02-24T03:40:01Z,1,01:16,18:44,0,0,28.0,San Jose Sharks,SJS
12,28,18,San Jose Sharks,Nashville Predators,202202092912,2022020929,Missed Shot,12,MISSED_SHOT,Dante Fabbro Wide of Net James Reimer,2023-02-24T03:40:21Z,1,01:36,18:24,0,0,18.0,Nashville Predators,NSH
