,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,4,Ottawa Senators,Philadelphia Flyers,20220201821,2022020182,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-05T22:04:59Z,1,00:00,20:00,0,0,,,
1,9,4,Ottawa Senators,Philadelphia Flyers,20220201825,2022020182,Period Ready,5,PERIOD_READY,Period Ready,2022-11-05T23:14:04Z,1,00:00,20:00,0,0,,,
2,9,4,Ottawa Senators,Philadelphia Flyers,202202018251,2022020182,Period Start,51,PERIOD_START,Period Start,2022-11-05T23:15:35Z,1,00:00,20:00,0,0,,,
3,9,4,Ottawa Senators,Philadelphia Flyers,202202018253,2022020182,Faceoff,53,FACEOFF,Tim Stützle faceoff won against Noah Cates,2022-11-05T23:15:35Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,4,Ottawa Senators,Philadelphia Flyers,20220201828,2022020182,Shot,8,SHOT,Brady Tkachuk Wrist Shot saved by Carter Hart,2022-11-05T23:15:46Z,1,00:11,19:49,0,0,9.0,Ottawa Senators,OTT
5,9,4,Ottawa Senators,Philadelphia Flyers,2022020182151,2022020182,Giveaway,151,GIVEAWAY,Giveaway by Lukas Sedlak,2022-11-05T23:16:01Z,1,00:26,19:34,0,0,4.0,Philadelphia Flyers,PHI
6,9,4,Ottawa Senators,Philadelphia Flyers,20220201829,2022020182,Shot,9,SHOT,Claude Giroux Snap Shot saved by Carter Hart,2022-11-05T23:16:03Z,1,00:28,19:32,0,0,9.0,Ottawa Senators,OTT
7,9,4,Ottawa Senators,Philadelphia Flyers,2022020182152,2022020182,Stoppage,152,STOP,Goalie Stopped,2022-11-05T23:16:04Z,1,00:29,19:31,0,0,,,
8,9,4,Ottawa Senators,Philadelphia Flyers,202202018254,2022020182,Faceoff,54,FACEOFF,Kevin Hayes faceoff won against Shane Pinto,2022-11-05T23:16:32Z,1,00:29,19:31,0,0,4.0,Philadelphia Flyers,PHI
9,9,4,Ottawa Senators,Philadelphia Flyers,202202018255,2022020182,Hit,55,HIT,Jake Sanderson hit Owen Tippett,2022-11-05T23:16:46Z,1,00:43,19:17,0,0,9.0,Ottawa Senators,OTT
10,9,4,Ottawa Senators,Philadelphia Flyers,202202018210,2022020182,Missed Shot,10,MISSED_SHOT,Kevin Hayes Wide of Net Cam Talbot,2022-11-05T23:16:47Z,1,00:44,19:16,0,0,4.0,Philadelphia Flyers,PHI
11,9,4,Ottawa Senators,Philadelphia Flyers,2022020182153,2022020182,Stoppage,153,STOP,Referee or Linesman,2022-11-05T23:16:53Z,1,00:50,19:10,0,0,,,
12,9,4,Ottawa Senators,Philadelphia Flyers,202202018256,2022020182,Faceoff,56,FACEOFF,Mark Kastelic faceoff won against Scott Laughton,2022-11-05T23:17:28Z,1,00:50,19:10,0,0,9.0,Ottawa Senators,OTT
13,9,4,Ottawa Senators,Philadelphia Flyers,202202018211,2022020182,Shot,11,SHOT,Thomas Chabot Slap Shot saved by Carter Hart,2022-11-05T23:17:44Z,1,01:06,18:54,0,0,9.0,Ottawa Senators,OTT
14,9,4,Ottawa Senators,Philadelphia Flyers,202202018257,2022020182,Hit,57,HIT,Mark Kastelic hit Travis Sanheim,2022-11-05T23:17:48Z,1,01:10,18:50,0,0,9.0,Ottawa Senators,OTT
15,9,4,Ottawa Senators,Philadelphia Flyers,202202018258,2022020182,Hit,58,HIT,Austin Watson hit Joel Farabee,2022-11-05T23:17:55Z,1,01:17,18:43,0,0,9.0,Ottawa Senators,OTT
16,9,4,Ottawa Senators,Philadelphia Flyers,202202018259,2022020182,Hit,59,HIT,Nicolas Deslauriers hit Thomas Chabot,2022-11-05T23:18:27Z,1,01:49,18:11,0,0,4.0,Philadelphia Flyers,PHI
17,9,4,Ottawa Senators,Philadelphia Flyers,202202018260,2022020182,Hit,60,HIT,Nicolas Deslauriers hit Nikita Zaitsev,2022-11-05T23:18:42Z,1,02:04,17:56,0,0,4.0,Philadelphia Flyers,PHI
18,9,4,Ottawa Senators,Philadelphia Flyers,202202018212,2022020182,Missed Shot,12,MISSED_SHOT,Mathieu Joseph Wide of Net Carter Hart,2022-11-05T23:18:49Z,1,02:11,17:49,0,0,9.0,Ottawa Senators,OTT
19,9,4,Ottawa Senators,Philadelphia Flyers,2022020182154,2022020182,Giveaway,154,GIVEAWAY,Giveaway by Travis Konecny,2022-11-05T23:19:15Z,1,02:37,17:23,0,0,4.0,Philadelphia Flyers,PHI
20,9,4,Ottawa Senators,Philadelphia Flyers,202202018213,2022020182,Goal,13,GOAL,"Claude Giroux (6) Wrist Shot, assists: Tim Stützle (6), Brady Tkachuk (10)",2022-11-05T23:19:21Z,1,02:44,17:16,1,0,9.0,Ottawa Senators,OTT
21,9,4,Ottawa Senators,Philadelphia Flyers,202202018262,2022020182,Faceoff,62,FACEOFF,Noah Cates faceoff won against Shane Pinto,2022-11-05T23:20:03Z,1,02:44,17:16,1,0,4.0,Philadelphia Flyers,PHI
22,9,4,Ottawa Senators,Philadelphia Flyers,202202018263,2022020182,Hit,63,HIT,Lukas Sedlak hit Nikita Zaitsev,2022-11-05T23:20:13Z,1,02:54,17:06,1,0,4.0,Philadelphia Flyers,PHI
23,9,4,Ottawa Senators,Philadelphia Flyers,2022020182155,2022020182,Stoppage,155,STOP,Icing,2022-11-05T23:20:27Z,1,03:08,16:52,1,0,,,
24,9,4,Ottawa Senators,Philadelphia Flyers,202202018264,2022020182,Faceoff,64,FACEOFF,Tim Stützle faceoff won against Noah Cates,2022-11-05T23:20:58Z,1,03:08,16:52,1,0,9.0,Ottawa Senators,OTT
25,9,4,Ottawa Senators,Philadelphia Flyers,202202018265,2022020182,Hit,65,HIT,Brady Tkachuk hit Justin Braun,2022-11-05T23:21:18Z,1,03:28,16:32,1,0,9.0,Ottawa Senators,OTT
26,9,4,Ottawa Senators,Philadelphia Flyers,202202018266,2022020182,Hit,66,HIT,Tim Stützle hit Justin Braun,2022-11-05T23:21:30Z,1,03:40,16:20,1,0,9.0,Ottawa Senators,OTT
27,9,4,Ottawa Senators,Philadelphia Flyers,202202018267,2022020182,Hit,67,HIT,Austin Watson hit Justin Braun,2022-11-05T23:21:45Z,1,03:55,16:05,1,0,9.0,Ottawa Senators,OTT
28,9,4,Ottawa Senators,Philadelphia Flyers,202202018214,2022020182,Blocked Shot,14,BLOCKED_SHOT,Parker Kelly shot blocked shot by Ivan Provorov,2022-11-05T23:21:46Z,1,03:56,16:04,1,0,4.0,Philadelphia Flyers,PHI
