,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,8,Columbus Blue Jackets,Montréal Canadiens,20220203061,2022020306,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-23T22:02:15Z,1,00:00,20:00,0,0,,,
1,29,8,Columbus Blue Jackets,Montréal Canadiens,20220203065,2022020306,Period Ready,5,PERIOD_READY,Period Ready,2022-11-24T00:04:59Z,1,00:00,20:00,0,0,,,
2,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030651,2022020306,Period Start,51,PERIOD_START,Period Start,2022-11-24T00:08:22Z,1,00:00,20:00,0,0,,,
3,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030652,2022020306,Faceoff,52,FACEOFF,Sean Monahan faceoff won against Sean Kuraly,2022-11-24T00:08:22Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,29,8,Columbus Blue Jackets,Montréal Canadiens,20220203068,2022020306,Stoppage,8,STOP,Icing,2022-11-24T00:08:26Z,1,00:05,19:55,0,0,,,
5,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030653,2022020306,Faceoff,53,FACEOFF,Sean Kuraly faceoff won against Sean Monahan,2022-11-24T00:08:51Z,1,00:05,19:55,0,0,29.0,Columbus Blue Jackets,CBJ
6,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306151,2022020306,Shot,151,SHOT,Eric Robinson Snap Shot saved by Sam Montembeault,2022-11-24T00:08:56Z,1,00:10,19:50,0,0,29.0,Columbus Blue Jackets,CBJ
7,29,8,Columbus Blue Jackets,Montréal Canadiens,20220203069,2022020306,Stoppage,9,STOP,Icing,2022-11-24T00:09:31Z,1,00:45,19:15,0,0,,,
8,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030654,2022020306,Faceoff,54,FACEOFF,Sean Kuraly faceoff won against Nick Suzuki,2022-11-24T00:09:55Z,1,00:45,19:15,0,0,29.0,Columbus Blue Jackets,CBJ
9,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306152,2022020306,Missed Shot,152,MISSED_SHOT,Vladislav Gavrikov Wide of Net Sam Montembeault,2022-11-24T00:10:24Z,1,01:14,18:46,0,0,29.0,Columbus Blue Jackets,CBJ
10,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306251,2022020306,Missed Shot,251,MISSED_SHOT,Marcus Bjork Wide of Net Sam Montembeault,2022-11-24T00:10:26Z,1,01:16,18:44,0,0,29.0,Columbus Blue Jackets,CBJ
11,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030610,2022020306,Stoppage,10,STOP,Icing,2022-11-24T00:11:52Z,1,02:41,17:19,0,0,,,
12,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030655,2022020306,Faceoff,55,FACEOFF,Jack Roslovic faceoff won against Sean Monahan,2022-11-24T00:12:15Z,1,02:41,17:19,0,0,29.0,Columbus Blue Jackets,CBJ
13,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306153,2022020306,Shot,153,SHOT,Josh Anderson Backhand saved by Joonas Korpisalo,2022-11-24T00:12:33Z,1,02:59,17:01,0,0,8.0,Montréal Canadiens,MTL
14,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306154,2022020306,Blocked Shot,154,BLOCKED_SHOT,Kaiden Guhle shot blocked shot by Liam Foudy,2022-11-24T00:13:19Z,1,03:45,16:15,0,0,29.0,Columbus Blue Jackets,CBJ
15,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306155,2022020306,Missed Shot,155,MISSED_SHOT,Gustav Nyquist Wide of Net Sam Montembeault,2022-11-24T00:13:56Z,1,04:22,15:38,0,0,29.0,Columbus Blue Jackets,CBJ
16,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306156,2022020306,Blocked Shot,156,BLOCKED_SHOT,Juraj Slafkovsky shot blocked shot by Sean Kuraly,2022-11-24T00:14:38Z,1,05:04,14:56,0,0,29.0,Columbus Blue Jackets,CBJ
17,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030612,2022020306,Stoppage,12,STOP,Puck in Crowd,2022-11-24T00:14:44Z,1,05:10,14:50,0,0,,,
18,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030656,2022020306,Faceoff,56,FACEOFF,Jack Roslovic faceoff won against Michael Pezzetta,2022-11-24T00:15:24Z,1,05:10,14:50,0,0,29.0,Columbus Blue Jackets,CBJ
19,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030613,2022020306,Hit,13,HIT,Michael Pezzetta hit Kent Johnson,2022-11-24T00:15:48Z,1,05:34,14:26,0,0,8.0,Montréal Canadiens,MTL
20,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030614,2022020306,Stoppage,14,STOP,Puck in Netting,2022-11-24T00:15:56Z,1,05:42,14:18,0,0,,,
21,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306157,2022020306,Missed Shot,157,MISSED_SHOT,Jack Roslovic Wide of Net Sam Montembeault,2022-11-24T00:15:56Z,1,05:42,14:18,0,0,29.0,Columbus Blue Jackets,CBJ
22,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030657,2022020306,Faceoff,57,FACEOFF,Boone Jenner faceoff won against Nick Suzuki,2022-11-24T00:16:27Z,1,05:42,14:18,0,0,29.0,Columbus Blue Jackets,CBJ
23,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306158,2022020306,Blocked Shot,158,BLOCKED_SHOT,Gustav Nyquist shot blocked shot by Nick Suzuki,2022-11-24T00:16:33Z,1,05:48,14:12,0,0,8.0,Montréal Canadiens,MTL
24,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306159,2022020306,Blocked Shot,159,BLOCKED_SHOT,Gustav Nyquist shot blocked shot by Joel Edmundson,2022-11-24T00:16:38Z,1,05:53,14:07,0,0,8.0,Montréal Canadiens,MTL
25,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030615,2022020306,Stoppage,15,STOP,Offside,2022-11-24T00:16:56Z,1,06:11,13:49,0,0,,,
26,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030658,2022020306,Faceoff,58,FACEOFF,Sean Monahan faceoff won against Sean Kuraly,2022-11-24T00:19:07Z,1,06:11,13:49,0,0,8.0,Montréal Canadiens,MTL
27,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306160,2022020306,Shot,160,SHOT,Eric Robinson Tip-In saved by Sam Montembeault,2022-11-24T00:19:32Z,1,06:36,13:24,0,0,29.0,Columbus Blue Jackets,CBJ
28,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306161,2022020306,Missed Shot,161,MISSED_SHOT,Mathieu Olivier Wide of Net Sam Montembeault,2022-11-24T00:19:38Z,1,06:42,13:18,0,0,29.0,Columbus Blue Jackets,CBJ
29,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306162,2022020306,Shot,162,SHOT,Erik Gudbranson Wrist Shot saved by Sam Montembeault,2022-11-24T00:19:38Z,1,06:42,13:18,0,0,29.0,Columbus Blue Jackets,CBJ
30,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030617,2022020306,Hit,17,HIT,Sean Kuraly hit Joel Edmundson,2022-11-24T00:19:56Z,1,07:00,13:00,0,0,29.0,Columbus Blue Jackets,CBJ
31,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306163,2022020306,Shot,163,SHOT,Jake Christiansen Snap Shot saved by Sam Montembeault,2022-11-24T00:19:57Z,1,07:01,12:59,0,0,29.0,Columbus Blue Jackets,CBJ
32,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306164,2022020306,Blocked Shot,164,BLOCKED_SHOT,Gavin Bayreuther shot blocked shot by Evgenii Dadonov,2022-11-24T00:20:46Z,1,07:50,12:10,0,0,8.0,Montréal Canadiens,MTL
33,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306165,2022020306,Shot,165,SHOT,Juraj Slafkovsky Wrist Shot saved by Joonas Korpisalo,2022-11-24T00:21:15Z,1,08:19,11:41,0,0,8.0,Montréal Canadiens,MTL
34,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030619,2022020306,Hit,19,HIT,David Savard hit Trey Fix-Wolansky,2022-11-24T00:21:30Z,1,08:34,11:26,0,0,8.0,Montréal Canadiens,MTL
35,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030620,2022020306,Hit,20,HIT,Trey Fix-Wolansky hit David Savard,2022-11-24T00:21:33Z,1,08:37,11:23,0,0,29.0,Columbus Blue Jackets,CBJ
36,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030659,2022020306,Giveaway,59,GIVEAWAY,Giveaway by Juraj Slafkovsky,2022-11-24T00:21:36Z,1,08:40,11:20,0,0,8.0,Montréal Canadiens,MTL
37,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306166,2022020306,Shot,166,SHOT,Josh Anderson Backhand saved by Joonas Korpisalo,2022-11-24T00:21:53Z,1,08:57,11:03,0,0,8.0,Montréal Canadiens,MTL
38,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306167,2022020306,Shot,167,SHOT,Sean Monahan Slap Shot saved by Joonas Korpisalo,2022-11-24T00:22:21Z,1,09:25,10:35,0,0,8.0,Montréal Canadiens,MTL
39,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030622,2022020306,Stoppage,22,STOP,Goalie Stopped,2022-11-24T00:22:22Z,1,09:26,10:34,0,0,,,
40,29,8,Columbus Blue Jackets,Montréal Canadiens,202202030660,2022020306,Faceoff,60,FACEOFF,Boone Jenner faceoff won against Nick Suzuki,2022-11-24T00:22:55Z,1,09:26,10:34,0,0,29.0,Columbus Blue Jackets,CBJ
41,29,8,Columbus Blue Jackets,Montréal Canadiens,2022020306168,2022020306,Shot,168,SHOT,Johnny Gaudreau Snap Shot saved by Sam Montembeault,2022-11-24T00:23:35Z,1,10:06,09:54,0,0,29.0,Columbus Blue Jackets,CBJ
