,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,53,Columbus Blue Jackets,Arizona Coyotes,20220200981,2022020098,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-25T22:04:59Z,1,00:00,20:00,0,0,,,
1,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009853,2022020098,Period Ready,53,PERIOD_READY,Period Ready,2022-10-25T23:06:24Z,1,00:00,20:00,0,0,,,
2,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098101,2022020098,Period Start,101,PERIOD_START,Period Start,2022-10-25T23:08:41Z,1,00:00,20:00,0,0,,,
3,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098102,2022020098,Faceoff,102,FACEOFF,Jack McBain faceoff won against Cole Sillinger,2022-10-25T23:08:41Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098103,2022020098,Takeaway,103,TAKEAWAY,Takeaway by Boone Jenner,2022-10-25T23:09:31Z,1,00:50,19:10,0,0,29.0,Columbus Blue Jackets,CBJ
5,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009856,2022020098,Stoppage,56,STOP,Offside,2022-10-25T23:09:51Z,1,01:11,18:49,0,0,,,
6,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098104,2022020098,Faceoff,104,FACEOFF,Jack McBain faceoff won against Jack Roslovic,2022-10-25T23:10:19Z,1,01:11,18:49,0,0,53.0,Arizona Coyotes,ARI
7,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009857,2022020098,Hit,57,HIT,Adam Boqvist hit Christian Fischer,2022-10-25T23:10:25Z,1,01:17,18:43,0,0,29.0,Columbus Blue Jackets,CBJ
8,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009859,2022020098,Stoppage,59,STOP,Icing,2022-10-25T23:11:16Z,1,02:08,17:52,0,0,,,
9,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098105,2022020098,Faceoff,105,FACEOFF,Nick Bjugstad faceoff won against Sean Kuraly,2022-10-25T23:11:40Z,1,02:08,17:52,0,0,53.0,Arizona Coyotes,ARI
10,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009860,2022020098,Stoppage,60,STOP,Goalie Stopped,2022-10-25T23:11:50Z,1,02:18,17:42,0,0,,,
11,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098201,2022020098,Shot,201,SHOT,J.J. Moser Wrist Shot saved by Daniil Tarasov,2022-10-25T23:11:50Z,1,02:18,17:42,0,0,53.0,Arizona Coyotes,ARI
12,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098106,2022020098,Faceoff,106,FACEOFF,Nick Bjugstad faceoff won against Cole Sillinger,2022-10-25T23:12:20Z,1,02:18,17:42,0,0,53.0,Arizona Coyotes,ARI
13,29,53,Columbus Blue Jackets,Arizona Coyotes,2022020098202,2022020098,Missed Shot,202,MISSED_SHOT,Juuso Valimaki Wide of Net Daniil Tarasov,2022-10-25T23:12:29Z,1,02:27,17:33,0,0,53.0,Arizona Coyotes,ARI
14,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009861,2022020098,Hit,61,HIT,Erik Gudbranson hit Matias Maccelli,2022-10-25T23:12:37Z,1,02:35,17:25,0,0,29.0,Columbus Blue Jackets,CBJ
15,29,53,Columbus Blue Jackets,Arizona Coyotes,202202009862,2022020098,Hit,62,HIT,Jake Bean hit Dylan Guenther,2022-10-25T23:12:48Z,1,02:46,17:14,0,0,29.0,Columbus Blue Jackets,CBJ
