,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,10,Carolina Hurricanes,Toronto Maple Leafs,20220211601,2022021160,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-25T22:17:15Z,1,00:00,20:00,0,0,,,
1,12,10,Carolina Hurricanes,Toronto Maple Leafs,20220211605,2022021160,Period Ready,5,PERIOD_READY,Period Ready,2023-03-25T23:15:16Z,1,00:00,20:00,0,0,,,
2,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160101,2022021160,Period Start,101,PERIOD_START,Period Start,2023-03-25T23:15:24Z,1,00:00,20:00,0,0,,,
3,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160102,2022021160,Faceoff,102,FACEOFF,Jordan Staal faceoff won against Auston Matthews,2023-03-25T23:15:24Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160151,2022021160,Hit,151,HIT,Jesper Fast hit Morgan Rielly,2023-03-25T23:15:39Z,1,00:15,19:45,0,0,12.0,Carolina Hurricanes,CAR
5,12,10,Carolina Hurricanes,Toronto Maple Leafs,20220211608,2022021160,Shot,8,SHOT,Luke Schenn Wrist Shot saved by Pyotr Kochetkov,2023-03-25T23:15:56Z,1,00:32,19:28,0,0,10.0,Toronto Maple Leafs,TOR
6,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160152,2022021160,Stoppage,152,STOP,Goalie Stopped,2023-03-25T23:15:57Z,1,00:33,19:27,0,0,,,
7,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160103,2022021160,Faceoff,103,FACEOFF,Sebastian Aho faceoff won against John Tavares,2023-03-25T23:16:22Z,1,00:33,19:27,0,0,12.0,Carolina Hurricanes,CAR
8,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116057,2022021160,Penalty,57,PENALTY,Jake McCabe High-sticking against Martin Necas,2023-03-25T23:16:29Z,1,00:40,19:20,0,0,10.0,Toronto Maple Leafs,TOR
9,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160104,2022021160,Faceoff,104,FACEOFF,David Kampf faceoff won against Sebastian Aho,2023-03-25T23:17:12Z,1,00:40,19:20,0,0,10.0,Toronto Maple Leafs,TOR
10,12,10,Carolina Hurricanes,Toronto Maple Leafs,20220211609,2022021160,Shot,9,SHOT,Stefan Noesen Tip-In saved by Matt Murray,2023-03-25T23:17:22Z,1,00:50,19:10,0,0,12.0,Carolina Hurricanes,CAR
11,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116010,2022021160,Shot,10,SHOT,Shayne Gostisbehere Slap Shot saved by Matt Murray,2023-03-25T23:17:26Z,1,00:54,19:06,0,0,12.0,Carolina Hurricanes,CAR
12,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116011,2022021160,Shot,11,SHOT,Martin Necas Wrist Shot saved by Matt Murray,2023-03-25T23:17:41Z,1,01:09,18:51,0,0,12.0,Carolina Hurricanes,CAR
13,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160153,2022021160,Stoppage,153,STOP,Goalie Stopped,2023-03-25T23:17:42Z,1,01:10,18:50,0,0,,,
14,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160105,2022021160,Faceoff,105,FACEOFF,David Kampf faceoff won against Martin Necas,2023-03-25T23:18:25Z,1,01:10,18:50,0,0,10.0,Toronto Maple Leafs,TOR
15,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116065,2022021160,Penalty,65,PENALTY,Noel Acciari Hooking against Sebastian Aho,2023-03-25T23:18:44Z,1,01:29,18:31,0,0,10.0,Toronto Maple Leafs,TOR
16,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160106,2022021160,Faceoff,106,FACEOFF,Sebastian Aho faceoff won against David Kampf,2023-03-25T23:19:24Z,1,01:29,18:31,0,0,12.0,Carolina Hurricanes,CAR
17,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116012,2022021160,Shot,12,SHOT,Brent Burns Slap Shot saved by Matt Murray,2023-03-25T23:19:31Z,1,01:36,18:24,0,0,12.0,Carolina Hurricanes,CAR
18,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116013,2022021160,Missed Shot,13,MISSED_SHOT,Shayne Gostisbehere Wide of Net Matt Murray,2023-03-25T23:19:45Z,1,01:50,18:10,0,0,12.0,Carolina Hurricanes,CAR
19,12,10,Carolina Hurricanes,Toronto Maple Leafs,202202116014,2022021160,Goal,14,GOAL,"Brent Burns (13) Wrist Shot, assists: Martin Necas (39), Shayne Gostisbehere (25)",2023-03-25T23:19:49Z,1,01:54,18:06,1,0,12.0,Carolina Hurricanes,CAR
20,12,10,Carolina Hurricanes,Toronto Maple Leafs,2022021160107,2022021160,Faceoff,107,FACEOFF,Alexander Kerfoot faceoff won against Jack Drury,2023-03-25T23:20:32Z,1,01:54,18:06,1,0,10.0,Toronto Maple Leafs,TOR
