,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,28,Philadelphia Flyers,San Jose Sharks,20220200911,2022020091,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-23T22:15:21Z,1,00:00,20:00,0,0,,,
1,4,28,Philadelphia Flyers,San Jose Sharks,202202009152,2022020091,Period Ready,52,PERIOD_READY,Period Ready,2022-10-23T23:07:34Z,1,00:00,20:00,0,0,,,
2,4,28,Philadelphia Flyers,San Jose Sharks,2022020091101,2022020091,Period Start,101,PERIOD_START,Period Start,2022-10-23T23:08:23Z,1,00:00,20:00,0,0,,,
3,4,28,Philadelphia Flyers,San Jose Sharks,2022020091102,2022020091,Faceoff,102,FACEOFF,Kevin Hayes faceoff won against Logan Couture,2022-10-23T23:08:23Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,4,28,Philadelphia Flyers,San Jose Sharks,2022020091201,2022020091,Missed Shot,201,MISSED_SHOT,Tony DeAngelo Wide of Net James Reimer,2022-10-23T23:08:33Z,1,00:10,19:50,0,0,4.0,Philadelphia Flyers,PHI
5,4,28,Philadelphia Flyers,San Jose Sharks,2022020091202,2022020091,Shot,202,SHOT,Kevin Hayes Wrist Shot saved by James Reimer,2022-10-23T23:08:54Z,1,00:31,19:29,0,0,4.0,Philadelphia Flyers,PHI
6,4,28,Philadelphia Flyers,San Jose Sharks,202202009155,2022020091,Stoppage,55,STOP,Icing,2022-10-23T23:09:05Z,1,00:42,19:18,0,0,,,
7,4,28,Philadelphia Flyers,San Jose Sharks,2022020091103,2022020091,Faceoff,103,FACEOFF,Scott Laughton faceoff won against Tomas Hertl,2022-10-23T23:09:36Z,1,00:42,19:18,0,0,4.0,Philadelphia Flyers,PHI
8,4,28,Philadelphia Flyers,San Jose Sharks,2022020091203,2022020091,Blocked Shot,203,BLOCKED_SHOT,Timo Meier shot blocked shot by Justin Braun,2022-10-23T23:09:50Z,1,00:56,19:04,0,0,4.0,Philadelphia Flyers,PHI
9,4,28,Philadelphia Flyers,San Jose Sharks,202202009156,2022020091,Hit,56,HIT,Alexander Barabanov hit Scott Laughton,2022-10-23T23:09:58Z,1,01:04,18:56,0,0,28.0,San Jose Sharks,SJS
10,4,28,Philadelphia Flyers,San Jose Sharks,202202009157,2022020091,Stoppage,57,STOP,Puck in Netting,2022-10-23T23:10:01Z,1,01:07,18:53,0,0,,,
11,4,28,Philadelphia Flyers,San Jose Sharks,2022020091104,2022020091,Faceoff,104,FACEOFF,Nico Sturm faceoff won against Morgan Frost,2022-10-23T23:10:35Z,1,01:07,18:53,0,0,28.0,San Jose Sharks,SJS
12,4,28,Philadelphia Flyers,San Jose Sharks,2022020091204,2022020091,Shot,204,SHOT,Evgeny Svechnikov Backhand saved by Felix Sandstrom,2022-10-23T23:10:40Z,1,01:12,18:48,0,0,28.0,San Jose Sharks,SJS
13,4,28,Philadelphia Flyers,San Jose Sharks,202202009158,2022020091,Hit,58,HIT,Nick Seeler hit Evgeny Svechnikov,2022-10-23T23:10:45Z,1,01:17,18:43,0,0,4.0,Philadelphia Flyers,PHI
14,4,28,Philadelphia Flyers,San Jose Sharks,202202009159,2022020091,Hit,59,HIT,Zack MacEwen hit Jaycob Megna,2022-10-23T23:10:56Z,1,01:28,18:32,0,0,4.0,Philadelphia Flyers,PHI
15,4,28,Philadelphia Flyers,San Jose Sharks,202202009160,2022020091,Hit,60,HIT,Jaycob Megna hit James van Riemsdyk,2022-10-23T23:11:10Z,1,01:42,18:18,0,0,28.0,San Jose Sharks,SJS
16,4,28,Philadelphia Flyers,San Jose Sharks,2022020091205,2022020091,Missed Shot,205,MISSED_SHOT,Zack MacEwen Wide of Net James Reimer,2022-10-23T23:11:20Z,1,01:52,18:08,0,0,4.0,Philadelphia Flyers,PHI
17,4,28,Philadelphia Flyers,San Jose Sharks,202202009161,2022020091,Hit,61,HIT,Steven Lorentz hit Lukas Sedlak,2022-10-23T23:11:27Z,1,01:59,18:01,0,0,28.0,San Jose Sharks,SJS
18,4,28,Philadelphia Flyers,San Jose Sharks,202202009162,2022020091,Hit,62,HIT,Jaycob Megna hit Lukas Sedlak,2022-10-23T23:11:51Z,1,02:23,17:37,0,0,28.0,San Jose Sharks,SJS
