,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,14,Montréal Canadiens,Tampa Bay Lightning,20220204901,2022020490,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-17T23:15:56Z,1,00:00,20:00,0,0,,,
1,8,14,Montréal Canadiens,Tampa Bay Lightning,20220204905,2022020490,Period Ready,5,PERIOD_READY,Period Ready,2022-12-18T00:15:16Z,1,00:00,20:00,0,0,,,
2,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049051,2022020490,Period Start,51,PERIOD_START,Period Start,2022-12-18T00:15:32Z,1,00:00,20:00,0,0,,,
3,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049052,2022020490,Faceoff,52,FACEOFF,Brayden Point faceoff won against Nick Suzuki,2022-12-18T00:15:32Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049053,2022020490,Takeaway,53,TAKEAWAY,Takeaway by Joel Edmundson,2022-12-18T00:15:56Z,1,00:24,19:36,0,0,8.0,Montréal Canadiens,MTL
5,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049054,2022020490,Giveaway,54,GIVEAWAY,Giveaway by Nick Perbix,2022-12-18T00:16:07Z,1,00:35,19:25,0,0,14.0,Tampa Bay Lightning,TBL
6,8,14,Montréal Canadiens,Tampa Bay Lightning,2022020490151,2022020490,Shot,151,SHOT,Mike Matheson Wrist Shot saved by Andrei Vasilevskiy,2022-12-18T00:16:33Z,1,01:01,18:59,0,0,8.0,Montréal Canadiens,MTL
7,8,14,Montréal Canadiens,Tampa Bay Lightning,20220204908,2022020490,Stoppage,8,STOP,Goalie Stopped,2022-12-18T00:16:33Z,1,01:02,18:58,0,0,,,
8,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049055,2022020490,Faceoff,55,FACEOFF,Jonathan Drouin faceoff won against Steven Stamkos,2022-12-18T00:16:58Z,1,01:02,18:58,0,0,8.0,Montréal Canadiens,MTL
9,8,14,Montréal Canadiens,Tampa Bay Lightning,20220204909,2022020490,Hit,9,HIT,Nicholas Paul hit Jordan Harris,2022-12-18T00:17:06Z,1,01:10,18:50,0,0,14.0,Tampa Bay Lightning,TBL
10,8,14,Montréal Canadiens,Tampa Bay Lightning,2022020490152,2022020490,Shot,152,SHOT,Jordan Harris Wrist Shot saved by Andrei Vasilevskiy,2022-12-18T00:17:14Z,1,01:18,18:42,0,0,8.0,Montréal Canadiens,MTL
11,8,14,Montréal Canadiens,Tampa Bay Lightning,202202049056,2022020490,Takeaway,56,TAKEAWAY,Takeaway by Kirby Dach,2022-12-18T00:17:23Z,1,01:27,18:33,0,0,8.0,Montréal Canadiens,MTL
12,8,14,Montréal Canadiens,Tampa Bay Lightning,2022020490153,2022020490,Blocked Shot,153,BLOCKED_SHOT,Kirby Dach shot blocked shot by Erik Cernak,2022-12-18T00:17:25Z,1,01:29,18:31,0,0,14.0,Tampa Bay Lightning,TBL
