,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,21,Chicago Blackhawks,Colorado Avalanche,20220206711,2022020671,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-13T00:41:51Z,1,00:00,20:00,0,0,,,
1,16,21,Chicago Blackhawks,Colorado Avalanche,20220206715,2022020671,Period Ready,5,PERIOD_READY,Period Ready,2023-01-13T01:37:36Z,1,00:00,20:00,0,0,,,
2,16,21,Chicago Blackhawks,Colorado Avalanche,202202067151,2022020671,Period Start,51,PERIOD_START,Period Start,2023-01-13T01:38:34Z,1,00:00,20:00,0,0,,,
3,16,21,Chicago Blackhawks,Colorado Avalanche,202202067152,2022020671,Faceoff,52,FACEOFF,Nathan MacKinnon faceoff won against Max Domi,2023-01-13T01:38:34Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671151,2022020671,Shot,151,SHOT,Artturi Lehkonen Slap Shot saved by Petr Mrazek,2023-01-13T01:38:44Z,1,00:10,19:50,0,0,21.0,Colorado Avalanche,COL
5,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671201,2022020671,Shot,201,SHOT,Evan Rodrigues Wrist Shot saved by Petr Mrazek,2023-01-13T01:38:46Z,1,00:12,19:48,0,0,21.0,Colorado Avalanche,COL
6,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671152,2022020671,Blocked Shot,152,BLOCKED_SHOT,Cale Makar shot blocked shot by Jake McCabe,2023-01-13T01:38:58Z,1,00:24,19:36,0,0,16.0,Chicago Blackhawks,CHI
7,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671153,2022020671,Shot,153,SHOT,Evan Rodrigues Wrist Shot saved by Petr Mrazek,2023-01-13T01:39:01Z,1,00:27,19:33,0,0,21.0,Colorado Avalanche,COL
8,16,21,Chicago Blackhawks,Colorado Avalanche,202202067153,2022020671,Takeaway,53,TAKEAWAY,Takeaway by Lukas Reichel,2023-01-13T01:39:12Z,1,00:38,19:22,0,0,16.0,Chicago Blackhawks,CHI
9,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671154,2022020671,Shot,154,SHOT,Lukas Reichel Wrist Shot saved by Pavel Francouz,2023-01-13T01:39:17Z,1,00:43,19:17,0,0,16.0,Chicago Blackhawks,CHI
10,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671155,2022020671,Shot,155,SHOT,Tyler Johnson Wrist Shot saved by Pavel Francouz,2023-01-13T01:39:29Z,1,00:55,19:05,0,0,16.0,Chicago Blackhawks,CHI
11,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671156,2022020671,Blocked Shot,156,BLOCKED_SHOT,Max Domi shot blocked shot by Nathan MacKinnon,2023-01-13T01:39:38Z,1,01:04,18:56,0,0,21.0,Colorado Avalanche,COL
12,16,21,Chicago Blackhawks,Colorado Avalanche,2022020671157,2022020671,Blocked Shot,157,BLOCKED_SHOT,Tyler Johnson shot blocked shot by Erik Johnson,2023-01-13T01:39:59Z,1,01:25,18:35,0,0,21.0,Colorado Avalanche,COL
13,16,21,Chicago Blackhawks,Colorado Avalanche,20220206718,2022020671,Hit,8,HIT,J.T. Compher hit Jonathan Toews,2023-01-13T01:40:02Z,1,01:28,18:32,0,0,21.0,Colorado Avalanche,COL
