,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,52,Nashville Predators,Winnipeg Jets,20220210971,2022021097,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-18T17:15:03Z,1,00:00,20:00,0,0,,,
1,18,52,Nashville Predators,Winnipeg Jets,20220210975,2022021097,Period Ready,5,PERIOD_READY,Period Ready,2023-03-18T18:07:45Z,1,00:00,20:00,0,0,,,
2,18,52,Nashville Predators,Winnipeg Jets,20220210978,2022021097,Period Start,8,PERIOD_START,Period Start,2023-03-18T18:08:30Z,1,00:00,20:00,0,0,,,
3,18,52,Nashville Predators,Winnipeg Jets,20220210979,2022021097,Faceoff,9,FACEOFF,Adam Lowry faceoff won against Colton Sissons,2023-03-18T18:08:30Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,18,52,Nashville Predators,Winnipeg Jets,202202109710,2022021097,Stoppage,10,STOP,Icing,2023-03-18T18:08:41Z,1,00:10,19:50,0,0,,,
5,18,52,Nashville Predators,Winnipeg Jets,202202109711,2022021097,Faceoff,11,FACEOFF,Adam Lowry faceoff won against Colton Sissons,2023-03-18T18:09:09Z,1,00:10,19:50,0,0,52.0,Winnipeg Jets,WPG
6,18,52,Nashville Predators,Winnipeg Jets,2022021097101,2022021097,Hit,101,HIT,Brenden Dillon hit Yakov Trenin,2023-03-18T18:09:26Z,1,00:27,19:33,0,0,52.0,Winnipeg Jets,WPG
7,18,52,Nashville Predators,Winnipeg Jets,2022021097151,2022021097,Shot,151,SHOT,Cole Smith Snap Shot saved by Connor Hellebuyck,2023-03-18T18:09:29Z,1,00:30,19:30,0,0,18.0,Nashville Predators,NSH
8,18,52,Nashville Predators,Winnipeg Jets,2022021097102,2022021097,Hit,102,HIT,Neal Pionk hit Cole Smith,2023-03-18T18:09:30Z,1,00:31,19:29,0,0,52.0,Winnipeg Jets,WPG
9,18,52,Nashville Predators,Winnipeg Jets,2022021097153,2022021097,Shot,153,SHOT,Nino Niederreiter Wrist Shot saved by Juuse Saros,2023-03-18T18:09:36Z,1,00:37,19:23,0,0,52.0,Winnipeg Jets,WPG
10,18,52,Nashville Predators,Winnipeg Jets,2022021097154,2022021097,Missed Shot,154,MISSED_SHOT,Nikolaj Ehlers Wide of Net Juuse Saros,2023-03-18T18:09:44Z,1,00:45,19:15,0,0,52.0,Winnipeg Jets,WPG
11,18,52,Nashville Predators,Winnipeg Jets,2022021097103,2022021097,Hit,103,HIT,Nikolaj Ehlers hit Dante Fabbro,2023-03-18T18:10:05Z,1,01:06,18:54,0,0,52.0,Winnipeg Jets,WPG
12,18,52,Nashville Predators,Winnipeg Jets,202202109712,2022021097,Stoppage,12,STOP,Goalie Stopped,2023-03-18T18:10:18Z,1,01:19,18:41,0,0,,,
13,18,52,Nashville Predators,Winnipeg Jets,2022021097155,2022021097,Shot,155,SHOT,Nikolaj Ehlers Wrist Shot saved by Juuse Saros,2023-03-18T18:10:18Z,1,01:19,18:41,0,0,52.0,Winnipeg Jets,WPG
14,18,52,Nashville Predators,Winnipeg Jets,202202109713,2022021097,Faceoff,13,FACEOFF,Cody Glass faceoff won against Mark Scheifele,2023-03-18T18:10:40Z,1,01:19,18:41,0,0,18.0,Nashville Predators,NSH
15,18,52,Nashville Predators,Winnipeg Jets,2022021097156,2022021097,Missed Shot,156,MISSED_SHOT,Nate Schmidt Wide of Net Juuse Saros,2023-03-18T18:10:54Z,1,01:33,18:27,0,0,52.0,Winnipeg Jets,WPG
16,18,52,Nashville Predators,Winnipeg Jets,202202109714,2022021097,Stoppage,14,STOP,Icing,2023-03-18T18:11:04Z,1,01:43,18:17,0,0,,,
17,18,52,Nashville Predators,Winnipeg Jets,202202109715,2022021097,Faceoff,15,FACEOFF,Mark Scheifele faceoff won against Cody Glass,2023-03-18T18:11:22Z,1,01:43,18:17,0,0,52.0,Winnipeg Jets,WPG
18,18,52,Nashville Predators,Winnipeg Jets,2022021097157,2022021097,Blocked Shot,157,BLOCKED_SHOT,Dylan DeMelo shot blocked shot by Philip Tomasino,2023-03-18T18:11:30Z,1,01:51,18:09,0,0,18.0,Nashville Predators,NSH
