,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,1,Dallas Stars,New Jersey Devils,20220207851,2022020785,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-28T00:45:17Z,1,00:00,20:00,0,0,,,
1,25,1,Dallas Stars,New Jersey Devils,20220207855,2022020785,Period Ready,5,PERIOD_READY,Period Ready,2023-01-28T01:36:14Z,1,00:00,20:00,0,0,,,
2,25,1,Dallas Stars,New Jersey Devils,202202078551,2022020785,Period Start,51,PERIOD_START,Period Start,2023-01-28T01:38:32Z,1,00:00,20:00,0,0,,,
3,25,1,Dallas Stars,New Jersey Devils,202202078553,2022020785,Faceoff,53,FACEOFF,Tyler Seguin faceoff won against Nico Hischier,2023-01-28T01:38:32Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,1,Dallas Stars,New Jersey Devils,20220207858,2022020785,Stoppage,8,STOP,Icing,2023-01-28T01:38:40Z,1,00:08,19:52,0,0,,,
5,25,1,Dallas Stars,New Jersey Devils,202202078554,2022020785,Faceoff,54,FACEOFF,Nico Hischier faceoff won against Radek Faksa,2023-01-28T01:39:01Z,1,00:08,19:52,0,0,1.0,New Jersey Devils,NJD
6,25,1,Dallas Stars,New Jersey Devils,20220207859,2022020785,Stoppage,9,STOP,Offside,2023-01-28T01:39:10Z,1,00:17,19:43,0,0,,,
7,25,1,Dallas Stars,New Jersey Devils,202202078555,2022020785,Faceoff,55,FACEOFF,Joe Pavelski faceoff won against Jack Hughes,2023-01-28T01:39:32Z,1,00:17,19:43,0,0,25.0,Dallas Stars,DAL
8,25,1,Dallas Stars,New Jersey Devils,202202078510,2022020785,Giveaway,10,GIVEAWAY,Giveaway by Miro Heiskanen,2023-01-28T01:39:39Z,1,00:24,19:36,0,0,25.0,Dallas Stars,DAL
9,25,1,Dallas Stars,New Jersey Devils,2022020785151,2022020785,Missed Shot,151,MISSED_SHOT,Damon Severson Wide of Net Jake Oettinger,2023-01-28T01:39:48Z,1,00:33,19:27,0,0,1.0,New Jersey Devils,NJD
10,25,1,Dallas Stars,New Jersey Devils,2022020785152,2022020785,Blocked Shot,152,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Brendan Smith,2023-01-28T01:40:36Z,1,01:21,18:39,0,0,1.0,New Jersey Devils,NJD
11,25,1,Dallas Stars,New Jersey Devils,202202078511,2022020785,Giveaway,11,GIVEAWAY,Giveaway by Erik Haula,2023-01-28T01:40:39Z,1,01:24,18:36,0,0,1.0,New Jersey Devils,NJD
12,25,1,Dallas Stars,New Jersey Devils,202202078512,2022020785,Stoppage,12,STOP,Hand Pass,2023-01-28T01:40:55Z,1,01:39,18:21,0,0,,,
13,25,1,Dallas Stars,New Jersey Devils,202202078556,2022020785,Faceoff,56,FACEOFF,Luke Glendening faceoff won against Nathan Bastian,2023-01-28T01:41:25Z,1,01:39,18:21,0,0,25.0,Dallas Stars,DAL
14,25,1,Dallas Stars,New Jersey Devils,202202078557,2022020785,Hit,57,HIT,Luke Glendening hit Miles Wood,2023-01-28T01:41:47Z,1,02:01,17:59,0,0,25.0,Dallas Stars,DAL
15,25,1,Dallas Stars,New Jersey Devils,202202078514,2022020785,Stoppage,14,STOP,Offside,2023-01-28T01:42:19Z,1,02:33,17:27,0,0,,,
16,25,1,Dallas Stars,New Jersey Devils,202202078558,2022020785,Faceoff,58,FACEOFF,Tyler Seguin faceoff won against Nico Hischier,2023-01-28T01:42:39Z,1,02:33,17:27,0,0,25.0,Dallas Stars,DAL
17,25,1,Dallas Stars,New Jersey Devils,202202078515,2022020785,Giveaway,15,GIVEAWAY,Giveaway by Miro Heiskanen,2023-01-28T01:42:43Z,1,02:37,17:23,0,0,25.0,Dallas Stars,DAL
18,25,1,Dallas Stars,New Jersey Devils,202202078516,2022020785,Takeaway,16,TAKEAWAY,Takeaway by Nico Hischier,2023-01-28T01:43:11Z,1,03:05,16:55,0,0,1.0,New Jersey Devils,NJD
19,25,1,Dallas Stars,New Jersey Devils,202202078517,2022020785,Stoppage,17,STOP,Icing,2023-01-28T01:43:44Z,1,03:38,16:22,0,0,,,
