,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,25,Seattle Kraken,Dallas Stars,20220210631,2022021063,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-14T01:15:15Z,1,00:00,20:00,0,0,,,
1,55,25,Seattle Kraken,Dallas Stars,20220210635,2022021063,Period Ready,5,PERIOD_READY,Period Ready,2023-03-14T02:07:23Z,1,00:00,20:00,0,0,,,
2,55,25,Seattle Kraken,Dallas Stars,202202106351,2022021063,Period Start,51,PERIOD_START,Period Start,2023-03-14T02:08:39Z,1,00:00,20:00,0,0,,,
3,55,25,Seattle Kraken,Dallas Stars,202202106352,2022021063,Faceoff,52,FACEOFF,Alex Wennberg faceoff won against Joe Pavelski,2023-03-14T02:08:39Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,25,Seattle Kraken,Dallas Stars,20220210639,2022021063,Stoppage,9,STOP,Offside,2023-03-14T02:08:46Z,1,00:08,19:52,0,0,,,
5,55,25,Seattle Kraken,Dallas Stars,202202106353,2022021063,Faceoff,53,FACEOFF,Joe Pavelski faceoff won against Jaden Schwartz,2023-03-14T02:09:10Z,1,00:08,19:52,0,0,25.0,Dallas Stars,DAL
6,55,25,Seattle Kraken,Dallas Stars,2022021063151,2022021063,Shot,151,SHOT,Joe Pavelski Wrist Shot saved by Martin Jones,2023-03-14T02:09:17Z,1,00:15,19:45,0,0,25.0,Dallas Stars,DAL
7,55,25,Seattle Kraken,Dallas Stars,2022021063152,2022021063,Shot,152,SHOT,Jaden Schwartz Backhand saved by Jake Oettinger,2023-03-14T02:09:29Z,1,00:27,19:33,0,0,55.0,Seattle Kraken,SEA
8,55,25,Seattle Kraken,Dallas Stars,20220210638,2022021063,Stoppage,8,STOP,Goalie Stopped,2023-03-14T02:09:30Z,1,00:28,19:32,0,0,,,
9,55,25,Seattle Kraken,Dallas Stars,202202106354,2022021063,Faceoff,54,FACEOFF,Wyatt Johnston faceoff won against Yanni Gourde,2023-03-14T02:09:56Z,1,00:28,19:32,0,0,25.0,Dallas Stars,DAL
10,55,25,Seattle Kraken,Dallas Stars,202202106355,2022021063,Takeaway,55,TAKEAWAY,Takeaway by Jesper Froden,2023-03-14T02:10:02Z,1,00:34,19:26,0,0,55.0,Seattle Kraken,SEA
11,55,25,Seattle Kraken,Dallas Stars,2022021063153,2022021063,Missed Shot,153,MISSED_SHOT,Eeli Tolvanen Over Net Jake Oettinger,2023-03-14T02:10:14Z,1,00:46,19:14,0,0,55.0,Seattle Kraken,SEA
12,55,25,Seattle Kraken,Dallas Stars,202202106310,2022021063,Stoppage,10,STOP,Puck in Netting,2023-03-14T02:10:15Z,1,00:47,19:13,0,0,,,
13,55,25,Seattle Kraken,Dallas Stars,202202106356,2022021063,Faceoff,56,FACEOFF,Ty Dellandrea faceoff won against Matty Beniers,2023-03-14T02:10:37Z,1,00:47,19:13,0,0,25.0,Dallas Stars,DAL
14,55,25,Seattle Kraken,Dallas Stars,2022021063154,2022021063,Shot,154,SHOT,Jared McCann Wrist Shot saved by Jake Oettinger,2023-03-14T02:10:55Z,1,01:05,18:55,0,0,55.0,Seattle Kraken,SEA
15,55,25,Seattle Kraken,Dallas Stars,2022021063155,2022021063,Blocked Shot,155,BLOCKED_SHOT,Jaycob Megna shot blocked shot by Mason Marchment,2023-03-14T02:11:02Z,1,01:12,18:48,0,0,25.0,Dallas Stars,DAL
16,55,25,Seattle Kraken,Dallas Stars,202202106358,2022021063,Hit,58,HIT,Mason Marchment hit Jaycob Megna,2023-03-14T02:11:17Z,1,01:27,18:33,0,0,25.0,Dallas Stars,DAL
17,55,25,Seattle Kraken,Dallas Stars,2022021063156,2022021063,Shot,156,SHOT,Adam Larsson Wrist Shot saved by Jake Oettinger,2023-03-14T02:11:36Z,1,01:46,18:14,0,0,55.0,Seattle Kraken,SEA
18,55,25,Seattle Kraken,Dallas Stars,202202106359,2022021063,Hit,59,HIT,Brandon Tanev hit Esa Lindell,2023-03-14T02:11:41Z,1,01:51,18:09,0,0,55.0,Seattle Kraken,SEA
19,55,25,Seattle Kraken,Dallas Stars,202202106311,2022021063,Hit,11,HIT,Ryan Donato hit Jani Hakanpää,2023-03-14T02:11:42Z,1,01:52,18:08,0,0,55.0,Seattle Kraken,SEA
20,55,25,Seattle Kraken,Dallas Stars,2022021063157,2022021063,Shot,157,SHOT,Ryan Donato Wrist Shot saved by Jake Oettinger,2023-03-14T02:11:59Z,1,02:09,17:51,0,0,55.0,Seattle Kraken,SEA
21,55,25,Seattle Kraken,Dallas Stars,202202106312,2022021063,Stoppage,12,STOP,Offside,2023-03-14T02:12:07Z,1,02:17,17:43,0,0,,,
22,55,25,Seattle Kraken,Dallas Stars,202202106360,2022021063,Faceoff,60,FACEOFF,Jaden Schwartz faceoff won against Roope Hintz,2023-03-14T02:12:37Z,1,02:17,17:43,0,0,55.0,Seattle Kraken,SEA
23,55,25,Seattle Kraken,Dallas Stars,2022021063158,2022021063,Blocked Shot,158,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Adam Larsson,2023-03-14T02:13:30Z,1,03:10,16:50,0,0,55.0,Seattle Kraken,SEA
24,55,25,Seattle Kraken,Dallas Stars,202202106313,2022021063,Blocked Shot,13,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Adam Larsson,2023-03-14T02:13:32Z,1,03:12,16:48,0,0,55.0,Seattle Kraken,SEA
25,55,25,Seattle Kraken,Dallas Stars,2022021063159,2022021063,Goal,159,GOAL,"Evgenii Dadonov (7) Deflected, assists: Wyatt Johnston (15), Miro Heiskanen (42)",2023-03-14T02:13:34Z,1,03:13,16:47,0,1,25.0,Dallas Stars,DAL
26,55,25,Seattle Kraken,Dallas Stars,202202106361,2022021063,Faceoff,61,FACEOFF,Max Domi faceoff won against Matty Beniers,2023-03-14T02:14:26Z,1,03:13,16:47,0,1,25.0,Dallas Stars,DAL
27,55,25,Seattle Kraken,Dallas Stars,202202106362,2022021063,Hit,62,HIT,Brandon Tanev hit Joel Hanley,2023-03-14T02:15:43Z,1,04:30,15:30,0,1,55.0,Seattle Kraken,SEA
28,55,25,Seattle Kraken,Dallas Stars,202202106314,2022021063,Stoppage,14,STOP,Offside,2023-03-14T02:15:45Z,1,04:32,15:28,0,1,,,
29,55,25,Seattle Kraken,Dallas Stars,202202106363,2022021063,Faceoff,63,FACEOFF,Alex Wennberg faceoff won against Joe Pavelski,2023-03-14T02:16:12Z,1,04:32,15:28,0,1,55.0,Seattle Kraken,SEA
30,55,25,Seattle Kraken,Dallas Stars,2022021063160,2022021063,Missed Shot,160,MISSED_SHOT,Jaden Schwartz Wide of Net Jake Oettinger,2023-03-14T02:16:29Z,1,04:49,15:11,0,1,55.0,Seattle Kraken,SEA
31,55,25,Seattle Kraken,Dallas Stars,202202106364,2022021063,Takeaway,64,TAKEAWAY,Takeaway by Esa Lindell,2023-03-14T02:16:47Z,1,05:07,14:53,0,1,25.0,Dallas Stars,DAL
32,55,25,Seattle Kraken,Dallas Stars,202202106365,2022021063,Takeaway,65,TAKEAWAY,Takeaway by Roope Hintz,2023-03-14T02:16:52Z,1,05:12,14:48,0,1,25.0,Dallas Stars,DAL
33,55,25,Seattle Kraken,Dallas Stars,2022021063148,2022021063,Penalty,148,PENALTY,Yanni Gourde Slashing against Evgenii Dadonov,2023-03-14T02:17:13Z,1,05:34,14:26,0,1,55.0,Seattle Kraken,SEA
34,55,25,Seattle Kraken,Dallas Stars,202202106366,2022021063,Faceoff,66,FACEOFF,Jamie Benn faceoff won against Alex Wennberg,2023-03-14T02:17:59Z,1,05:34,14:26,0,1,25.0,Dallas Stars,DAL
35,55,25,Seattle Kraken,Dallas Stars,2022021063161,2022021063,Shot,161,SHOT,Jason Robertson Wrist Shot saved by Martin Jones,2023-03-14T02:18:06Z,1,05:41,14:19,0,1,25.0,Dallas Stars,DAL
36,55,25,Seattle Kraken,Dallas Stars,202202106315,2022021063,Goal,15,GOAL,"Jamie Benn (28) Wrist Shot, assists: Jason Robertson (46), Joe Pavelski (43)",2023-03-14T02:18:08Z,1,05:43,14:17,0,2,25.0,Dallas Stars,DAL
37,55,25,Seattle Kraken,Dallas Stars,202202106367,2022021063,Faceoff,67,FACEOFF,Ty Dellandrea faceoff won against Matty Beniers,2023-03-14T02:18:49Z,1,05:43,14:17,0,2,25.0,Dallas Stars,DAL
38,55,25,Seattle Kraken,Dallas Stars,202202106368,2022021063,Giveaway,68,GIVEAWAY,Giveaway by Justin Schultz,2023-03-14T02:18:57Z,1,05:51,14:09,0,2,55.0,Seattle Kraken,SEA
39,55,25,Seattle Kraken,Dallas Stars,202202106369,2022021063,Giveaway,69,GIVEAWAY,Giveaway by Matty Beniers,2023-03-14T02:19:28Z,1,06:22,13:38,0,2,55.0,Seattle Kraken,SEA
40,55,25,Seattle Kraken,Dallas Stars,2022021063162,2022021063,Shot,162,SHOT,Mason Marchment Wrist Shot saved by Martin Jones,2023-03-14T02:19:30Z,1,06:24,13:36,0,2,25.0,Dallas Stars,DAL
41,55,25,Seattle Kraken,Dallas Stars,202202106316,2022021063,Stoppage,16,STOP,Puck Frozen,2023-03-14T02:20:48Z,1,07:41,12:19,0,2,,,
42,55,25,Seattle Kraken,Dallas Stars,202202106370,2022021063,Faceoff,70,FACEOFF,Yanni Gourde faceoff won against Jamie Benn,2023-03-14T02:23:23Z,1,07:41,12:19,0,2,55.0,Seattle Kraken,SEA
43,55,25,Seattle Kraken,Dallas Stars,2022021063163,2022021063,Missed Shot,163,MISSED_SHOT,Eeli Tolvanen Wide of Net Jake Oettinger,2023-03-14T02:23:27Z,1,07:45,12:15,0,2,55.0,Seattle Kraken,SEA
44,55,25,Seattle Kraken,Dallas Stars,202202106371,2022021063,Takeaway,71,TAKEAWAY,Takeaway by Eeli Tolvanen,2023-03-14T02:23:40Z,1,07:58,12:02,0,2,55.0,Seattle Kraken,SEA
45,55,25,Seattle Kraken,Dallas Stars,202202106317,2022021063,Stoppage,17,STOP,High Stick,2023-03-14T02:23:48Z,1,08:06,11:54,0,2,,,
46,55,25,Seattle Kraken,Dallas Stars,202202106372,2022021063,Faceoff,72,FACEOFF,Joe Pavelski faceoff won against Alex Wennberg,2023-03-14T02:24:15Z,1,08:06,11:54,0,2,25.0,Dallas Stars,DAL
47,55,25,Seattle Kraken,Dallas Stars,2022021063164,2022021063,Shot,164,SHOT,Roope Hintz Wrist Shot saved by Martin Jones,2023-03-14T02:24:37Z,1,08:28,11:32,0,2,25.0,Dallas Stars,DAL
48,55,25,Seattle Kraken,Dallas Stars,202202106373,2022021063,Giveaway,73,GIVEAWAY,Giveaway by Oliver Bjorkstrand,2023-03-14T02:24:38Z,1,08:29,11:31,0,2,55.0,Seattle Kraken,SEA
49,55,25,Seattle Kraken,Dallas Stars,2022021063165,2022021063,Blocked Shot,165,BLOCKED_SHOT,Jaycob Megna shot blocked shot by Roope Hintz,2023-03-14T02:24:53Z,1,08:44,11:16,0,2,25.0,Dallas Stars,DAL
50,55,25,Seattle Kraken,Dallas Stars,202202106375,2022021063,Giveaway,75,GIVEAWAY,Giveaway by Jaycob Megna,2023-03-14T02:25:11Z,1,09:02,10:58,0,2,55.0,Seattle Kraken,SEA
51,55,25,Seattle Kraken,Dallas Stars,2022021063166,2022021063,Shot,166,SHOT,Max Domi Backhand saved by Martin Jones,2023-03-14T02:25:30Z,1,09:21,10:39,0,2,25.0,Dallas Stars,DAL
52,55,25,Seattle Kraken,Dallas Stars,2022021063167,2022021063,Missed Shot,167,MISSED_SHOT,Mason Marchment Wide of Net Martin Jones,2023-03-14T02:25:44Z,1,09:35,10:25,0,2,25.0,Dallas Stars,DAL
53,55,25,Seattle Kraken,Dallas Stars,202202106318,2022021063,Stoppage,18,STOP,Offside,2023-03-14T02:26:14Z,1,10:05,09:55,0,2,,,
54,55,25,Seattle Kraken,Dallas Stars,202202106378,2022021063,Faceoff,78,FACEOFF,Radek Faksa faceoff won against Ryan Donato,2023-03-14T02:29:24Z,1,10:05,09:55,0,2,25.0,Dallas Stars,DAL
55,55,25,Seattle Kraken,Dallas Stars,2022021063168,2022021063,Shot,168,SHOT,Miro Heiskanen Wrist Shot saved by Martin Jones,2023-03-14T02:29:27Z,1,10:08,09:52,0,2,25.0,Dallas Stars,DAL
56,55,25,Seattle Kraken,Dallas Stars,202202106319,2022021063,Stoppage,19,STOP,Goalie Stopped,2023-03-14T02:29:30Z,1,10:10,09:50,0,2,,,
57,55,25,Seattle Kraken,Dallas Stars,202202106379,2022021063,Faceoff,79,FACEOFF,Radek Faksa faceoff won against Alex Wennberg,2023-03-14T02:30:02Z,1,10:10,09:50,0,2,25.0,Dallas Stars,DAL
58,55,25,Seattle Kraken,Dallas Stars,2022021063169,2022021063,Blocked Shot,169,BLOCKED_SHOT,Miro Heiskanen shot blocked shot by Will Borgen,2023-03-14T02:30:06Z,1,10:14,09:46,0,2,55.0,Seattle Kraken,SEA
59,55,25,Seattle Kraken,Dallas Stars,202202106380,2022021063,Takeaway,80,TAKEAWAY,Takeaway by Fredrik Olofsson,2023-03-14T02:30:15Z,1,10:23,09:37,0,2,25.0,Dallas Stars,DAL
60,55,25,Seattle Kraken,Dallas Stars,202202106382,2022021063,Hit,82,HIT,Will Borgen hit Radek Faksa,2023-03-14T02:30:21Z,1,10:29,09:31,0,2,55.0,Seattle Kraken,SEA
61,55,25,Seattle Kraken,Dallas Stars,2022021063170,2022021063,Missed Shot,170,MISSED_SHOT,Jamie Benn Wide of Net Martin Jones,2023-03-14T02:30:36Z,1,10:44,09:16,0,2,25.0,Dallas Stars,DAL
62,55,25,Seattle Kraken,Dallas Stars,202202106320,2022021063,Stoppage,20,STOP,Puck Frozen,2023-03-14T02:30:37Z,1,10:45,09:15,0,2,,,
63,55,25,Seattle Kraken,Dallas Stars,202202106383,2022021063,Faceoff,83,FACEOFF,Jamie Benn faceoff won against Yanni Gourde,2023-03-14T02:30:59Z,1,10:45,09:15,0,2,25.0,Dallas Stars,DAL
64,55,25,Seattle Kraken,Dallas Stars,2022021063171,2022021063,Shot,171,SHOT,Jamie Benn Tip-In saved by Martin Jones,2023-03-14T02:31:04Z,1,10:50,09:10,0,2,25.0,Dallas Stars,DAL
65,55,25,Seattle Kraken,Dallas Stars,202202106321,2022021063,Stoppage,21,STOP,Goalie Stopped,2023-03-14T02:31:06Z,1,10:53,09:07,0,2,,,
66,55,25,Seattle Kraken,Dallas Stars,202202106384,2022021063,Faceoff,84,FACEOFF,Yanni Gourde faceoff won against Jamie Benn,2023-03-14T02:31:40Z,1,10:53,09:07,0,2,55.0,Seattle Kraken,SEA
67,55,25,Seattle Kraken,Dallas Stars,202202106322,2022021063,Stoppage,22,STOP,Offside,2023-03-14T02:32:04Z,1,11:16,08:44,0,2,,,
68,55,25,Seattle Kraken,Dallas Stars,202202106385,2022021063,Faceoff,85,FACEOFF,Alex Wennberg faceoff won against Joe Pavelski,2023-03-14T02:32:28Z,1,11:16,08:44,0,2,55.0,Seattle Kraken,SEA
69,55,25,Seattle Kraken,Dallas Stars,2022021063172,2022021063,Shot,172,SHOT,Jared McCann Wrist Shot saved by Jake Oettinger,2023-03-14T02:33:36Z,1,12:24,07:36,0,2,55.0,Seattle Kraken,SEA
70,55,25,Seattle Kraken,Dallas Stars,2022021063173,2022021063,Missed Shot,173,MISSED_SHOT,Jaycob Megna Over Net Jake Oettinger,2023-03-14T02:33:52Z,1,12:40,07:20,0,2,55.0,Seattle Kraken,SEA
71,55,25,Seattle Kraken,Dallas Stars,202202106323,2022021063,Shot,23,SHOT,Jaycob Megna Wrist Shot saved by Jake Oettinger,2023-03-14T02:33:57Z,1,12:45,07:15,0,2,55.0,Seattle Kraken,SEA
72,55,25,Seattle Kraken,Dallas Stars,202202106386,2022021063,Takeaway,86,TAKEAWAY,Takeaway by Matty Beniers,2023-03-14T02:34:05Z,1,12:53,07:07,0,2,55.0,Seattle Kraken,SEA
73,55,25,Seattle Kraken,Dallas Stars,2022021063174,2022021063,Missed Shot,174,MISSED_SHOT,Jordan Eberle Wide of Net Jake Oettinger,2023-03-14T02:34:15Z,1,13:03,06:57,0,2,55.0,Seattle Kraken,SEA
74,55,25,Seattle Kraken,Dallas Stars,202202106387,2022021063,Hit,87,HIT,Adam Larsson hit Radek Faksa,2023-03-14T02:34:40Z,1,13:28,06:32,0,2,55.0,Seattle Kraken,SEA
75,55,25,Seattle Kraken,Dallas Stars,202202106388,2022021063,Hit,88,HIT,Miro Heiskanen hit Vince Dunn,2023-03-14T02:34:52Z,1,13:40,06:20,0,2,25.0,Dallas Stars,DAL
76,55,25,Seattle Kraken,Dallas Stars,202202106324,2022021063,Hit,24,HIT,Joel Kiviranta hit Ryan Donato,2023-03-14T02:34:54Z,1,13:42,06:18,0,2,25.0,Dallas Stars,DAL
77,55,25,Seattle Kraken,Dallas Stars,202202106389,2022021063,Hit,89,HIT,Brandon Tanev hit Jamie Benn,2023-03-14T02:35:10Z,1,13:58,06:02,0,2,55.0,Seattle Kraken,SEA
78,55,25,Seattle Kraken,Dallas Stars,2022021063175,2022021063,Blocked Shot,175,BLOCKED_SHOT,Jamie Benn shot blocked shot by Will Borgen,2023-03-14T02:35:14Z,1,14:02,05:58,0,2,55.0,Seattle Kraken,SEA
79,55,25,Seattle Kraken,Dallas Stars,2022021063176,2022021063,Blocked Shot,176,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Eeli Tolvanen,2023-03-14T02:35:38Z,1,14:26,05:34,0,2,55.0,Seattle Kraken,SEA
80,55,25,Seattle Kraken,Dallas Stars,202202106325,2022021063,Blocked Shot,25,BLOCKED_SHOT,Evgenii Dadonov shot blocked shot by Eeli Tolvanen,2023-03-14T02:35:45Z,1,14:33,05:27,0,2,55.0,Seattle Kraken,SEA
81,55,25,Seattle Kraken,Dallas Stars,2022021063177,2022021063,Missed Shot,177,MISSED_SHOT,Vince Dunn Wide of Net Jake Oettinger,2023-03-14T02:36:10Z,1,14:58,05:02,0,2,55.0,Seattle Kraken,SEA
82,55,25,Seattle Kraken,Dallas Stars,202202106326,2022021063,Goal,26,GOAL,"Yanni Gourde (11) Backhand, assists: Vince Dunn (42), Jesper Froden (2)",2023-03-14T02:36:12Z,1,15:00,05:00,1,2,55.0,Seattle Kraken,SEA
83,55,25,Seattle Kraken,Dallas Stars,202202106390,2022021063,Faceoff,90,FACEOFF,Joe Pavelski faceoff won against Alex Wennberg,2023-03-14T02:36:53Z,1,15:00,05:00,1,2,25.0,Dallas Stars,DAL
84,55,25,Seattle Kraken,Dallas Stars,202202106327,2022021063,Stoppage,27,STOP,Goalie Stopped,2023-03-14T02:37:33Z,1,15:39,04:21,1,2,,,
85,55,25,Seattle Kraken,Dallas Stars,2022021063178,2022021063,Shot,178,SHOT,Ty Dellandrea Slap Shot saved by Martin Jones,2023-03-14T02:37:33Z,1,15:39,04:21,1,2,25.0,Dallas Stars,DAL
86,55,25,Seattle Kraken,Dallas Stars,202202106391,2022021063,Faceoff,91,FACEOFF,Max Domi faceoff won against Matty Beniers,2023-03-14T02:40:09Z,1,15:39,04:21,1,2,25.0,Dallas Stars,DAL
87,55,25,Seattle Kraken,Dallas Stars,2022021063179,2022021063,Shot,179,SHOT,Jani Hakanpää Wrist Shot saved by Martin Jones,2023-03-14T02:40:13Z,1,15:43,04:17,1,2,25.0,Dallas Stars,DAL
88,55,25,Seattle Kraken,Dallas Stars,202202106392,2022021063,Takeaway,92,TAKEAWAY,Takeaway by Esa Lindell,2023-03-14T02:40:22Z,1,15:52,04:08,1,2,25.0,Dallas Stars,DAL
