,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,21,Buffalo Sabres,Colorado Avalanche,20220203651,2022020365,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-01T23:14:54Z,1,00:00,20:00,0,0,,,
1,7,21,Buffalo Sabres,Colorado Avalanche,20220203655,2022020365,Period Ready,5,PERIOD_READY,Period Ready,2022-12-02T00:06:03Z,1,00:00,20:00,0,0,,,
2,7,21,Buffalo Sabres,Colorado Avalanche,202202036551,2022020365,Period Start,51,PERIOD_START,Period Start,2022-12-02T00:08:37Z,1,00:00,20:00,0,0,,,
3,7,21,Buffalo Sabres,Colorado Avalanche,202202036552,2022020365,Faceoff,52,FACEOFF,Tage Thompson faceoff won against Nathan MacKinnon,2022-12-02T00:08:37Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,21,Buffalo Sabres,Colorado Avalanche,2022020365151,2022020365,Shot,151,SHOT,Tage Thompson Wrist Shot saved by Alexandar Georgiev,2022-12-02T00:08:53Z,1,00:16,19:44,0,0,7.0,Buffalo Sabres,BUF
5,7,21,Buffalo Sabres,Colorado Avalanche,2022020365152,2022020365,Blocked Shot,152,BLOCKED_SHOT,Mattias Samuelsson shot blocked shot by Nathan MacKinnon,2022-12-02T00:08:54Z,1,00:17,19:43,0,0,21.0,Colorado Avalanche,COL
6,7,21,Buffalo Sabres,Colorado Avalanche,2022020365153,2022020365,Missed Shot,153,MISSED_SHOT,Alex Tuch Wide of Net Alexandar Georgiev,2022-12-02T00:09:04Z,1,00:27,19:33,0,0,7.0,Buffalo Sabres,BUF
7,7,21,Buffalo Sabres,Colorado Avalanche,2022020365251,2022020365,Hit,251,HIT,Josh Manson hit Tyson Jost,2022-12-02T00:09:26Z,1,00:49,19:11,0,0,21.0,Colorado Avalanche,COL
8,7,21,Buffalo Sabres,Colorado Avalanche,2022020365114,2022020365,Penalty,114,PENALTY,Josh Manson Cross-checking against Tyson Jost,2022-12-02T00:09:31Z,1,00:54,19:06,0,0,21.0,Colorado Avalanche,COL
9,7,21,Buffalo Sabres,Colorado Avalanche,202202036553,2022020365,Faceoff,53,FACEOFF,J.T. Compher faceoff won against Casey Mittelstadt,2022-12-02T00:10:10Z,1,00:54,19:06,0,0,21.0,Colorado Avalanche,COL
10,7,21,Buffalo Sabres,Colorado Avalanche,2022020365169,2022020365,Blocked Shot,169,BLOCKED_SHOT,Jack Quinn shot blocked shot by Devon Toews,2022-12-02T00:10:46Z,1,01:30,18:30,0,0,21.0,Colorado Avalanche,COL
11,7,21,Buffalo Sabres,Colorado Avalanche,2022020365154,2022020365,Missed Shot,154,MISSED_SHOT,Jack Quinn Wide of Net Alexandar Georgiev,2022-12-02T00:10:50Z,1,01:34,18:26,0,0,7.0,Buffalo Sabres,BUF
12,7,21,Buffalo Sabres,Colorado Avalanche,20220203658,2022020365,Stoppage,8,STOP,Puck in Netting,2022-12-02T00:11:38Z,1,02:22,17:38,0,0,,,
13,7,21,Buffalo Sabres,Colorado Avalanche,202202036554,2022020365,Faceoff,54,FACEOFF,Casey Mittelstadt faceoff won against J.T. Compher,2022-12-02T00:12:07Z,1,02:22,17:38,0,0,7.0,Buffalo Sabres,BUF
14,7,21,Buffalo Sabres,Colorado Avalanche,2022020365155,2022020365,Missed Shot,155,MISSED_SHOT,Victor Olofsson Goalpost Alexandar Georgiev,2022-12-02T00:12:37Z,1,02:52,17:08,0,0,7.0,Buffalo Sabres,BUF
15,7,21,Buffalo Sabres,Colorado Avalanche,2022020365252,2022020365,Takeaway,252,TAKEAWAY,Takeaway by Devon Toews,2022-12-02T00:12:47Z,1,03:02,16:58,0,0,21.0,Colorado Avalanche,COL
16,7,21,Buffalo Sabres,Colorado Avalanche,20220203659,2022020365,Stoppage,9,STOP,Offside,2022-12-02T00:13:02Z,1,03:18,16:42,0,0,,,
17,7,21,Buffalo Sabres,Colorado Avalanche,202202036555,2022020365,Faceoff,55,FACEOFF,Nathan MacKinnon faceoff won against Tyson Jost,2022-12-02T00:13:25Z,1,03:18,16:42,0,0,21.0,Colorado Avalanche,COL
18,7,21,Buffalo Sabres,Colorado Avalanche,202202036510,2022020365,Stoppage,10,STOP,Puck in Netting,2022-12-02T00:14:02Z,1,03:54,16:06,0,0,,,
19,7,21,Buffalo Sabres,Colorado Avalanche,2022020365156,2022020365,Blocked Shot,156,BLOCKED_SHOT,Tyson Jost shot blocked shot by Nathan MacKinnon,2022-12-02T00:14:02Z,1,03:54,16:06,0,0,21.0,Colorado Avalanche,COL
20,7,21,Buffalo Sabres,Colorado Avalanche,202202036556,2022020365,Faceoff,56,FACEOFF,Alex Galchenyuk faceoff won against Tage Thompson,2022-12-02T00:14:38Z,1,03:54,16:06,0,0,21.0,Colorado Avalanche,COL
21,7,21,Buffalo Sabres,Colorado Avalanche,2022020365157,2022020365,Blocked Shot,157,BLOCKED_SHOT,Alex Newhook shot blocked shot by Tage Thompson,2022-12-02T00:15:08Z,1,04:24,15:36,0,0,7.0,Buffalo Sabres,BUF
22,7,21,Buffalo Sabres,Colorado Avalanche,2022020365158,2022020365,Shot,158,SHOT,Tage Thompson Wrist Shot saved by Alexandar Georgiev,2022-12-02T00:15:25Z,1,04:41,15:19,0,0,7.0,Buffalo Sabres,BUF
23,7,21,Buffalo Sabres,Colorado Avalanche,202202036511,2022020365,Stoppage,11,STOP,Icing,2022-12-02T00:15:58Z,1,05:14,14:46,0,0,,,
24,7,21,Buffalo Sabres,Colorado Avalanche,202202036557,2022020365,Faceoff,57,FACEOFF,Jayson Megna faceoff won against Dylan Cozens,2022-12-02T00:16:27Z,1,05:14,14:46,0,0,21.0,Colorado Avalanche,COL
25,7,21,Buffalo Sabres,Colorado Avalanche,2022020365159,2022020365,Shot,159,SHOT,Andrew Cogliano Wrist Shot saved by Ukko-Pekka Luukkonen,2022-12-02T00:17:03Z,1,05:50,14:10,0,0,21.0,Colorado Avalanche,COL
