,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,13,Tampa Bay Lightning,Florida Panthers,20220204361,2022020436,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-10T20:44:08Z,1,00:00,20:00,0,0,,,
1,14,13,Tampa Bay Lightning,Florida Panthers,20220204365,2022020436,Period Ready,5,PERIOD_READY,Period Ready,2022-12-10T21:36:04Z,1,00:00,20:00,0,0,,,
2,14,13,Tampa Bay Lightning,Florida Panthers,202202043651,2022020436,Period Start,51,PERIOD_START,Period Start,2022-12-10T21:39:14Z,1,00:00,20:00,0,0,,,
3,14,13,Tampa Bay Lightning,Florida Panthers,202202043652,2022020436,Faceoff,52,FACEOFF,Brayden Point faceoff won against Aleksander Barkov,2022-12-10T21:39:14Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,14,13,Tampa Bay Lightning,Florida Panthers,20220204368,2022020436,Hit,8,HIT,Nikita Kucherov hit Aaron Ekblad,2022-12-10T21:39:21Z,1,00:07,19:53,0,0,14.0,Tampa Bay Lightning,TBL
5,14,13,Tampa Bay Lightning,Florida Panthers,202202043653,2022020436,Giveaway,53,GIVEAWAY,Giveaway by Nikita Kucherov,2022-12-10T21:39:28Z,1,00:14,19:46,0,0,14.0,Tampa Bay Lightning,TBL
6,14,13,Tampa Bay Lightning,Florida Panthers,20220204369,2022020436,Hit,9,HIT,Victor Hedman hit Sam Reinhart,2022-12-10T21:39:45Z,1,00:31,19:29,0,0,14.0,Tampa Bay Lightning,TBL
7,14,13,Tampa Bay Lightning,Florida Panthers,2022020436151,2022020436,Blocked Shot,151,BLOCKED_SHOT,Gustav Forsling shot blocked shot by Brandon Hagel,2022-12-10T21:39:50Z,1,00:36,19:24,0,0,14.0,Tampa Bay Lightning,TBL
8,14,13,Tampa Bay Lightning,Florida Panthers,2022020436251,2022020436,Missed Shot,251,MISSED_SHOT,Sam Reinhart Wide of Net Andrei Vasilevskiy,2022-12-10T21:39:52Z,1,00:38,19:22,0,0,13.0,Florida Panthers,FLA
9,14,13,Tampa Bay Lightning,Florida Panthers,2022020436252,2022020436,Shot,252,SHOT,Eetu Luostarinen Wrist Shot saved by Andrei Vasilevskiy,2022-12-10T21:40:07Z,1,00:53,19:07,0,0,13.0,Florida Panthers,FLA
10,14,13,Tampa Bay Lightning,Florida Panthers,2022020436253,2022020436,Shot,253,SHOT,Eetu Luostarinen Backhand saved by Andrei Vasilevskiy,2022-12-10T21:40:07Z,1,00:53,19:07,0,0,13.0,Florida Panthers,FLA
11,14,13,Tampa Bay Lightning,Florida Panthers,2022020436154,2022020436,Shot,154,SHOT,Eetu Luostarinen Wrist Shot saved by Andrei Vasilevskiy,2022-12-10T21:40:10Z,1,00:56,19:04,0,0,13.0,Florida Panthers,FLA
12,14,13,Tampa Bay Lightning,Florida Panthers,2022020436153,2022020436,Missed Shot,153,MISSED_SHOT,Eetu Luostarinen Wide of Net Andrei Vasilevskiy,2022-12-10T21:40:11Z,1,00:57,19:03,0,0,13.0,Florida Panthers,FLA
13,14,13,Tampa Bay Lightning,Florida Panthers,202202043654,2022020436,Giveaway,54,GIVEAWAY,Giveaway by Brayden Point,2022-12-10T21:40:13Z,1,00:59,19:01,0,0,14.0,Tampa Bay Lightning,TBL
14,14,13,Tampa Bay Lightning,Florida Panthers,2022020436155,2022020436,Shot,155,SHOT,Brandon Montour Wrist Shot saved by Andrei Vasilevskiy,2022-12-10T21:40:28Z,1,01:14,18:46,0,0,13.0,Florida Panthers,FLA
15,14,13,Tampa Bay Lightning,Florida Panthers,202202043610,2022020436,Hit,10,HIT,Nicholas Paul hit Marc Staal,2022-12-10T21:40:36Z,1,01:22,18:38,0,0,14.0,Tampa Bay Lightning,TBL
16,14,13,Tampa Bay Lightning,Florida Panthers,2022020436156,2022020436,Shot,156,SHOT,Nicholas Paul Wrist Shot saved by Sergei Bobrovsky,2022-12-10T21:40:43Z,1,01:29,18:31,0,0,14.0,Tampa Bay Lightning,TBL
17,14,13,Tampa Bay Lightning,Florida Panthers,2022020436157,2022020436,Shot,157,SHOT,Steven Stamkos Wrist Shot saved by Sergei Bobrovsky,2022-12-10T21:40:55Z,1,01:41,18:19,0,0,14.0,Tampa Bay Lightning,TBL
18,14,13,Tampa Bay Lightning,Florida Panthers,2022020436158,2022020436,Missed Shot,158,MISSED_SHOT,Sam Bennett Wide of Net Andrei Vasilevskiy,2022-12-10T21:41:04Z,1,01:50,18:10,0,0,13.0,Florida Panthers,FLA
19,14,13,Tampa Bay Lightning,Florida Panthers,2022020436254,2022020436,Blocked Shot,254,BLOCKED_SHOT,Gustav Forsling shot blocked shot by Steven Stamkos,2022-12-10T21:41:09Z,1,01:55,18:05,0,0,14.0,Tampa Bay Lightning,TBL
20,14,13,Tampa Bay Lightning,Florida Panthers,2022020436159,2022020436,Missed Shot,159,MISSED_SHOT,Matthew Tkachuk Wide of Net Andrei Vasilevskiy,2022-12-10T21:41:21Z,1,02:07,17:53,0,0,13.0,Florida Panthers,FLA
21,14,13,Tampa Bay Lightning,Florida Panthers,202202043655,2022020436,Takeaway,55,TAKEAWAY,Takeaway by Gustav Forsling,2022-12-10T21:41:23Z,1,02:09,17:51,0,0,13.0,Florida Panthers,FLA
22,14,13,Tampa Bay Lightning,Florida Panthers,2022020436160,2022020436,Shot,160,SHOT,Gustav Forsling Wrist Shot saved by Andrei Vasilevskiy,2022-12-10T21:41:28Z,1,02:14,17:46,0,0,13.0,Florida Panthers,FLA
23,14,13,Tampa Bay Lightning,Florida Panthers,2022020436124,2022020436,Penalty,124,PENALTY,Eric Staal Tripping against Mikhail Sergachev,2022-12-10T21:41:47Z,1,02:33,17:27,0,0,13.0,Florida Panthers,FLA
24,14,13,Tampa Bay Lightning,Florida Panthers,202202043656,2022020436,Faceoff,56,FACEOFF,Aleksander Barkov faceoff won against Nicholas Paul,2022-12-10T21:42:20Z,1,02:33,17:27,0,0,13.0,Florida Panthers,FLA
25,14,13,Tampa Bay Lightning,Florida Panthers,2022020436161,2022020436,Blocked Shot,161,BLOCKED_SHOT,Ross Colton shot blocked shot by Gustav Forsling,2022-12-10T21:43:12Z,1,03:25,16:35,0,0,13.0,Florida Panthers,FLA
26,14,13,Tampa Bay Lightning,Florida Panthers,202202043657,2022020436,Takeaway,57,TAKEAWAY,Takeaway by Sam Bennett,2022-12-10T21:43:34Z,1,03:47,16:13,0,0,13.0,Florida Panthers,FLA
27,14,13,Tampa Bay Lightning,Florida Panthers,202202043612,2022020436,Hit,12,HIT,Steven Stamkos hit Sam Bennett,2022-12-10T21:43:41Z,1,03:54,16:06,0,0,14.0,Tampa Bay Lightning,TBL
28,14,13,Tampa Bay Lightning,Florida Panthers,202202043613,2022020436,Hit,13,HIT,Brandon Hagel hit Josh Mahura,2022-12-10T21:43:49Z,1,04:02,15:58,0,0,14.0,Tampa Bay Lightning,TBL
29,14,13,Tampa Bay Lightning,Florida Panthers,202202043614,2022020436,Stoppage,14,STOP,Goalie Stopped,2022-12-10T21:43:53Z,1,04:06,15:54,0,0,,,
30,14,13,Tampa Bay Lightning,Florida Panthers,2022020436162,2022020436,Shot,162,SHOT,Brayden Point Wrist Shot saved by Sergei Bobrovsky,2022-12-10T21:43:53Z,1,04:06,15:54,0,0,14.0,Tampa Bay Lightning,TBL
31,14,13,Tampa Bay Lightning,Florida Panthers,202202043658,2022020436,Faceoff,58,FACEOFF,Aleksander Barkov faceoff won against Brayden Point,2022-12-10T21:44:26Z,1,04:06,15:54,0,0,13.0,Florida Panthers,FLA
32,14,13,Tampa Bay Lightning,Florida Panthers,2022020436163,2022020436,Shot,163,SHOT,Nikita Kucherov Wrist Shot saved by Sergei Bobrovsky,2022-12-10T21:44:45Z,1,04:25,15:35,0,0,14.0,Tampa Bay Lightning,TBL
33,14,13,Tampa Bay Lightning,Florida Panthers,202202043615,2022020436,Hit,15,HIT,Aaron Ekblad hit Brandon Hagel,2022-12-10T21:44:52Z,1,04:32,15:28,0,0,13.0,Florida Panthers,FLA
34,14,13,Tampa Bay Lightning,Florida Panthers,202202043616,2022020436,Hit,16,HIT,Eric Staal hit Victor Hedman,2022-12-10T21:45:02Z,1,04:42,15:18,0,0,13.0,Florida Panthers,FLA
35,14,13,Tampa Bay Lightning,Florida Panthers,202202043618,2022020436,Hit,18,HIT,Pierre-Edouard Bellemare hit Nick Cousins,2022-12-10T21:45:15Z,1,04:55,15:05,0,0,14.0,Tampa Bay Lightning,TBL
36,14,13,Tampa Bay Lightning,Florida Panthers,202202043619,2022020436,Hit,19,HIT,Colin White hit Pierre-Edouard Bellemare,2022-12-10T21:45:20Z,1,05:00,15:00,0,0,13.0,Florida Panthers,FLA
37,14,13,Tampa Bay Lightning,Florida Panthers,202202043620,2022020436,Hit,20,HIT,Josh Mahura hit Vladislav Namestnikov,2022-12-10T21:45:54Z,1,05:34,14:26,0,0,13.0,Florida Panthers,FLA
38,14,13,Tampa Bay Lightning,Florida Panthers,2022020436164,2022020436,Missed Shot,164,MISSED_SHOT,Ross Colton Wide of Net Sergei Bobrovsky,2022-12-10T21:46:21Z,1,06:01,13:59,0,0,14.0,Tampa Bay Lightning,TBL
39,14,13,Tampa Bay Lightning,Florida Panthers,202202043659,2022020436,Giveaway,59,GIVEAWAY,Giveaway by Victor Hedman,2022-12-10T21:46:26Z,1,06:06,13:54,0,0,14.0,Tampa Bay Lightning,TBL
40,14,13,Tampa Bay Lightning,Florida Panthers,2022020436165,2022020436,Shot,165,SHOT,Matthew Tkachuk Wrist Shot saved by Andrei Vasilevskiy,2022-12-10T21:46:29Z,1,06:09,13:51,0,0,13.0,Florida Panthers,FLA
