,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,5,Toronto Maple Leafs,Pittsburgh Penguins,20220202211,2022020221,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-11T23:16:26Z,1,00:00,20:00,0,0,,,
1,10,5,Toronto Maple Leafs,Pittsburgh Penguins,20220202215,2022020221,Period Ready,5,PERIOD_READY,Period Ready,2022-11-12T00:21:54Z,1,00:00,20:00,0,0,,,
2,10,5,Toronto Maple Leafs,Pittsburgh Penguins,202202022151,2022020221,Period Start,51,PERIOD_START,Period Start,2022-11-12T00:28:09Z,1,00:00,20:00,0,0,,,
3,10,5,Toronto Maple Leafs,Pittsburgh Penguins,202202022152,2022020221,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Sidney Crosby,2022-11-12T00:28:09Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,5,Toronto Maple Leafs,Pittsburgh Penguins,2022020221151,2022020221,Hit,151,HIT,Bryan Rust hit TJ Brodie,2022-11-12T00:28:33Z,1,00:24,19:36,0,0,5.0,Pittsburgh Penguins,PIT
5,10,5,Toronto Maple Leafs,Pittsburgh Penguins,2022020221152,2022020221,Hit,152,HIT,Kris Letang hit Auston Matthews,2022-11-12T00:28:48Z,1,00:39,19:21,0,0,5.0,Pittsburgh Penguins,PIT
6,10,5,Toronto Maple Leafs,Pittsburgh Penguins,2022020221153,2022020221,Stoppage,153,STOP,Offside,2022-11-12T00:29:19Z,1,01:10,18:50,0,0,,,
7,10,5,Toronto Maple Leafs,Pittsburgh Penguins,202202022153,2022020221,Faceoff,53,FACEOFF,Jeff Carter faceoff won against David Kampf,2022-11-12T00:29:43Z,1,01:10,18:50,0,0,5.0,Pittsburgh Penguins,PIT
8,10,5,Toronto Maple Leafs,Pittsburgh Penguins,20220202218,2022020221,Shot,8,SHOT,David Kampf Wrist Shot saved by Casey DeSmith,2022-11-12T00:30:00Z,1,01:27,18:33,0,0,10.0,Toronto Maple Leafs,TOR
9,10,5,Toronto Maple Leafs,Pittsburgh Penguins,20220202219,2022020221,Missed Shot,9,MISSED_SHOT,David Kampf Wide of Net Casey DeSmith,2022-11-12T00:30:06Z,1,01:33,18:27,0,0,10.0,Toronto Maple Leafs,TOR
10,10,5,Toronto Maple Leafs,Pittsburgh Penguins,2022020221154,2022020221,Hit,154,HIT,Chad Ruhwedel hit David Kampf,2022-11-12T00:30:12Z,1,01:39,18:21,0,0,5.0,Pittsburgh Penguins,PIT
11,10,5,Toronto Maple Leafs,Pittsburgh Penguins,202202022110,2022020221,Shot,10,SHOT,Zach Aston-Reese Wrist Shot saved by Casey DeSmith,2022-11-12T00:30:23Z,1,01:50,18:10,0,0,10.0,Toronto Maple Leafs,TOR
12,10,5,Toronto Maple Leafs,Pittsburgh Penguins,2022020221155,2022020221,Hit,155,HIT,Chad Ruhwedel hit Denis Malgin,2022-11-12T00:30:35Z,1,02:02,17:58,0,0,5.0,Pittsburgh Penguins,PIT
