,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,2,Anaheim Ducks,New York Islanders,20220210791,2022021079,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-16T01:17:12Z,1,00:00,20:00,0,0,,,
1,24,2,Anaheim Ducks,New York Islanders,20220210795,2022021079,Period Ready,5,PERIOD_READY,Period Ready,2023-03-16T02:06:03Z,1,00:00,20:00,0,0,,,
2,24,2,Anaheim Ducks,New York Islanders,202202107951,2022021079,Period Start,51,PERIOD_START,Period Start,2023-03-16T02:08:08Z,1,00:00,20:00,0,0,,,
3,24,2,Anaheim Ducks,New York Islanders,202202107952,2022021079,Faceoff,52,FACEOFF,Isac Lundestrom faceoff won against Brock Nelson,2023-03-16T02:08:08Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,24,2,Anaheim Ducks,New York Islanders,20220210798,2022021079,Stoppage,8,STOP,Icing,2023-03-16T02:08:25Z,1,00:16,19:44,0,0,,,
5,24,2,Anaheim Ducks,New York Islanders,202202107953,2022021079,Faceoff,53,FACEOFF,Isac Lundestrom faceoff won against Brock Nelson,2023-03-16T02:08:52Z,1,00:16,19:44,0,0,24.0,Anaheim Ducks,ANA
6,24,2,Anaheim Ducks,New York Islanders,2022021079151,2022021079,Shot,151,SHOT,Scott Harrington Slap Shot saved by Ilya Sorokin,2023-03-16T02:08:54Z,1,00:18,19:42,0,0,24.0,Anaheim Ducks,ANA
7,24,2,Anaheim Ducks,New York Islanders,20220210799,2022021079,Stoppage,9,STOP,Goalie Stopped,2023-03-16T02:08:54Z,1,00:19,19:41,0,0,,,
8,24,2,Anaheim Ducks,New York Islanders,202202107954,2022021079,Faceoff,54,FACEOFF,Max Jones faceoff won against Bo Horvat,2023-03-16T02:09:34Z,1,00:19,19:41,0,0,24.0,Anaheim Ducks,ANA
9,24,2,Anaheim Ducks,New York Islanders,2022021079152,2022021079,Goal,152,GOAL,"Max Jones (6) Wrist Shot, assists: Cam Fowler (33), Troy Terry (31)",2023-03-16T02:09:39Z,1,00:25,19:35,1,0,24.0,Anaheim Ducks,ANA
10,24,2,Anaheim Ducks,New York Islanders,202202107955,2022021079,Faceoff,55,FACEOFF,Bo Horvat faceoff won against Mason McTavish,2023-03-16T02:10:38Z,1,00:25,19:35,1,0,2.0,New York Islanders,NYI
11,24,2,Anaheim Ducks,New York Islanders,202202107910,2022021079,Stoppage,10,STOP,Icing,2023-03-16T02:10:58Z,1,00:45,19:15,1,0,,,
12,24,2,Anaheim Ducks,New York Islanders,202202107956,2022021079,Faceoff,56,FACEOFF,Jean-Gabriel Pageau faceoff won against Mason McTavish,2023-03-16T02:11:25Z,1,00:45,19:15,1,0,2.0,New York Islanders,NYI
13,24,2,Anaheim Ducks,New York Islanders,202202107911,2022021079,Hit,11,HIT,Max Jones hit Noah Dobson,2023-03-16T02:11:42Z,1,01:02,18:58,1,0,24.0,Anaheim Ducks,ANA
14,24,2,Anaheim Ducks,New York Islanders,2022021079153,2022021079,Missed Shot,153,MISSED_SHOT,Jean-Gabriel Pageau Wide of Net John Gibson,2023-03-16T02:11:48Z,1,01:08,18:52,1,0,2.0,New York Islanders,NYI
