,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,17,Toronto Maple Leafs,Detroit Red Wings,20220212221,2022021222,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-02T22:18:22Z,1,00:00,20:00,0,0,,,
1,10,17,Toronto Maple Leafs,Detroit Red Wings,20220212225,2022021222,Period Ready,5,PERIOD_READY,Period Ready,2023-04-02T23:04:18Z,1,00:00,20:00,0,0,,,
2,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122251,2022021222,Period Start,51,PERIOD_START,Period Start,2023-04-02T23:08:20Z,1,00:00,20:00,0,0,,,
3,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122252,2022021222,Faceoff,52,FACEOFF,John Tavares faceoff won against Marco Kasper,2023-04-02T23:08:20Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122253,2022021222,Giveaway,53,GIVEAWAY,Giveaway by William Nylander,2023-04-02T23:08:34Z,1,00:14,19:46,0,0,10.0,Toronto Maple Leafs,TOR
5,10,17,Toronto Maple Leafs,Detroit Red Wings,20220212228,2022021222,Blocked Shot,8,BLOCKED_SHOT,Lucas Raymond shot blocked shot by Luke Schenn,2023-04-02T23:08:41Z,1,00:21,19:39,0,0,10.0,Toronto Maple Leafs,TOR
6,10,17,Toronto Maple Leafs,Detroit Red Wings,2022021222151,2022021222,Hit,151,HIT,John Tavares hit Lucas Raymond,2023-04-02T23:08:44Z,1,00:24,19:36,0,0,10.0,Toronto Maple Leafs,TOR
7,10,17,Toronto Maple Leafs,Detroit Red Wings,20220212229,2022021222,Shot,9,SHOT,Auston Matthews Wrist Shot saved by Alex Nedeljkovic,2023-04-02T23:09:41Z,1,01:21,18:39,0,0,10.0,Toronto Maple Leafs,TOR
8,10,17,Toronto Maple Leafs,Detroit Red Wings,2022021222152,2022021222,Stoppage,152,STOP,Goalie Stopped,2023-04-02T23:09:42Z,1,01:22,18:38,0,0,,,
9,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122254,2022021222,Faceoff,54,FACEOFF,David Kampf faceoff won against Pius Suter,2023-04-02T23:10:20Z,1,01:22,18:38,0,0,10.0,Toronto Maple Leafs,TOR
10,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122210,2022021222,Goal,10,GOAL,"Olli Maatta (6) Wrist Shot, assists: none",2023-04-02T23:10:28Z,1,01:30,18:30,0,1,17.0,Detroit Red Wings,DET
11,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122255,2022021222,Faceoff,55,FACEOFF,John Tavares faceoff won against Pius Suter,2023-04-02T23:11:06Z,1,01:30,18:30,0,1,10.0,Toronto Maple Leafs,TOR
12,10,17,Toronto Maple Leafs,Detroit Red Wings,2022021222153,2022021222,Hit,153,HIT,Adam Erne hit Luke Schenn,2023-04-02T23:11:10Z,1,01:34,18:26,0,1,17.0,Detroit Red Wings,DET
13,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122211,2022021222,Blocked Shot,11,BLOCKED_SHOT,Joe Veleno shot blocked shot by Timothy Liljegren,2023-04-02T23:11:58Z,1,02:22,17:38,0,1,10.0,Toronto Maple Leafs,TOR
14,10,17,Toronto Maple Leafs,Detroit Red Wings,2022021222154,2022021222,Hit,154,HIT,Timothy Liljegren hit Joe Veleno,2023-04-02T23:12:00Z,1,02:24,17:36,0,1,10.0,Toronto Maple Leafs,TOR
15,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122212,2022021222,Shot,12,SHOT,Matt Luff Wrist Shot saved by Matt Murray,2023-04-02T23:12:10Z,1,02:34,17:26,0,1,17.0,Detroit Red Wings,DET
16,10,17,Toronto Maple Leafs,Detroit Red Wings,202202122213,2022021222,Missed Shot,13,MISSED_SHOT,Moritz Seider Wide of Net Matt Murray,2023-04-02T23:12:28Z,1,02:52,17:08,0,1,17.0,Detroit Red Wings,DET
