,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,24,Colorado Avalanche,Anaheim Ducks,20220207761,2022020776,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-27T01:08:20Z,1,00:00,20:00,0,0,,,
1,21,24,Colorado Avalanche,Anaheim Ducks,20220207765,2022020776,Period Ready,5,PERIOD_READY,Period Ready,2023-01-27T02:08:29Z,1,00:00,20:00,0,0,,,
2,21,24,Colorado Avalanche,Anaheim Ducks,202202077651,2022020776,Period Start,51,PERIOD_START,Period Start,2023-01-27T02:08:46Z,1,00:00,20:00,0,0,,,
3,21,24,Colorado Avalanche,Anaheim Ducks,202202077652,2022020776,Faceoff,52,FACEOFF,J.T. Compher faceoff won against Mason McTavish,2023-01-27T02:08:46Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,24,Colorado Avalanche,Anaheim Ducks,2022020776201,2022020776,Giveaway,201,GIVEAWAY,Giveaway by Kurtis MacDermid,2023-01-27T02:10:46Z,1,02:00,18:00,0,0,21.0,Colorado Avalanche,COL
5,21,24,Colorado Avalanche,Anaheim Ducks,20220207769,2022020776,Shot,9,SHOT,Nathan MacKinnon Wrist Shot saved by John Gibson,2023-01-27T02:11:32Z,1,02:46,17:14,0,0,21.0,Colorado Avalanche,COL
6,21,24,Colorado Avalanche,Anaheim Ducks,202202077654,2022020776,Shot,54,SHOT,Samuel Girard Wrist Shot saved by John Gibson,2023-01-27T02:11:47Z,1,03:01,16:59,0,0,21.0,Colorado Avalanche,COL
7,21,24,Colorado Avalanche,Anaheim Ducks,202202077655,2022020776,Giveaway,55,GIVEAWAY,Giveaway by Denis Malgin,2023-01-27T02:11:54Z,1,03:08,16:52,0,0,21.0,Colorado Avalanche,COL
8,21,24,Colorado Avalanche,Anaheim Ducks,202202077612,2022020776,Missed Shot,12,MISSED_SHOT,Jayson Megna Wide of Net Pavel  Francouz,2023-01-27T02:12:00Z,1,03:14,16:46,0,0,24.0,Anaheim Ducks,ANA
9,21,24,Colorado Avalanche,Anaheim Ducks,202202077611,2022020776,Stoppage,11,STOP,Goalie Stopped,2023-01-27T02:12:01Z,1,03:15,16:45,0,0,,,
10,21,24,Colorado Avalanche,Anaheim Ducks,202202077656,2022020776,Faceoff,56,FACEOFF,Mason McTavish faceoff won against J.T. Compher,2023-01-27T02:12:39Z,1,03:15,16:45,0,0,24.0,Anaheim Ducks,ANA
11,21,24,Colorado Avalanche,Anaheim Ducks,202202077613,2022020776,Blocked Shot,13,BLOCKED_SHOT,Adam Henrique shot blocked shot by Cale Makar,2023-01-27T02:12:48Z,1,03:24,16:36,0,0,21.0,Colorado Avalanche,COL
12,21,24,Colorado Avalanche,Anaheim Ducks,202202077657,2022020776,Shot,57,SHOT,Devon Toews Wrist Shot saved by John Gibson,2023-01-27T02:12:52Z,1,03:29,16:31,0,0,21.0,Colorado Avalanche,COL
13,21,24,Colorado Avalanche,Anaheim Ducks,202202077658,2022020776,Stoppage,58,STOP,Goalie Stopped,2023-01-27T02:12:52Z,1,03:29,16:31,0,0,,,
14,21,24,Colorado Avalanche,Anaheim Ducks,202202077659,2022020776,Faceoff,59,FACEOFF,J.T. Compher faceoff won against Adam Henrique,2023-01-27T02:13:31Z,1,03:29,16:31,0,0,21.0,Colorado Avalanche,COL
15,21,24,Colorado Avalanche,Anaheim Ducks,202202077614,2022020776,Blocked Shot,14,BLOCKED_SHOT,Cale Makar shot blocked shot by Mason McTavish,2023-01-27T02:13:39Z,1,03:37,16:23,0,0,24.0,Anaheim Ducks,ANA
16,21,24,Colorado Avalanche,Anaheim Ducks,202202077660,2022020776,Shot,60,SHOT,Mikko Rantanen Snap Shot saved by John Gibson,2023-01-27T02:13:47Z,1,03:45,16:15,0,0,21.0,Colorado Avalanche,COL
17,21,24,Colorado Avalanche,Anaheim Ducks,202202077661,2022020776,Missed Shot,61,MISSED_SHOT,Mikko Rantanen Goalpost John Gibson,2023-01-27T02:13:49Z,1,03:47,16:13,0,0,21.0,Colorado Avalanche,COL
