,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,26,St. Louis Blues,Los Angeles Kings,20220201461,2022020146,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-31T23:15:08Z,1,00:00,20:00,0,0,,,
1,19,26,St. Louis Blues,Los Angeles Kings,20220201465,2022020146,Period Ready,5,PERIOD_READY,Period Ready,2022-11-01T00:06:09Z,1,00:00,20:00,0,0,,,
2,19,26,St. Louis Blues,Los Angeles Kings,202202014651,2022020146,Period Start,51,PERIOD_START,Period Start,2022-11-01T00:08:49Z,1,00:00,20:00,0,0,,,
3,19,26,St. Louis Blues,Los Angeles Kings,202202014652,2022020146,Faceoff,52,FACEOFF,Phillip Danault faceoff won against Robert Thomas,2022-11-01T00:08:49Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,19,26,St. Louis Blues,Los Angeles Kings,20220201468,2022020146,Stoppage,8,STOP,Puck in Benches,2022-11-01T00:08:55Z,1,00:05,19:55,0,0,,,
5,19,26,St. Louis Blues,Los Angeles Kings,202202014653,2022020146,Faceoff,53,FACEOFF,Robert Thomas faceoff won against Phillip Danault,2022-11-01T00:09:10Z,1,00:05,19:55,0,0,19.0,St. Louis Blues,STL
6,19,26,St. Louis Blues,Los Angeles Kings,2022020146151,2022020146,Blocked Shot,151,BLOCKED_SHOT,Viktor Arvidsson shot blocked shot by Torey Krug,2022-11-01T00:09:27Z,1,00:22,19:38,0,0,19.0,St. Louis Blues,STL
7,19,26,St. Louis Blues,Los Angeles Kings,20220201469,2022020146,Stoppage,9,STOP,Puck in Crowd,2022-11-01T00:09:28Z,1,00:23,19:37,0,0,,,
8,19,26,St. Louis Blues,Los Angeles Kings,202202014654,2022020146,Faceoff,54,FACEOFF,Anze Kopitar faceoff won against Ryan O'Reilly,2022-11-01T00:09:55Z,1,00:23,19:37,0,0,26.0,Los Angeles Kings,LAK
9,19,26,St. Louis Blues,Los Angeles Kings,2022020146152,2022020146,Shot,152,SHOT,Gabriel Vilardi Tip-In saved by Jordan Binnington,2022-11-01T00:10:01Z,1,00:29,19:31,0,0,26.0,Los Angeles Kings,LAK
10,19,26,St. Louis Blues,Los Angeles Kings,2022020146201,2022020146,Blocked Shot,201,BLOCKED_SHOT,Drew Doughty shot blocked shot by Ryan O'Reilly,2022-11-01T00:10:05Z,1,00:33,19:27,0,0,19.0,St. Louis Blues,STL
11,19,26,St. Louis Blues,Los Angeles Kings,2022020146153,2022020146,Missed Shot,153,MISSED_SHOT,Sean Durzi Wide of Net Jordan Binnington,2022-11-01T00:11:17Z,1,01:45,18:15,0,0,26.0,Los Angeles Kings,LAK
12,19,26,St. Louis Blues,Los Angeles Kings,202202014655,2022020146,Hit,55,HIT,Carl Grundstrom hit Calle Rosen,2022-11-01T00:11:24Z,1,01:52,18:08,0,0,26.0,Los Angeles Kings,LAK
13,19,26,St. Louis Blues,Los Angeles Kings,2022020146154,2022020146,Blocked Shot,154,BLOCKED_SHOT,Brendan Lemieux shot blocked shot by Noel Acciari,2022-11-01T00:11:45Z,1,02:13,17:47,0,0,19.0,St. Louis Blues,STL
14,19,26,St. Louis Blues,Los Angeles Kings,202202014610,2022020146,Takeaway,10,TAKEAWAY,Takeaway by Blake Lizotte,2022-11-01T00:11:50Z,1,02:18,17:42,0,0,26.0,Los Angeles Kings,LAK
15,19,26,St. Louis Blues,Los Angeles Kings,2022020146202,2022020146,Missed Shot,202,MISSED_SHOT,Blake Lizotte Wide of Net Jordan Binnington,2022-11-01T00:11:50Z,1,02:18,17:42,0,0,26.0,Los Angeles Kings,LAK
16,19,26,St. Louis Blues,Los Angeles Kings,202202014656,2022020146,Hit,56,HIT,Noel Acciari hit Blake Lizotte,2022-11-01T00:11:52Z,1,02:20,17:40,0,0,19.0,St. Louis Blues,STL
17,19,26,St. Louis Blues,Los Angeles Kings,2022020146155,2022020146,Missed Shot,155,MISSED_SHOT,Alexander Edler Wide of Net Jordan Binnington,2022-11-01T00:11:57Z,1,02:25,17:35,0,0,26.0,Los Angeles Kings,LAK
18,19,26,St. Louis Blues,Los Angeles Kings,2022020146156,2022020146,Shot,156,SHOT,Arthur Kaliyev Wrist Shot saved by Jordan Binnington,2022-11-01T00:12:09Z,1,02:37,17:23,0,0,26.0,Los Angeles Kings,LAK
19,19,26,St. Louis Blues,Los Angeles Kings,202202014611,2022020146,Takeaway,11,TAKEAWAY,Takeaway by Robert Thomas,2022-11-01T00:12:37Z,1,03:05,16:55,0,0,19.0,St. Louis Blues,STL
20,19,26,St. Louis Blues,Los Angeles Kings,202202014657,2022020146,Hit,57,HIT,Mikey Anderson hit Robert Thomas,2022-11-01T00:12:44Z,1,03:12,16:48,0,0,26.0,Los Angeles Kings,LAK
21,19,26,St. Louis Blues,Los Angeles Kings,2022020146203,2022020146,Blocked Shot,203,BLOCKED_SHOT,Jordan Kyrou shot blocked shot by Matt Roy,2022-11-01T00:13:08Z,1,03:36,16:24,0,0,26.0,Los Angeles Kings,LAK
