,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,3,Washington Capitals,New York Rangers,20220209371,2022020937,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-25T17:15:18Z,1,00:00,20:00,0,0,,,
1,15,3,Washington Capitals,New York Rangers,20220209375,2022020937,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T18:04:40Z,1,00:00,20:00,0,0,,,
2,15,3,Washington Capitals,New York Rangers,202202093751,2022020937,Period Start,51,PERIOD_START,Period Start,2023-02-25T18:05:35Z,1,00:00,20:00,0,0,,,
3,15,3,Washington Capitals,New York Rangers,202202093752,2022020937,Faceoff,52,FACEOFF,Nicklas Backstrom faceoff won against Vincent Trocheck,2023-02-25T18:05:35Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,15,3,Washington Capitals,New York Rangers,2022020937151,2022020937,Hit,151,HIT,Vladimir Tarasenko hit Martin Fehervary,2023-02-25T18:05:41Z,1,00:06,19:54,0,0,3.0,New York Rangers,NYR
5,15,3,Washington Capitals,New York Rangers,2022020937152,2022020937,Hit,152,HIT,Vladimir Tarasenko hit Martin Fehervary,2023-02-25T18:05:49Z,1,00:14,19:46,0,0,3.0,New York Rangers,NYR
6,15,3,Washington Capitals,New York Rangers,20220209378,2022020937,Blocked Shot,8,BLOCKED_SHOT,Artemi Panarin shot blocked shot by Nick Jensen,2023-02-25T18:06:04Z,1,00:29,19:31,0,0,15.0,Washington Capitals,WSH
7,15,3,Washington Capitals,New York Rangers,2022020937153,2022020937,Takeaway,153,TAKEAWAY,Takeaway by Adam Fox,2023-02-25T18:06:16Z,1,00:41,19:19,0,0,3.0,New York Rangers,NYR
8,15,3,Washington Capitals,New York Rangers,2022020937154,2022020937,Takeaway,154,TAKEAWAY,Takeaway by Trevor van Riemsdyk,2023-02-25T18:06:49Z,1,01:14,18:46,0,0,15.0,Washington Capitals,WSH
9,15,3,Washington Capitals,New York Rangers,2022020937201,2022020937,Shot,201,SHOT,Trevor van Riemsdyk Wrist Shot saved by Igor Shesterkin,2023-02-25T18:06:56Z,1,01:21,18:39,0,0,15.0,Washington Capitals,WSH
