,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,29,New Jersey Devils,Columbus Blue Jackets,20220201391,2022020139,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-30T17:17:40Z,1,00:00,20:00,0,0,,,
1,1,29,New Jersey Devils,Columbus Blue Jackets,20220201395,2022020139,Period Ready,5,PERIOD_READY,Period Ready,2022-10-30T18:08:30Z,1,00:00,20:00,0,0,,,
2,1,29,New Jersey Devils,Columbus Blue Jackets,202202013951,2022020139,Period Start,51,PERIOD_START,Period Start,2022-10-30T18:09:23Z,1,00:00,20:00,0,0,,,
3,1,29,New Jersey Devils,Columbus Blue Jackets,202202013952,2022020139,Faceoff,52,FACEOFF,Jack Roslovic faceoff won against Nico Hischier,2022-10-30T18:09:23Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,1,29,New Jersey Devils,Columbus Blue Jackets,20220201398,2022020139,Shot,8,SHOT,Ryan Graves Slap Shot saved by Elvis Merzlikins,2022-10-30T18:09:57Z,1,00:35,19:25,0,0,1.0,New Jersey Devils,NJD
5,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139151,2022020139,Hit,151,HIT,Jack Roslovic hit Tomas Tatar,2022-10-30T18:09:57Z,1,00:35,19:25,0,0,29.0,Columbus Blue Jackets,CBJ
6,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139152,2022020139,Stoppage,152,STOP,Goalie Stopped,2022-10-30T18:09:57Z,1,00:35,19:25,0,0,,,
7,1,29,New Jersey Devils,Columbus Blue Jackets,202202013953,2022020139,Faceoff,53,FACEOFF,Erik Haula faceoff won against Boone Jenner,2022-10-30T18:10:24Z,1,00:35,19:25,0,0,1.0,New Jersey Devils,NJD
8,1,29,New Jersey Devils,Columbus Blue Jackets,20220201399,2022020139,Shot,9,SHOT,Jonas Siegenthaler Wrap-around saved by Elvis Merzlikins,2022-10-30T18:10:29Z,1,00:40,19:20,0,0,1.0,New Jersey Devils,NJD
9,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139153,2022020139,Stoppage,153,STOP,Goalie Stopped,2022-10-30T18:10:31Z,1,00:42,19:18,0,0,,,
10,1,29,New Jersey Devils,Columbus Blue Jackets,202202013954,2022020139,Faceoff,54,FACEOFF,Boone Jenner faceoff won against Erik Haula,2022-10-30T18:10:52Z,1,00:42,19:18,0,0,29.0,Columbus Blue Jackets,CBJ
11,1,29,New Jersey Devils,Columbus Blue Jackets,202202013910,2022020139,Blocked Shot,10,BLOCKED_SHOT,Jesper Bratt shot blocked shot by Erik Gudbranson,2022-10-30T18:11:27Z,1,01:17,18:43,0,0,29.0,Columbus Blue Jackets,CBJ
12,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139154,2022020139,Hit,154,HIT,Erik Gudbranson hit Erik Haula,2022-10-30T18:11:40Z,1,01:30,18:30,0,0,29.0,Columbus Blue Jackets,CBJ
13,1,29,New Jersey Devils,Columbus Blue Jackets,202202013911,2022020139,Shot,11,SHOT,Jonas Siegenthaler Wrist Shot saved by Elvis Merzlikins,2022-10-30T18:11:43Z,1,01:33,18:27,0,0,1.0,New Jersey Devils,NJD
14,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139155,2022020139,Hit,155,HIT,Jake Bean hit Nathan Bastian,2022-10-30T18:12:04Z,1,01:54,18:06,0,0,29.0,Columbus Blue Jackets,CBJ
15,1,29,New Jersey Devils,Columbus Blue Jackets,2022020139156,2022020139,Hit,156,HIT,Miles Wood hit Cole Sillinger,2022-10-30T18:12:15Z,1,02:05,17:55,0,0,1.0,New Jersey Devils,NJD
