,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,7,Columbus Blue Jackets,Buffalo Sabres,20220205471,2022020547,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-14T22:34:46Z,1,00:00,20:00,0,0,,,
1,29,7,Columbus Blue Jackets,Buffalo Sabres,20220205475,2022020547,Period Ready,5,PERIOD_READY,Period Ready,2023-04-14T23:38:51Z,1,00:00,20:00,0,0,,,
2,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054751,2022020547,Period Start,51,PERIOD_START,Period Start,2023-04-14T23:39:52Z,1,00:00,20:00,0,0,,,
3,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054752,2022020547,Faceoff,52,FACEOFF,Casey Mittelstadt faceoff won against Sean Kuraly,2023-04-14T23:39:52Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547151,2022020547,Shot,151,SHOT,Tim Berni Snap Shot saved by Devon Levi,2023-04-14T23:40:26Z,1,00:34,19:26,0,0,29.0,Columbus Blue Jackets,CBJ
5,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547152,2022020547,Goal,152,GOAL,"Johnny Gaudreau (21) Wrist Shot, assists: Tim Berni (2), Adam Boqvist (19)",2023-04-14T23:40:26Z,1,00:34,19:26,1,0,29.0,Columbus Blue Jackets,CBJ
6,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054753,2022020547,Faceoff,53,FACEOFF,Dylan Cozens faceoff won against Jack Roslovic,2023-04-14T23:41:05Z,1,00:34,19:26,1,0,7.0,Buffalo Sabres,BUF
7,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054754,2022020547,Takeaway,54,TAKEAWAY,Takeaway by Jack Roslovic,2023-04-14T23:41:40Z,1,01:09,18:51,1,0,29.0,Columbus Blue Jackets,CBJ
8,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547153,2022020547,Missed Shot,153,MISSED_SHOT,Emil Bemstrom Over Net Devon Levi,2023-04-14T23:41:59Z,1,01:28,18:32,1,0,29.0,Columbus Blue Jackets,CBJ
9,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547154,2022020547,Missed Shot,154,MISSED_SHOT,Emil Bemstrom Wide of Net Devon Levi,2023-04-14T23:42:06Z,1,01:35,18:25,1,0,29.0,Columbus Blue Jackets,CBJ
10,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547117,2022020547,Penalty,117,PENALTY,Hunter McKown Holding against Victor Olofsson,2023-04-14T23:42:30Z,1,01:59,18:01,1,0,29.0,Columbus Blue Jackets,CBJ
11,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054755,2022020547,Faceoff,55,FACEOFF,Sean Kuraly faceoff won against Dylan Cozens,2023-04-14T23:42:57Z,1,01:59,18:01,1,0,29.0,Columbus Blue Jackets,CBJ
12,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547155,2022020547,Missed Shot,155,MISSED_SHOT,Dylan Cozens Wide of Net Jon Gillies,2023-04-14T23:43:54Z,1,02:56,17:04,1,0,7.0,Buffalo Sabres,BUF
13,29,7,Columbus Blue Jackets,Buffalo Sabres,20220205479,2022020547,Stoppage,9,STOP,Goalie Stopped,2023-04-14T23:45:00Z,1,04:02,15:58,1,0,,,
14,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547156,2022020547,Shot,156,SHOT,Owen Power Snap Shot saved by Jon Gillies,2023-04-14T23:45:00Z,1,04:02,15:58,1,0,7.0,Buffalo Sabres,BUF
15,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054756,2022020547,Faceoff,56,FACEOFF,Zemgus Girgensons faceoff won against Sean Kuraly,2023-04-14T23:45:26Z,1,04:02,15:58,1,0,7.0,Buffalo Sabres,BUF
16,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547157,2022020547,Missed Shot,157,MISSED_SHOT,Mikael Pyyhtia Wide of Net Devon Levi,2023-04-14T23:45:38Z,1,04:14,15:46,1,0,29.0,Columbus Blue Jackets,CBJ
17,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054757,2022020547,Giveaway,57,GIVEAWAY,Giveaway by Mikael Pyyhtia,2023-04-14T23:45:49Z,1,04:25,15:35,1,0,29.0,Columbus Blue Jackets,CBJ
18,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547158,2022020547,Shot,158,SHOT,Kyle Okposo Slap Shot saved by Jon Gillies,2023-04-14T23:46:13Z,1,04:49,15:11,1,0,7.0,Buffalo Sabres,BUF
19,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547159,2022020547,Shot,159,SHOT,Rasmus Dahlin Wrist Shot saved by Jon Gillies,2023-04-14T23:46:24Z,1,05:00,15:00,1,0,7.0,Buffalo Sabres,BUF
20,29,7,Columbus Blue Jackets,Buffalo Sabres,2022020547251,2022020547,Missed Shot,251,MISSED_SHOT,Jordan Greenway Wide of Net Jon Gillies,2023-04-14T23:46:26Z,1,05:02,14:58,1,0,7.0,Buffalo Sabres,BUF
21,29,7,Columbus Blue Jackets,Buffalo Sabres,202202054711,2022020547,Hit,11,HIT,Billy Sweezey hit Casey Mittelstadt,2023-04-14T23:46:41Z,1,05:17,14:43,1,0,29.0,Columbus Blue Jackets,CBJ
