,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,1,Detroit Red Wings,New Jersey Devils,20220201021,2022020102,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-25T22:17:49Z,1,00:00,20:00,0,0,,,
1,17,1,Detroit Red Wings,New Jersey Devils,202202010252,2022020102,Period Ready,52,PERIOD_READY,Period Ready,2022-10-25T23:07:43Z,1,00:00,20:00,0,0,,,
2,17,1,Detroit Red Wings,New Jersey Devils,2022020102101,2022020102,Period Start,101,PERIOD_START,Period Start,2022-10-25T23:08:33Z,1,00:00,20:00,0,0,,,
3,17,1,Detroit Red Wings,New Jersey Devils,2022020102102,2022020102,Faceoff,102,FACEOFF,Erik Haula faceoff won against Michael Rasmussen,2022-10-25T23:08:33Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,17,1,Detroit Red Wings,New Jersey Devils,2022020102103,2022020102,Giveaway,103,GIVEAWAY,Giveaway by Oskar Sundqvist,2022-10-25T23:08:47Z,1,00:14,19:46,0,0,17.0,Detroit Red Wings,DET
5,17,1,Detroit Red Wings,New Jersey Devils,202202010255,2022020102,Stoppage,55,STOP,Offside,2022-10-25T23:08:50Z,1,00:17,19:43,0,0,,,
6,17,1,Detroit Red Wings,New Jersey Devils,2022020102104,2022020102,Faceoff,104,FACEOFF,Dominik Kubalik faceoff won against Nico Hischier,2022-10-25T23:09:24Z,1,00:17,19:43,0,0,17.0,Detroit Red Wings,DET
7,17,1,Detroit Red Wings,New Jersey Devils,202202010256,2022020102,Hit,56,HIT,Dylan Larkin hit Jonas Siegenthaler,2022-10-25T23:09:38Z,1,00:31,19:29,0,0,17.0,Detroit Red Wings,DET
8,17,1,Detroit Red Wings,New Jersey Devils,2022020102202,2022020102,Blocked Shot,202,BLOCKED_SHOT,Lucas Raymond shot blocked shot by Dougie Hamilton,2022-10-25T23:09:49Z,1,00:42,19:18,0,0,1.0,New Jersey Devils,NJD
9,17,1,Detroit Red Wings,New Jersey Devils,2022020102201,2022020102,Shot,201,SHOT,Lucas Raymond Wrist Shot saved by Vitek Vanecek,2022-10-25T23:09:50Z,1,00:43,19:17,0,0,17.0,Detroit Red Wings,DET
