,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,18,Arizona Coyotes,Nashville Predators,20220209521,2022020952,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-26T23:00:22Z,1,00:00,20:00,0,0,,,
1,53,18,Arizona Coyotes,Nashville Predators,20220209525,2022020952,Period Ready,5,PERIOD_READY,Period Ready,2023-02-27T00:05:50Z,1,00:00,20:00,0,0,,,
2,53,18,Arizona Coyotes,Nashville Predators,202202095251,2022020952,Period Start,51,PERIOD_START,Period Start,2023-02-27T00:08:24Z,1,00:00,20:00,0,0,,,
3,53,18,Arizona Coyotes,Nashville Predators,202202095252,2022020952,Faceoff,52,FACEOFF,Tommy Novak faceoff won against Nick Bjugstad,2023-02-27T00:08:24Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,53,18,Arizona Coyotes,Nashville Predators,202202095253,2022020952,Giveaway,53,GIVEAWAY,Giveaway by Matt Duchene,2023-02-27T00:08:50Z,1,00:26,19:34,0,0,18.0,Nashville Predators,NSH
5,53,18,Arizona Coyotes,Nashville Predators,202202095254,2022020952,Takeaway,54,TAKEAWAY,Takeaway by Matt Duchene,2023-02-27T00:08:55Z,1,00:31,19:29,0,0,18.0,Nashville Predators,NSH
6,53,18,Arizona Coyotes,Nashville Predators,2022020952151,2022020952,Shot,151,SHOT,Matt Duchene Wrist Shot saved by Connor Ingram,2023-02-27T00:08:55Z,1,00:31,19:29,0,0,18.0,Nashville Predators,NSH
7,53,18,Arizona Coyotes,Nashville Predators,20220209528,2022020952,Takeaway,8,TAKEAWAY,Takeaway by Patrik Nemeth,2023-02-27T00:09:04Z,1,00:40,19:20,0,0,53.0,Arizona Coyotes,ARI
8,53,18,Arizona Coyotes,Nashville Predators,2022020952152,2022020952,Blocked Shot,152,BLOCKED_SHOT,Cole Smith shot blocked shot by Shayne Gostisbehere,2023-02-27T00:09:26Z,1,01:02,18:58,0,0,53.0,Arizona Coyotes,ARI
9,53,18,Arizona Coyotes,Nashville Predators,20220209529,2022020952,Hit,9,HIT,Yakov Trenin hit Juuso Valimaki,2023-02-27T00:09:36Z,1,01:12,18:48,0,0,18.0,Nashville Predators,NSH
10,53,18,Arizona Coyotes,Nashville Predators,2022020952153,2022020952,Shot,153,SHOT,Shayne Gostisbehere Slap Shot saved by Juuse Saros,2023-02-27T00:09:50Z,1,01:26,18:34,0,0,53.0,Arizona Coyotes,ARI
11,53,18,Arizona Coyotes,Nashville Predators,202202095210,2022020952,Hit,10,HIT,Zach Sanford hit Shayne Gostisbehere,2023-02-27T00:10:05Z,1,01:41,18:19,0,0,18.0,Nashville Predators,NSH
12,53,18,Arizona Coyotes,Nashville Predators,202202095255,2022020952,Giveaway,55,GIVEAWAY,Giveaway by Christian Fischer,2023-02-27T00:10:13Z,1,01:49,18:11,0,0,53.0,Arizona Coyotes,ARI
