,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,17,Los Angeles Kings,Detroit Red Wings,20220202371,2022020237,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-13T02:45:41Z,1,00:00,20:00,0,0,,,
1,26,17,Los Angeles Kings,Detroit Red Wings,20220202375,2022020237,Period Ready,5,PERIOD_READY,Period Ready,2022-11-13T03:38:16Z,1,00:00,20:00,0,0,,,
2,26,17,Los Angeles Kings,Detroit Red Wings,202202023751,2022020237,Period Start,51,PERIOD_START,Period Start,2022-11-13T03:40:18Z,1,00:00,20:00,0,0,,,
3,26,17,Los Angeles Kings,Detroit Red Wings,202202023752,2022020237,Faceoff,52,FACEOFF,Rasmus Kupari faceoff won against Michael Rasmussen,2022-11-13T03:40:18Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,17,Los Angeles Kings,Detroit Red Wings,2022020237151,2022020237,Goal,151,GOAL,"Carl Grundstrom (4) Wrist Shot, assists: Rasmus Kupari (2), Alexander Edler (2)",2022-11-13T03:40:26Z,1,00:09,19:51,1,0,26.0,Los Angeles Kings,LAK
5,26,17,Los Angeles Kings,Detroit Red Wings,202202023753,2022020237,Faceoff,53,FACEOFF,Dylan Larkin faceoff won against Phillip Danault,2022-11-13T03:41:26Z,1,00:09,19:51,1,0,17.0,Detroit Red Wings,DET
6,26,17,Los Angeles Kings,Detroit Red Wings,20220202378,2022020237,Hit,8,HIT,Mikey Anderson hit Lucas Raymond,2022-11-13T03:41:44Z,1,00:27,19:33,1,0,26.0,Los Angeles Kings,LAK
7,26,17,Los Angeles Kings,Detroit Red Wings,2022020237152,2022020237,Shot,152,SHOT,Filip Hronek Wrist Shot saved by Cal Petersen,2022-11-13T03:41:49Z,1,00:32,19:28,1,0,17.0,Detroit Red Wings,DET
8,26,17,Los Angeles Kings,Detroit Red Wings,20220202379,2022020237,Stoppage,9,STOP,Goalie Stopped,2022-11-13T03:41:50Z,1,00:33,19:27,1,0,,,
9,26,17,Los Angeles Kings,Detroit Red Wings,202202023754,2022020237,Faceoff,54,FACEOFF,Anze Kopitar faceoff won against Andrew Copp,2022-11-13T03:42:16Z,1,00:33,19:27,1,0,26.0,Los Angeles Kings,LAK
10,26,17,Los Angeles Kings,Detroit Red Wings,202202023710,2022020237,Hit,10,HIT,Andrew Copp hit Adrian Kempe,2022-11-13T03:42:30Z,1,00:47,19:13,1,0,17.0,Detroit Red Wings,DET
11,26,17,Los Angeles Kings,Detroit Red Wings,202202023711,2022020237,Hit,11,HIT,Dominik Kubalik hit Matt Roy,2022-11-13T03:42:36Z,1,00:53,19:07,1,0,17.0,Detroit Red Wings,DET
12,26,17,Los Angeles Kings,Detroit Red Wings,2022020237153,2022020237,Shot,153,SHOT,Anze Kopitar Backhand saved by Alex Nedeljkovic,2022-11-13T03:42:51Z,1,01:08,18:52,1,0,26.0,Los Angeles Kings,LAK
13,26,17,Los Angeles Kings,Detroit Red Wings,2022020237154,2022020237,Missed Shot,154,MISSED_SHOT,Gabriel Vilardi Wide of Net Alex Nedeljkovic,2022-11-13T03:43:02Z,1,01:19,18:41,1,0,26.0,Los Angeles Kings,LAK
14,26,17,Los Angeles Kings,Detroit Red Wings,202202023712,2022020237,Hit,12,HIT,Andrew Copp hit Adrian Kempe,2022-11-13T03:43:23Z,1,01:40,18:20,1,0,17.0,Detroit Red Wings,DET
15,26,17,Los Angeles Kings,Detroit Red Wings,2022020237201,2022020237,Hit,201,HIT,Moritz Seider hit Anze Kopitar,2022-11-13T03:43:26Z,1,01:43,18:17,1,0,17.0,Detroit Red Wings,DET
16,26,17,Los Angeles Kings,Detroit Red Wings,2022020237155,2022020237,Missed Shot,155,MISSED_SHOT,Brendan Lemieux Wide of Net Alex Nedeljkovic,2022-11-13T03:43:54Z,1,02:11,17:49,1,0,26.0,Los Angeles Kings,LAK
17,26,17,Los Angeles Kings,Detroit Red Wings,202202023713,2022020237,Hit,13,HIT,Gabriel Vilardi hit Ben Chiarot,2022-11-13T03:43:58Z,1,02:15,17:45,1,0,26.0,Los Angeles Kings,LAK
18,26,17,Los Angeles Kings,Detroit Red Wings,202202023714,2022020237,Giveaway,14,GIVEAWAY,Giveaway by Ben Chiarot,2022-11-13T03:44:16Z,1,02:33,17:27,1,0,17.0,Detroit Red Wings,DET
19,26,17,Los Angeles Kings,Detroit Red Wings,2022020237156,2022020237,Missed Shot,156,MISSED_SHOT,Alexander Edler Wide of Net Alex Nedeljkovic,2022-11-13T03:44:17Z,1,02:34,17:26,1,0,26.0,Los Angeles Kings,LAK
20,26,17,Los Angeles Kings,Detroit Red Wings,2022020237157,2022020237,Blocked Shot,157,BLOCKED_SHOT,Brendan Lemieux shot blocked shot by Dominik Kubalik,2022-11-13T03:44:20Z,1,02:37,17:23,1,0,17.0,Detroit Red Wings,DET
21,26,17,Los Angeles Kings,Detroit Red Wings,202202023715,2022020237,Hit,15,HIT,Blake Lizotte hit Joe Veleno,2022-11-13T03:44:33Z,1,02:50,17:10,1,0,26.0,Los Angeles Kings,LAK
22,26,17,Los Angeles Kings,Detroit Red Wings,202202023756,2022020237,Shot,56,SHOT,Jonatan Berggren Snap Shot saved by Cal Petersen,2022-11-13T03:44:37Z,1,02:54,17:06,1,0,17.0,Detroit Red Wings,DET
23,26,17,Los Angeles Kings,Detroit Red Wings,2022020237118,2022020237,Penalty,118,PENALTY,Alexander Edler Tripping against Jonatan Berggren,2022-11-13T03:44:48Z,1,03:05,16:55,1,0,26.0,Los Angeles Kings,LAK
