,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,23,Seattle Kraken,Vancouver Canucks,20220207701,2022020770,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-26T02:18:04Z,1,00:00,20:00,0,0,,,
1,55,23,Seattle Kraken,Vancouver Canucks,20220207705,2022020770,Period Ready,5,PERIOD_READY,Period Ready,2023-01-26T03:05:49Z,1,00:00,20:00,0,0,,,
2,55,23,Seattle Kraken,Vancouver Canucks,2022020770101,2022020770,Period Start,101,PERIOD_START,Period Start,2023-01-26T03:08:47Z,1,00:00,20:00,0,0,,,
3,55,23,Seattle Kraken,Vancouver Canucks,2022020770102,2022020770,Faceoff,102,FACEOFF,Yanni Gourde faceoff won against Elias Pettersson,2023-01-26T03:08:47Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,23,Seattle Kraken,Vancouver Canucks,2022020770103,2022020770,Takeaway,103,TAKEAWAY,Takeaway by Oliver Bjorkstrand,2023-01-26T03:08:58Z,1,00:11,19:49,0,0,55.0,Seattle Kraken,SEA
5,55,23,Seattle Kraken,Vancouver Canucks,20220207708,2022020770,Takeaway,8,TAKEAWAY,Takeaway by Elias Pettersson,2023-01-26T03:09:01Z,1,00:14,19:46,0,0,23.0,Vancouver Canucks,VAN
6,55,23,Seattle Kraken,Vancouver Canucks,2022020770104,2022020770,Hit,104,HIT,Dakota Joshua hit Oliver Bjorkstrand,2023-01-26T03:09:23Z,1,00:36,19:24,0,0,23.0,Vancouver Canucks,VAN
7,55,23,Seattle Kraken,Vancouver Canucks,20220207709,2022020770,Hit,9,HIT,Bo Horvat hit Adam Larsson,2023-01-26T03:09:33Z,1,00:46,19:14,0,0,23.0,Vancouver Canucks,VAN
8,55,23,Seattle Kraken,Vancouver Canucks,2022020770201,2022020770,Missed Shot,201,MISSED_SHOT,Oliver Ekman-Larsson Wide of Net Martin Jones,2023-01-26T03:09:53Z,1,01:06,18:54,0,0,23.0,Vancouver Canucks,VAN
9,55,23,Seattle Kraken,Vancouver Canucks,2022020770202,2022020770,Shot,202,SHOT,Tyler Myers Wrist Shot saved by Martin Jones,2023-01-26T03:10:06Z,1,01:19,18:41,0,0,23.0,Vancouver Canucks,VAN
10,55,23,Seattle Kraken,Vancouver Canucks,2022020770105,2022020770,Takeaway,105,TAKEAWAY,Takeaway by Sheldon Dries,2023-01-26T03:10:21Z,1,01:34,18:26,0,0,23.0,Vancouver Canucks,VAN
11,55,23,Seattle Kraken,Vancouver Canucks,2022020770106,2022020770,Takeaway,106,TAKEAWAY,Takeaway by Ryan Donato,2023-01-26T03:10:32Z,1,01:45,18:15,0,0,55.0,Seattle Kraken,SEA
12,55,23,Seattle Kraken,Vancouver Canucks,2022020770203,2022020770,Shot,203,SHOT,Ryan Donato Wrist Shot saved by Spencer Martin,2023-01-26T03:10:42Z,1,01:55,18:05,0,0,55.0,Seattle Kraken,SEA
13,55,23,Seattle Kraken,Vancouver Canucks,202202077010,2022020770,Stoppage,10,STOP,Puck Frozen,2023-01-26T03:10:57Z,1,02:10,17:50,0,0,,,
14,55,23,Seattle Kraken,Vancouver Canucks,2022020770107,2022020770,Faceoff,107,FACEOFF,Morgan Geekie faceoff won against Curtis Lazar,2023-01-26T03:11:26Z,1,02:10,17:50,0,0,55.0,Seattle Kraken,SEA
15,55,23,Seattle Kraken,Vancouver Canucks,2022020770204,2022020770,Blocked Shot,204,BLOCKED_SHOT,Brandon Tanev shot blocked shot by Kyle Burroughs,2023-01-26T03:11:34Z,1,02:18,17:42,0,0,23.0,Vancouver Canucks,VAN
16,55,23,Seattle Kraken,Vancouver Canucks,2022020770205,2022020770,Blocked Shot,205,BLOCKED_SHOT,Daniel Sprong shot blocked shot by Curtis Lazar,2023-01-26T03:11:45Z,1,02:29,17:31,0,0,23.0,Vancouver Canucks,VAN
17,55,23,Seattle Kraken,Vancouver Canucks,2022020770108,2022020770,Hit,108,HIT,Jack Studnicka hit Morgan Geekie,2023-01-26T03:12:26Z,1,03:10,16:50,0,0,23.0,Vancouver Canucks,VAN
18,55,23,Seattle Kraken,Vancouver Canucks,2022020770109,2022020770,Hit,109,HIT,Kyle Burroughs hit Morgan Geekie,2023-01-26T03:12:42Z,1,03:26,16:34,0,0,23.0,Vancouver Canucks,VAN
19,55,23,Seattle Kraken,Vancouver Canucks,2022020770207,2022020770,Shot,207,SHOT,Eeli Tolvanen Wrist Shot saved by Spencer Martin,2023-01-26T03:12:58Z,1,03:42,16:18,0,0,55.0,Seattle Kraken,SEA
20,55,23,Seattle Kraken,Vancouver Canucks,202202077011,2022020770,Stoppage,11,STOP,Icing,2023-01-26T03:13:05Z,1,03:49,16:11,0,0,,,
21,55,23,Seattle Kraken,Vancouver Canucks,2022020770110,2022020770,Faceoff,110,FACEOFF,Curtis Lazar faceoff won against Yanni Gourde,2023-01-26T03:13:32Z,1,03:49,16:11,0,0,23.0,Vancouver Canucks,VAN
22,55,23,Seattle Kraken,Vancouver Canucks,2022020770208,2022020770,Blocked Shot,208,BLOCKED_SHOT,Oliver Bjorkstrand shot blocked shot by Travis Dermott,2023-01-26T03:13:51Z,1,04:08,15:52,0,0,23.0,Vancouver Canucks,VAN
23,55,23,Seattle Kraken,Vancouver Canucks,202202077012,2022020770,Stoppage,12,STOP,Puck Frozen,2023-01-26T03:13:54Z,1,04:10,15:50,0,0,,,
24,55,23,Seattle Kraken,Vancouver Canucks,2022020770111,2022020770,Faceoff,111,FACEOFF,Yanni Gourde faceoff won against Elias Pettersson,2023-01-26T03:14:20Z,1,04:10,15:50,0,0,55.0,Seattle Kraken,SEA
25,55,23,Seattle Kraken,Vancouver Canucks,2022020770209,2022020770,Missed Shot,209,MISSED_SHOT,Ilya Mikheyev Wide of Net Martin Jones,2023-01-26T03:14:56Z,1,04:46,15:14,0,0,23.0,Vancouver Canucks,VAN
26,55,23,Seattle Kraken,Vancouver Canucks,2022020770210,2022020770,Blocked Shot,210,BLOCKED_SHOT,Cale Fleury shot blocked shot by Quinn Hughes,2023-01-26T03:15:08Z,1,04:58,15:02,0,0,23.0,Vancouver Canucks,VAN
27,55,23,Seattle Kraken,Vancouver Canucks,2022020770211,2022020770,Shot,211,SHOT,Matty Beniers Snap Shot saved by Spencer Martin,2023-01-26T03:15:14Z,1,05:04,14:56,0,0,55.0,Seattle Kraken,SEA
28,55,23,Seattle Kraken,Vancouver Canucks,202202077013,2022020770,Shot,13,SHOT,Cale Fleury Slap Shot saved by Spencer Martin,2023-01-26T03:15:17Z,1,05:07,14:53,0,0,55.0,Seattle Kraken,SEA
29,55,23,Seattle Kraken,Vancouver Canucks,2022020770112,2022020770,Takeaway,112,TAKEAWAY,Takeaway by Jordan Eberle,2023-01-26T03:15:28Z,1,05:18,14:42,0,0,55.0,Seattle Kraken,SEA
30,55,23,Seattle Kraken,Vancouver Canucks,2022020770212,2022020770,Shot,212,SHOT,Adam Larsson Wrist Shot saved by Spencer Martin,2023-01-26T03:15:54Z,1,05:44,14:16,0,0,55.0,Seattle Kraken,SEA
31,55,23,Seattle Kraken,Vancouver Canucks,2022020770113,2022020770,Hit,113,HIT,Ryan Donato hit Dakota Joshua,2023-01-26T03:16:13Z,1,06:03,13:57,0,0,55.0,Seattle Kraken,SEA
32,55,23,Seattle Kraken,Vancouver Canucks,2022020770114,2022020770,Takeaway,114,TAKEAWAY,Takeaway by Quinn Hughes,2023-01-26T03:16:37Z,1,06:27,13:33,0,0,23.0,Vancouver Canucks,VAN
33,55,23,Seattle Kraken,Vancouver Canucks,2022020770115,2022020770,Giveaway,115,GIVEAWAY,Giveaway by Quinn Hughes,2023-01-26T03:16:43Z,1,06:33,13:27,0,0,23.0,Vancouver Canucks,VAN
34,55,23,Seattle Kraken,Vancouver Canucks,2022020770213,2022020770,Shot,213,SHOT,Andrei Kuzmenko Tip-In saved by Martin Jones,2023-01-26T03:16:56Z,1,06:46,13:14,0,0,23.0,Vancouver Canucks,VAN
35,55,23,Seattle Kraken,Vancouver Canucks,202202077014,2022020770,Stoppage,14,STOP,Offside,2023-01-26T03:17:07Z,1,06:58,13:02,0,0,,,
36,55,23,Seattle Kraken,Vancouver Canucks,2022020770116,2022020770,Faceoff,116,FACEOFF,Elias Pettersson faceoff won against Yanni Gourde,2023-01-26T03:19:22Z,1,06:58,13:02,0,0,23.0,Vancouver Canucks,VAN
37,55,23,Seattle Kraken,Vancouver Canucks,202202077015,2022020770,Stoppage,15,STOP,Icing,2023-01-26T03:19:36Z,1,07:12,12:48,0,0,,,
38,55,23,Seattle Kraken,Vancouver Canucks,2022020770117,2022020770,Faceoff,117,FACEOFF,Bo Horvat faceoff won against Yanni Gourde,2023-01-26T03:20:01Z,1,07:12,12:48,0,0,23.0,Vancouver Canucks,VAN
39,55,23,Seattle Kraken,Vancouver Canucks,2022020770214,2022020770,Missed Shot,214,MISSED_SHOT,Quinn Hughes Wide of Net Martin Jones,2023-01-26T03:20:05Z,1,07:16,12:44,0,0,23.0,Vancouver Canucks,VAN
40,55,23,Seattle Kraken,Vancouver Canucks,2022020770215,2022020770,Blocked Shot,215,BLOCKED_SHOT,Luke Schenn shot blocked shot by Oliver Bjorkstrand,2023-01-26T03:20:26Z,1,07:37,12:23,0,0,55.0,Seattle Kraken,SEA
41,55,23,Seattle Kraken,Vancouver Canucks,202202077016,2022020770,Shot,16,SHOT,Eeli Tolvanen Wrist Shot saved by Spencer Martin,2023-01-26T03:20:30Z,1,07:41,12:19,0,0,55.0,Seattle Kraken,SEA
42,55,23,Seattle Kraken,Vancouver Canucks,2022020770216,2022020770,Missed Shot,216,MISSED_SHOT,Oliver Bjorkstrand Wide of Net Spencer Martin,2023-01-26T03:20:38Z,1,07:49,12:11,0,0,55.0,Seattle Kraken,SEA
43,55,23,Seattle Kraken,Vancouver Canucks,202202077017,2022020770,Shot,17,SHOT,Adam Larsson Wrist Shot saved by Spencer Martin,2023-01-26T03:20:44Z,1,07:55,12:05,0,0,55.0,Seattle Kraken,SEA
44,55,23,Seattle Kraken,Vancouver Canucks,2022020770217,2022020770,Goal,217,GOAL,"Oliver Bjorkstrand (8) Wrist Shot, assists: Adam Larsson (17), Vince Dunn (26)",2023-01-26T03:20:46Z,1,07:57,12:03,1,0,55.0,Seattle Kraken,SEA
45,55,23,Seattle Kraken,Vancouver Canucks,2022020770118,2022020770,Faceoff,118,FACEOFF,Morgan Geekie faceoff won against J.T. Miller,2023-01-26T03:21:24Z,1,07:57,12:03,1,0,55.0,Seattle Kraken,SEA
46,55,23,Seattle Kraken,Vancouver Canucks,2022020770119,2022020770,Hit,119,HIT,Brandon Tanev hit Tyler Myers,2023-01-26T03:21:40Z,1,08:13,11:47,1,0,55.0,Seattle Kraken,SEA
