,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,9,Florida Panthers,Ottawa Senators,20220201281,2022020128,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-29T19:16:48Z,1,00:00,20:00,0,0,,,
1,13,9,Florida Panthers,Ottawa Senators,20220201285,2022020128,Period Ready,5,PERIOD_READY,Period Ready,2022-10-29T20:05:55Z,1,00:00,20:00,0,0,,,
2,13,9,Florida Panthers,Ottawa Senators,202202012851,2022020128,Period Start,51,PERIOD_START,Period Start,2022-10-29T20:08:05Z,1,00:00,20:00,0,0,,,
3,13,9,Florida Panthers,Ottawa Senators,202202012852,2022020128,Faceoff,52,FACEOFF,Sam Bennett faceoff won against Derick Brassard,2022-10-29T20:08:05Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,13,9,Florida Panthers,Ottawa Senators,20220201288,2022020128,Stoppage,8,STOP,Icing,2022-10-29T20:08:19Z,1,00:13,19:47,0,0,,,
5,13,9,Florida Panthers,Ottawa Senators,202202012853,2022020128,Faceoff,53,FACEOFF,Claude Giroux faceoff won against Sam Reinhart,2022-10-29T20:08:52Z,1,00:13,19:47,0,0,9.0,Ottawa Senators,OTT
6,13,9,Florida Panthers,Ottawa Senators,20220201289,2022020128,Hit,9,HIT,Claude Giroux hit Rudolfs Balcers,2022-10-29T20:09:02Z,1,00:23,19:37,0,0,9.0,Ottawa Senators,OTT
7,13,9,Florida Panthers,Ottawa Senators,2022020128204,2022020128,Blocked Shot,204,BLOCKED_SHOT,Rudolfs Balcers shot blocked shot by Travis Hamonic,2022-10-29T20:09:05Z,1,00:26,19:34,0,0,9.0,Ottawa Senators,OTT
8,13,9,Florida Panthers,Ottawa Senators,202202012854,2022020128,Shot,54,SHOT,Sam Reinhart Wrist Shot saved by Anton Forsberg,2022-10-29T20:09:06Z,1,00:27,19:33,0,0,13.0,Florida Panthers,FLA
9,13,9,Florida Panthers,Ottawa Senators,202202012810,2022020128,Hit,10,HIT,Derick Brassard hit Rudolfs Balcers,2022-10-29T20:09:12Z,1,00:33,19:27,0,0,9.0,Ottawa Senators,OTT
10,13,9,Florida Panthers,Ottawa Senators,202202012811,2022020128,Takeaway,11,TAKEAWAY,Takeaway by Nick Holden,2022-10-29T20:09:27Z,1,00:48,19:12,0,0,9.0,Ottawa Senators,OTT
11,13,9,Florida Panthers,Ottawa Senators,202202012855,2022020128,Shot,55,SHOT,Gustav Forsling Snap Shot saved by Anton Forsberg,2022-10-29T20:09:57Z,1,01:18,18:42,0,0,13.0,Florida Panthers,FLA
