,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,4,Tampa Bay Lightning,Philadelphia Flyers,20220200531,2022020053,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-18T22:14:41Z,1,00:00,20:00,0,0,,,
1,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005352,2022020053,Period Ready,52,PERIOD_READY,Period Ready,2022-10-18T23:04:38Z,1,00:00,20:00,0,0,,,
2,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053101,2022020053,Period Start,101,PERIOD_START,Period Start,2022-10-18T23:07:44Z,1,00:00,20:00,0,0,,,
3,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053102,2022020053,Faceoff,102,FACEOFF,Steven Stamkos faceoff won against Noah Cates,2022-10-18T23:07:44Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053201,2022020053,Shot,201,SHOT,Wade Allison Slap Shot saved by Andrei Vasilevskiy,2022-10-18T23:08:04Z,1,00:20,19:40,0,0,4.0,Philadelphia Flyers,PHI
5,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005355,2022020053,Hit,55,HIT,Nicholas Paul hit Ivan Provorov,2022-10-18T23:08:13Z,1,00:29,19:31,0,0,14.0,Tampa Bay Lightning,TBL
6,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005356,2022020053,Hit,56,HIT,Victor Hedman hit Wade Allison,2022-10-18T23:08:22Z,1,00:38,19:22,0,0,14.0,Tampa Bay Lightning,TBL
7,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053202,2022020053,Shot,202,SHOT,Nicholas Paul Wrist Shot saved by Carter Hart,2022-10-18T23:08:26Z,1,00:42,19:18,0,0,14.0,Tampa Bay Lightning,TBL
8,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005357,2022020053,Hit,57,HIT,Joel Farabee hit Cal Foote,2022-10-18T23:08:33Z,1,00:49,19:11,0,0,4.0,Philadelphia Flyers,PHI
9,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005358,2022020053,Hit,58,HIT,Cal Foote hit Kevin Hayes,2022-10-18T23:08:57Z,1,01:13,18:47,0,0,14.0,Tampa Bay Lightning,TBL
10,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053659,2022020053,Takeaway,659,TAKEAWAY,Takeaway by Travis Sanheim,2022-10-18T23:09:12Z,1,01:28,18:32,0,0,4.0,Philadelphia Flyers,PHI
11,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053103,2022020053,Takeaway,103,TAKEAWAY,Takeaway by Travis Sanheim,2022-10-18T23:09:16Z,1,01:32,18:28,0,0,4.0,Philadelphia Flyers,PHI
12,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053204,2022020053,Missed Shot,204,MISSED_SHOT,Travis Sanheim Wide of Net Andrei Vasilevskiy,2022-10-18T23:09:22Z,1,01:38,18:22,0,0,4.0,Philadelphia Flyers,PHI
13,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005359,2022020053,Stoppage,59,STOP,Net Dislodged Offensive Skater,2022-10-18T23:09:35Z,1,01:51,18:09,0,0,,,
14,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053205,2022020053,Shot,205,SHOT,Brayden Point Wrist Shot saved by Carter Hart,2022-10-18T23:09:35Z,1,01:51,18:09,0,0,14.0,Tampa Bay Lightning,TBL
15,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053104,2022020053,Faceoff,104,FACEOFF,Ross Colton faceoff won against Morgan Frost,2022-10-18T23:10:14Z,1,01:51,18:09,0,0,14.0,Tampa Bay Lightning,TBL
16,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053206,2022020053,Shot,206,SHOT,Cal Foote Wrist Shot saved by Carter Hart,2022-10-18T23:11:08Z,1,02:45,17:15,0,0,14.0,Tampa Bay Lightning,TBL
17,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005364,2022020053,Takeaway,64,TAKEAWAY,Takeaway by Mikhail Sergachev,2022-10-18T23:11:12Z,1,02:49,17:11,0,0,14.0,Tampa Bay Lightning,TBL
18,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053652,2022020053,Blocked Shot,652,BLOCKED_SHOT,Cal Foote shot blocked shot by Ivan Provorov,2022-10-18T23:11:15Z,1,02:52,17:08,0,0,4.0,Philadelphia Flyers,PHI
19,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005362,2022020053,Hit,62,HIT,Zack MacEwen hit Pierre-Edouard Bellemare,2022-10-18T23:11:29Z,1,03:06,16:54,0,0,4.0,Philadelphia Flyers,PHI
20,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053208,2022020053,Missed Shot,208,MISSED_SHOT,Pierre-Edouard Bellemare Wide of Net Carter Hart,2022-10-18T23:11:58Z,1,03:35,16:25,0,0,14.0,Tampa Bay Lightning,TBL
21,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053653,2022020053,Blocked Shot,653,BLOCKED_SHOT,Pierre-Edouard Bellemare shot blocked shot by Egor Zamula,2022-10-18T23:11:58Z,1,03:35,16:25,0,0,4.0,Philadelphia Flyers,PHI
22,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053209,2022020053,Missed Shot,209,MISSED_SHOT,Victor Hedman Wide of Net Carter Hart,2022-10-18T23:13:19Z,1,04:56,15:04,0,0,14.0,Tampa Bay Lightning,TBL
23,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053654,2022020053,Shot,654,SHOT,Brayden Point Snap Shot saved by Carter Hart,2022-10-18T23:13:24Z,1,05:01,14:59,0,0,14.0,Tampa Bay Lightning,TBL
24,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005365,2022020053,Stoppage,65,STOP,Offside,2022-10-18T23:14:04Z,1,05:42,14:18,0,0,,,
25,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053107,2022020053,Faceoff,107,FACEOFF,Kevin Hayes faceoff won against Steven Stamkos,2022-10-18T23:14:38Z,1,05:42,14:18,0,0,4.0,Philadelphia Flyers,PHI
26,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053211,2022020053,Shot,211,SHOT,Victor Hedman Tip-In saved by Carter Hart,2022-10-18T23:15:00Z,1,06:04,13:56,0,0,14.0,Tampa Bay Lightning,TBL
27,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005366,2022020053,Stoppage,66,STOP,Offside,2022-10-18T23:15:17Z,1,06:21,13:39,0,0,,,
28,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053108,2022020053,Faceoff,108,FACEOFF,Morgan Frost faceoff won against Vladislav Namestnikov,2022-10-18T23:17:43Z,1,06:21,13:39,0,0,4.0,Philadelphia Flyers,PHI
29,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053109,2022020053,Takeaway,109,TAKEAWAY,Takeaway by Nick Perbix,2022-10-18T23:18:03Z,1,06:41,13:19,0,0,14.0,Tampa Bay Lightning,TBL
30,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005367,2022020053,Hit,67,HIT,Ross Colton hit Travis Sanheim,2022-10-18T23:18:14Z,1,06:52,13:08,0,0,14.0,Tampa Bay Lightning,TBL
31,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053212,2022020053,Shot,212,SHOT,Nick Perbix Wrist Shot saved by Carter Hart,2022-10-18T23:18:20Z,1,06:58,13:02,0,0,14.0,Tampa Bay Lightning,TBL
32,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053213,2022020053,Blocked Shot,213,BLOCKED_SHOT,James van Riemsdyk shot blocked shot by Nick Perbix,2022-10-18T23:18:30Z,1,07:08,12:52,0,0,14.0,Tampa Bay Lightning,TBL
33,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005368,2022020053,Hit,68,HIT,Scott Laughton hit Brayden Point,2022-10-18T23:18:52Z,1,07:30,12:30,0,0,4.0,Philadelphia Flyers,PHI
34,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005369,2022020053,Stoppage,69,STOP,Icing,2022-10-18T23:18:56Z,1,07:35,12:25,0,0,,,
35,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053110,2022020053,Faceoff,110,FACEOFF,Kevin Hayes faceoff won against Brayden Point,2022-10-18T23:19:33Z,1,07:35,12:25,0,0,4.0,Philadelphia Flyers,PHI
36,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005370,2022020053,Stoppage,70,STOP,Icing,2022-10-18T23:19:44Z,1,07:46,12:14,0,0,,,
37,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053111,2022020053,Faceoff,111,FACEOFF,Noah Cates faceoff won against Brayden Point,2022-10-18T23:20:11Z,1,07:46,12:14,0,0,4.0,Philadelphia Flyers,PHI
38,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053214,2022020053,Shot,214,SHOT,Joel Farabee Wrist Shot saved by Andrei Vasilevskiy,2022-10-18T23:20:28Z,1,08:03,11:57,0,0,4.0,Philadelphia Flyers,PHI
39,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053215,2022020053,Missed Shot,215,MISSED_SHOT,Brandon Hagel Wide of Net Carter Hart,2022-10-18T23:20:39Z,1,08:14,11:46,0,0,14.0,Tampa Bay Lightning,TBL
40,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053216,2022020053,Shot,216,SHOT,Cal Foote Snap Shot saved by Carter Hart,2022-10-18T23:20:55Z,1,08:30,11:30,0,0,14.0,Tampa Bay Lightning,TBL
41,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005371,2022020053,Hit,71,HIT,Noah Cates hit Brayden Point,2022-10-18T23:20:58Z,1,08:33,11:27,0,0,4.0,Philadelphia Flyers,PHI
42,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053217,2022020053,Blocked Shot,217,BLOCKED_SHOT,Victor Hedman shot blocked shot by Joel Farabee,2022-10-18T23:21:00Z,1,08:35,11:25,0,0,4.0,Philadelphia Flyers,PHI
43,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053112,2022020053,Takeaway,112,TAKEAWAY,Takeaway by Cal Foote,2022-10-18T23:21:10Z,1,08:45,11:15,0,0,14.0,Tampa Bay Lightning,TBL
44,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053218,2022020053,Shot,218,SHOT,Cal Foote Wrist Shot saved by Carter Hart,2022-10-18T23:21:19Z,1,08:54,11:06,0,0,14.0,Tampa Bay Lightning,TBL
45,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005372,2022020053,Stoppage,72,STOP,Referee or Linesman,2022-10-18T23:21:25Z,1,09:01,10:59,0,0,,,
46,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022020053113,2022020053,Faceoff,113,FACEOFF,Jackson Cates faceoff won against Pierre-Edouard Bellemare,2022-10-18T23:22:53Z,1,09:01,10:59,0,0,4.0,Philadelphia Flyers,PHI
47,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005373,2022020053,Penalty,73,PENALTY,Pat Maroon Fighting against Nicolas Deslauriers,2022-10-18T23:22:56Z,1,09:04,10:56,0,0,14.0,Tampa Bay Lightning,TBL
48,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202005376,2022020053,Penalty,76,PENALTY,Nicolas Deslauriers Fighting against Pat Maroon,2022-10-18T23:22:56Z,1,09:04,10:56,0,0,4.0,Philadelphia Flyers,PHI
