,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,24,Arizona Coyotes,Anaheim Ducks,20220207631,2022020763,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-25T01:15:12Z,1,00:00,20:00,0,0,,,
1,53,24,Arizona Coyotes,Anaheim Ducks,20220207635,2022020763,Period Ready,5,PERIOD_READY,Period Ready,2023-01-25T02:06:11Z,1,00:00,20:00,0,0,,,
2,53,24,Arizona Coyotes,Anaheim Ducks,202202076351,2022020763,Period Start,51,PERIOD_START,Period Start,2023-01-25T02:11:30Z,1,00:00,20:00,0,0,,,
3,53,24,Arizona Coyotes,Anaheim Ducks,202202076352,2022020763,Faceoff,52,FACEOFF,Mason McTavish faceoff won against Travis Boyd,2023-01-25T02:11:30Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,53,24,Arizona Coyotes,Anaheim Ducks,2022020763151,2022020763,Shot,151,SHOT,Mason McTavish Tip-In saved by Connor Ingram,2023-01-25T02:11:39Z,1,00:09,19:51,0,0,24.0,Anaheim Ducks,ANA
5,53,24,Arizona Coyotes,Anaheim Ducks,2022020763152,2022020763,Blocked Shot,152,BLOCKED_SHOT,Troy Stecher shot blocked shot by Adam Henrique,2023-01-25T02:11:55Z,1,00:25,19:35,0,0,24.0,Anaheim Ducks,ANA
6,53,24,Arizona Coyotes,Anaheim Ducks,20220207638,2022020763,Hit,8,HIT,Christian Fischer hit Adam Henrique,2023-01-25T02:12:05Z,1,00:35,19:25,0,0,53.0,Arizona Coyotes,ARI
7,53,24,Arizona Coyotes,Anaheim Ducks,20220207639,2022020763,Stoppage,9,STOP,Puck in Netting,2023-01-25T02:12:24Z,1,00:55,19:05,0,0,,,
8,53,24,Arizona Coyotes,Anaheim Ducks,202202076353,2022020763,Faceoff,53,FACEOFF,Barrett Hayton faceoff won against Trevor Zegras,2023-01-25T02:12:44Z,1,00:55,19:05,0,0,53.0,Arizona Coyotes,ARI
9,53,24,Arizona Coyotes,Anaheim Ducks,2022020763153,2022020763,Shot,153,SHOT,Nick Schmaltz Wrist Shot saved by Anthony Stolarz,2023-01-25T02:13:12Z,1,01:23,18:37,0,0,53.0,Arizona Coyotes,ARI
10,53,24,Arizona Coyotes,Anaheim Ducks,202202076354,2022020763,Takeaway,54,TAKEAWAY,Takeaway by Ryan Strome,2023-01-25T02:13:23Z,1,01:34,18:26,0,0,24.0,Anaheim Ducks,ANA
11,53,24,Arizona Coyotes,Anaheim Ducks,2022020763154,2022020763,Shot,154,SHOT,Trevor Zegras Wrist Shot saved by Connor Ingram,2023-01-25T02:13:26Z,1,01:37,18:23,0,0,24.0,Anaheim Ducks,ANA
12,53,24,Arizona Coyotes,Anaheim Ducks,202202076310,2022020763,Stoppage,10,STOP,Puck in Netting,2023-01-25T02:13:26Z,1,01:38,18:22,0,0,,,
13,53,24,Arizona Coyotes,Anaheim Ducks,202202076355,2022020763,Faceoff,55,FACEOFF,Isac Lundestrom faceoff won against Nick Bjugstad,2023-01-25T02:13:58Z,1,01:38,18:22,0,0,24.0,Anaheim Ducks,ANA
14,53,24,Arizona Coyotes,Anaheim Ducks,2022020763155,2022020763,Blocked Shot,155,BLOCKED_SHOT,Kevin Shattenkirk shot blocked shot by Nick Bjugstad,2023-01-25T02:14:03Z,1,01:43,18:17,0,0,53.0,Arizona Coyotes,ARI
15,53,24,Arizona Coyotes,Anaheim Ducks,2022020763156,2022020763,Shot,156,SHOT,Urho Vaakanainen Wrist Shot saved by Connor Ingram,2023-01-25T02:14:27Z,1,02:07,17:53,0,0,24.0,Anaheim Ducks,ANA
16,53,24,Arizona Coyotes,Anaheim Ducks,202202076311,2022020763,Stoppage,11,STOP,Puck in Netting,2023-01-25T02:14:30Z,1,02:10,17:50,0,0,,,
17,53,24,Arizona Coyotes,Anaheim Ducks,2022020763157,2022020763,Blocked Shot,157,BLOCKED_SHOT,Frank Vatrano shot blocked shot by Josh Brown,2023-01-25T02:14:30Z,1,02:10,17:50,0,0,53.0,Arizona Coyotes,ARI
