,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,3,Detroit Red Wings,New York Rangers,20220202171,2022020217,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-10T23:14:53Z,1,00:00,20:00,0,0,,,
1,17,3,Detroit Red Wings,New York Rangers,20220202175,2022020217,Period Ready,5,PERIOD_READY,Period Ready,2022-11-11T00:07:48Z,1,00:00,20:00,0,0,,,
2,17,3,Detroit Red Wings,New York Rangers,202202021751,2022020217,Period Start,51,PERIOD_START,Period Start,2022-11-11T00:08:26Z,1,00:00,20:00,0,0,,,
3,17,3,Detroit Red Wings,New York Rangers,202202021752,2022020217,Faceoff,52,FACEOFF,Andrew Copp faceoff won against Mika Zibanejad,2022-11-11T00:08:26Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,17,3,Detroit Red Wings,New York Rangers,2022020217151,2022020217,Shot,151,SHOT,Jacob Trouba Snap Shot saved by Ville Husso,2022-11-11T00:09:05Z,1,00:39,19:21,0,0,3.0,New York Rangers,NYR
5,17,3,Detroit Red Wings,New York Rangers,202202021753,2022020217,Takeaway,53,TAKEAWAY,Takeaway by Vincent Trocheck,2022-11-11T00:10:01Z,1,01:35,18:25,0,0,3.0,New York Rangers,NYR
6,17,3,Detroit Red Wings,New York Rangers,20220202178,2022020217,Hit,8,HIT,Adam Erne hit Libor Hajek,2022-11-11T00:10:40Z,1,02:14,17:46,0,0,17.0,Detroit Red Wings,DET
7,17,3,Detroit Red Wings,New York Rangers,20220202179,2022020217,Stoppage,9,STOP,Icing,2022-11-11T00:10:46Z,1,02:20,17:40,0,0,,,
8,17,3,Detroit Red Wings,New York Rangers,202202021754,2022020217,Faceoff,54,FACEOFF,Filip Chytil faceoff won against Michael Rasmussen,2022-11-11T00:11:13Z,1,02:20,17:40,0,0,3.0,New York Rangers,NYR
9,17,3,Detroit Red Wings,New York Rangers,2022020217152,2022020217,Blocked Shot,152,BLOCKED_SHOT,Kaapo Kakko shot blocked shot by Adam Erne,2022-11-11T00:11:18Z,1,02:25,17:35,0,0,17.0,Detroit Red Wings,DET
10,17,3,Detroit Red Wings,New York Rangers,202202021710,2022020217,Hit,10,HIT,Jacob Trouba hit Joe Veleno,2022-11-11T00:11:46Z,1,02:53,17:07,0,0,3.0,New York Rangers,NYR
