,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,6,Nashville Predators,Boston Bruins,20220208731,2022020873,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-17T00:15:28Z,1,00:00,20:00,0,0,,,
1,18,6,Nashville Predators,Boston Bruins,20220208735,2022020873,Period Ready,5,PERIOD_READY,Period Ready,2023-02-17T01:07:44Z,1,00:00,20:00,0,0,,,
2,18,6,Nashville Predators,Boston Bruins,20220208738,2022020873,Period Start,8,PERIOD_START,Period Start,2023-02-17T01:08:37Z,1,00:00,20:00,0,0,,,
3,18,6,Nashville Predators,Boston Bruins,20220208739,2022020873,Faceoff,9,FACEOFF,Patrice Bergeron faceoff won against Ryan Johansen,2023-02-17T01:08:37Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,18,6,Nashville Predators,Boston Bruins,2022020873101,2022020873,Giveaway,101,GIVEAWAY,Giveaway by Hampus Lindholm,2023-02-17T01:09:21Z,1,00:43,19:17,0,0,6.0,Boston Bruins,BOS
5,18,6,Nashville Predators,Boston Bruins,2022020873102,2022020873,Hit,102,HIT,Brandon Carlo hit Tanner Jeannot,2023-02-17T01:09:30Z,1,00:52,19:08,0,0,6.0,Boston Bruins,BOS
6,18,6,Nashville Predators,Boston Bruins,202202087310,2022020873,Stoppage,10,STOP,Offside,2023-02-17T01:10:10Z,1,01:00,19:00,0,0,,,
7,18,6,Nashville Predators,Boston Bruins,202202087311,2022020873,Faceoff,11,FACEOFF,Tommy Novak faceoff won against Trent Frederic,2023-02-17T01:10:13Z,1,01:00,19:00,0,0,18.0,Nashville Predators,NSH
8,18,6,Nashville Predators,Boston Bruins,2022020873103,2022020873,Hit,103,HIT,Cole Smith hit Trent Frederic,2023-02-17T01:10:37Z,1,01:25,18:35,0,0,18.0,Nashville Predators,NSH
9,18,6,Nashville Predators,Boston Bruins,202202087312,2022020873,Stoppage,12,STOP,Goalie Stopped,2023-02-17T01:10:48Z,1,01:35,18:25,0,0,,,
10,18,6,Nashville Predators,Boston Bruins,2022020873151,2022020873,Shot,151,SHOT,Trent Frederic Wrist Shot saved by Juuse Saros,2023-02-17T01:10:48Z,1,01:35,18:25,0,0,6.0,Boston Bruins,BOS
11,18,6,Nashville Predators,Boston Bruins,202202087313,2022020873,Faceoff,13,FACEOFF,David Krejci faceoff won against Cody Glass,2023-02-17T01:11:44Z,1,01:35,18:25,0,0,6.0,Boston Bruins,BOS
12,18,6,Nashville Predators,Boston Bruins,2022020873152,2022020873,Missed Shot,152,MISSED_SHOT,Matt Grzelcyk Wide of Net Juuse Saros,2023-02-17T01:11:54Z,1,01:45,18:15,0,0,6.0,Boston Bruins,BOS
