,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,30,Arizona Coyotes,Minnesota Wild,20220210581,2022021058,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-13T00:45:11Z,1,00:00,20:00,0,0,,,
1,53,30,Arizona Coyotes,Minnesota Wild,20220210585,2022021058,Period Ready,5,PERIOD_READY,Period Ready,2023-03-13T01:35:53Z,1,00:00,20:00,0,0,,,
2,53,30,Arizona Coyotes,Minnesota Wild,202202105851,2022021058,Period Start,51,PERIOD_START,Period Start,2023-03-13T01:38:27Z,1,00:00,20:00,0,0,,,
3,53,30,Arizona Coyotes,Minnesota Wild,202202105852,2022021058,Faceoff,52,FACEOFF,Jack McBain faceoff won against Ryan Hartman,2023-03-13T01:38:27Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,53,30,Arizona Coyotes,Minnesota Wild,20220210588,2022021058,Hit,8,HIT,Ryan Hartman hit Patrik Nemeth,2023-03-13T01:38:44Z,1,00:17,19:43,0,0,30.0,Minnesota Wild,MIN
5,53,30,Arizona Coyotes,Minnesota Wild,20220210589,2022021058,Hit,9,HIT,Jack McBain hit Mats Zuccarello,2023-03-13T01:38:47Z,1,00:20,19:40,0,0,53.0,Arizona Coyotes,ARI
6,53,30,Arizona Coyotes,Minnesota Wild,202202105810,2022021058,Hit,10,HIT,Lawson Crouse hit Jake Middleton,2023-03-13T01:38:59Z,1,00:32,19:28,0,0,53.0,Arizona Coyotes,ARI
7,53,30,Arizona Coyotes,Minnesota Wild,202202105811,2022021058,Hit,11,HIT,Josh Brown hit Matt Boldy,2023-03-13T01:39:22Z,1,00:55,19:05,0,0,53.0,Arizona Coyotes,ARI
8,53,30,Arizona Coyotes,Minnesota Wild,202202105812,2022021058,Stoppage,12,STOP,Offside,2023-03-13T01:39:23Z,1,00:57,19:03,0,0,,,
9,53,30,Arizona Coyotes,Minnesota Wild,202202105853,2022021058,Faceoff,53,FACEOFF,Barrett Hayton faceoff won against Joel Eriksson Ek,2023-03-13T01:39:44Z,1,00:57,19:03,0,0,53.0,Arizona Coyotes,ARI
10,53,30,Arizona Coyotes,Minnesota Wild,202202105813,2022021058,Stoppage,13,STOP,Icing,2023-03-13T01:40:05Z,1,01:18,18:42,0,0,,,
11,53,30,Arizona Coyotes,Minnesota Wild,202202105854,2022021058,Faceoff,54,FACEOFF,Barrett Hayton faceoff won against Joel Eriksson Ek,2023-03-13T01:40:32Z,1,01:18,18:42,0,0,53.0,Arizona Coyotes,ARI
