,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,23,Anaheim Ducks,Vancouver Canucks,20220211141,2022021114,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-19T23:22:43Z,1,00:00,20:00,0,0,,,
1,24,23,Anaheim Ducks,Vancouver Canucks,20220211145,2022021114,Period Ready,5,PERIOD_READY,Period Ready,2023-03-20T00:04:31Z,1,00:00,20:00,0,0,,,
2,24,23,Anaheim Ducks,Vancouver Canucks,202202111451,2022021114,Period Start,51,PERIOD_START,Period Start,2023-03-20T00:07:58Z,1,00:00,20:00,0,0,,,
3,24,23,Anaheim Ducks,Vancouver Canucks,202202111452,2022021114,Faceoff,52,FACEOFF,J.T. Miller faceoff won against Isac Lundestrom,2023-03-20T00:07:58Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,24,23,Anaheim Ducks,Vancouver Canucks,20220211148,2022021114,Stoppage,8,STOP,Referee or Linesman,2023-03-20T00:08:15Z,1,00:16,19:44,0,0,,,
5,24,23,Anaheim Ducks,Vancouver Canucks,202202111453,2022021114,Faceoff,53,FACEOFF,Derek Grant faceoff won against J.T. Miller,2023-03-20T00:08:52Z,1,00:16,19:44,0,0,24.0,Anaheim Ducks,ANA
6,24,23,Anaheim Ducks,Vancouver Canucks,2022021114151,2022021114,Shot,151,SHOT,Simon Benoit Wrist Shot saved by Collin Delia,2023-03-20T00:09:38Z,1,01:02,18:58,0,0,24.0,Anaheim Ducks,ANA
7,24,23,Anaheim Ducks,Vancouver Canucks,20220211149,2022021114,Stoppage,9,STOP,Goalie Stopped,2023-03-20T00:09:40Z,1,01:04,18:56,0,0,,,
8,24,23,Anaheim Ducks,Vancouver Canucks,202202111454,2022021114,Faceoff,54,FACEOFF,Ryan Strome faceoff won against Elias Pettersson,2023-03-20T00:10:02Z,1,01:04,18:56,0,0,24.0,Anaheim Ducks,ANA
9,24,23,Anaheim Ducks,Vancouver Canucks,2022021114152,2022021114,Blocked Shot,152,BLOCKED_SHOT,Trevor Zegras shot blocked shot by Tyler Myers,2023-03-20T00:10:04Z,1,01:06,18:54,0,0,23.0,Vancouver Canucks,VAN
10,24,23,Anaheim Ducks,Vancouver Canucks,2022021114153,2022021114,Hit,153,HIT,Simon Benoit hit Anthony Beauvillier,2023-03-20T00:10:14Z,1,01:16,18:44,0,0,24.0,Anaheim Ducks,ANA
11,24,23,Anaheim Ducks,Vancouver Canucks,2022021114154,2022021114,Shot,154,SHOT,Christian Wolanin Wrist Shot saved by John Gibson,2023-03-20T00:11:09Z,1,02:11,17:49,0,0,23.0,Vancouver Canucks,VAN
12,24,23,Anaheim Ducks,Vancouver Canucks,202202111410,2022021114,Hit,10,HIT,Noah Juulsen hit Max Comtois,2023-03-20T00:11:46Z,1,02:48,17:12,0,0,23.0,Vancouver Canucks,VAN
13,24,23,Anaheim Ducks,Vancouver Canucks,2022021114155,2022021114,Giveaway,155,GIVEAWAY,Giveaway by Max Comtois,2023-03-20T00:11:52Z,1,02:54,17:06,0,0,24.0,Anaheim Ducks,ANA
14,24,23,Anaheim Ducks,Vancouver Canucks,2022021114156,2022021114,Shot,156,SHOT,Tyler Myers Wrist Shot saved by John Gibson,2023-03-20T00:12:34Z,1,03:36,16:24,0,0,23.0,Vancouver Canucks,VAN
15,24,23,Anaheim Ducks,Vancouver Canucks,2022021114157,2022021114,Shot,157,SHOT,Kyle Burroughs Wrist Shot saved by John Gibson,2023-03-20T00:13:18Z,1,04:20,15:40,0,0,23.0,Vancouver Canucks,VAN
