,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,4,Montréal Canadiens,Philadelphia Flyers,20220202801,2022020280,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-19T23:16:08Z,1,00:00,20:00,0,0,,,
1,8,4,Montréal Canadiens,Philadelphia Flyers,20220202805,2022020280,Period Ready,5,PERIOD_READY,Period Ready,2022-11-20T00:23:11Z,1,00:00,20:00,0,0,,,
2,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280101,2022020280,Period Start,101,PERIOD_START,Period Start,2022-11-20T00:23:16Z,1,00:00,20:00,0,0,,,
3,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280102,2022020280,Faceoff,102,FACEOFF,Nick Suzuki faceoff won against Morgan Frost,2022-11-20T00:23:16Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280151,2022020280,Blocked Shot,151,BLOCKED_SHOT,Owen Tippett shot blocked shot by Mike Matheson,2022-11-20T00:23:21Z,1,00:05,19:55,0,0,8.0,Montréal Canadiens,MTL
5,8,4,Montréal Canadiens,Philadelphia Flyers,20220202808,2022020280,Hit,8,HIT,Zack MacEwen hit Mike Matheson,2022-11-20T00:23:48Z,1,00:32,19:28,0,0,4.0,Philadelphia Flyers,PHI
6,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280152,2022020280,Missed Shot,152,MISSED_SHOT,Scott Laughton Wide of Net Jake Allen,2022-11-20T00:23:53Z,1,00:37,19:23,0,0,4.0,Philadelphia Flyers,PHI
7,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280153,2022020280,Goal,153,GOAL,"Travis Sanheim (1) Wrist Shot, assists: Scott Laughton (4), Zack MacEwen (3)",2022-11-20T00:23:55Z,1,00:39,19:21,0,1,4.0,Philadelphia Flyers,PHI
8,8,4,Montréal Canadiens,Philadelphia Flyers,20220202809,2022020280,Faceoff,9,FACEOFF,Noah Cates faceoff won against Christian Dvorak,2022-11-20T00:24:31Z,1,00:39,19:21,0,1,4.0,Philadelphia Flyers,PHI
9,8,4,Montréal Canadiens,Philadelphia Flyers,202202028010,2022020280,Hit,10,HIT,Mike Hoffman hit Max Willman,2022-11-20T00:25:11Z,1,01:19,18:41,0,1,8.0,Montréal Canadiens,MTL
10,8,4,Montréal Canadiens,Philadelphia Flyers,202202028011,2022020280,Hit,11,HIT,Patrick Brown hit Kaiden Guhle,2022-11-20T00:25:13Z,1,01:21,18:39,0,1,4.0,Philadelphia Flyers,PHI
11,8,4,Montréal Canadiens,Philadelphia Flyers,202202028012,2022020280,Hit,12,HIT,Kaiden Guhle hit Patrick Brown,2022-11-20T00:25:25Z,1,01:33,18:27,0,1,8.0,Montréal Canadiens,MTL
12,8,4,Montréal Canadiens,Philadelphia Flyers,202202028013,2022020280,Hit,13,HIT,Rasmus Ristolainen hit Brendan Gallagher,2022-11-20T00:25:43Z,1,01:51,18:09,0,1,4.0,Philadelphia Flyers,PHI
13,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280103,2022020280,Giveaway,103,GIVEAWAY,Giveaway by Johnathan Kovacevic,2022-11-20T00:26:01Z,1,02:09,17:51,0,1,8.0,Montréal Canadiens,MTL
14,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280104,2022020280,Giveaway,104,GIVEAWAY,Giveaway by Sean Monahan,2022-11-20T00:26:13Z,1,02:21,17:39,0,1,8.0,Montréal Canadiens,MTL
15,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280154,2022020280,Shot,154,SHOT,Lukas Sedlak Tip-In saved by Jake Allen,2022-11-20T00:26:15Z,1,02:23,17:37,0,1,4.0,Philadelphia Flyers,PHI
16,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280155,2022020280,Shot,155,SHOT,Nicolas Deslauriers Wrist Shot saved by Jake Allen,2022-11-20T00:26:17Z,1,02:25,17:35,0,1,4.0,Philadelphia Flyers,PHI
17,8,4,Montréal Canadiens,Philadelphia Flyers,202202028014,2022020280,Stoppage,14,STOP,Goalie Stopped,2022-11-20T00:26:17Z,1,02:26,17:34,0,1,,,
18,8,4,Montréal Canadiens,Philadelphia Flyers,2022020280105,2022020280,Faceoff,105,FACEOFF,Jake Evans faceoff won against Morgan Frost,2022-11-20T00:26:52Z,1,02:26,17:34,0,1,8.0,Montréal Canadiens,MTL
