,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,8,Dallas Stars,Montréal Canadiens,20220205411,2022020541,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-24T00:15:11Z,1,00:00,20:00,0,0,,,
1,25,8,Dallas Stars,Montréal Canadiens,20220205415,2022020541,Period Ready,5,PERIOD_READY,Period Ready,2022-12-24T01:04:44Z,1,00:00,20:00,0,0,,,
2,25,8,Dallas Stars,Montréal Canadiens,202202054151,2022020541,Period Start,51,PERIOD_START,Period Start,2022-12-24T01:08:17Z,1,00:00,20:00,0,0,,,
3,25,8,Dallas Stars,Montréal Canadiens,202202054152,2022020541,Faceoff,52,FACEOFF,Tyler Seguin faceoff won against Christian Dvorak,2022-12-24T01:08:17Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,8,Dallas Stars,Montréal Canadiens,202202054153,2022020541,Hit,53,HIT,Joel Edmundson hit Ty Dellandrea,2022-12-24T01:08:30Z,1,00:13,19:47,0,0,8.0,Montréal Canadiens,MTL
5,25,8,Dallas Stars,Montréal Canadiens,202202054154,2022020541,Hit,54,HIT,Juraj Slafkovsky hit Jani Hakanpää,2022-12-24T01:08:42Z,1,00:25,19:35,0,0,8.0,Montréal Canadiens,MTL
6,25,8,Dallas Stars,Montréal Canadiens,20220205418,2022020541,Giveaway,8,GIVEAWAY,Giveaway by Ty Dellandrea,2022-12-24T01:08:46Z,1,00:29,19:31,0,0,25.0,Dallas Stars,DAL
7,25,8,Dallas Stars,Montréal Canadiens,2022020541151,2022020541,Shot,151,SHOT,Roope Hintz Wrist Shot saved by Jake Allen,2022-12-24T01:09:17Z,1,01:00,19:00,0,0,25.0,Dallas Stars,DAL
8,25,8,Dallas Stars,Montréal Canadiens,2022020541152,2022020541,Shot,152,SHOT,Roope Hintz Backhand saved by Jake Allen,2022-12-24T01:09:19Z,1,01:02,18:58,0,0,25.0,Dallas Stars,DAL
9,25,8,Dallas Stars,Montréal Canadiens,202202054155,2022020541,Hit,55,HIT,Joel Armia hit Nils Lundkvist,2022-12-24T01:09:29Z,1,01:12,18:48,0,0,8.0,Montréal Canadiens,MTL
10,25,8,Dallas Stars,Montréal Canadiens,20220205419,2022020541,Takeaway,9,TAKEAWAY,Takeaway by Jason Robertson,2022-12-24T01:09:41Z,1,01:24,18:36,0,0,25.0,Dallas Stars,DAL
11,25,8,Dallas Stars,Montréal Canadiens,202202054156,2022020541,Hit,56,HIT,Jason Robertson hit Joel Edmundson,2022-12-24T01:09:50Z,1,01:33,18:27,0,0,25.0,Dallas Stars,DAL
12,25,8,Dallas Stars,Montréal Canadiens,2022020541153,2022020541,Shot,153,SHOT,Cole Caufield Snap Shot saved by Jake Oettinger,2022-12-24T01:10:06Z,1,01:49,18:11,0,0,8.0,Montréal Canadiens,MTL
13,25,8,Dallas Stars,Montréal Canadiens,2022020541125,2022020541,Penalty,125,PENALTY,Mason Marchment Tripping against Cole Caufield,2022-12-24T01:10:23Z,1,02:06,17:54,0,0,25.0,Dallas Stars,DAL
14,25,8,Dallas Stars,Montréal Canadiens,202202054157,2022020541,Faceoff,57,FACEOFF,Luke Glendening faceoff won against Christian Dvorak,2022-12-24T01:11:01Z,1,02:06,17:54,0,0,25.0,Dallas Stars,DAL
15,25,8,Dallas Stars,Montréal Canadiens,2022020541154,2022020541,Missed Shot,154,MISSED_SHOT,Mike Hoffman Wide of Net Jake Oettinger,2022-12-24T01:12:26Z,1,03:31,16:29,0,0,8.0,Montréal Canadiens,MTL
16,25,8,Dallas Stars,Montréal Canadiens,2022020541155,2022020541,Shot,155,SHOT,Mike Hoffman Slap Shot saved by Jake Oettinger,2022-12-24T01:12:34Z,1,03:39,16:21,0,0,8.0,Montréal Canadiens,MTL
17,25,8,Dallas Stars,Montréal Canadiens,2022020541156,2022020541,Shot,156,SHOT,Mike Hoffman Wrap-around saved by Jake Oettinger,2022-12-24T01:12:36Z,1,03:41,16:19,0,0,8.0,Montréal Canadiens,MTL
18,25,8,Dallas Stars,Montréal Canadiens,2022020541301,2022020541,Shot,301,SHOT,Mike Hoffman Wrist Shot saved by Jake Oettinger,2022-12-24T01:12:37Z,1,03:42,16:18,0,0,8.0,Montréal Canadiens,MTL
19,25,8,Dallas Stars,Montréal Canadiens,2022020541157,2022020541,Goal,157,GOAL,"Jake Evans (1) Snap Shot, assists: Michael Pezzetta (1), Jordan Harris (10)",2022-12-24T01:13:00Z,1,04:04,15:56,0,1,8.0,Montréal Canadiens,MTL
20,25,8,Dallas Stars,Montréal Canadiens,202202054158,2022020541,Faceoff,58,FACEOFF,Joe Pavelski faceoff won against Jake Evans,2022-12-24T01:13:43Z,1,04:04,15:56,0,1,25.0,Dallas Stars,DAL
21,25,8,Dallas Stars,Montréal Canadiens,202202054160,2022020541,Hit,60,HIT,Jordan Harris hit Jason Robertson,2022-12-24T01:14:04Z,1,04:25,15:35,0,1,8.0,Montréal Canadiens,MTL
22,25,8,Dallas Stars,Montréal Canadiens,202202054112,2022020541,Stoppage,12,STOP,Puck in Crowd,2022-12-24T01:14:10Z,1,04:31,15:29,0,1,,,
23,25,8,Dallas Stars,Montréal Canadiens,202202054161,2022020541,Faceoff,61,FACEOFF,Jamie Benn faceoff won against Nick Suzuki,2022-12-24T01:14:37Z,1,04:31,15:29,0,1,25.0,Dallas Stars,DAL
24,25,8,Dallas Stars,Montréal Canadiens,2022020541158,2022020541,Missed Shot,158,MISSED_SHOT,Miro Heiskanen Wide of Net Jake Allen,2022-12-24T01:14:42Z,1,04:36,15:24,0,1,25.0,Dallas Stars,DAL
25,25,8,Dallas Stars,Montréal Canadiens,202202054162,2022020541,Hit,62,HIT,Miro Heiskanen hit Joel Armia,2022-12-24T01:14:57Z,1,04:51,15:09,0,1,25.0,Dallas Stars,DAL
26,25,8,Dallas Stars,Montréal Canadiens,202202054113,2022020541,Stoppage,13,STOP,Offside,2022-12-24T01:15:03Z,1,04:57,15:03,0,1,,,
27,25,8,Dallas Stars,Montréal Canadiens,202202054163,2022020541,Faceoff,63,FACEOFF,Tyler Seguin faceoff won against Kirby Dach,2022-12-24T01:15:30Z,1,04:57,15:03,0,1,25.0,Dallas Stars,DAL
28,25,8,Dallas Stars,Montréal Canadiens,202202054164,2022020541,Hit,64,HIT,Riley Tufte hit Arber Xhekaj,2022-12-24T01:16:23Z,1,05:50,14:10,0,1,25.0,Dallas Stars,DAL
29,25,8,Dallas Stars,Montréal Canadiens,202202054116,2022020541,Takeaway,16,TAKEAWAY,Takeaway by Ryan Suter,2022-12-24T01:16:25Z,1,05:52,14:08,0,1,25.0,Dallas Stars,DAL
30,25,8,Dallas Stars,Montréal Canadiens,2022020541159,2022020541,Blocked Shot,159,BLOCKED_SHOT,Ryan Suter shot blocked shot by Chris Wideman,2022-12-24T01:16:38Z,1,06:05,13:55,0,1,8.0,Montréal Canadiens,MTL
31,25,8,Dallas Stars,Montréal Canadiens,202202054115,2022020541,Stoppage,15,STOP,Puck in Netting,2022-12-24T01:16:40Z,1,06:07,13:53,0,1,,,
32,25,8,Dallas Stars,Montréal Canadiens,2022020541251,2022020541,Faceoff,251,FACEOFF,Radek Faksa faceoff won against Christian Dvorak,2022-12-24T01:18:51Z,1,06:07,13:53,0,1,25.0,Dallas Stars,DAL
33,25,8,Dallas Stars,Montréal Canadiens,202202054165,2022020541,Hit,65,HIT,Kaiden Guhle hit Radek Faksa,2022-12-24T01:19:00Z,1,06:16,13:44,0,1,8.0,Montréal Canadiens,MTL
34,25,8,Dallas Stars,Montréal Canadiens,202202054117,2022020541,Stoppage,17,STOP,Icing,2022-12-24T01:19:11Z,1,06:27,13:33,0,1,,,
35,25,8,Dallas Stars,Montréal Canadiens,2022020541252,2022020541,Faceoff,252,FACEOFF,Christian Dvorak faceoff won against Roope Hintz,2022-12-24T01:19:33Z,1,06:27,13:33,0,1,8.0,Montréal Canadiens,MTL
36,25,8,Dallas Stars,Montréal Canadiens,202202054118,2022020541,Takeaway,18,TAKEAWAY,Takeaway by Nils Lundkvist,2022-12-24T01:19:39Z,1,06:33,13:27,0,1,25.0,Dallas Stars,DAL
37,25,8,Dallas Stars,Montréal Canadiens,2022020541160,2022020541,Missed Shot,160,MISSED_SHOT,Jason Robertson Over Net Jake Allen,2022-12-24T01:19:45Z,1,06:39,13:21,0,1,25.0,Dallas Stars,DAL
38,25,8,Dallas Stars,Montréal Canadiens,2022020541161,2022020541,Missed Shot,161,MISSED_SHOT,Nils Lundkvist Wide of Net Jake Allen,2022-12-24T01:19:53Z,1,06:47,13:13,0,1,25.0,Dallas Stars,DAL
39,25,8,Dallas Stars,Montréal Canadiens,202202054166,2022020541,Hit,66,HIT,Josh Anderson hit Jason Robertson,2022-12-24T01:19:56Z,1,06:50,13:10,0,1,8.0,Montréal Canadiens,MTL
40,25,8,Dallas Stars,Montréal Canadiens,2022020541162,2022020541,Shot,162,SHOT,Christian Dvorak Tip-In saved by Jake Oettinger,2022-12-24T01:20:15Z,1,07:09,12:51,0,1,8.0,Montréal Canadiens,MTL
41,25,8,Dallas Stars,Montréal Canadiens,202202054119,2022020541,Stoppage,19,STOP,Goalie Stopped,2022-12-24T01:20:16Z,1,07:10,12:50,0,1,,,
42,25,8,Dallas Stars,Montréal Canadiens,2022020541253,2022020541,Faceoff,253,FACEOFF,Jamie Benn faceoff won against Jonathan Drouin,2022-12-24T01:20:56Z,1,07:10,12:50,0,1,25.0,Dallas Stars,DAL
43,25,8,Dallas Stars,Montréal Canadiens,2022020541163,2022020541,Shot,163,SHOT,Wyatt Johnston Snap Shot saved by Jake Allen,2022-12-24T01:21:07Z,1,07:21,12:39,0,1,25.0,Dallas Stars,DAL
44,25,8,Dallas Stars,Montréal Canadiens,202202054120,2022020541,Stoppage,20,STOP,Goalie Stopped,2022-12-24T01:21:08Z,1,07:22,12:38,0,1,,,
45,25,8,Dallas Stars,Montréal Canadiens,2022020541254,2022020541,Faceoff,254,FACEOFF,Jamie Benn faceoff won against Nick Suzuki,2022-12-24T01:21:37Z,1,07:22,12:38,0,1,25.0,Dallas Stars,DAL
46,25,8,Dallas Stars,Montréal Canadiens,2022020541164,2022020541,Blocked Shot,164,BLOCKED_SHOT,Esa Lindell shot blocked shot by Joel Armia,2022-12-24T01:21:42Z,1,07:27,12:33,0,1,8.0,Montréal Canadiens,MTL
47,25,8,Dallas Stars,Montréal Canadiens,202202054121,2022020541,Stoppage,21,STOP,Puck in Netting,2022-12-24T01:21:42Z,1,07:28,12:32,0,1,,,
48,25,8,Dallas Stars,Montréal Canadiens,2022020541255,2022020541,Faceoff,255,FACEOFF,Jamie Benn faceoff won against Nick Suzuki,2022-12-24T01:22:14Z,1,07:28,12:32,0,1,25.0,Dallas Stars,DAL
49,25,8,Dallas Stars,Montréal Canadiens,202202054167,2022020541,Hit,67,HIT,Nick Suzuki hit Nils Lundkvist,2022-12-24T01:22:38Z,1,07:52,12:08,0,1,8.0,Montréal Canadiens,MTL
50,25,8,Dallas Stars,Montréal Canadiens,202202054168,2022020541,Hit,68,HIT,Jonathan Drouin hit Ty Dellandrea,2022-12-24T01:22:53Z,1,08:07,11:53,0,1,8.0,Montréal Canadiens,MTL
51,25,8,Dallas Stars,Montréal Canadiens,2022020541165,2022020541,Missed Shot,165,MISSED_SHOT,Jake Evans Wide of Net Jake Oettinger,2022-12-24T01:23:01Z,1,08:15,11:45,0,1,8.0,Montréal Canadiens,MTL
52,25,8,Dallas Stars,Montréal Canadiens,202202054122,2022020541,Giveaway,22,GIVEAWAY,Giveaway by Ty Dellandrea,2022-12-24T01:23:04Z,1,08:18,11:42,0,1,25.0,Dallas Stars,DAL
53,25,8,Dallas Stars,Montréal Canadiens,202202054123,2022020541,Giveaway,23,GIVEAWAY,Giveaway by Michael Pezzetta,2022-12-24T01:23:06Z,1,08:20,11:40,0,1,8.0,Montréal Canadiens,MTL
54,25,8,Dallas Stars,Montréal Canadiens,202202054170,2022020541,Hit,70,HIT,Michael Pezzetta hit Colin Miller,2022-12-24T01:23:38Z,1,08:52,11:08,0,1,8.0,Montréal Canadiens,MTL
55,25,8,Dallas Stars,Montréal Canadiens,202202054124,2022020541,Stoppage,24,STOP,Icing,2022-12-24T01:23:41Z,1,08:54,11:06,0,1,,,
56,25,8,Dallas Stars,Montréal Canadiens,2022020541256,2022020541,Faceoff,256,FACEOFF,Tyler Seguin faceoff won against Kirby Dach,2022-12-24T01:24:16Z,1,08:54,11:06,0,1,25.0,Dallas Stars,DAL
57,25,8,Dallas Stars,Montréal Canadiens,202202054125,2022020541,Stoppage,25,STOP,Icing,2022-12-24T01:24:23Z,1,09:01,10:59,0,1,,,
58,25,8,Dallas Stars,Montréal Canadiens,2022020541257,2022020541,Faceoff,257,FACEOFF,Tyler Seguin faceoff won against Kirby Dach,2022-12-24T01:24:49Z,1,09:01,10:59,0,1,25.0,Dallas Stars,DAL
59,25,8,Dallas Stars,Montréal Canadiens,202202054126,2022020541,Stoppage,26,STOP,Offside,2022-12-24T01:25:07Z,1,09:20,10:40,0,1,,,
60,25,8,Dallas Stars,Montréal Canadiens,2022020541258,2022020541,Faceoff,258,FACEOFF,Christian Dvorak faceoff won against Luke Glendening,2022-12-24T01:25:38Z,1,09:20,10:40,0,1,8.0,Montréal Canadiens,MTL
61,25,8,Dallas Stars,Montréal Canadiens,202202054127,2022020541,Stoppage,27,STOP,Icing,2022-12-24T01:26:11Z,1,09:53,10:07,0,1,,,
62,25,8,Dallas Stars,Montréal Canadiens,2022020541259,2022020541,Faceoff,259,FACEOFF,Joe Pavelski faceoff won against Christian Dvorak,2022-12-24T01:26:37Z,1,09:53,10:07,0,1,25.0,Dallas Stars,DAL
63,25,8,Dallas Stars,Montréal Canadiens,202202054128,2022020541,Giveaway,28,GIVEAWAY,Giveaway by Jason Robertson,2022-12-24T01:26:42Z,1,09:58,10:02,0,1,25.0,Dallas Stars,DAL
64,25,8,Dallas Stars,Montréal Canadiens,202202054129,2022020541,Takeaway,29,TAKEAWAY,Takeaway by Jamie Benn,2022-12-24T01:27:45Z,1,11:01,08:59,0,1,25.0,Dallas Stars,DAL
65,25,8,Dallas Stars,Montréal Canadiens,202202054130,2022020541,Giveaway,30,GIVEAWAY,Giveaway by Nick Suzuki,2022-12-24T01:28:04Z,1,11:20,08:40,0,1,8.0,Montréal Canadiens,MTL
66,25,8,Dallas Stars,Montréal Canadiens,202202054171,2022020541,Hit,71,HIT,Jani Hakanpää hit Jordan Harris,2022-12-24T01:28:17Z,1,11:33,08:27,0,1,25.0,Dallas Stars,DAL
67,25,8,Dallas Stars,Montréal Canadiens,2022020541166,2022020541,Blocked Shot,166,BLOCKED_SHOT,Anthony Richard shot blocked shot by Jani Hakanpää,2022-12-24T01:28:43Z,1,11:59,08:01,0,1,25.0,Dallas Stars,DAL
68,25,8,Dallas Stars,Montréal Canadiens,2022020541167,2022020541,Shot,167,SHOT,Ty Dellandrea Backhand saved by Jake Allen,2022-12-24T01:29:02Z,1,12:18,07:42,0,1,25.0,Dallas Stars,DAL
69,25,8,Dallas Stars,Montréal Canadiens,2022020541168,2022020541,Shot,168,SHOT,Miro Heiskanen Slap Shot saved by Jake Allen,2022-12-24T01:29:08Z,1,12:24,07:36,0,1,25.0,Dallas Stars,DAL
70,25,8,Dallas Stars,Montréal Canadiens,2022020541169,2022020541,Missed Shot,169,MISSED_SHOT,Tyler Seguin Wide of Net Jake Allen,2022-12-24T01:29:10Z,1,12:26,07:34,0,1,25.0,Dallas Stars,DAL
71,25,8,Dallas Stars,Montréal Canadiens,202202054132,2022020541,Stoppage,32,STOP,TV timeout,2022-12-24T01:29:24Z,1,12:39,07:21,0,1,,,
72,25,8,Dallas Stars,Montréal Canadiens,2022020541415,2022020541,Penalty,415,PENALTY,Mike Hoffman Interference against Ty Dellandrea,2022-12-24T01:29:24Z,1,12:39,07:21,0,1,8.0,Montréal Canadiens,MTL
73,25,8,Dallas Stars,Montréal Canadiens,2022020541260,2022020541,Faceoff,260,FACEOFF,Jake Evans faceoff won against Jamie Benn,2022-12-24T01:31:47Z,1,12:39,07:21,0,1,8.0,Montréal Canadiens,MTL
74,25,8,Dallas Stars,Montréal Canadiens,2022020541171,2022020541,Shot,171,SHOT,Jake Evans Wrist Shot saved by Jake Oettinger,2022-12-24T01:32:07Z,1,12:59,07:01,0,1,8.0,Montréal Canadiens,MTL
75,25,8,Dallas Stars,Montréal Canadiens,2022020541172,2022020541,Shot,172,SHOT,Miro Heiskanen Wrist Shot saved by Jake Allen,2022-12-24T01:32:25Z,1,13:17,06:43,0,1,25.0,Dallas Stars,DAL
76,25,8,Dallas Stars,Montréal Canadiens,2022020541173,2022020541,Blocked Shot,173,BLOCKED_SHOT,Miro Heiskanen shot blocked shot by Christian Dvorak,2022-12-24T01:32:38Z,1,13:30,06:30,0,1,8.0,Montréal Canadiens,MTL
77,25,8,Dallas Stars,Montréal Canadiens,2022020541174,2022020541,Blocked Shot,174,BLOCKED_SHOT,Jason Robertson shot blocked shot by Kaiden Guhle,2022-12-24T01:32:48Z,1,13:40,06:20,0,1,8.0,Montréal Canadiens,MTL
78,25,8,Dallas Stars,Montréal Canadiens,2022020541175,2022020541,Blocked Shot,175,BLOCKED_SHOT,Jason Robertson shot blocked shot by Christian Dvorak,2022-12-24T01:33:07Z,1,13:59,06:01,0,1,8.0,Montréal Canadiens,MTL
79,25,8,Dallas Stars,Montréal Canadiens,202202054133,2022020541,Takeaway,33,TAKEAWAY,Takeaway by Tyler Seguin,2022-12-24T01:33:26Z,1,14:18,05:42,0,1,25.0,Dallas Stars,DAL
80,25,8,Dallas Stars,Montréal Canadiens,2022020541176,2022020541,Shot,176,SHOT,Michael Pezzetta Slap Shot saved by Jake Oettinger,2022-12-24T01:33:34Z,1,14:26,05:34,0,1,8.0,Montréal Canadiens,MTL
81,25,8,Dallas Stars,Montréal Canadiens,202202054134,2022020541,Stoppage,34,STOP,Goalie Stopped,2022-12-24T01:33:35Z,1,14:28,05:32,0,1,,,
82,25,8,Dallas Stars,Montréal Canadiens,2022020541261,2022020541,Faceoff,261,FACEOFF,Nick Suzuki faceoff won against Tyler Seguin,2022-12-24T01:34:06Z,1,14:28,05:32,0,1,8.0,Montréal Canadiens,MTL
83,25,8,Dallas Stars,Montréal Canadiens,2022020541177,2022020541,Missed Shot,177,MISSED_SHOT,Mike Hoffman Over Net Jake Oettinger,2022-12-24T01:34:27Z,1,14:49,05:11,0,1,8.0,Montréal Canadiens,MTL
84,25,8,Dallas Stars,Montréal Canadiens,2022020541178,2022020541,Shot,178,SHOT,Tyler Seguin Snap Shot saved by Jake Allen,2022-12-24T01:34:41Z,1,15:03,04:57,0,1,25.0,Dallas Stars,DAL
85,25,8,Dallas Stars,Montréal Canadiens,202202054135,2022020541,Stoppage,35,STOP,Puck in Netting,2022-12-24T01:34:43Z,1,15:05,04:55,0,1,,,
86,25,8,Dallas Stars,Montréal Canadiens,2022020541262,2022020541,Faceoff,262,FACEOFF,Nick Suzuki faceoff won against Radek Faksa,2022-12-24T01:36:55Z,1,15:05,04:55,0,1,8.0,Montréal Canadiens,MTL
87,25,8,Dallas Stars,Montréal Canadiens,202202054172,2022020541,Hit,72,HIT,Riley Tufte hit Kaiden Guhle,2022-12-24T01:37:09Z,1,15:19,04:41,0,1,25.0,Dallas Stars,DAL
88,25,8,Dallas Stars,Montréal Canadiens,2022020541179,2022020541,Shot,179,SHOT,Tyler Seguin Wrist Shot saved by Jake Allen,2022-12-24T01:37:54Z,1,16:04,03:56,0,1,25.0,Dallas Stars,DAL
89,25,8,Dallas Stars,Montréal Canadiens,2022020541180,2022020541,Shot,180,SHOT,Joel Kiviranta Deflected saved by Jake Allen,2022-12-24T01:37:55Z,1,16:05,03:55,0,1,25.0,Dallas Stars,DAL
90,25,8,Dallas Stars,Montréal Canadiens,2022020541181,2022020541,Blocked Shot,181,BLOCKED_SHOT,Joel Kiviranta shot blocked shot by Nick Suzuki,2022-12-24T01:37:56Z,1,16:06,03:54,0,1,8.0,Montréal Canadiens,MTL
91,25,8,Dallas Stars,Montréal Canadiens,202202054136,2022020541,Stoppage,36,STOP,Icing,2022-12-24T01:38:48Z,1,16:58,03:02,0,1,,,
92,25,8,Dallas Stars,Montréal Canadiens,2022020541263,2022020541,Faceoff,263,FACEOFF,Joe Pavelski faceoff won against Christian Dvorak,2022-12-24T01:39:18Z,1,16:58,03:02,0,1,25.0,Dallas Stars,DAL
93,25,8,Dallas Stars,Montréal Canadiens,2022020541182,2022020541,Blocked Shot,182,BLOCKED_SHOT,Colin Miller shot blocked shot by Juraj Slafkovsky,2022-12-24T01:39:54Z,1,17:34,02:26,0,1,8.0,Montréal Canadiens,MTL
94,25,8,Dallas Stars,Montréal Canadiens,2022020541183,2022020541,Missed Shot,183,MISSED_SHOT,Jason Robertson Wide of Net Jake Allen,2022-12-24T01:40:02Z,1,17:42,02:18,0,1,25.0,Dallas Stars,DAL
95,25,8,Dallas Stars,Montréal Canadiens,202202054174,2022020541,Hit,74,HIT,Johnathan Kovacevic hit Colin Miller,2022-12-24T01:40:07Z,1,17:47,02:13,0,1,8.0,Montréal Canadiens,MTL
96,25,8,Dallas Stars,Montréal Canadiens,202202054137,2022020541,Takeaway,37,TAKEAWAY,Takeaway by Juraj Slafkovsky,2022-12-24T01:40:15Z,1,17:55,02:05,0,1,8.0,Montréal Canadiens,MTL
97,25,8,Dallas Stars,Montréal Canadiens,2022020541184,2022020541,Blocked Shot,184,BLOCKED_SHOT,Jake Evans shot blocked shot by Ryan Suter,2022-12-24T01:40:44Z,1,18:24,01:36,0,1,25.0,Dallas Stars,DAL
98,25,8,Dallas Stars,Montréal Canadiens,202202054175,2022020541,Hit,75,HIT,Ty Dellandrea hit Joel Armia,2022-12-24T01:41:30Z,1,19:10,00:50,0,1,25.0,Dallas Stars,DAL
99,25,8,Dallas Stars,Montréal Canadiens,202202054138,2022020541,Takeaway,38,TAKEAWAY,Takeaway by Joel Edmundson,2022-12-24T01:41:57Z,1,19:37,00:23,0,1,8.0,Montréal Canadiens,MTL
100,25,8,Dallas Stars,Montréal Canadiens,202202054139,2022020541,Giveaway,39,GIVEAWAY,Giveaway by Kaiden Guhle,2022-12-24T01:42:09Z,1,19:49,00:11,0,1,8.0,Montréal Canadiens,MTL
101,25,8,Dallas Stars,Montréal Canadiens,202202054140,2022020541,Period End,40,PERIOD_END,End of 1st Period,2022-12-24T01:42:21Z,1,20:00,00:00,0,1,,,
102,25,8,Dallas Stars,Montréal Canadiens,202202054143,2022020541,Period Official,43,PERIOD_OFFICIAL,Period Official,2022-12-24T01:54:33Z,1,20:00,00:00,0,1,,,
103,25,8,Dallas Stars,Montréal Canadiens,202202054144,2022020541,Period Ready,44,PERIOD_READY,Period Ready,2022-12-24T01:59:09Z,2,00:00,20:00,0,1,,,
104,25,8,Dallas Stars,Montréal Canadiens,2022020541264,2022020541,Period Start,264,PERIOD_START,Period Start,2022-12-24T02:01:22Z,2,00:00,20:00,0,1,,,
105,25,8,Dallas Stars,Montréal Canadiens,2022020541265,2022020541,Faceoff,265,FACEOFF,Jamie Benn faceoff won against Kirby Dach,2022-12-24T02:01:22Z,2,00:00,20:00,0,1,25.0,Dallas Stars,DAL
106,25,8,Dallas Stars,Montréal Canadiens,2022020541185,2022020541,Shot,185,SHOT,Cole Caufield Wrist Shot saved by Jake Oettinger,2022-12-24T02:01:33Z,2,00:11,19:49,0,1,8.0,Montréal Canadiens,MTL
107,25,8,Dallas Stars,Montréal Canadiens,2022020541186,2022020541,Shot,186,SHOT,Jonathan Drouin Snap Shot saved by Jake Oettinger,2022-12-24T02:02:19Z,2,00:57,19:03,0,1,8.0,Montréal Canadiens,MTL
108,25,8,Dallas Stars,Montréal Canadiens,202202054145,2022020541,Stoppage,45,STOP,Goalie Stopped,2022-12-24T02:02:33Z,2,01:11,18:49,0,1,,,
109,25,8,Dallas Stars,Montréal Canadiens,2022020541266,2022020541,Faceoff,266,FACEOFF,Tyler Seguin faceoff won against Christian Dvorak,2022-12-24T02:03:01Z,2,01:11,18:49,0,1,25.0,Dallas Stars,DAL
110,25,8,Dallas Stars,Montréal Canadiens,202202054176,2022020541,Hit,76,HIT,Juraj Slafkovsky hit Miro Heiskanen,2022-12-24T02:03:08Z,2,01:18,18:42,0,1,8.0,Montréal Canadiens,MTL
111,25,8,Dallas Stars,Montréal Canadiens,202202054146,2022020541,Stoppage,46,STOP,Icing,2022-12-24T02:03:20Z,2,01:29,18:31,0,1,,,
