,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,20,Minnesota Wild,Calgary Flames,20220210181,2022021018,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-08T00:18:00Z,1,00:00,20:00,0,0,,,
1,30,20,Minnesota Wild,Calgary Flames,20220210185,2022021018,Period Ready,5,PERIOD_READY,Period Ready,2023-03-08T01:08:13Z,1,00:00,20:00,0,0,,,
2,30,20,Minnesota Wild,Calgary Flames,20220210188,2022021018,Period Start,8,PERIOD_START,Period Start,2023-03-08T01:08:23Z,1,00:00,20:00,0,0,,,
3,30,20,Minnesota Wild,Calgary Flames,20220210189,2022021018,Faceoff,9,FACEOFF,Frederick Gaudreau faceoff won against Mikael Backlund,2023-03-08T01:08:23Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,20,Minnesota Wild,Calgary Flames,2022021018101,2022021018,Stoppage,101,STOP,Hand Pass,2023-03-08T01:08:35Z,1,00:13,19:47,0,0,,,
5,30,20,Minnesota Wild,Calgary Flames,202202101810,2022021018,Faceoff,10,FACEOFF,Mikael Backlund faceoff won against Frederick Gaudreau,2023-03-08T01:08:56Z,1,00:13,19:47,0,0,20.0,Calgary Flames,CGY
6,30,20,Minnesota Wild,Calgary Flames,2022021018151,2022021018,Giveaway,151,GIVEAWAY,Giveaway by Mikael Backlund,2023-03-08T01:09:10Z,1,00:27,19:33,0,0,20.0,Calgary Flames,CGY
7,30,20,Minnesota Wild,Calgary Flames,2022021018102,2022021018,Missed Shot,102,MISSED_SHOT,Mikael Backlund Wide of Net Filip Gustavsson,2023-03-08T01:09:22Z,1,00:39,19:21,0,0,20.0,Calgary Flames,CGY
8,30,20,Minnesota Wild,Calgary Flames,202202101811,2022021018,Shot,11,SHOT,Kirill Kaprizov Slap Shot saved by Jacob Markstrom,2023-03-08T01:09:42Z,1,00:59,19:01,0,0,30.0,Minnesota Wild,MIN
9,30,20,Minnesota Wild,Calgary Flames,202202101812,2022021018,Shot,12,SHOT,Mats Zuccarello Wrist Shot saved by Jacob Markstrom,2023-03-08T01:10:02Z,1,01:19,18:41,0,0,30.0,Minnesota Wild,MIN
10,30,20,Minnesota Wild,Calgary Flames,2022021018252,2022021018,Hit,252,HIT,Ryan Hartman hit MacKenzie Weegar,2023-03-08T01:10:13Z,1,01:30,18:30,0,0,30.0,Minnesota Wild,MIN
11,30,20,Minnesota Wild,Calgary Flames,2022021018103,2022021018,Stoppage,103,STOP,Icing,2023-03-08T01:10:19Z,1,01:36,18:24,0,0,,,
12,30,20,Minnesota Wild,Calgary Flames,202202101813,2022021018,Faceoff,13,FACEOFF,Joel Eriksson Ek faceoff won against Elias Lindholm,2023-03-08T01:10:49Z,1,01:36,18:24,0,0,30.0,Minnesota Wild,MIN
13,30,20,Minnesota Wild,Calgary Flames,202202101814,2022021018,Shot,14,SHOT,Matt Boldy Snap Shot saved by Jacob Markstrom,2023-03-08T01:10:59Z,1,01:46,18:14,0,0,30.0,Minnesota Wild,MIN
14,30,20,Minnesota Wild,Calgary Flames,202202101815,2022021018,Shot,15,SHOT,Alex Goligoski Wrist Shot saved by Jacob Markstrom,2023-03-08T01:11:01Z,1,01:48,18:12,0,0,30.0,Minnesota Wild,MIN
15,30,20,Minnesota Wild,Calgary Flames,2022021018251,2022021018,Missed Shot,251,MISSED_SHOT,Matt Boldy Wide of Net Jacob Markstrom,2023-03-08T01:11:01Z,1,01:48,18:12,0,0,30.0,Minnesota Wild,MIN
