,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,16,Nashville Predators,Chicago Blackhawks,20220210851,2022021085,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-16T23:15:25Z,1,00:00,20:00,0,0,,,
1,18,16,Nashville Predators,Chicago Blackhawks,20220210855,2022021085,Period Ready,5,PERIOD_READY,Period Ready,2023-03-17T00:07:58Z,1,00:00,20:00,0,0,,,
2,18,16,Nashville Predators,Chicago Blackhawks,20220210858,2022021085,Period Start,8,PERIOD_START,Period Start,2023-03-17T00:09:24Z,1,00:00,20:00,0,0,,,
3,18,16,Nashville Predators,Chicago Blackhawks,20220210859,2022021085,Faceoff,9,FACEOFF,Colton Sissons faceoff won against Jujhar Khaira,2023-03-17T00:09:24Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,16,Nashville Predators,Chicago Blackhawks,2022021085101,2022021085,Hit,101,HIT,Jujhar Khaira hit Cole Smith,2023-03-17T00:09:38Z,1,00:14,19:46,0,0,16.0,Chicago Blackhawks,CHI
5,18,16,Nashville Predators,Chicago Blackhawks,2022021085102,2022021085,Takeaway,102,TAKEAWAY,Takeaway by Yakov Trenin,2023-03-17T00:09:39Z,1,00:15,19:45,0,0,18.0,Nashville Predators,NSH
6,18,16,Nashville Predators,Chicago Blackhawks,2022021085151,2022021085,Missed Shot,151,MISSED_SHOT,Yakov Trenin Wide of Net Alex Stalock,2023-03-17T00:09:40Z,1,00:16,19:44,0,0,18.0,Nashville Predators,NSH
7,18,16,Nashville Predators,Chicago Blackhawks,2022021085103,2022021085,Hit,103,HIT,Roman Josi hit Joey Anderson,2023-03-17T00:09:44Z,1,00:20,19:40,0,0,18.0,Nashville Predators,NSH
8,18,16,Nashville Predators,Chicago Blackhawks,202202108510,2022021085,Stoppage,10,STOP,Icing,2023-03-17T00:10:03Z,1,00:39,19:21,0,0,,,
9,18,16,Nashville Predators,Chicago Blackhawks,202202108511,2022021085,Faceoff,11,FACEOFF,Jason Dickinson faceoff won against Colton Sissons,2023-03-17T00:10:36Z,1,00:39,19:21,0,0,16.0,Chicago Blackhawks,CHI
10,18,16,Nashville Predators,Chicago Blackhawks,2022021085152,2022021085,Blocked Shot,152,BLOCKED_SHOT,Taylor Raddysh shot blocked shot by Roman Josi,2023-03-17T00:10:42Z,1,00:45,19:15,0,0,18.0,Nashville Predators,NSH
11,18,16,Nashville Predators,Chicago Blackhawks,202202108512,2022021085,Stoppage,12,STOP,Offside,2023-03-17T00:11:20Z,1,01:23,18:37,0,0,,,
12,18,16,Nashville Predators,Chicago Blackhawks,202202108513,2022021085,Faceoff,13,FACEOFF,Philipp Kurashev faceoff won against Tommy Novak,2023-03-17T00:11:39Z,1,01:23,18:37,0,0,16.0,Chicago Blackhawks,CHI
13,18,16,Nashville Predators,Chicago Blackhawks,2022021085104,2022021085,Takeaway,104,TAKEAWAY,Takeaway by Tommy Novak,2023-03-17T00:11:58Z,1,01:42,18:18,0,0,18.0,Nashville Predators,NSH
14,18,16,Nashville Predators,Chicago Blackhawks,202202108514,2022021085,Stoppage,14,STOP,Icing,2023-03-17T00:12:03Z,1,01:47,18:13,0,0,,,
15,18,16,Nashville Predators,Chicago Blackhawks,202202108515,2022021085,Faceoff,15,FACEOFF,Tommy Novak faceoff won against Philipp Kurashev,2023-03-17T00:12:28Z,1,01:47,18:13,0,0,18.0,Nashville Predators,NSH
16,18,16,Nashville Predators,Chicago Blackhawks,2022021085105,2022021085,Hit,105,HIT,Kiefer Sherwood hit Lukas Reichel,2023-03-17T00:12:39Z,1,01:58,18:02,0,0,18.0,Nashville Predators,NSH
17,18,16,Nashville Predators,Chicago Blackhawks,2022021085153,2022021085,Shot,153,SHOT,Tommy Novak Snap Shot saved by Alex Stalock,2023-03-17T00:12:52Z,1,02:11,17:49,0,0,18.0,Nashville Predators,NSH
18,18,16,Nashville Predators,Chicago Blackhawks,2022021085154,2022021085,Shot,154,SHOT,Jeremy Lauzon Slap Shot saved by Alex Stalock,2023-03-17T00:12:57Z,1,02:16,17:44,0,0,18.0,Nashville Predators,NSH
19,18,16,Nashville Predators,Chicago Blackhawks,2022021085106,2022021085,Hit,106,HIT,MacKenzie Entwistle hit Cal Foote,2023-03-17T00:13:49Z,1,03:08,16:52,0,0,16.0,Chicago Blackhawks,CHI
20,18,16,Nashville Predators,Chicago Blackhawks,2022021085155,2022021085,Shot,155,SHOT,Nikita Zaitsev Slap Shot saved by Juuse Saros,2023-03-17T00:13:59Z,1,03:18,16:42,0,0,16.0,Chicago Blackhawks,CHI
21,18,16,Nashville Predators,Chicago Blackhawks,202202108516,2022021085,Stoppage,16,STOP,Puck in Netting,2023-03-17T00:14:00Z,1,03:19,16:41,0,0,,,
22,18,16,Nashville Predators,Chicago Blackhawks,202202108517,2022021085,Faceoff,17,FACEOFF,Boris Katchouk faceoff won against Mark Jankowski,2023-03-17T00:14:33Z,1,03:19,16:41,0,0,16.0,Chicago Blackhawks,CHI
23,18,16,Nashville Predators,Chicago Blackhawks,202202108518,2022021085,Stoppage,18,STOP,Hand Pass,2023-03-17T00:14:40Z,1,03:26,16:34,0,0,,,
24,18,16,Nashville Predators,Chicago Blackhawks,202202108519,2022021085,Faceoff,19,FACEOFF,Michael McCarron faceoff won against Jujhar Khaira,2023-03-17T00:15:03Z,1,03:26,16:34,0,0,18.0,Nashville Predators,NSH
25,18,16,Nashville Predators,Chicago Blackhawks,2022021085107,2022021085,Hit,107,HIT,Mark Jankowski hit Ian Mitchell,2023-03-17T00:15:14Z,1,03:37,16:23,0,0,18.0,Nashville Predators,NSH
26,18,16,Nashville Predators,Chicago Blackhawks,2022021085108,2022021085,Hit,108,HIT,Nikita Zaitsev hit Michael McCarron,2023-03-17T00:15:31Z,1,03:54,16:06,0,0,16.0,Chicago Blackhawks,CHI
27,18,16,Nashville Predators,Chicago Blackhawks,202202108520,2022021085,Stoppage,20,STOP,Puck in Netting,2023-03-17T00:15:43Z,1,04:05,15:55,0,0,,,
28,18,16,Nashville Predators,Chicago Blackhawks,2022021085156,2022021085,Blocked Shot,156,BLOCKED_SHOT,Jujhar Khaira shot blocked shot by Dante Fabbro,2023-03-17T00:15:43Z,1,04:05,15:55,0,0,18.0,Nashville Predators,NSH
29,18,16,Nashville Predators,Chicago Blackhawks,202202108521,2022021085,Faceoff,21,FACEOFF,Colton Sissons faceoff won against Jason Dickinson,2023-03-17T00:16:12Z,1,04:05,15:55,0,0,18.0,Nashville Predators,NSH
30,18,16,Nashville Predators,Chicago Blackhawks,2022021085157,2022021085,Shot,157,SHOT,Cole Smith Backhand saved by Alex Stalock,2023-03-17T00:16:30Z,1,04:23,15:37,0,0,18.0,Nashville Predators,NSH
31,18,16,Nashville Predators,Chicago Blackhawks,2022021085158,2022021085,Missed Shot,158,MISSED_SHOT,Yakov Trenin Wide of Net Alex Stalock,2023-03-17T00:16:44Z,1,04:37,15:23,0,0,18.0,Nashville Predators,NSH
32,18,16,Nashville Predators,Chicago Blackhawks,2022021085109,2022021085,Hit,109,HIT,Jason Dickinson hit Kevin Gravel,2023-03-17T00:17:11Z,1,05:04,14:56,0,0,16.0,Chicago Blackhawks,CHI
33,18,16,Nashville Predators,Chicago Blackhawks,202202108522,2022021085,Stoppage,22,STOP,Icing,2023-03-17T00:17:36Z,1,05:30,14:30,0,0,,,
34,18,16,Nashville Predators,Chicago Blackhawks,202202108523,2022021085,Faceoff,23,FACEOFF,Cody Glass faceoff won against Philipp Kurashev,2023-03-17T00:18:02Z,1,05:30,14:30,0,0,18.0,Nashville Predators,NSH
35,18,16,Nashville Predators,Chicago Blackhawks,2022021085159,2022021085,Shot,159,SHOT,Cody Glass Wrist Shot saved by Alex Stalock,2023-03-17T00:18:13Z,1,05:41,14:19,0,0,18.0,Nashville Predators,NSH
36,18,16,Nashville Predators,Chicago Blackhawks,202202108524,2022021085,Stoppage,24,STOP,Puck in Netting,2023-03-17T00:18:24Z,1,05:52,14:08,0,0,,,
