,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,21,Carolina Hurricanes,Colorado Avalanche,20220202611,2022020261,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-17T23:14:08Z,1,00:00,20:00,0,0,,,
1,12,21,Carolina Hurricanes,Colorado Avalanche,20220202615,2022020261,Period Ready,5,PERIOD_READY,Period Ready,2022-11-18T00:09:41Z,1,00:00,20:00,0,0,,,
2,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261101,2022020261,Period Start,101,PERIOD_START,Period Start,2022-11-18T00:09:54Z,1,00:00,20:00,0,0,,,
3,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261102,2022020261,Faceoff,102,FACEOFF,Jordan Staal faceoff won against Nathan MacKinnon,2022-11-18T00:09:54Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261151,2022020261,Hit,151,HIT,Artturi Lehkonen hit Brett Pesce,2022-11-18T00:10:08Z,1,00:14,19:46,0,0,21.0,Colorado Avalanche,COL
5,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261103,2022020261,Giveaway,103,GIVEAWAY,Giveaway by Martin Necas,2022-11-18T00:10:52Z,1,00:58,19:02,0,0,12.0,Carolina Hurricanes,CAR
6,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261152,2022020261,Hit,152,HIT,Andreas Englund hit Seth Jarvis,2022-11-18T00:11:35Z,1,01:41,18:19,0,0,21.0,Colorado Avalanche,COL
7,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261104,2022020261,Takeaway,104,TAKEAWAY,Takeaway by Brady Skjei,2022-11-18T00:11:45Z,1,01:51,18:09,0,0,12.0,Carolina Hurricanes,CAR
8,12,21,Carolina Hurricanes,Colorado Avalanche,202202026172,2022020261,Penalty,72,PENALTY,Evan Rodrigues High-sticking against Brady Skjei,2022-11-18T00:11:51Z,1,01:57,18:03,0,0,21.0,Colorado Avalanche,COL
9,12,21,Carolina Hurricanes,Colorado Avalanche,2022020261105,2022020261,Faceoff,105,FACEOFF,J.T. Compher faceoff won against Sebastian Aho,2022-11-18T00:12:29Z,1,01:57,18:03,0,0,21.0,Colorado Avalanche,COL
