,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,26,Calgary Flames,Los Angeles Kings,20220202461,2022020246,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-15T00:38:01Z,1,00:00,20:00,0,0,,,
1,20,26,Calgary Flames,Los Angeles Kings,20220202465,2022020246,Period Ready,5,PERIOD_READY,Period Ready,2022-11-15T01:36:39Z,1,00:00,20:00,0,0,,,
2,20,26,Calgary Flames,Los Angeles Kings,20220202468,2022020246,Period Start,8,PERIOD_START,Period Start,2022-11-15T01:40:16Z,1,00:00,20:00,0,0,,,
3,20,26,Calgary Flames,Los Angeles Kings,20220202469,2022020246,Faceoff,9,FACEOFF,Phillip Danault faceoff won against Elias Lindholm,2022-11-15T01:40:16Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,20,26,Calgary Flames,Los Angeles Kings,2022020246102,2022020246,Stoppage,102,STOP,Icing,2022-11-15T01:41:35Z,1,01:19,18:41,0,0,,,
5,20,26,Calgary Flames,Los Angeles Kings,2022020246103,2022020246,Faceoff,103,FACEOFF,Anze Kopitar faceoff won against Nazem Kadri,2022-11-15T01:42:05Z,1,01:19,18:41,0,0,26.0,Los Angeles Kings,LAK
6,20,26,Calgary Flames,Los Angeles Kings,2022020246151,2022020246,Hit,151,HIT,Andrew Mangiapane hit Kevin Fiala,2022-11-15T01:42:19Z,1,01:33,18:27,0,0,20.0,Calgary Flames,CGY
7,20,26,Calgary Flames,Los Angeles Kings,2022020246152,2022020246,Hit,152,HIT,Blake Coleman hit Sean Walker,2022-11-15T01:42:51Z,1,02:05,17:55,0,0,20.0,Calgary Flames,CGY
8,20,26,Calgary Flames,Los Angeles Kings,2022020246154,2022020246,Hit,154,HIT,Carl Grundstrom hit Dillon Dube,2022-11-15T01:42:58Z,1,02:12,17:48,0,0,26.0,Los Angeles Kings,LAK
9,20,26,Calgary Flames,Los Angeles Kings,202202024610,2022020246,Shot,10,SHOT,Dillon Dube Snap Shot saved by Jonathan Quick,2022-11-15T01:43:09Z,1,02:23,17:37,0,0,20.0,Calgary Flames,CGY
10,20,26,Calgary Flames,Los Angeles Kings,2022020246155,2022020246,Hit,155,HIT,Dillon Dube hit Blake Lizotte,2022-11-15T01:43:16Z,1,02:30,17:30,0,0,20.0,Calgary Flames,CGY
11,20,26,Calgary Flames,Los Angeles Kings,202202024611,2022020246,Shot,11,SHOT,Arthur Kaliyev Wrist Shot saved by Jacob Markstrom,2022-11-15T01:43:20Z,1,02:34,17:26,0,0,26.0,Los Angeles Kings,LAK
