,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,7,Calgary Flames,Buffalo Sabres,20220200681,2022020068,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-21T00:33:30Z,1,00:00,20:00,0,0,,,
1,20,7,Calgary Flames,Buffalo Sabres,202202006852,2022020068,Period Ready,52,PERIOD_READY,Period Ready,2022-10-21T01:34:38Z,1,00:00,20:00,0,0,,,
2,20,7,Calgary Flames,Buffalo Sabres,202202006855,2022020068,Period Start,55,PERIOD_START,Period Start,2022-10-21T01:38:31Z,1,00:00,20:00,0,0,,,
3,20,7,Calgary Flames,Buffalo Sabres,202202006856,2022020068,Faceoff,56,FACEOFF,Mikael Backlund faceoff won against Tage Thompson,2022-10-21T01:38:31Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,20,7,Calgary Flames,Buffalo Sabres,2022020068151,2022020068,Stoppage,151,STOP,Icing,2022-10-21T01:38:47Z,1,00:16,19:44,0,0,,,
5,20,7,Calgary Flames,Buffalo Sabres,2022020068152,2022020068,Faceoff,152,FACEOFF,Mikael Backlund faceoff won against Tage Thompson,2022-10-21T01:39:13Z,1,00:16,19:44,0,0,20.0,Calgary Flames,CGY
6,20,7,Calgary Flames,Buffalo Sabres,202202006857,2022020068,Missed Shot,57,MISSED_SHOT,Tage Thompson Wide of Net Jacob Markstrom,2022-10-21T01:39:28Z,1,00:31,19:29,0,0,7.0,Buffalo Sabres,BUF
7,20,7,Calgary Flames,Buffalo Sabres,2022020068251,2022020068,Takeaway,251,TAKEAWAY,Takeaway by Nazem Kadri,2022-10-21T01:40:00Z,1,01:03,18:57,0,0,20.0,Calgary Flames,CGY
8,20,7,Calgary Flames,Buffalo Sabres,202202006858,2022020068,Missed Shot,58,MISSED_SHOT,JJ Peterka Wide of Net Jacob Markstrom,2022-10-21T01:40:20Z,1,01:23,18:37,0,0,7.0,Buffalo Sabres,BUF
9,20,7,Calgary Flames,Buffalo Sabres,2022020068153,2022020068,Stoppage,153,STOP,Goalie Stopped,2022-10-21T01:40:21Z,1,01:24,18:36,0,0,,,
10,20,7,Calgary Flames,Buffalo Sabres,202202006859,2022020068,Faceoff,59,FACEOFF,Elias Lindholm faceoff won against Rasmus Asplund,2022-10-21T01:40:56Z,1,01:24,18:36,0,0,20.0,Calgary Flames,CGY
11,20,7,Calgary Flames,Buffalo Sabres,2022020068252,2022020068,Missed Shot,252,MISSED_SHOT,Mattias Samuelsson Wide of Net Jacob Markstrom,2022-10-21T01:41:00Z,1,01:28,18:32,0,0,7.0,Buffalo Sabres,BUF
12,20,7,Calgary Flames,Buffalo Sabres,2022020068154,2022020068,Stoppage,154,STOP,Icing,2022-10-21T01:41:06Z,1,01:33,18:27,0,0,,,
13,20,7,Calgary Flames,Buffalo Sabres,2022020068155,2022020068,Faceoff,155,FACEOFF,Elias Lindholm faceoff won against Casey Mittelstadt,2022-10-21T01:41:23Z,1,01:33,18:27,0,0,20.0,Calgary Flames,CGY
14,20,7,Calgary Flames,Buffalo Sabres,202202006860,2022020068,Shot,60,SHOT,Rasmus Dahlin Wrist Shot saved by Jacob Markstrom,2022-10-21T01:41:30Z,1,01:40,18:20,0,0,7.0,Buffalo Sabres,BUF
15,20,7,Calgary Flames,Buffalo Sabres,202202006861,2022020068,Shot,61,SHOT,Tyler Toffoli Wrist Shot saved by Eric Comrie,2022-10-21T01:41:43Z,1,01:53,18:07,0,0,20.0,Calgary Flames,CGY
16,20,7,Calgary Flames,Buffalo Sabres,2022020068253,2022020068,Takeaway,253,TAKEAWAY,Takeaway by Kyle Okposo,2022-10-21T01:42:20Z,1,02:30,17:30,0,0,7.0,Buffalo Sabres,BUF
