,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,18,Edmonton Oilers,Nashville Predators,20220201541,2022020154,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-02T00:15:20Z,1,00:00,20:00,0,0,,,
1,22,18,Edmonton Oilers,Nashville Predators,20220201545,2022020154,Period Ready,5,PERIOD_READY,Period Ready,2022-11-02T01:07:21Z,1,00:00,20:00,0,0,,,
2,22,18,Edmonton Oilers,Nashville Predators,202202015451,2022020154,Period Start,51,PERIOD_START,Period Start,2022-11-02T01:09:49Z,1,00:00,20:00,0,0,,,
3,22,18,Edmonton Oilers,Nashville Predators,202202015452,2022020154,Faceoff,52,FACEOFF,Mikael Granlund faceoff won against Leon Draisaitl,2022-11-02T01:09:49Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,22,18,Edmonton Oilers,Nashville Predators,20220201548,2022020154,Stoppage,8,STOP,Puck in Benches,2022-11-02T01:09:54Z,1,00:05,19:55,0,0,,,
5,22,18,Edmonton Oilers,Nashville Predators,202202015453,2022020154,Faceoff,53,FACEOFF,Leon Draisaitl faceoff won against Mikael Granlund,2022-11-02T01:10:12Z,1,00:05,19:55,0,0,22.0,Edmonton Oilers,EDM
6,22,18,Edmonton Oilers,Nashville Predators,2022020154151,2022020154,Shot,151,SHOT,Matt Duchene Tip-In saved by Jack Campbell,2022-11-02T01:10:39Z,1,00:32,19:28,0,0,18.0,Nashville Predators,NSH
7,22,18,Edmonton Oilers,Nashville Predators,2022020154152,2022020154,Goal,152,GOAL,"Mattias Ekholm (1) Wrist Shot, assists: Matt Duchene (6), Mikael Granlund (7)",2022-11-02T01:10:40Z,1,00:34,19:26,0,1,18.0,Nashville Predators,NSH
8,22,18,Edmonton Oilers,Nashville Predators,20220201549,2022020154,Faceoff,9,FACEOFF,Ryan Johansen faceoff won against Connor McDavid,2022-11-02T01:11:18Z,1,00:34,19:26,0,1,18.0,Nashville Predators,NSH
9,22,18,Edmonton Oilers,Nashville Predators,2022020154301,2022020154,Blocked Shot,301,BLOCKED_SHOT,Ryan Nugent-Hopkins shot blocked shot by Ryan Johansen,2022-11-02T01:11:48Z,1,01:04,18:56,0,1,18.0,Nashville Predators,NSH
10,22,18,Edmonton Oilers,Nashville Predators,2022020154154,2022020154,Blocked Shot,154,BLOCKED_SHOT,Evan Bouchard shot blocked shot by Ryan McDonagh,2022-11-02T01:11:59Z,1,01:15,18:45,0,1,18.0,Nashville Predators,NSH
11,22,18,Edmonton Oilers,Nashville Predators,202202015410,2022020154,Hit,10,HIT,Kiefer Sherwood hit Ryan Nugent-Hopkins,2022-11-02T01:12:06Z,1,01:22,18:38,0,1,18.0,Nashville Predators,NSH
12,22,18,Edmonton Oilers,Nashville Predators,202202015411,2022020154,Stoppage,11,STOP,Icing,2022-11-02T01:12:07Z,1,01:23,18:37,0,1,,,
