,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,52,Vancouver Canucks,Winnipeg Jets,20220204951,2022020495,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-18T02:16:20Z,1,00:00,20:00,0,0,,,
1,23,52,Vancouver Canucks,Winnipeg Jets,20220204955,2022020495,Period Ready,5,PERIOD_READY,Period Ready,2022-12-18T03:08:21Z,1,00:00,20:00,0,0,,,
2,23,52,Vancouver Canucks,Winnipeg Jets,202202049551,2022020495,Period Start,51,PERIOD_START,Period Start,2022-12-18T03:10:28Z,1,00:00,20:00,0,0,,,
3,23,52,Vancouver Canucks,Winnipeg Jets,202202049552,2022020495,Faceoff,52,FACEOFF,Adam Lowry faceoff won against Nils Aman,2022-12-18T03:10:28Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,23,52,Vancouver Canucks,Winnipeg Jets,2022020495151,2022020495,Shot,151,SHOT,Jansen Harkins Wrist Shot saved by Spencer Martin,2022-12-18T03:10:59Z,1,00:31,19:29,0,0,52.0,Winnipeg Jets,WPG
5,23,52,Vancouver Canucks,Winnipeg Jets,2022020495152,2022020495,Shot,152,SHOT,Jansen Harkins Deflected saved by Spencer Martin,2022-12-18T03:11:02Z,1,00:34,19:26,0,0,52.0,Winnipeg Jets,WPG
6,23,52,Vancouver Canucks,Winnipeg Jets,202202049553,2022020495,Takeaway,53,TAKEAWAY,Takeaway by Conor Garland,2022-12-18T03:11:38Z,1,01:10,18:50,0,0,23.0,Vancouver Canucks,VAN
7,23,52,Vancouver Canucks,Winnipeg Jets,20220204958,2022020495,Hit,8,HIT,Curtis Lazar hit Pierre-Luc Dubois,2022-12-18T03:11:57Z,1,01:29,18:31,0,0,23.0,Vancouver Canucks,VAN
8,23,52,Vancouver Canucks,Winnipeg Jets,2022020495153,2022020495,Shot,153,SHOT,Conor Garland Wrist Shot saved by Connor Hellebuyck,2022-12-18T03:12:07Z,1,01:39,18:21,0,0,23.0,Vancouver Canucks,VAN
9,23,52,Vancouver Canucks,Winnipeg Jets,20220204959,2022020495,Stoppage,9,STOP,Goalie Stopped,2022-12-18T03:12:08Z,1,01:40,18:20,0,0,,,
10,23,52,Vancouver Canucks,Winnipeg Jets,202202049554,2022020495,Faceoff,54,FACEOFF,J.T. Miller faceoff won against Mark Scheifele,2022-12-18T03:12:35Z,1,01:40,18:20,0,0,23.0,Vancouver Canucks,VAN
11,23,52,Vancouver Canucks,Winnipeg Jets,2022020495154,2022020495,Blocked Shot,154,BLOCKED_SHOT,Luke Schenn shot blocked shot by Cole Perfetti,2022-12-18T03:12:42Z,1,01:47,18:13,0,0,52.0,Winnipeg Jets,WPG
12,23,52,Vancouver Canucks,Winnipeg Jets,2022020495201,2022020495,Hit,201,HIT,Luke Schenn hit Mark Scheifele,2022-12-18T03:12:49Z,1,01:54,18:06,0,0,23.0,Vancouver Canucks,VAN
13,23,52,Vancouver Canucks,Winnipeg Jets,202202049510,2022020495,Stoppage,10,STOP,Goalie Stopped,2022-12-18T03:12:51Z,1,01:56,18:04,0,0,,,
