,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,19,Minnesota Wild,St. Louis Blues,20220212581,2022021258,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-08T23:21:08Z,1,00:00,20:00,0,0,,,
1,30,19,Minnesota Wild,St. Louis Blues,20220212585,2022021258,Period Ready,5,PERIOD_READY,Period Ready,2023-04-09T00:08:27Z,1,00:00,20:00,0,0,,,
2,30,19,Minnesota Wild,St. Louis Blues,20220212588,2022021258,Period Start,8,PERIOD_START,Period Start,2023-04-09T00:08:45Z,1,00:00,20:00,0,0,,,
3,30,19,Minnesota Wild,St. Louis Blues,20220212589,2022021258,Faceoff,9,FACEOFF,Brayden Schenn faceoff won against Ryan Hartman,2023-04-09T00:08:45Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,30,19,Minnesota Wild,St. Louis Blues,2022021258101,2022021258,Blocked Shot,101,BLOCKED_SHOT,Kirill Kaprizov shot blocked shot by Colton Parayko,2023-04-09T00:09:25Z,1,00:40,19:20,0,0,19.0,St. Louis Blues,STL
5,30,19,Minnesota Wild,St. Louis Blues,2022021258102,2022021258,Stoppage,102,STOP,Puck in Netting,2023-04-09T00:09:26Z,1,00:41,19:19,0,0,,,
6,30,19,Minnesota Wild,St. Louis Blues,202202125810,2022021258,Faceoff,10,FACEOFF,Frederick Gaudreau faceoff won against Pavel Buchnevich,2023-04-09T00:09:51Z,1,00:41,19:19,0,0,30.0,Minnesota Wild,MIN
7,30,19,Minnesota Wild,St. Louis Blues,202202125811,2022021258,Shot,11,SHOT,Matt Boldy Snap Shot saved by Jordan Binnington,2023-04-09T00:10:34Z,1,01:24,18:36,0,0,30.0,Minnesota Wild,MIN
8,30,19,Minnesota Wild,St. Louis Blues,2022021258151,2022021258,Takeaway,151,TAKEAWAY,Takeaway by Jonas Brodin,2023-04-09T00:10:42Z,1,01:31,18:29,0,0,30.0,Minnesota Wild,MIN
9,30,19,Minnesota Wild,St. Louis Blues,2022021258103,2022021258,Shot,103,SHOT,Jordan Kyrou Snap Shot saved by Filip Gustavsson,2023-04-09T00:12:18Z,1,03:08,16:52,0,0,19.0,St. Louis Blues,STL
10,30,19,Minnesota Wild,St. Louis Blues,202202125812,2022021258,Shot,12,SHOT,Kirill Kaprizov Snap Shot saved by Jordan Binnington,2023-04-09T00:12:25Z,1,03:15,16:45,0,0,30.0,Minnesota Wild,MIN
11,30,19,Minnesota Wild,St. Louis Blues,2022021258155,2022021258,Giveaway,155,GIVEAWAY,Giveaway by Mats Zuccarello,2023-04-09T00:12:53Z,1,03:43,16:17,0,0,30.0,Minnesota Wild,MIN
12,30,19,Minnesota Wild,St. Louis Blues,2022021258104,2022021258,Shot,104,SHOT,Brayden Schenn Wrist Shot saved by Filip Gustavsson,2023-04-09T00:12:56Z,1,03:46,16:14,0,0,19.0,St. Louis Blues,STL
13,30,19,Minnesota Wild,St. Louis Blues,202202125813,2022021258,Blocked Shot,13,BLOCKED_SHOT,Torey Krug shot blocked shot by Matt Dumba,2023-04-09T00:12:58Z,1,03:48,16:12,0,0,30.0,Minnesota Wild,MIN
14,30,19,Minnesota Wild,St. Louis Blues,2022021258105,2022021258,Shot,105,SHOT,Brayden Schenn Wrist Shot saved by Filip Gustavsson,2023-04-09T00:13:00Z,1,03:50,16:10,0,0,19.0,St. Louis Blues,STL
15,30,19,Minnesota Wild,St. Louis Blues,2022021258106,2022021258,Shot,106,SHOT,Brandon Saad Backhand saved by Filip Gustavsson,2023-04-09T00:13:02Z,1,03:52,16:08,0,0,19.0,St. Louis Blues,STL
16,30,19,Minnesota Wild,St. Louis Blues,202202125814,2022021258,Blocked Shot,14,BLOCKED_SHOT,Kasperi Kapanen shot blocked shot by Jon Merrill,2023-04-09T00:13:36Z,1,04:26,15:34,0,0,30.0,Minnesota Wild,MIN
17,30,19,Minnesota Wild,St. Louis Blues,2022021258107,2022021258,Blocked Shot,107,BLOCKED_SHOT,John Klingberg shot blocked shot by Nick Leddy,2023-04-09T00:13:58Z,1,04:48,15:12,0,0,19.0,St. Louis Blues,STL
18,30,19,Minnesota Wild,St. Louis Blues,2022021258108,2022021258,Shot,108,SHOT,Kasperi Kapanen Wrist Shot saved by Filip Gustavsson,2023-04-09T00:14:06Z,1,04:56,15:04,0,0,19.0,St. Louis Blues,STL
19,30,19,Minnesota Wild,St. Louis Blues,202202125815,2022021258,Missed Shot,15,MISSED_SHOT,Kasperi Kapanen Wide of Net Filip Gustavsson,2023-04-09T00:14:10Z,1,05:00,15:00,0,0,19.0,St. Louis Blues,STL
20,30,19,Minnesota Wild,St. Louis Blues,2022021258109,2022021258,Stoppage,109,STOP,Goalie Stopped,2023-04-09T00:14:13Z,1,05:02,14:58,0,0,,,
21,30,19,Minnesota Wild,St. Louis Blues,202202125816,2022021258,Faceoff,16,FACEOFF,Sam Steel faceoff won against Robert Thomas,2023-04-09T00:15:02Z,1,05:02,14:58,0,0,30.0,Minnesota Wild,MIN
22,30,19,Minnesota Wild,St. Louis Blues,2022021258110,2022021258,Stoppage,110,STOP,Icing,2023-04-09T00:15:14Z,1,05:14,14:46,0,0,,,
23,30,19,Minnesota Wild,St. Louis Blues,202202125817,2022021258,Faceoff,17,FACEOFF,Sam Steel faceoff won against Robert Thomas,2023-04-09T00:15:43Z,1,05:14,14:46,0,0,30.0,Minnesota Wild,MIN
24,30,19,Minnesota Wild,St. Louis Blues,2022021258111,2022021258,Goal,111,GOAL,"Sammy Blais (9) Tip-In, assists: Justin Faulk (37), Jakub Vrana (5)",2023-04-09T00:15:48Z,1,05:19,14:41,0,1,19.0,St. Louis Blues,STL
25,30,19,Minnesota Wild,St. Louis Blues,202202125818,2022021258,Faceoff,18,FACEOFF,Robert Thomas faceoff won against Sam Steel,2023-04-09T00:16:28Z,1,05:19,14:41,0,1,19.0,St. Louis Blues,STL
26,30,19,Minnesota Wild,St. Louis Blues,2022021258156,2022021258,Hit,156,HIT,Marcus Foligno hit Robert Thomas,2023-04-09T00:16:44Z,1,05:35,14:25,0,1,30.0,Minnesota Wild,MIN
27,30,19,Minnesota Wild,St. Louis Blues,2022021258157,2022021258,Giveaway,157,GIVEAWAY,Giveaway by Sam Steel,2023-04-09T00:17:05Z,1,05:56,14:04,0,1,30.0,Minnesota Wild,MIN
28,30,19,Minnesota Wild,St. Louis Blues,2022021258112,2022021258,Shot,112,SHOT,Nathan Walker Wrist Shot saved by Filip Gustavsson,2023-04-09T00:17:10Z,1,06:01,13:59,0,1,19.0,St. Louis Blues,STL
29,30,19,Minnesota Wild,St. Louis Blues,202202125819,2022021258,Blocked Shot,19,BLOCKED_SHOT,Dmitri Samorukov shot blocked shot by Jake Middleton,2023-04-09T00:17:16Z,1,06:07,13:53,0,1,30.0,Minnesota Wild,MIN
30,30,19,Minnesota Wild,St. Louis Blues,2022021258113,2022021258,Shot,113,SHOT,Alexey Toropchenko Wrist Shot saved by Filip Gustavsson,2023-04-09T00:17:25Z,1,06:16,13:44,0,1,19.0,St. Louis Blues,STL
31,30,19,Minnesota Wild,St. Louis Blues,2022021258114,2022021258,Missed Shot,114,MISSED_SHOT,Nathan Walker Wide of Net Filip Gustavsson,2023-04-09T00:17:47Z,1,06:38,13:22,0,1,19.0,St. Louis Blues,STL
32,30,19,Minnesota Wild,St. Louis Blues,202202125820,2022021258,Shot,20,SHOT,Ryan Reaves Tip-In saved by Jordan Binnington,2023-04-09T00:18:16Z,1,07:07,12:53,0,1,30.0,Minnesota Wild,MIN
33,30,19,Minnesota Wild,St. Louis Blues,2022021258115,2022021258,Shot,115,SHOT,Brayden Schenn Wrist Shot saved by Filip Gustavsson,2023-04-09T00:18:27Z,1,07:18,12:42,0,1,19.0,St. Louis Blues,STL
34,30,19,Minnesota Wild,St. Louis Blues,2022021258116,2022021258,Stoppage,116,STOP,Goalie Stopped,2023-04-09T00:18:28Z,1,07:19,12:41,0,1,,,
35,30,19,Minnesota Wild,St. Louis Blues,202202125821,2022021258,Faceoff,21,FACEOFF,Brandon Saad faceoff won against Ryan Hartman,2023-04-09T00:21:01Z,1,07:19,12:41,0,1,19.0,St. Louis Blues,STL
36,30,19,Minnesota Wild,St. Louis Blues,2022021258158,2022021258,Hit,158,HIT,Ryan Hartman hit Jordan Kyrou,2023-04-09T00:21:08Z,1,07:26,12:34,0,1,30.0,Minnesota Wild,MIN
37,30,19,Minnesota Wild,St. Louis Blues,2022021258117,2022021258,Shot,117,SHOT,Brandon Saad Snap Shot saved by Filip Gustavsson,2023-04-09T00:21:14Z,1,07:32,12:28,0,1,19.0,St. Louis Blues,STL
38,30,19,Minnesota Wild,St. Louis Blues,2022021258401,2022021258,Missed Shot,401,MISSED_SHOT,Mats Zuccarello Wide of Net Jordan Binnington,2023-04-09T00:21:30Z,1,07:48,12:12,0,1,30.0,Minnesota Wild,MIN
39,30,19,Minnesota Wild,St. Louis Blues,2022021258118,2022021258,Blocked Shot,118,BLOCKED_SHOT,Ryan Hartman shot blocked shot by Colton Parayko,2023-04-09T00:21:36Z,1,07:54,12:06,0,1,19.0,St. Louis Blues,STL
40,30,19,Minnesota Wild,St. Louis Blues,202202125823,2022021258,Missed Shot,23,MISSED_SHOT,Ryan Hartman Wide of Net Jordan Binnington,2023-04-09T00:21:39Z,1,07:57,12:03,0,1,30.0,Minnesota Wild,MIN
41,30,19,Minnesota Wild,St. Louis Blues,202202125824,2022021258,Shot,24,SHOT,John Klingberg Wrist Shot saved by Jordan Binnington,2023-04-09T00:22:02Z,1,08:20,11:40,0,1,30.0,Minnesota Wild,MIN
42,30,19,Minnesota Wild,St. Louis Blues,202202125825,2022021258,Blocked Shot,25,BLOCKED_SHOT,Torey Krug shot blocked shot by John Klingberg,2023-04-09T00:22:12Z,1,08:30,11:30,0,1,30.0,Minnesota Wild,MIN
43,30,19,Minnesota Wild,St. Louis Blues,2022021258119,2022021258,Shot,119,SHOT,Jake Neighbours Wrist Shot saved by Filip Gustavsson,2023-04-09T00:22:19Z,1,08:37,11:23,0,1,19.0,St. Louis Blues,STL
44,30,19,Minnesota Wild,St. Louis Blues,2022021258120,2022021258,Shot,120,SHOT,Pavel Buchnevich Wrist Shot saved by Filip Gustavsson,2023-04-09T00:22:36Z,1,08:54,11:06,0,1,19.0,St. Louis Blues,STL
45,30,19,Minnesota Wild,St. Louis Blues,2022021258121,2022021258,Stoppage,121,STOP,Goalie Stopped,2023-04-09T00:22:38Z,1,08:55,11:05,0,1,,,
46,30,19,Minnesota Wild,St. Louis Blues,202202125826,2022021258,Faceoff,26,FACEOFF,Robert Thomas faceoff won against Sam Steel,2023-04-09T00:23:02Z,1,08:55,11:05,0,1,19.0,St. Louis Blues,STL
47,30,19,Minnesota Wild,St. Louis Blues,2022021258159,2022021258,Takeaway,159,TAKEAWAY,Takeaway by Sam Steel,2023-04-09T00:23:23Z,1,09:16,10:44,0,1,30.0,Minnesota Wild,MIN
48,30,19,Minnesota Wild,St. Louis Blues,2022021258160,2022021258,Hit,160,HIT,Matt Dumba hit Robert Thomas,2023-04-09T00:23:36Z,1,09:29,10:31,0,1,30.0,Minnesota Wild,MIN
49,30,19,Minnesota Wild,St. Louis Blues,2022021258161,2022021258,Hit,161,HIT,Sammy Blais hit Matt Dumba,2023-04-09T00:23:48Z,1,09:41,10:19,0,1,19.0,St. Louis Blues,STL
50,30,19,Minnesota Wild,St. Louis Blues,2022021258162,2022021258,Giveaway,162,GIVEAWAY,Giveaway by Sam Steel,2023-04-09T00:23:56Z,1,09:49,10:11,0,1,30.0,Minnesota Wild,MIN
51,30,19,Minnesota Wild,St. Louis Blues,2022021258233,2022021258,Penalty,233,PENALTY,Marcus Foligno Tripping against Alexey Toropchenko,2023-04-09T00:24:00Z,1,09:53,10:07,0,1,30.0,Minnesota Wild,MIN
52,30,19,Minnesota Wild,St. Louis Blues,202202125827,2022021258,Faceoff,27,FACEOFF,Brayden Schenn faceoff won against Frederick Gaudreau,2023-04-09T00:24:49Z,1,09:53,10:07,0,1,19.0,St. Louis Blues,STL
53,30,19,Minnesota Wild,St. Louis Blues,2022021258122,2022021258,Shot,122,SHOT,Brayden Schenn Tip-In saved by Filip Gustavsson,2023-04-09T00:25:09Z,1,10:13,09:47,0,1,19.0,St. Louis Blues,STL
54,30,19,Minnesota Wild,St. Louis Blues,2022021258163,2022021258,Giveaway,163,GIVEAWAY,Giveaway by Pavel Buchnevich,2023-04-09T00:25:19Z,1,10:23,09:37,0,1,19.0,St. Louis Blues,STL
55,30,19,Minnesota Wild,St. Louis Blues,2022021258164,2022021258,Takeaway,164,TAKEAWAY,Takeaway by Ryan Hartman,2023-04-09T00:26:06Z,1,11:10,08:50,0,1,30.0,Minnesota Wild,MIN
56,30,19,Minnesota Wild,St. Louis Blues,202202125828,2022021258,Goal,28,GOAL,"Ryan Hartman (15) Backhand, assists: none",2023-04-09T00:26:13Z,1,11:17,08:43,1,1,30.0,Minnesota Wild,MIN
57,30,19,Minnesota Wild,St. Louis Blues,202202125829,2022021258,Faceoff,29,FACEOFF,Ryan Hartman faceoff won against Kasperi Kapanen,2023-04-09T00:26:59Z,1,11:17,08:43,1,1,30.0,Minnesota Wild,MIN
