,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,3,Dallas Stars,New York Rangers,20220201271,2022020127,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-29T17:15:16Z,1,00:00,20:00,0,0,,,
1,25,3,Dallas Stars,New York Rangers,20220201275,2022020127,Period Ready,5,PERIOD_READY,Period Ready,2022-10-29T18:06:12Z,1,00:00,20:00,0,0,,,
2,25,3,Dallas Stars,New York Rangers,2022020127101,2022020127,Period Start,101,PERIOD_START,Period Start,2022-10-29T18:10:04Z,1,00:00,20:00,0,0,,,
3,25,3,Dallas Stars,New York Rangers,2022020127102,2022020127,Faceoff,102,FACEOFF,Joe Pavelski faceoff won against Mika Zibanejad,2022-10-29T18:10:04Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,3,Dallas Stars,New York Rangers,2022020127151,2022020127,Blocked Shot,151,BLOCKED_SHOT,Colin Miller shot blocked shot by Jacob Trouba,2022-10-29T18:10:43Z,1,00:39,19:21,0,0,3.0,New York Rangers,NYR
5,25,3,Dallas Stars,New York Rangers,2022020127152,2022020127,Blocked Shot,152,BLOCKED_SHOT,Denis Gurianov shot blocked shot by Vincent Trocheck,2022-10-29T18:10:59Z,1,00:55,19:05,0,0,3.0,New York Rangers,NYR
6,25,3,Dallas Stars,New York Rangers,2022020127153,2022020127,Goal,153,GOAL,"Mason Marchment (4) Snap Shot, assists: Tyler Seguin (5)",2022-10-29T18:11:14Z,1,01:09,18:51,1,0,25.0,Dallas Stars,DAL
7,25,3,Dallas Stars,New York Rangers,2022020127103,2022020127,Faceoff,103,FACEOFF,Barclay Goodrow faceoff won against Wyatt Johnston,2022-10-29T18:11:53Z,1,01:09,18:51,1,0,3.0,New York Rangers,NYR
8,25,3,Dallas Stars,New York Rangers,2022020127154,2022020127,Shot,154,SHOT,Jani Hakanpää Wrist Shot saved by Igor Shesterkin,2022-10-29T18:12:12Z,1,01:28,18:32,1,0,25.0,Dallas Stars,DAL
9,25,3,Dallas Stars,New York Rangers,2022020127201,2022020127,Stoppage,201,STOP,Icing,2022-10-29T18:12:31Z,1,01:47,18:13,1,0,,,
10,25,3,Dallas Stars,New York Rangers,2022020127104,2022020127,Faceoff,104,FACEOFF,Ryan Carpenter faceoff won against Radek Faksa,2022-10-29T18:12:57Z,1,01:47,18:13,1,0,3.0,New York Rangers,NYR
11,25,3,Dallas Stars,New York Rangers,2022020127155,2022020127,Blocked Shot,155,BLOCKED_SHOT,Braden Schneider shot blocked shot by Wyatt Johnston,2022-10-29T18:13:01Z,1,01:51,18:09,1,0,25.0,Dallas Stars,DAL
12,25,3,Dallas Stars,New York Rangers,2022020127256,2022020127,Hit,256,HIT,Sammy Blais hit Nils Lundkvist,2022-10-29T18:13:03Z,1,01:53,18:07,1,0,3.0,New York Rangers,NYR
13,25,3,Dallas Stars,New York Rangers,2022020127251,2022020127,Hit,251,HIT,Julien Gauthier hit Ty Dellandrea,2022-10-29T18:13:08Z,1,01:58,18:02,1,0,3.0,New York Rangers,NYR
14,25,3,Dallas Stars,New York Rangers,2022020127156,2022020127,Shot,156,SHOT,Ryan Suter Wrist Shot saved by Igor Shesterkin,2022-10-29T18:13:13Z,1,02:03,17:57,1,0,25.0,Dallas Stars,DAL
15,25,3,Dallas Stars,New York Rangers,2022020127157,2022020127,Blocked Shot,157,BLOCKED_SHOT,Ryan Suter shot blocked shot by Zac Jones,2022-10-29T18:13:35Z,1,02:25,17:35,1,0,3.0,New York Rangers,NYR
16,25,3,Dallas Stars,New York Rangers,2022020127158,2022020127,Shot,158,SHOT,Joel Kiviranta Slap Shot saved by Igor Shesterkin,2022-10-29T18:13:37Z,1,02:27,17:33,1,0,25.0,Dallas Stars,DAL
17,25,3,Dallas Stars,New York Rangers,2022020127159,2022020127,Missed Shot,159,MISSED_SHOT,Mika Zibanejad Wide of Net Jake Oettinger,2022-10-29T18:14:35Z,1,03:25,16:35,1,0,3.0,New York Rangers,NYR
18,25,3,Dallas Stars,New York Rangers,2022020127252,2022020127,Hit,252,HIT,Chris Kreider hit Esa Lindell,2022-10-29T18:14:52Z,1,03:42,16:18,1,0,3.0,New York Rangers,NYR
19,25,3,Dallas Stars,New York Rangers,2022020127160,2022020127,Blocked Shot,160,BLOCKED_SHOT,Mason Marchment shot blocked shot by Alexis Lafrenière,2022-10-29T18:15:33Z,1,04:23,15:37,1,0,3.0,New York Rangers,NYR
20,25,3,Dallas Stars,New York Rangers,2022020127161,2022020127,Shot,161,SHOT,Vincent Trocheck Wrist Shot saved by Jake Oettinger,2022-10-29T18:15:42Z,1,04:32,15:28,1,0,3.0,New York Rangers,NYR
21,25,3,Dallas Stars,New York Rangers,2022020127162,2022020127,Shot,162,SHOT,K'Andre Miller Wrist Shot saved by Jake Oettinger,2022-10-29T18:15:51Z,1,04:41,15:19,1,0,3.0,New York Rangers,NYR
22,25,3,Dallas Stars,New York Rangers,2022020127202,2022020127,Stoppage,202,STOP,Offside,2022-10-29T18:16:08Z,1,04:59,15:01,1,0,,,
23,25,3,Dallas Stars,New York Rangers,2022020127105,2022020127,Faceoff,105,FACEOFF,Barclay Goodrow faceoff won against Wyatt Johnston,2022-10-29T18:16:28Z,1,04:59,15:01,1,0,3.0,New York Rangers,NYR
24,25,3,Dallas Stars,New York Rangers,2022020127163,2022020127,Shot,163,SHOT,Jamie Benn Wrist Shot saved by Igor Shesterkin,2022-10-29T18:16:43Z,1,05:14,14:46,1,0,25.0,Dallas Stars,DAL
