,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,25,Minnesota Wild,Dallas Stars,20220208801,2022020880,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-18T00:28:36Z,1,00:00,20:00,0,0,,,
1,30,25,Minnesota Wild,Dallas Stars,20220208805,2022020880,Period Ready,5,PERIOD_READY,Period Ready,2023-02-18T01:07:45Z,1,00:00,20:00,0,0,,,
2,30,25,Minnesota Wild,Dallas Stars,20220208808,2022020880,Period Start,8,PERIOD_START,Period Start,2023-02-18T01:08:32Z,1,00:00,20:00,0,0,,,
3,30,25,Minnesota Wild,Dallas Stars,20220208809,2022020880,Faceoff,9,FACEOFF,Frederick Gaudreau faceoff won against Roope Hintz,2023-02-18T01:08:32Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,25,Minnesota Wild,Dallas Stars,2022020880101,2022020880,Takeaway,101,TAKEAWAY,Takeaway by Roope Hintz,2023-02-18T01:08:53Z,1,00:21,19:39,0,0,25.0,Dallas Stars,DAL
5,30,25,Minnesota Wild,Dallas Stars,2022020880103,2022020880,Giveaway,103,GIVEAWAY,Giveaway by Mason Shaw,2023-02-18T01:11:04Z,1,02:32,17:28,0,0,30.0,Minnesota Wild,MIN
6,30,25,Minnesota Wild,Dallas Stars,2022020880104,2022020880,Hit,104,HIT,Joe Pavelski hit Ryan Reaves,2023-02-18T01:11:19Z,1,02:47,17:13,0,0,25.0,Dallas Stars,DAL
7,30,25,Minnesota Wild,Dallas Stars,2022020880201,2022020880,Missed Shot,201,MISSED_SHOT,Jani Hakanpää Wide of Net Filip Gustavsson,2023-02-18T01:11:20Z,1,02:48,17:12,0,0,25.0,Dallas Stars,DAL
8,30,25,Minnesota Wild,Dallas Stars,2022020880116,2022020880,Hit,116,HIT,Jake Middleton hit Jason Robertson,2023-02-18T01:11:30Z,1,02:58,17:02,0,0,30.0,Minnesota Wild,MIN
9,30,25,Minnesota Wild,Dallas Stars,2022020880202,2022020880,Shot,202,SHOT,Esa Lindell Wrist Shot saved by Filip Gustavsson,2023-02-18T01:11:30Z,1,02:58,17:02,0,0,25.0,Dallas Stars,DAL
10,30,25,Minnesota Wild,Dallas Stars,202202088047,2022020880,Blocked Shot,47,BLOCKED_SHOT,Nils Lundkvist shot blocked shot by Jordan Greenway,2023-02-18T01:11:59Z,1,03:27,16:33,0,0,30.0,Minnesota Wild,MIN
11,30,25,Minnesota Wild,Dallas Stars,202202088010,2022020880,Blocked Shot,10,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Jon Merrill,2023-02-18T01:12:03Z,1,03:31,16:29,0,0,30.0,Minnesota Wild,MIN
12,30,25,Minnesota Wild,Dallas Stars,202202088011,2022020880,Shot,11,SHOT,Jordan Greenway Wrist Shot saved by Jake Oettinger,2023-02-18T01:12:14Z,1,03:42,16:18,0,0,30.0,Minnesota Wild,MIN
13,30,25,Minnesota Wild,Dallas Stars,2022020880203,2022020880,Stoppage,203,STOP,Goalie Stopped,2023-02-18T01:12:15Z,1,03:43,16:17,0,0,,,
14,30,25,Minnesota Wild,Dallas Stars,202202088012,2022020880,Faceoff,12,FACEOFF,Joel Eriksson Ek faceoff won against Tyler Seguin,2023-02-18T01:12:47Z,1,03:43,16:17,0,0,30.0,Minnesota Wild,MIN
15,30,25,Minnesota Wild,Dallas Stars,202202088013,2022020880,Shot,13,SHOT,Matt Boldy Wrist Shot saved by Jake Oettinger,2023-02-18T01:12:50Z,1,03:46,16:14,0,0,30.0,Minnesota Wild,MIN
16,30,25,Minnesota Wild,Dallas Stars,2022020880204,2022020880,Stoppage,204,STOP,Goalie Stopped,2023-02-18T01:12:51Z,1,03:47,16:13,0,0,,,
17,30,25,Minnesota Wild,Dallas Stars,202202088014,2022020880,Faceoff,14,FACEOFF,Joel Eriksson Ek faceoff won against Tyler Seguin,2023-02-18T01:13:11Z,1,03:47,16:13,0,0,30.0,Minnesota Wild,MIN
18,30,25,Minnesota Wild,Dallas Stars,2022020880205,2022020880,Blocked Shot,205,BLOCKED_SHOT,Adam Beckman shot blocked shot by Nils Lundkvist,2023-02-18T01:13:21Z,1,03:57,16:03,0,0,25.0,Dallas Stars,DAL
19,30,25,Minnesota Wild,Dallas Stars,2022020880105,2022020880,Hit,105,HIT,Joel Eriksson Ek hit Radek Faksa,2023-02-18T01:13:28Z,1,04:04,15:56,0,0,30.0,Minnesota Wild,MIN
20,30,25,Minnesota Wild,Dallas Stars,2022020880206,2022020880,Stoppage,206,STOP,Puck in Netting,2023-02-18T01:14:11Z,1,04:48,15:12,0,0,,,
21,30,25,Minnesota Wild,Dallas Stars,202202088015,2022020880,Faceoff,15,FACEOFF,Joe Pavelski faceoff won against Ryan Hartman,2023-02-18T01:14:48Z,1,04:48,15:12,0,0,25.0,Dallas Stars,DAL
22,30,25,Minnesota Wild,Dallas Stars,202202088016,2022020880,Shot,16,SHOT,Matt Dumba Wrist Shot saved by Jake Oettinger,2023-02-18T01:15:33Z,1,05:33,14:27,0,0,30.0,Minnesota Wild,MIN
23,30,25,Minnesota Wild,Dallas Stars,2022020880207,2022020880,Stoppage,207,STOP,Goalie Puck Frozen Played Beyond Center Line,2023-02-18T01:15:35Z,1,05:35,14:25,0,0,,,
24,30,25,Minnesota Wild,Dallas Stars,202202088017,2022020880,Faceoff,17,FACEOFF,Frederick Gaudreau faceoff won against Wyatt Johnston,2023-02-18T01:16:00Z,1,05:35,14:25,0,0,30.0,Minnesota Wild,MIN
25,30,25,Minnesota Wild,Dallas Stars,2022020880106,2022020880,Hit,106,HIT,Jonas Brodin hit Ty Dellandrea,2023-02-18T01:16:13Z,1,05:48,14:12,0,0,30.0,Minnesota Wild,MIN
