,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,53,Minnesota Wild,Arizona Coyotes,20220206851,2022020685,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-15T00:26:46Z,1,00:00,20:00,0,0,,,
1,30,53,Minnesota Wild,Arizona Coyotes,20220206855,2022020685,Period Ready,5,PERIOD_READY,Period Ready,2023-01-15T01:08:29Z,1,00:00,20:00,0,0,,,
2,30,53,Minnesota Wild,Arizona Coyotes,20220206858,2022020685,Period Start,8,PERIOD_START,Period Start,2023-01-15T01:08:34Z,1,00:00,20:00,0,0,,,
3,30,53,Minnesota Wild,Arizona Coyotes,20220206859,2022020685,Faceoff,9,FACEOFF,Frederick Gaudreau faceoff won against Nick Bjugstad,2023-01-15T01:08:34Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,53,Minnesota Wild,Arizona Coyotes,2022020685101,2022020685,Hit,101,HIT,Lawson Crouse hit Calen Addison,2023-01-15T01:08:47Z,1,00:13,19:47,0,0,53.0,Arizona Coyotes,ARI
5,30,53,Minnesota Wild,Arizona Coyotes,202202068510,2022020685,Missed Shot,10,MISSED_SHOT,Ryan Hartman Wide of Net Connor Ingram,2023-01-15T01:08:54Z,1,00:20,19:40,0,0,30.0,Minnesota Wild,MIN
6,30,53,Minnesota Wild,Arizona Coyotes,2022020685102,2022020685,Hit,102,HIT,Matt Boldy hit J.J. Moser,2023-01-15T01:08:58Z,1,00:24,19:36,0,0,30.0,Minnesota Wild,MIN
7,30,53,Minnesota Wild,Arizona Coyotes,2022020685103,2022020685,Giveaway,103,GIVEAWAY,Giveaway by Lawson Crouse,2023-01-15T01:09:14Z,1,00:40,19:20,0,0,53.0,Arizona Coyotes,ARI
8,30,53,Minnesota Wild,Arizona Coyotes,202202068511,2022020685,Missed Shot,11,MISSED_SHOT,Jordan Greenway Wide of Net Connor Ingram,2023-01-15T01:09:40Z,1,01:06,18:54,0,0,30.0,Minnesota Wild,MIN
9,30,53,Minnesota Wild,Arizona Coyotes,2022020685151,2022020685,Shot,151,SHOT,Christian Fischer Wrist Shot saved by Marc-Andre Fleury,2023-01-15T01:10:22Z,1,01:48,18:12,0,0,53.0,Arizona Coyotes,ARI
10,30,53,Minnesota Wild,Arizona Coyotes,202202068512,2022020685,Blocked Shot,12,BLOCKED_SHOT,Christian Fischer shot blocked shot by Jared Spurgeon,2023-01-15T01:10:25Z,1,01:51,18:09,0,0,30.0,Minnesota Wild,MIN
11,30,53,Minnesota Wild,Arizona Coyotes,2022020685152,2022020685,Stoppage,152,STOP,Puck in Netting,2023-01-15T01:10:26Z,1,01:52,18:08,0,0,,,
12,30,53,Minnesota Wild,Arizona Coyotes,202202068513,2022020685,Faceoff,13,FACEOFF,Sam Steel faceoff won against Travis Boyd,2023-01-15T01:10:50Z,1,01:52,18:08,0,0,30.0,Minnesota Wild,MIN
13,30,53,Minnesota Wild,Arizona Coyotes,2022020685153,2022020685,Missed Shot,153,MISSED_SHOT,Juuso Valimaki Wide of Net Marc-Andre Fleury,2023-01-15T01:11:24Z,1,02:26,17:34,0,0,53.0,Arizona Coyotes,ARI
14,30,53,Minnesota Wild,Arizona Coyotes,2022020685104,2022020685,Hit,104,HIT,Ryan Reaves hit Josh Brown,2023-01-15T01:12:01Z,1,03:03,16:57,0,0,30.0,Minnesota Wild,MIN
15,30,53,Minnesota Wild,Arizona Coyotes,2022020685252,2022020685,Takeaway,252,TAKEAWAY,Takeaway by Ryan Reaves,2023-01-15T01:12:05Z,1,03:07,16:53,0,0,30.0,Minnesota Wild,MIN
16,30,53,Minnesota Wild,Arizona Coyotes,2022020685154,2022020685,Stoppage,154,STOP,Puck in Netting,2023-01-15T01:12:14Z,1,03:16,16:44,0,0,,,
17,30,53,Minnesota Wild,Arizona Coyotes,202202068514,2022020685,Faceoff,14,FACEOFF,Nick Bjugstad faceoff won against Matt Boldy,2023-01-15T01:12:49Z,1,03:16,16:44,0,0,53.0,Arizona Coyotes,ARI
