,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,22,Anaheim Ducks,Edmonton Oilers,20220212421,2022021242,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T01:37:50Z,1,00:00,20:00,0,0,,,
1,24,22,Anaheim Ducks,Edmonton Oilers,20220212425,2022021242,Period Ready,5,PERIOD_READY,Period Ready,2023-04-06T02:18:37Z,1,00:00,20:00,0,0,,,
2,24,22,Anaheim Ducks,Edmonton Oilers,202202124251,2022021242,Period Start,51,PERIOD_START,Period Start,2023-04-06T02:22:08Z,1,00:00,20:00,0,0,,,
3,24,22,Anaheim Ducks,Edmonton Oilers,202202124252,2022021242,Faceoff,52,FACEOFF,Mason McTavish faceoff won against Leon Draisaitl,2023-04-06T02:22:08Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,24,22,Anaheim Ducks,Edmonton Oilers,20220212428,2022021242,Stoppage,8,STOP,Puck in Netting,2023-04-06T02:22:14Z,1,00:07,19:53,0,0,,,
5,24,22,Anaheim Ducks,Edmonton Oilers,202202124253,2022021242,Faceoff,53,FACEOFF,Leon Draisaitl faceoff won against Mason McTavish,2023-04-06T02:22:34Z,1,00:07,19:53,0,0,22.0,Edmonton Oilers,EDM
6,24,22,Anaheim Ducks,Edmonton Oilers,2022021242151,2022021242,Giveaway,151,GIVEAWAY,Giveaway by Evander Kane,2023-04-06T02:22:48Z,1,00:21,19:39,0,0,22.0,Edmonton Oilers,EDM
7,24,22,Anaheim Ducks,Edmonton Oilers,2022021242152,2022021242,Shot,152,SHOT,Leon Draisaitl Wrist Shot saved by Lukas Dostal,2023-04-06T02:22:53Z,1,00:26,19:34,0,0,22.0,Edmonton Oilers,EDM
8,24,22,Anaheim Ducks,Edmonton Oilers,2022021242153,2022021242,Shot,153,SHOT,Kailer Yamamoto Tip-In saved by Lukas Dostal,2023-04-06T02:23:03Z,1,00:36,19:24,0,0,22.0,Edmonton Oilers,EDM
9,24,22,Anaheim Ducks,Edmonton Oilers,2022021242154,2022021242,Takeaway,154,TAKEAWAY,Takeaway by Mason McTavish,2023-04-06T02:23:34Z,1,01:07,18:53,0,0,24.0,Anaheim Ducks,ANA
10,24,22,Anaheim Ducks,Edmonton Oilers,20220212429,2022021242,Stoppage,9,STOP,Icing,2023-04-06T02:23:42Z,1,01:15,18:45,0,0,,,
11,24,22,Anaheim Ducks,Edmonton Oilers,202202124254,2022021242,Faceoff,54,FACEOFF,Ryan Strome faceoff won against Connor McDavid,2023-04-06T02:24:10Z,1,01:15,18:45,0,0,24.0,Anaheim Ducks,ANA
12,24,22,Anaheim Ducks,Edmonton Oilers,2022021242155,2022021242,Shot,155,SHOT,Trevor Zegras Wrist Shot saved by Jack Campbell,2023-04-06T02:24:12Z,1,01:17,18:43,0,0,24.0,Anaheim Ducks,ANA
13,24,22,Anaheim Ducks,Edmonton Oilers,202202124210,2022021242,Stoppage,10,STOP,Goalie Stopped,2023-04-06T02:24:14Z,1,01:19,18:41,0,0,,,
14,24,22,Anaheim Ducks,Edmonton Oilers,202202124255,2022021242,Faceoff,55,FACEOFF,Connor McDavid faceoff won against Ryan Strome,2023-04-06T02:24:44Z,1,01:19,18:41,0,0,22.0,Edmonton Oilers,EDM
15,24,22,Anaheim Ducks,Edmonton Oilers,2022021242156,2022021242,Shot,156,SHOT,Ryan Strome Wrist Shot saved by Jack Campbell,2023-04-06T02:24:59Z,1,01:34,18:26,0,0,24.0,Anaheim Ducks,ANA
16,24,22,Anaheim Ducks,Edmonton Oilers,202202124211,2022021242,Hit,11,HIT,Derek Grant hit Darnell Nurse,2023-04-06T02:26:32Z,1,03:07,16:53,0,0,24.0,Anaheim Ducks,ANA
17,24,22,Anaheim Ducks,Edmonton Oilers,202202124212,2022021242,Hit,12,HIT,Devin Shore hit Nathan Beaulieu,2023-04-06T02:26:55Z,1,03:30,16:30,0,0,22.0,Edmonton Oilers,EDM
18,24,22,Anaheim Ducks,Edmonton Oilers,2022021242157,2022021242,Missed Shot,157,MISSED_SHOT,Evander Kane Wide of Net Lukas Dostal,2023-04-06T02:27:25Z,1,04:00,16:00,0,0,22.0,Edmonton Oilers,EDM
19,24,22,Anaheim Ducks,Edmonton Oilers,2022021242158,2022021242,Missed Shot,158,MISSED_SHOT,Leon Draisaitl Over Net Lukas Dostal,2023-04-06T02:27:39Z,1,04:14,15:46,0,0,22.0,Edmonton Oilers,EDM
20,24,22,Anaheim Ducks,Edmonton Oilers,2022021242159,2022021242,Giveaway,159,GIVEAWAY,Giveaway by Scott Harrington,2023-04-06T02:27:53Z,1,04:28,15:32,0,0,24.0,Anaheim Ducks,ANA
21,24,22,Anaheim Ducks,Edmonton Oilers,2022021242160,2022021242,Blocked Shot,160,BLOCKED_SHOT,Evan Bouchard shot blocked shot by Trevor Zegras,2023-04-06T02:27:53Z,1,04:28,15:32,0,0,24.0,Anaheim Ducks,ANA
22,24,22,Anaheim Ducks,Edmonton Oilers,2022021242161,2022021242,Missed Shot,161,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net Lukas Dostal,2023-04-06T02:28:14Z,1,04:49,15:11,0,0,22.0,Edmonton Oilers,EDM
23,24,22,Anaheim Ducks,Edmonton Oilers,202202124213,2022021242,Hit,13,HIT,Cody Ceci hit Max Comtois,2023-04-06T02:29:33Z,1,06:08,13:52,0,0,22.0,Edmonton Oilers,EDM
24,24,22,Anaheim Ducks,Edmonton Oilers,2022021242162,2022021242,Takeaway,162,TAKEAWAY,Takeaway by Derek Grant,2023-04-06T02:29:36Z,1,06:11,13:49,0,0,24.0,Anaheim Ducks,ANA
25,24,22,Anaheim Ducks,Edmonton Oilers,202202124214,2022021242,Stoppage,14,STOP,Puck in Crowd,2023-04-06T02:29:40Z,1,06:14,13:46,0,0,,,
